gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019110700	539	play_type_pass	2019	REG	10	3	0	right	1	06:14	1	10	LAC 46	LAC	46	56	0.0	1.0	OAK	0	Tahir Whitehead	WHI627494	00-0029212	59.0	2532986.0	OLB	LB	2019-11-08 01:42:32.800	61.34	27.2	0.41	321.91	356.06		(6:14) (Shotgun) P.Rivers pass short middle intended for H.Henry INTERCEPTED by E.Harris [M.Crosby] at OAK 44. E.Harris for 56 yards, TOUCHDOWN.
2019110700	539	play_type_pass	2019	REG	10	3	0	right	1	06:14	1	10	LAC 46	LAC	46	56	0.0	1.0	OAK	1	Tahir Whitehead	WHI627494	00-0029212	59.0	2532986.0	OLB	LB	2019-11-08 01:42:32.900	61.33	27.24	0.46	330.56	349.36		(6:14) (Shotgun) P.Rivers pass short middle intended for H.Henry INTERCEPTED by E.Harris [M.Crosby] at OAK 44. E.Harris for 56 yards, TOUCHDOWN.
2019110700	539	play_type_pass	2019	REG	10	3	0	right	1	06:14	1	10	LAC 46	LAC	46	56	0.0	1.0	OAK	2	Tahir Whitehead	WHI627494	00-0029212	59.0	2532986.0	OLB	LB	2019-11-08 01:42:33.000	61.32	27.28	0.48	335.88	344.82		(6:14) (Shotgun) P.Rivers pass short middle intended for H.Henry INTERCEPTED by E.Harris [M.Crosby] at OAK 44. E.Harris for 56 yards, TOUCHDOWN.
2019110700	539	play_type_pass	2019	REG	10	3	0	right	1	06:14	1	10	LAC 46	LAC	46	56	0.0	1.0	OAK	3	Tahir Whitehead	WHI627494	00-0029212	59.0	2532986.0	OLB	LB	2019-11-08 01:42:33.100	61.31	27.33	0.5	343.67	344.26		(6:14) (Shotgun) P.Rivers pass short middle intended for H.Henry INTERCEPTED by E.Harris [M.Crosby] at OAK 44. E.Harris for 56 yards, TOUCHDOWN.
2019110700	539	play_type_pass	2019	REG	10	3	0	right	1	06:14	1	10	LAC 46	LAC	46	56	0.0	1.0	OAK	4	Tahir Whitehead	WHI627494	00-0029212	59.0	2532986.0	OLB	LB	2019-11-08 01:42:33.200	61.3	27.38	0.47	346.12	344.73		(6:14) (Shotgun) P.Rivers pass short middle intended for H.Henry INTERCEPTED by E.Harris [M.Crosby] at OAK 44. E.Harris for 56 yards, TOUCHDOWN.
2019110700	539	play_type_pass	2019	REG	10	3	0	right	1	06:14	1	10	LAC 46	LAC	46	56	0.0	1.0	OAK	5	Tahir Whitehead	WHI627494	00-0029212	59.0	2532986.0	OLB	LB	2019-11-08 01:42:33.300	61.28	27.42	0.46	348.78	341.4		(6:14) (Shotgun) P.Rivers pass short middle intended for H.Henry INTERCEPTED by E.Harris [M.Crosby] at OAK 44. E.Harris for 56 yards, TOUCHDOWN.
2019110700	539	play_type_pass	2019	REG	10	3	0	right	1	06:14	1	10	LAC 46	LAC	46	56	0.0	1.0	OAK	6	Tahir Whitehead	WHI627494	00-0029212	59.0	2532986.0	OLB	LB	2019-11-08 01:42:33.400	61.28	27.46	0.42	348.78	350.42		(6:14) (Shotgun) P.Rivers pass short middle intended for H.Henry INTERCEPTED by E.Harris [M.Crosby] at OAK 44. E.Harris for 56 yards, TOUCHDOWN.
2019110700	539	play_type_pass	2019	REG	10	3	0	right	1	06:14	1	10	LAC 46	LAC	46	56	0.0	1.0	OAK	7	Tahir Whitehead	WHI627494	00-0029212	59.0	2532986.0	OLB	LB	2019-11-08 01:42:33.500	61.27	27.5	0.34	345.59	358.37		(6:14) (Shotgun) P.Rivers pass short middle intended for H.Henry INTERCEPTED by E.Harris [M.Crosby] at OAK 44. E.Harris for 56 yards, TOUCHDOWN.
2019110700	539	play_type_pass	2019	REG	10	3	0	right	1	06:14	1	10	LAC 46	LAC	46	56	0.0	1.0	OAK	8	Tahir Whitehead	WHI627494	00-0029212	59.0	2532986.0	OLB	LB	2019-11-08 01:42:33.600	61.28	27.53	0.34	344.23	13.47		(6:14) (Shotgun) P.Rivers pass short middle intended for H.Henry INTERCEPTED by E.Harris [M.Crosby] at OAK 44. E.Harris for 56 yards, TOUCHDOWN.
2019110700	539	play_type_pass	2019	REG	10	3	0	right	1	06:14	1	10	LAC 46	LAC	46	56	0.0	1.0	OAK	9	Tahir Whitehead	WHI627494	00-0029212	59.0	2532986.0	OLB	LB	2019-11-08 01:42:33.700	61.29	27.56	0.33	341.22	22.85		(6:14) (Shotgun) P.Rivers pass short middle intended for H.Henry INTERCEPTED by E.Harris [M.Crosby] at OAK 44. E.Harris for 56 yards, TOUCHDOWN.
