gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019092600	253	play_type_pass	2019	REG	4	0	0	right	1	11:52	2	1	GB 35	GB	35	45	1.0	1.0	GB	0	Bryan Bulaga	BUL062007	00-0027875	75.0	496988.0	OT	OL	2019-09-27 00:36:47.200	40.93	24.01	0.31	4.03	338.04	huddle_start_offense	(11:52) (Shotgun) A.Rodgers pass deep right to D.Adams to PHI 7 for 58 yards (S.Jones).
2019092600	253	play_type_pass	2019	REG	4	0	0	right	1	11:52	2	1	GB 35	GB	35	45	1.0	1.0	GB	1	Bryan Bulaga	BUL062007	00-0027875	75.0	496988.0	OT	OL	2019-09-27 00:36:47.300	40.93	24.03	0.3	4.03	0.87		(11:52) (Shotgun) A.Rodgers pass deep right to D.Adams to PHI 7 for 58 yards (S.Jones).
2019092600	253	play_type_pass	2019	REG	4	0	0	right	1	11:52	2	1	GB 35	GB	35	45	1.0	1.0	GB	2	Bryan Bulaga	BUL062007	00-0027875	75.0	496988.0	OT	OL	2019-09-27 00:36:47.400	40.93	24.07	0.36	2.74	4.27		(11:52) (Shotgun) A.Rodgers pass deep right to D.Adams to PHI 7 for 58 yards (S.Jones).
2019092600	253	play_type_pass	2019	REG	4	0	0	right	1	11:52	2	1	GB 35	GB	35	45	1.0	1.0	GB	3	Bryan Bulaga	BUL062007	00-0027875	75.0	496988.0	OT	OL	2019-09-27 00:36:47.500	40.94	24.11	0.37	0.59	8.51		(11:52) (Shotgun) A.Rodgers pass deep right to D.Adams to PHI 7 for 58 yards (S.Jones).
2019092600	253	play_type_pass	2019	REG	4	0	0	right	1	11:52	2	1	GB 35	GB	35	45	1.0	1.0	GB	4	Bryan Bulaga	BUL062007	00-0027875	75.0	496988.0	OT	OL	2019-09-27 00:36:47.600	40.94	24.14	0.35	359.79	14.16		(11:52) (Shotgun) A.Rodgers pass deep right to D.Adams to PHI 7 for 58 yards (S.Jones).
2019092600	253	play_type_pass	2019	REG	4	0	0	right	1	11:52	2	1	GB 35	GB	35	45	1.0	1.0	GB	5	Bryan Bulaga	BUL062007	00-0027875	75.0	496988.0	OT	OL	2019-09-27 00:36:47.700	40.95	24.17	0.34	359.79	6.87		(11:52) (Shotgun) A.Rodgers pass deep right to D.Adams to PHI 7 for 58 yards (S.Jones).
2019092600	253	play_type_pass	2019	REG	4	0	0	right	1	11:52	2	1	GB 35	GB	35	45	1.0	1.0	GB	6	Bryan Bulaga	BUL062007	00-0027875	75.0	496988.0	OT	OL	2019-09-27 00:36:47.800	40.95	24.21	0.32	359.79	11.16		(11:52) (Shotgun) A.Rodgers pass deep right to D.Adams to PHI 7 for 58 yards (S.Jones).
2019092600	253	play_type_pass	2019	REG	4	0	0	right	1	11:52	2	1	GB 35	GB	35	45	1.0	1.0	GB	7	Bryan Bulaga	BUL062007	00-0027875	75.0	496988.0	OT	OL	2019-09-27 00:36:47.900	40.96	24.23	0.28	0.5	5.43		(11:52) (Shotgun) A.Rodgers pass deep right to D.Adams to PHI 7 for 58 yards (S.Jones).
2019092600	253	play_type_pass	2019	REG	4	0	0	right	1	11:52	2	1	GB 35	GB	35	45	1.0	1.0	GB	8	Bryan Bulaga	BUL062007	00-0027875	75.0	496988.0	OT	OL	2019-09-27 00:36:48.000	40.94	24.26	0.27	2.34	336.16		(11:52) (Shotgun) A.Rodgers pass deep right to D.Adams to PHI 7 for 58 yards (S.Jones).
2019092600	253	play_type_pass	2019	REG	4	0	0	right	1	11:52	2	1	GB 35	GB	35	45	1.0	1.0	GB	9	Bryan Bulaga	BUL062007	00-0027875	75.0	496988.0	OT	OL	2019-09-27 00:36:48.100	40.91	24.28	0.31	4.13	315.9		(11:52) (Shotgun) A.Rodgers pass deep right to D.Adams to PHI 7 for 58 yards (S.Jones).
2019092600	253	play_type_pass	2019	REG	4	0	0	right	1	11:52	2	1	GB 35	GB	35	45	1.0	1.0	GB	10	Bryan Bulaga	BUL062007	00-0027875	75.0	496988.0	OT	OL	2019-09-27 00:36:48.200	40.88	24.3	0.32	4.13	304.53		(11:52) (Shotgun) A.Rodgers pass deep right to D.Adams to PHI 7 for 58 yards (S.Jones).
2019092600	253	play_type_pass	2019	REG	4	0	0	right	1	11:52	2	1	GB 35	GB	35	45	1.0	1.0	GB	11	Bryan Bulaga	BUL062007	00-0027875	75.0	496988.0	OT	OL	2019-09-27 00:36:48.300	40.85	24.31	0.33	3.29	292.39		(11:52) (Shotgun) A.Rodgers pass deep right to D.Adams to PHI 7 for 58 yards (S.Jones).
2019092600	253	play_type_pass	2019	REG	4	0	0	right	1	11:52	2	1	GB 35	GB	35	45	1.0	1.0	GB	12	Bryan Bulaga	BUL062007	00-0027875	75.0	496988.0	OT	OL	2019-09-27 00:36:48.400	40.82	24.31	0.32	2.53	284.41		(11:52) (Shotgun) A.Rodgers pass deep right to D.Adams to PHI 7 for 58 yards (S.Jones).
2019092600	253	play_type_pass	2019	REG	4	0	0	right	1	11:52	2	1	GB 35	GB	35	45	1.0	1.0	GB	13	Bryan Bulaga	BUL062007	00-0027875	75.0	496988.0	OT	OL	2019-09-27 00:36:48.500	40.79	24.31	0.3	1.04	278.31		(11:52) (Shotgun) A.Rodgers pass deep right to D.Adams to PHI 7 for 58 yards (S.Jones).
2019092600	253	play_type_pass	2019	REG	4	0	0	right	1	11:52	2	1	GB 35	GB	35	45	1.0	1.0	GB	14	Bryan Bulaga	BUL062007	00-0027875	75.0	496988.0	OT	OL	2019-09-27 00:36:48.600	40.76	24.31	0.29	1.04	275.74		(11:52) (Shotgun) A.Rodgers pass deep right to D.Adams to PHI 7 for 58 yards (S.Jones).
2019092600	253	play_type_pass	2019	REG	4	0	0	right	1	11:52	2	1	GB 35	GB	35	45	1.0	1.0	GB	15	Bryan Bulaga	BUL062007	00-0027875	75.0	496988.0	OT	OL	2019-09-27 00:36:48.700	40.74	24.31	0.28	0.41	273.26		(11:52) (Shotgun) A.Rodgers pass deep right to D.Adams to PHI 7 for 58 yards (S.Jones).
2019092600	253	play_type_pass	2019	REG	4	0	0	right	1	11:52	2	1	GB 35	GB	35	45	1.0	1.0	GB	16	Bryan Bulaga	BUL062007	00-0027875	75.0	496988.0	OT	OL	2019-09-27 00:36:48.800	40.72	24.32	0.25	0.41	271.98		(11:52) (Shotgun) A.Rodgers pass deep right to D.Adams to PHI 7 for 58 yards (S.Jones).
2019092600	253	play_type_pass	2019	REG	4	0	0	right	1	11:52	2	1	GB 35	GB	35	45	1.0	1.0	GB	17	Bryan Bulaga	BUL062007	00-0027875	75.0	496988.0	OT	OL	2019-09-27 00:36:48.900	40.68	24.32	0.26	359.76	271.32		(11:52) (Shotgun) A.Rodgers pass deep right to D.Adams to PHI 7 for 58 yards (S.Jones).
2019092600	253	play_type_pass	2019	REG	4	0	0	right	1	11:52	2	1	GB 35	GB	35	45	1.0	1.0	GB	18	Bryan Bulaga	BUL062007	00-0027875	75.0	496988.0	OT	OL	2019-09-27 00:36:49.000	40.67	24.29	0.22	359.76	259.01		(11:52) (Shotgun) A.Rodgers pass deep right to D.Adams to PHI 7 for 58 yards (S.Jones).
2019092600	253	play_type_pass	2019	REG	4	0	0	right	1	11:52	2	1	GB 35	GB	35	45	1.0	1.0	GB	19	Bryan Bulaga	BUL062007	00-0027875	75.0	496988.0	OT	OL	2019-09-27 00:36:49.100	40.66	24.28	0.19	359.76	257.96		(11:52) (Shotgun) A.Rodgers pass deep right to D.Adams to PHI 7 for 58 yards (S.Jones).
2019092600	253	play_type_pass	2019	REG	4	0	0	right	1	11:52	2	1	GB 35	GB	35	45	1.0	1.0	GB	20	Bryan Bulaga	BUL062007	00-0027875	75.0	496988.0	OT	OL	2019-09-27 00:36:49.200	40.66	24.29	0.16	359.76	259.42		(11:52) (Shotgun) A.Rodgers pass deep right to D.Adams to PHI 7 for 58 yards (S.Jones).
2019092600	253	play_type_pass	2019	REG	4	0	0	right	1	11:52	2	1	GB 35	GB	35	45	1.0	1.0	GB	21	Bryan Bulaga	BUL062007	00-0027875	75.0	496988.0	OT	OL	2019-09-27 00:36:49.300	40.68	24.31	0.12	0.39	263.84		(11:52) (Shotgun) A.Rodgers pass deep right to D.Adams to PHI 7 for 58 yards (S.Jones).
2019092600	253	play_type_pass	2019	REG	4	0	0	right	1	11:52	2	1	GB 35	GB	35	45	1.0	1.0	GB	22	Bryan Bulaga	BUL062007	00-0027875	75.0	496988.0	OT	OL	2019-09-27 00:36:49.400	40.68	24.32	0.1	0.39	266.69		(11:52) (Shotgun) A.Rodgers pass deep right to D.Adams to PHI 7 for 58 yards (S.Jones).
2019092600	253	play_type_pass	2019	REG	4	0	0	right	1	11:52	2	1	GB 35	GB	35	45	1.0	1.0	GB	23	Bryan Bulaga	BUL062007	00-0027875	75.0	496988.0	OT	OL	2019-09-27 00:36:49.500	40.68	24.32	0.08	1.52	266.35		(11:52) (Shotgun) A.Rodgers pass deep right to D.Adams to PHI 7 for 58 yards (S.Jones).
2019092600	253	play_type_pass	2019	REG	4	0	0	right	1	11:52	2	1	GB 35	GB	35	45	1.0	1.0	GB	24	Bryan Bulaga	BUL062007	00-0027875	75.0	496988.0	OT	OL	2019-09-27 00:36:49.600	40.68	24.32	0.07	2.2	266.06		(11:52) (Shotgun) A.Rodgers pass deep right to D.Adams to PHI 7 for 58 yards (S.Jones).
2019092600	253	play_type_pass	2019	REG	4	0	0	right	1	11:52	2	1	GB 35	GB	35	45	1.0	1.0	GB	25	Bryan Bulaga	BUL062007	00-0027875	75.0	496988.0	OT	OL	2019-09-27 00:36:49.700	40.68	24.32	0.06	3.23	266.49		(11:52) (Shotgun) A.Rodgers pass deep right to D.Adams to PHI 7 for 58 yards (S.Jones).
2019092600	253	play_type_pass	2019	REG	4	0	0	right	1	11:52	2	1	GB 35	GB	35	45	1.0	1.0	GB	26	Bryan Bulaga	BUL062007	00-0027875	75.0	496988.0	OT	OL	2019-09-27 00:36:49.800	40.69	24.33	0.04	3.23	267.69		(11:52) (Shotgun) A.Rodgers pass deep right to D.Adams to PHI 7 for 58 yards (S.Jones).
2019092600	253	play_type_pass	2019	REG	4	0	0	right	1	11:52	2	1	GB 35	GB	35	45	1.0	1.0	GB	27	Bryan Bulaga	BUL062007	00-0027875	75.0	496988.0	OT	OL	2019-09-27 00:36:49.900	40.69	24.33	0.04	4.37	269.4		(11:52) (Shotgun) A.Rodgers pass deep right to D.Adams to PHI 7 for 58 yards (S.Jones).
