gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2018121607	2080	play_type_rush	2018	REG	15	21	10	left	3	15:00	1	10	MIA 25	MIA	25	85	0.0	1.0	MIN	0	Everson Griffen	GRI051627	00-0027701	97.0	496790.0	DE	DL	2018-12-16 19:42:17.800	84.28	22.8	0.0	10.08	270.28	huddle_start_offense	(15:00) K.Ballage right tackle for 75 yards, TOUCHDOWN.
2018121607	2080	play_type_rush	2018	REG	15	21	10	left	3	15:00	1	10	MIA 25	MIA	25	85	0.0	1.0	MIN	1	Everson Griffen	GRI051627	00-0027701	97.0	496790.0	DE	DL	2018-12-16 19:42:17.900	84.28	22.8	0.0	10.08	271.14		(15:00) K.Ballage right tackle for 75 yards, TOUCHDOWN.
2018121607	2080	play_type_rush	2018	REG	15	21	10	left	3	15:00	1	10	MIA 25	MIA	25	85	0.0	1.0	MIN	2	Everson Griffen	GRI051627	00-0027701	97.0	496790.0	DE	DL	2018-12-16 19:42:18.000	84.26	22.8	0.0	10.08	271.72		(15:00) K.Ballage right tackle for 75 yards, TOUCHDOWN.
2018121607	2080	play_type_rush	2018	REG	15	21	10	left	3	15:00	1	10	MIA 25	MIA	25	85	0.0	1.0	MIN	3	Everson Griffen	GRI051627	00-0027701	97.0	496790.0	DE	DL	2018-12-16 19:42:18.100	84.26	22.8	0.0	10.08	271.42		(15:00) K.Ballage right tackle for 75 yards, TOUCHDOWN.
2018121607	2080	play_type_rush	2018	REG	15	21	10	left	3	15:00	1	10	MIA 25	MIA	25	85	0.0	1.0	MIN	4	Everson Griffen	GRI051627	00-0027701	97.0	496790.0	DE	DL	2018-12-16 19:42:18.200	84.25	22.79	0.0	10.08	269.62		(15:00) K.Ballage right tackle for 75 yards, TOUCHDOWN.
2018121607	2080	play_type_rush	2018	REG	15	21	10	left	3	15:00	1	10	MIA 25	MIA	25	85	0.0	1.0	MIN	5	Everson Griffen	GRI051627	00-0027701	97.0	496790.0	DE	DL	2018-12-16 19:42:18.300	84.25	22.79	0.0	10.08	267.76		(15:00) K.Ballage right tackle for 75 yards, TOUCHDOWN.
2018121607	2080	play_type_rush	2018	REG	15	21	10	left	3	15:00	1	10	MIA 25	MIA	25	85	0.0	1.0	MIN	6	Everson Griffen	GRI051627	00-0027701	97.0	496790.0	DE	DL	2018-12-16 19:42:18.400	84.25	22.78	0.0	10.08	265.09		(15:00) K.Ballage right tackle for 75 yards, TOUCHDOWN.
2018121607	2080	play_type_rush	2018	REG	15	21	10	left	3	15:00	1	10	MIA 25	MIA	25	85	0.0	1.0	MIN	7	Everson Griffen	GRI051627	00-0027701	97.0	496790.0	DE	DL	2018-12-16 19:42:18.500	84.24	22.78	0.0	10.08	260.96		(15:00) K.Ballage right tackle for 75 yards, TOUCHDOWN.
2018121607	2080	play_type_rush	2018	REG	15	21	10	left	3	15:00	1	10	MIA 25	MIA	25	85	0.0	1.0	MIN	8	Everson Griffen	GRI051627	00-0027701	97.0	496790.0	DE	DL	2018-12-16 19:42:18.600	84.24	22.76	0.0	10.08	254.94		(15:00) K.Ballage right tackle for 75 yards, TOUCHDOWN.
2018121607	2080	play_type_rush	2018	REG	15	21	10	left	3	15:00	1	10	MIA 25	MIA	25	85	0.0	1.0	MIN	9	Everson Griffen	GRI051627	00-0027701	97.0	496790.0	DE	DL	2018-12-16 19:42:18.700	84.25	22.76	0.0	10.67	250.09		(15:00) K.Ballage right tackle for 75 yards, TOUCHDOWN.
2018121607	2080	play_type_rush	2018	REG	15	21	10	left	3	15:00	1	10	MIA 25	MIA	25	85	0.0	1.0	MIN	10	Everson Griffen	GRI051627	00-0027701	97.0	496790.0	DE	DL	2018-12-16 19:42:18.800	84.25	22.75	0.0	10.67	245.52		(15:00) K.Ballage right tackle for 75 yards, TOUCHDOWN.
2018121607	2080	play_type_rush	2018	REG	15	21	10	left	3	15:00	1	10	MIA 25	MIA	25	85	0.0	1.0	MIN	11	Everson Griffen	GRI051627	00-0027701	97.0	496790.0	DE	DL	2018-12-16 19:42:18.900	84.25	22.74	0.0	10.67	239.03		(15:00) K.Ballage right tackle for 75 yards, TOUCHDOWN.
2018121607	2080	play_type_rush	2018	REG	15	21	10	left	3	15:00	1	10	MIA 25	MIA	25	85	0.0	1.0	MIN	12	Everson Griffen	GRI051627	00-0027701	97.0	496790.0	DE	DL	2018-12-16 19:42:19.000	84.25	22.73	0.0	10.67	233.31		(15:00) K.Ballage right tackle for 75 yards, TOUCHDOWN.
2018121607	2080	play_type_rush	2018	REG	15	21	10	left	3	15:00	1	10	MIA 25	MIA	25	85	0.0	1.0	MIN	13	Everson Griffen	GRI051627	00-0027701	97.0	496790.0	DE	DL	2018-12-16 19:42:19.100	84.25	22.73	0.0	10.67	230.31		(15:00) K.Ballage right tackle for 75 yards, TOUCHDOWN.
2018121607	2080	play_type_rush	2018	REG	15	21	10	left	3	15:00	1	10	MIA 25	MIA	25	85	0.0	1.0	MIN	14	Everson Griffen	GRI051627	00-0027701	97.0	496790.0	DE	DL	2018-12-16 19:42:19.200	84.25	22.73	0.0	10.67	228.24		(15:00) K.Ballage right tackle for 75 yards, TOUCHDOWN.
2018121607	2080	play_type_rush	2018	REG	15	21	10	left	3	15:00	1	10	MIA 25	MIA	25	85	0.0	1.0	MIN	15	Everson Griffen	GRI051627	00-0027701	97.0	496790.0	DE	DL	2018-12-16 19:42:19.300	84.25	22.72	0.0	10.67	223.28		(15:00) K.Ballage right tackle for 75 yards, TOUCHDOWN.
2018121607	2080	play_type_rush	2018	REG	15	21	10	left	3	15:00	1	10	MIA 25	MIA	25	85	0.0	1.0	MIN	16	Everson Griffen	GRI051627	00-0027701	97.0	496790.0	DE	DL	2018-12-16 19:42:19.400	84.25	22.71	0.02	11.46	174.62		(15:00) K.Ballage right tackle for 75 yards, TOUCHDOWN.
2018121607	2080	play_type_rush	2018	REG	15	21	10	left	3	15:00	1	10	MIA 25	MIA	25	85	0.0	1.0	MIN	17	Everson Griffen	GRI051627	00-0027701	97.0	496790.0	DE	DL	2018-12-16 19:42:19.500	84.26	22.68	0.12	11.46	175.27		(15:00) K.Ballage right tackle for 75 yards, TOUCHDOWN.
2018121607	2080	play_type_rush	2018	REG	15	21	10	left	3	15:00	1	10	MIA 25	MIA	25	85	0.0	1.0	MIN	18	Everson Griffen	GRI051627	00-0027701	97.0	496790.0	DE	DL	2018-12-16 19:42:19.600	84.26	22.62	0.28	12.49	177.36		(15:00) K.Ballage right tackle for 75 yards, TOUCHDOWN.
2018121607	2080	play_type_rush	2018	REG	15	21	10	left	3	15:00	1	10	MIA 25	MIA	25	85	0.0	1.0	MIN	19	Everson Griffen	GRI051627	00-0027701	97.0	496790.0	DE	DL	2018-12-16 19:42:19.700	84.26	22.55	0.43	12.49	178.68		(15:00) K.Ballage right tackle for 75 yards, TOUCHDOWN.
2018121607	2080	play_type_rush	2018	REG	15	21	10	left	3	15:00	1	10	MIA 25	MIA	25	85	0.0	1.0	MIN	20	Everson Griffen	GRI051627	00-0027701	97.0	496790.0	DE	DL	2018-12-16 19:42:19.800	84.26	22.47	0.54	13.45	180.67		(15:00) K.Ballage right tackle for 75 yards, TOUCHDOWN.
2018121607	2080	play_type_rush	2018	REG	15	21	10	left	3	15:00	1	10	MIA 25	MIA	25	85	0.0	1.0	MIN	21	Everson Griffen	GRI051627	00-0027701	97.0	496790.0	DE	DL	2018-12-16 19:42:19.900	84.24	22.41	0.55	13.45	184.51		(15:00) K.Ballage right tackle for 75 yards, TOUCHDOWN.
2018121607	2080	play_type_rush	2018	REG	15	21	10	left	3	15:00	1	10	MIA 25	MIA	25	85	0.0	1.0	MIN	22	Everson Griffen	GRI051627	00-0027701	97.0	496790.0	DE	DL	2018-12-16 19:42:20.000	84.23	22.36	0.55	13.45	188.76		(15:00) K.Ballage right tackle for 75 yards, TOUCHDOWN.
2018121607	2080	play_type_rush	2018	REG	15	21	10	left	3	15:00	1	10	MIA 25	MIA	25	85	0.0	1.0	MIN	23	Everson Griffen	GRI051627	00-0027701	97.0	496790.0	DE	DL	2018-12-16 19:42:20.100	84.21	22.31	0.54	17.15	194.07		(15:00) K.Ballage right tackle for 75 yards, TOUCHDOWN.
2018121607	2080	play_type_rush	2018	REG	15	21	10	left	3	15:00	1	10	MIA 25	MIA	25	85	0.0	1.0	MIN	24	Everson Griffen	GRI051627	00-0027701	97.0	496790.0	DE	DL	2018-12-16 19:42:20.200	84.18	22.27	0.51	17.76	200.05		(15:00) K.Ballage right tackle for 75 yards, TOUCHDOWN.
2018121607	2080	play_type_rush	2018	REG	15	21	10	left	3	15:00	1	10	MIA 25	MIA	25	85	0.0	1.0	MIN	25	Everson Griffen	GRI051627	00-0027701	97.0	496790.0	DE	DL	2018-12-16 19:42:20.300	84.15	22.23	0.47	17.76	205.22		(15:00) K.Ballage right tackle for 75 yards, TOUCHDOWN.
2018121607	2080	play_type_rush	2018	REG	15	21	10	left	3	15:00	1	10	MIA 25	MIA	25	85	0.0	1.0	MIN	26	Everson Griffen	GRI051627	00-0027701	97.0	496790.0	DE	DL	2018-12-16 19:42:20.400	84.12	22.2	0.46	17.76	212.01		(15:00) K.Ballage right tackle for 75 yards, TOUCHDOWN.
2018121607	2080	play_type_rush	2018	REG	15	21	10	left	3	15:00	1	10	MIA 25	MIA	25	85	0.0	1.0	MIN	27	Everson Griffen	GRI051627	00-0027701	97.0	496790.0	DE	DL	2018-12-16 19:42:20.500	84.09	22.17	0.44	19.57	214.03		(15:00) K.Ballage right tackle for 75 yards, TOUCHDOWN.
2018121607	2080	play_type_rush	2018	REG	15	21	10	left	3	15:00	1	10	MIA 25	MIA	25	85	0.0	1.0	MIN	28	Everson Griffen	GRI051627	00-0027701	97.0	496790.0	DE	DL	2018-12-16 19:42:20.600	84.07	22.14	0.42	17.81	216.95		(15:00) K.Ballage right tackle for 75 yards, TOUCHDOWN.
2018121607	2080	play_type_rush	2018	REG	15	21	10	left	3	15:00	1	10	MIA 25	MIA	25	85	0.0	1.0	MIN	29	Everson Griffen	GRI051627	00-0027701	97.0	496790.0	DE	DL	2018-12-16 19:42:20.700	84.03	22.12	0.4	17.81	221.97		(15:00) K.Ballage right tackle for 75 yards, TOUCHDOWN.
2018121607	2080	play_type_rush	2018	REG	15	21	10	left	3	15:00	1	10	MIA 25	MIA	25	85	0.0	1.0	MIN	30	Everson Griffen	GRI051627	00-0027701	97.0	496790.0	DE	DL	2018-12-16 19:42:20.800	84.02	22.08	0.38	19.45	219.58		(15:00) K.Ballage right tackle for 75 yards, TOUCHDOWN.
2018121607	2080	play_type_rush	2018	REG	15	21	10	left	3	15:00	1	10	MIA 25	MIA	25	85	0.0	1.0	MIN	31	Everson Griffen	GRI051627	00-0027701	97.0	496790.0	DE	DL	2018-12-16 19:42:20.900	83.99	22.05	0.37	20.79	221.11		(15:00) K.Ballage right tackle for 75 yards, TOUCHDOWN.
2018121607	2080	play_type_rush	2018	REG	15	21	10	left	3	15:00	1	10	MIA 25	MIA	25	85	0.0	1.0	MIN	32	Everson Griffen	GRI051627	00-0027701	97.0	496790.0	DE	DL	2018-12-16 19:42:21.000	83.96	22.02	0.35	20.08	221.17		(15:00) K.Ballage right tackle for 75 yards, TOUCHDOWN.
2018121607	2080	play_type_rush	2018	REG	15	21	10	left	3	15:00	1	10	MIA 25	MIA	25	85	0.0	1.0	MIN	33	Everson Griffen	GRI051627	00-0027701	97.0	496790.0	DE	DL	2018-12-16 19:42:21.100	83.95	21.99	0.33	20.08	220.33		(15:00) K.Ballage right tackle for 75 yards, TOUCHDOWN.
2018121607	2080	play_type_rush	2018	REG	15	21	10	left	3	15:00	1	10	MIA 25	MIA	25	85	0.0	1.0	MIN	34	Everson Griffen	GRI051627	00-0027701	97.0	496790.0	DE	DL	2018-12-16 19:42:21.200	83.94	21.96	0.3	20.08	218.29		(15:00) K.Ballage right tackle for 75 yards, TOUCHDOWN.
2018121607	2080	play_type_rush	2018	REG	15	21	10	left	3	15:00	1	10	MIA 25	MIA	25	85	0.0	1.0	MIN	35	Everson Griffen	GRI051627	00-0027701	97.0	496790.0	DE	DL	2018-12-16 19:42:21.300	83.93	21.92	0.29	19.06	216.52		(15:00) K.Ballage right tackle for 75 yards, TOUCHDOWN.
2018121607	2080	play_type_rush	2018	REG	15	21	10	left	3	15:00	1	10	MIA 25	MIA	25	85	0.0	1.0	MIN	36	Everson Griffen	GRI051627	00-0027701	97.0	496790.0	DE	DL	2018-12-16 19:42:21.400	83.92	21.9	0.27	28.82	213.67		(15:00) K.Ballage right tackle for 75 yards, TOUCHDOWN.
