gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2018121600	322	play_type_pass	2018	REG	15	0	0	left	1	10:35	1	10	ARI 48	ARI	48	62	0.0	1.0	ATL	0	Jack Crawford	CRA660264	00-0029627	95.0	2532992.0	DE	DL	2018-12-16 18:12:29.300	59.08	31.48	1.41	150.78	180.69	huddle_start_offense	(10:35) (Shotgun) J.Rosen pass deep right to D.Johnson ran ob at ATL 12 for 40 yards (D.Kazee).
2018121600	322	play_type_pass	2018	REG	15	0	0	left	1	10:35	1	10	ARI 48	ARI	48	62	0.0	1.0	ATL	1	Jack Crawford	CRA660264	00-0029627	95.0	2532992.0	DE	DL	2018-12-16 18:12:29.400	59.09	31.35	1.4	148.4	178.55		(10:35) (Shotgun) J.Rosen pass deep right to D.Johnson ran ob at ATL 12 for 40 yards (D.Kazee).
2018121600	322	play_type_pass	2018	REG	15	0	0	left	1	10:35	1	10	ARI 48	ARI	48	62	0.0	1.0	ATL	2	Jack Crawford	CRA660264	00-0029627	95.0	2532992.0	DE	DL	2018-12-16 18:12:29.500	59.11	31.21	1.37	149.58	177.15		(10:35) (Shotgun) J.Rosen pass deep right to D.Johnson ran ob at ATL 12 for 40 yards (D.Kazee).
2018121600	322	play_type_pass	2018	REG	15	0	0	left	1	10:35	1	10	ARI 48	ARI	48	62	0.0	1.0	ATL	3	Jack Crawford	CRA660264	00-0029627	95.0	2532992.0	DE	DL	2018-12-16 18:12:29.600	59.13	31.09	1.34	150.99	175.96		(10:35) (Shotgun) J.Rosen pass deep right to D.Johnson ran ob at ATL 12 for 40 yards (D.Kazee).
2018121600	322	play_type_pass	2018	REG	15	0	0	left	1	10:35	1	10	ARI 48	ARI	48	62	0.0	1.0	ATL	4	Jack Crawford	CRA660264	00-0029627	95.0	2532992.0	DE	DL	2018-12-16 18:12:29.700	59.14	30.96	1.32	150.99	175.53		(10:35) (Shotgun) J.Rosen pass deep right to D.Johnson ran ob at ATL 12 for 40 yards (D.Kazee).
2018121600	322	play_type_pass	2018	REG	15	0	0	left	1	10:35	1	10	ARI 48	ARI	48	62	0.0	1.0	ATL	5	Jack Crawford	CRA660264	00-0029627	95.0	2532992.0	DE	DL	2018-12-16 18:12:29.800	59.15	30.84	1.3	152.6	175.82		(10:35) (Shotgun) J.Rosen pass deep right to D.Johnson ran ob at ATL 12 for 40 yards (D.Kazee).
2018121600	322	play_type_pass	2018	REG	15	0	0	left	1	10:35	1	10	ARI 48	ARI	48	62	0.0	1.0	ATL	6	Jack Crawford	CRA660264	00-0029627	95.0	2532992.0	DE	DL	2018-12-16 18:12:29.900	59.15	30.72	1.28	151.68	177.26		(10:35) (Shotgun) J.Rosen pass deep right to D.Johnson ran ob at ATL 12 for 40 yards (D.Kazee).
2018121600	322	play_type_pass	2018	REG	15	0	0	left	1	10:35	1	10	ARI 48	ARI	48	62	0.0	1.0	ATL	7	Jack Crawford	CRA660264	00-0029627	95.0	2532992.0	DE	DL	2018-12-16 18:12:30.000	59.14	30.6	1.24	156.12	178.55		(10:35) (Shotgun) J.Rosen pass deep right to D.Johnson ran ob at ATL 12 for 40 yards (D.Kazee).
2018121600	322	play_type_pass	2018	REG	15	0	0	left	1	10:35	1	10	ARI 48	ARI	48	62	0.0	1.0	ATL	8	Jack Crawford	CRA660264	00-0029627	95.0	2532992.0	DE	DL	2018-12-16 18:12:30.100	59.14	30.48	1.22	156.12	179.62		(10:35) (Shotgun) J.Rosen pass deep right to D.Johnson ran ob at ATL 12 for 40 yards (D.Kazee).
2018121600	322	play_type_pass	2018	REG	15	0	0	left	1	10:35	1	10	ARI 48	ARI	48	62	0.0	1.0	ATL	9	Jack Crawford	CRA660264	00-0029627	95.0	2532992.0	DE	DL	2018-12-16 18:12:30.200	59.13	30.37	1.19	156.12	180.46		(10:35) (Shotgun) J.Rosen pass deep right to D.Johnson ran ob at ATL 12 for 40 yards (D.Kazee).
2018121600	322	play_type_pass	2018	REG	15	0	0	left	1	10:35	1	10	ARI 48	ARI	48	62	0.0	1.0	ATL	10	Jack Crawford	CRA660264	00-0029627	95.0	2532992.0	DE	DL	2018-12-16 18:12:30.300	59.13	30.26	1.17	156.12	181.05		(10:35) (Shotgun) J.Rosen pass deep right to D.Johnson ran ob at ATL 12 for 40 yards (D.Kazee).
2018121600	322	play_type_pass	2018	REG	15	0	0	left	1	10:35	1	10	ARI 48	ARI	48	62	0.0	1.0	ATL	11	Jack Crawford	CRA660264	00-0029627	95.0	2532992.0	DE	DL	2018-12-16 18:12:30.400	59.12	30.15	1.14	156.85	181.72		(10:35) (Shotgun) J.Rosen pass deep right to D.Johnson ran ob at ATL 12 for 40 yards (D.Kazee).
2018121600	322	play_type_pass	2018	REG	15	0	0	left	1	10:35	1	10	ARI 48	ARI	48	62	0.0	1.0	ATL	12	Jack Crawford	CRA660264	00-0029627	95.0	2532992.0	DE	DL	2018-12-16 18:12:30.500	59.12	30.05	1.1	156.85	182.21		(10:35) (Shotgun) J.Rosen pass deep right to D.Johnson ran ob at ATL 12 for 40 yards (D.Kazee).
