gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019121501	2512	play_type_pass	2019	REG	15	10	20	left	3	07:32	1	15	NE 41	NE	41	51	1.0	1.0	CIN	0	Andy Dalton	DAL659900	00-0027973	14.0	2495143.0	QB	QB	2019-12-15 19:55:27.400	55.6	23.78	0.19	293.49	12.25	line_set	(7:32) (Shotgun) A.Dalton pass short right intended for T.Boyd INTERCEPTED by S.Gilmore at NE 36. S.Gilmore for 64 yards, TOUCHDOWN.
2019121501	2512	play_type_pass	2019	REG	15	10	20	left	3	07:32	1	15	NE 41	NE	41	51	1.0	1.0	CIN	1	Andy Dalton	DAL659900	00-0027973	14.0	2495143.0	QB	QB	2019-12-15 19:55:27.500	55.61	23.8	0.25	294.92	36.24		(7:32) (Shotgun) A.Dalton pass short right intended for T.Boyd INTERCEPTED by S.Gilmore at NE 36. S.Gilmore for 64 yards, TOUCHDOWN.
2019121501	2512	play_type_pass	2019	REG	15	10	20	left	3	07:32	1	15	NE 41	NE	41	51	1.0	1.0	CIN	2	Andy Dalton	DAL659900	00-0027973	14.0	2495143.0	QB	QB	2019-12-15 19:55:27.600	55.63	23.81	0.24	296.94	61.88		(7:32) (Shotgun) A.Dalton pass short right intended for T.Boyd INTERCEPTED by S.Gilmore at NE 36. S.Gilmore for 64 yards, TOUCHDOWN.
2019121501	2512	play_type_pass	2019	REG	15	10	20	left	3	07:32	1	15	NE 41	NE	41	51	1.0	1.0	CIN	3	Andy Dalton	DAL659900	00-0027973	14.0	2495143.0	QB	QB	2019-12-15 19:55:27.700	55.66	23.82	0.33	301.61	69.21		(7:32) (Shotgun) A.Dalton pass short right intended for T.Boyd INTERCEPTED by S.Gilmore at NE 36. S.Gilmore for 64 yards, TOUCHDOWN.
2019121501	2512	play_type_pass	2019	REG	15	10	20	left	3	07:32	1	15	NE 41	NE	41	51	1.0	1.0	CIN	4	Andy Dalton	DAL659900	00-0027973	14.0	2495143.0	QB	QB	2019-12-15 19:55:27.800	55.69	23.83	0.37	303.06	74.45		(7:32) (Shotgun) A.Dalton pass short right intended for T.Boyd INTERCEPTED by S.Gilmore at NE 36. S.Gilmore for 64 yards, TOUCHDOWN.
2019121501	2512	play_type_pass	2019	REG	15	10	20	left	3	07:32	1	15	NE 41	NE	41	51	1.0	1.0	CIN	5	Andy Dalton	DAL659900	00-0027973	14.0	2495143.0	QB	QB	2019-12-15 19:55:27.900	55.73	23.84	0.4	304.45	79.53		(7:32) (Shotgun) A.Dalton pass short right intended for T.Boyd INTERCEPTED by S.Gilmore at NE 36. S.Gilmore for 64 yards, TOUCHDOWN.
2019121501	2512	play_type_pass	2019	REG	15	10	20	left	3	07:32	1	15	NE 41	NE	41	51	1.0	1.0	CIN	6	Andy Dalton	DAL659900	00-0027973	14.0	2495143.0	QB	QB	2019-12-15 19:55:28.000	55.77	23.85	0.4	305.51	83.66		(7:32) (Shotgun) A.Dalton pass short right intended for T.Boyd INTERCEPTED by S.Gilmore at NE 36. S.Gilmore for 64 yards, TOUCHDOWN.
2019121501	2512	play_type_pass	2019	REG	15	10	20	left	3	07:32	1	15	NE 41	NE	41	51	1.0	1.0	CIN	7	Andy Dalton	DAL659900	00-0027973	14.0	2495143.0	QB	QB	2019-12-15 19:55:28.100	55.8	23.85	0.34	305.51	88.16		(7:32) (Shotgun) A.Dalton pass short right intended for T.Boyd INTERCEPTED by S.Gilmore at NE 36. S.Gilmore for 64 yards, TOUCHDOWN.
2019121501	2512	play_type_pass	2019	REG	15	10	20	left	3	07:32	1	15	NE 41	NE	41	51	1.0	1.0	CIN	8	Andy Dalton	DAL659900	00-0027973	14.0	2495143.0	QB	QB	2019-12-15 19:55:28.200	55.84	23.85	0.27	306.16	94.22		(7:32) (Shotgun) A.Dalton pass short right intended for T.Boyd INTERCEPTED by S.Gilmore at NE 36. S.Gilmore for 64 yards, TOUCHDOWN.
2019121501	2512	play_type_pass	2019	REG	15	10	20	left	3	07:32	1	15	NE 41	NE	41	51	1.0	1.0	CIN	9	Andy Dalton	DAL659900	00-0027973	14.0	2495143.0	QB	QB	2019-12-15 19:55:28.300	55.86	23.85	0.21	307.39	101.15		(7:32) (Shotgun) A.Dalton pass short right intended for T.Boyd INTERCEPTED by S.Gilmore at NE 36. S.Gilmore for 64 yards, TOUCHDOWN.
