gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2018123015	322	play_type_pass	2018	REG	17	0	0	left	1	09:53	3	3	ARI 49	ARI	49	59	1.0	1.0	SEA	0	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2018-12-30 21:33:27.000	62.71	22.56	0.38	0.38	43.81	huddle_start_offense	(9:53) (Shotgun) R.Wilson pass short right intended for D.Moore INTERCEPTED by D.Amerson at ARZ 47. D.Amerson to SEA 28 for 25 yards (C.Carson).
2018123015	322	play_type_pass	2018	REG	17	0	0	left	1	09:53	3	3	ARI 49	ARI	49	59	1.0	1.0	SEA	1	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2018-12-30 21:33:27.100	62.73	22.58	0.34	1.8	43.0		(9:53) (Shotgun) R.Wilson pass short right intended for D.Moore INTERCEPTED by D.Amerson at ARZ 47. D.Amerson to SEA 28 for 25 yards (C.Carson).
2018123015	322	play_type_pass	2018	REG	17	0	0	left	1	09:53	3	3	ARI 49	ARI	49	59	1.0	1.0	SEA	2	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2018-12-30 21:33:27.200	62.74	22.6	0.3	2.46	41.01		(9:53) (Shotgun) R.Wilson pass short right intended for D.Moore INTERCEPTED by D.Amerson at ARZ 47. D.Amerson to SEA 28 for 25 yards (C.Carson).
2018123015	322	play_type_pass	2018	REG	17	0	0	left	1	09:53	3	3	ARI 49	ARI	49	59	1.0	1.0	SEA	3	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2018-12-30 21:33:27.300	62.74	22.61	0.25	2.46	37.61		(9:53) (Shotgun) R.Wilson pass short right intended for D.Moore INTERCEPTED by D.Amerson at ARZ 47. D.Amerson to SEA 28 for 25 yards (C.Carson).
2018123015	322	play_type_pass	2018	REG	17	0	0	left	1	09:53	3	3	ARI 49	ARI	49	59	1.0	1.0	SEA	4	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2018-12-30 21:33:27.400	62.75	22.62	0.21	2.46	33.31		(9:53) (Shotgun) R.Wilson pass short right intended for D.Moore INTERCEPTED by D.Amerson at ARZ 47. D.Amerson to SEA 28 for 25 yards (C.Carson).
2018123015	322	play_type_pass	2018	REG	17	0	0	left	1	09:53	3	3	ARI 49	ARI	49	59	1.0	1.0	SEA	5	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2018-12-30 21:33:27.500	62.75	22.63	0.17	2.46	31.11		(9:53) (Shotgun) R.Wilson pass short right intended for D.Moore INTERCEPTED by D.Amerson at ARZ 47. D.Amerson to SEA 28 for 25 yards (C.Carson).
2018123015	322	play_type_pass	2018	REG	17	0	0	left	1	09:53	3	3	ARI 49	ARI	49	59	1.0	1.0	SEA	6	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2018-12-30 21:33:27.600	62.75	22.64	0.14	2.46	27.18		(9:53) (Shotgun) R.Wilson pass short right intended for D.Moore INTERCEPTED by D.Amerson at ARZ 47. D.Amerson to SEA 28 for 25 yards (C.Carson).
2018123015	322	play_type_pass	2018	REG	17	0	0	left	1	09:53	3	3	ARI 49	ARI	49	59	1.0	1.0	SEA	7	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2018-12-30 21:33:27.700	62.75	22.65	0.11	3.61	24.08		(9:53) (Shotgun) R.Wilson pass short right intended for D.Moore INTERCEPTED by D.Amerson at ARZ 47. D.Amerson to SEA 28 for 25 yards (C.Carson).
2018123015	322	play_type_pass	2018	REG	17	0	0	left	1	09:53	3	3	ARI 49	ARI	49	59	1.0	1.0	SEA	8	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2018-12-30 21:33:27.800	62.75	22.65	0.09	3.61	21.75		(9:53) (Shotgun) R.Wilson pass short right intended for D.Moore INTERCEPTED by D.Amerson at ARZ 47. D.Amerson to SEA 28 for 25 yards (C.Carson).
2018123015	322	play_type_pass	2018	REG	17	0	0	left	1	09:53	3	3	ARI 49	ARI	49	59	1.0	1.0	SEA	9	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2018-12-30 21:33:27.900	62.76	22.65	0.07	3.61	30.13		(9:53) (Shotgun) R.Wilson pass short right intended for D.Moore INTERCEPTED by D.Amerson at ARZ 47. D.Amerson to SEA 28 for 25 yards (C.Carson).
2018123015	322	play_type_pass	2018	REG	17	0	0	left	1	09:53	3	3	ARI 49	ARI	49	59	1.0	1.0	SEA	10	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2018-12-30 21:33:28.000	62.77	22.66	0.07	2.77	48.66		(9:53) (Shotgun) R.Wilson pass short right intended for D.Moore INTERCEPTED by D.Amerson at ARZ 47. D.Amerson to SEA 28 for 25 yards (C.Carson).
2018123015	322	play_type_pass	2018	REG	17	0	0	left	1	09:53	3	3	ARI 49	ARI	49	59	1.0	1.0	SEA	11	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2018-12-30 21:33:28.100	62.77	22.66	0.06	2.77	62.18		(9:53) (Shotgun) R.Wilson pass short right intended for D.Moore INTERCEPTED by D.Amerson at ARZ 47. D.Amerson to SEA 28 for 25 yards (C.Carson).
2018123015	322	play_type_pass	2018	REG	17	0	0	left	1	09:53	3	3	ARI 49	ARI	49	59	1.0	1.0	SEA	12	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2018-12-30 21:33:28.200	62.79	22.65	0.09	2.77	87.13		(9:53) (Shotgun) R.Wilson pass short right intended for D.Moore INTERCEPTED by D.Amerson at ARZ 47. D.Amerson to SEA 28 for 25 yards (C.Carson).
2018123015	322	play_type_pass	2018	REG	17	0	0	left	1	09:53	3	3	ARI 49	ARI	49	59	1.0	1.0	SEA	13	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2018-12-30 21:33:28.300	62.8	22.65	0.09	2.77	99.9		(9:53) (Shotgun) R.Wilson pass short right intended for D.Moore INTERCEPTED by D.Amerson at ARZ 47. D.Amerson to SEA 28 for 25 yards (C.Carson).
2018123015	322	play_type_pass	2018	REG	17	0	0	left	1	09:53	3	3	ARI 49	ARI	49	59	1.0	1.0	SEA	14	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2018-12-30 21:33:28.400	62.8	22.65	0.08	2.77	96.37		(9:53) (Shotgun) R.Wilson pass short right intended for D.Moore INTERCEPTED by D.Amerson at ARZ 47. D.Amerson to SEA 28 for 25 yards (C.Carson).
2018123015	322	play_type_pass	2018	REG	17	0	0	left	1	09:53	3	3	ARI 49	ARI	49	59	1.0	1.0	SEA	15	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2018-12-30 21:33:28.500	62.8	22.65	0.06	3.76	91.61		(9:53) (Shotgun) R.Wilson pass short right intended for D.Moore INTERCEPTED by D.Amerson at ARZ 47. D.Amerson to SEA 28 for 25 yards (C.Carson).
