gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2018101800	483	play_type_pass	2018	REG	7	0	7	left	1	08:45	1	5	ARI 28	ARI	28	38	0.0	1.0	ARI	0	Corey Peters	PET099667	00-0027686	98.0	496841.0	DT	DL	2018-10-19 00:40:42.600	35.51	23.38	0.09	53.42	7.36	huddle_start_offense	(8:45) 4-C.Keenum laterals to 10-E.Sanders. E.Sanders pass deep right to C.Sutton for 28 yards, TOUCHDOWN.
2018101800	483	play_type_pass	2018	REG	7	0	7	left	1	08:45	1	5	ARI 28	ARI	28	38	0.0	1.0	ARI	1	Corey Peters	PET099667	00-0027686	98.0	496841.0	DT	DL	2018-10-19 00:40:42.700	35.51	23.4	0.11	45.99	8.2		(8:45) 4-C.Keenum laterals to 10-E.Sanders. E.Sanders pass deep right to C.Sutton for 28 yards, TOUCHDOWN.
2018101800	483	play_type_pass	2018	REG	7	0	7	left	1	08:45	1	5	ARI 28	ARI	28	38	0.0	1.0	ARI	2	Corey Peters	PET099667	00-0027686	98.0	496841.0	DT	DL	2018-10-19 00:40:42.800	35.52	23.41	0.12	42.43	22.5		(8:45) 4-C.Keenum laterals to 10-E.Sanders. E.Sanders pass deep right to C.Sutton for 28 yards, TOUCHDOWN.
2018101800	483	play_type_pass	2018	REG	7	0	7	left	1	08:45	1	5	ARI 28	ARI	28	38	0.0	1.0	ARI	3	Corey Peters	PET099667	00-0027686	98.0	496841.0	DT	DL	2018-10-19 00:40:42.900	35.55	23.42	0.15	40.99	42.84		(8:45) 4-C.Keenum laterals to 10-E.Sanders. E.Sanders pass deep right to C.Sutton for 28 yards, TOUCHDOWN.
2018101800	483	play_type_pass	2018	REG	7	0	7	left	1	08:45	1	5	ARI 28	ARI	28	38	0.0	1.0	ARI	4	Corey Peters	PET099667	00-0027686	98.0	496841.0	DT	DL	2018-10-19 00:40:43.000	35.57	23.43	0.18	37.66	56.52		(8:45) 4-C.Keenum laterals to 10-E.Sanders. E.Sanders pass deep right to C.Sutton for 28 yards, TOUCHDOWN.
2018101800	483	play_type_pass	2018	REG	7	0	7	left	1	08:45	1	5	ARI 28	ARI	28	38	0.0	1.0	ARI	5	Corey Peters	PET099667	00-0027686	98.0	496841.0	DT	DL	2018-10-19 00:40:43.100	35.6	23.44	0.21	35.44	61.16		(8:45) 4-C.Keenum laterals to 10-E.Sanders. E.Sanders pass deep right to C.Sutton for 28 yards, TOUCHDOWN.
2018101800	483	play_type_pass	2018	REG	7	0	7	left	1	08:45	1	5	ARI 28	ARI	28	38	0.0	1.0	ARI	6	Corey Peters	PET099667	00-0027686	98.0	496841.0	DT	DL	2018-10-19 00:40:43.200	35.62	23.46	0.22	35.44	57.54		(8:45) 4-C.Keenum laterals to 10-E.Sanders. E.Sanders pass deep right to C.Sutton for 28 yards, TOUCHDOWN.
2018101800	483	play_type_pass	2018	REG	7	0	7	left	1	08:45	1	5	ARI 28	ARI	28	38	0.0	1.0	ARI	7	Corey Peters	PET099667	00-0027686	98.0	496841.0	DT	DL	2018-10-19 00:40:43.300	35.63	23.48	0.21	34.47	50.78		(8:45) 4-C.Keenum laterals to 10-E.Sanders. E.Sanders pass deep right to C.Sutton for 28 yards, TOUCHDOWN.
2018101800	483	play_type_pass	2018	REG	7	0	7	left	1	08:45	1	5	ARI 28	ARI	28	38	0.0	1.0	ARI	8	Corey Peters	PET099667	00-0027686	98.0	496841.0	DT	DL	2018-10-19 00:40:43.400	35.64	23.5	0.21	33.88	44.75		(8:45) 4-C.Keenum laterals to 10-E.Sanders. E.Sanders pass deep right to C.Sutton for 28 yards, TOUCHDOWN.
2018101800	483	play_type_pass	2018	REG	7	0	7	left	1	08:45	1	5	ARI 28	ARI	28	38	0.0	1.0	ARI	9	Corey Peters	PET099667	00-0027686	98.0	496841.0	DT	DL	2018-10-19 00:40:43.500	35.64	23.52	0.2	34.68	41.47		(8:45) 4-C.Keenum laterals to 10-E.Sanders. E.Sanders pass deep right to C.Sutton for 28 yards, TOUCHDOWN.
