gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019111701	1802	play_type_pass	2019	REG	11	0	13	left	2	01:49	3	16	ATL 49	ATL	49	61	0.0	1.0	CAR	0	Gerald McCoy	MCC604879	00-0027856	93.0	496816.0	DT	DL	2019-11-17 19:20:32.500	61.31	24.81	0.06	201.78	247.88		(1:49) (Shotgun) M.Ryan pass deep middle to J.Jones to CAR 3 for 48 yards (L.Kuechly) [M.Addison]. PENALTY on CAR-M.Addison, Roughing the Passer, 1 yard, enforced at CAR 3.
2019111701	1802	play_type_pass	2019	REG	11	0	13	left	2	01:49	3	16	ATL 49	ATL	49	61	0.0	1.0	CAR	1	Gerald McCoy	MCC604879	00-0027856	93.0	496816.0	DT	DL	2019-11-17 19:20:32.600	61.3	24.79	0.09	210.45	233.13	huddle_start_offense	(1:49) (Shotgun) M.Ryan pass deep middle to J.Jones to CAR 3 for 48 yards (L.Kuechly) [M.Addison]. PENALTY on CAR-M.Addison, Roughing the Passer, 1 yard, enforced at CAR 3.
2019111701	1802	play_type_pass	2019	REG	11	0	13	left	2	01:49	3	16	ATL 49	ATL	49	61	0.0	1.0	CAR	2	Gerald McCoy	MCC604879	00-0027856	93.0	496816.0	DT	DL	2019-11-17 19:20:32.700	61.26	24.75	0.18	220.06	225.4		(1:49) (Shotgun) M.Ryan pass deep middle to J.Jones to CAR 3 for 48 yards (L.Kuechly) [M.Addison]. PENALTY on CAR-M.Addison, Roughing the Passer, 1 yard, enforced at CAR 3.
2019111701	1802	play_type_pass	2019	REG	11	0	13	left	2	01:49	3	16	ATL 49	ATL	49	61	0.0	1.0	CAR	3	Gerald McCoy	MCC604879	00-0027856	93.0	496816.0	DT	DL	2019-11-17 19:20:32.800	61.26	24.71	0.29	223.84	212.51		(1:49) (Shotgun) M.Ryan pass deep middle to J.Jones to CAR 3 for 48 yards (L.Kuechly) [M.Addison]. PENALTY on CAR-M.Addison, Roughing the Passer, 1 yard, enforced at CAR 3.
2019111701	1802	play_type_pass	2019	REG	11	0	13	left	2	01:49	3	16	ATL 49	ATL	49	61	0.0	1.0	CAR	4	Gerald McCoy	MCC604879	00-0027856	93.0	496816.0	DT	DL	2019-11-17 19:20:32.900	61.22	24.68	0.43	237.63	214.29		(1:49) (Shotgun) M.Ryan pass deep middle to J.Jones to CAR 3 for 48 yards (L.Kuechly) [M.Addison]. PENALTY on CAR-M.Addison, Roughing the Passer, 1 yard, enforced at CAR 3.
2019111701	1802	play_type_pass	2019	REG	11	0	13	left	2	01:49	3	16	ATL 49	ATL	49	61	0.0	1.0	CAR	5	Gerald McCoy	MCC604879	00-0027856	93.0	496816.0	DT	DL	2019-11-17 19:20:33.000	61.19	24.63	0.57	250.69	215.78		(1:49) (Shotgun) M.Ryan pass deep middle to J.Jones to CAR 3 for 48 yards (L.Kuechly) [M.Addison]. PENALTY on CAR-M.Addison, Roughing the Passer, 1 yard, enforced at CAR 3.
2019111701	1802	play_type_pass	2019	REG	11	0	13	left	2	01:49	3	16	ATL 49	ATL	49	61	0.0	1.0	CAR	6	Gerald McCoy	MCC604879	00-0027856	93.0	496816.0	DT	DL	2019-11-17 19:20:33.100	61.14	24.59	0.69	260.35	220.64		(1:49) (Shotgun) M.Ryan pass deep middle to J.Jones to CAR 3 for 48 yards (L.Kuechly) [M.Addison]. PENALTY on CAR-M.Addison, Roughing the Passer, 1 yard, enforced at CAR 3.
2019111701	1802	play_type_pass	2019	REG	11	0	13	left	2	01:49	3	16	ATL 49	ATL	49	61	0.0	1.0	CAR	7	Gerald McCoy	MCC604879	00-0027856	93.0	496816.0	DT	DL	2019-11-17 19:20:33.200	61.07	24.54	0.82	271.84	229.03		(1:49) (Shotgun) M.Ryan pass deep middle to J.Jones to CAR 3 for 48 yards (L.Kuechly) [M.Addison]. PENALTY on CAR-M.Addison, Roughing the Passer, 1 yard, enforced at CAR 3.
2019111701	1802	play_type_pass	2019	REG	11	0	13	left	2	01:49	3	16	ATL 49	ATL	49	61	0.0	1.0	CAR	8	Gerald McCoy	MCC604879	00-0027856	93.0	496816.0	DT	DL	2019-11-17 19:20:33.300	61.0	24.49	0.91	278.18	234.18		(1:49) (Shotgun) M.Ryan pass deep middle to J.Jones to CAR 3 for 48 yards (L.Kuechly) [M.Addison]. PENALTY on CAR-M.Addison, Roughing the Passer, 1 yard, enforced at CAR 3.
2019111701	1802	play_type_pass	2019	REG	11	0	13	left	2	01:49	3	16	ATL 49	ATL	49	61	0.0	1.0	CAR	9	Gerald McCoy	MCC604879	00-0027856	93.0	496816.0	DT	DL	2019-11-17 19:20:33.400	60.91	24.44	0.99	280.75	238.34		(1:49) (Shotgun) M.Ryan pass deep middle to J.Jones to CAR 3 for 48 yards (L.Kuechly) [M.Addison]. PENALTY on CAR-M.Addison, Roughing the Passer, 1 yard, enforced at CAR 3.
2019111701	1802	play_type_pass	2019	REG	11	0	13	left	2	01:49	3	16	ATL 49	ATL	49	61	0.0	1.0	CAR	10	Gerald McCoy	MCC604879	00-0027856	93.0	496816.0	DT	DL	2019-11-17 19:20:33.500	60.81	24.37	1.13	280.75	240.08		(1:49) (Shotgun) M.Ryan pass deep middle to J.Jones to CAR 3 for 48 yards (L.Kuechly) [M.Addison]. PENALTY on CAR-M.Addison, Roughing the Passer, 1 yard, enforced at CAR 3.
2019111701	1802	play_type_pass	2019	REG	11	0	13	left	2	01:49	3	16	ATL 49	ATL	49	61	0.0	1.0	CAR	11	Gerald McCoy	MCC604879	00-0027856	93.0	496816.0	DT	DL	2019-11-17 19:20:33.600	60.7	24.3	1.22	281.62	238.74		(1:49) (Shotgun) M.Ryan pass deep middle to J.Jones to CAR 3 for 48 yards (L.Kuechly) [M.Addison]. PENALTY on CAR-M.Addison, Roughing the Passer, 1 yard, enforced at CAR 3.
2019111701	1802	play_type_pass	2019	REG	11	0	13	left	2	01:49	3	16	ATL 49	ATL	49	61	0.0	1.0	CAR	12	Gerald McCoy	MCC604879	00-0027856	93.0	496816.0	DT	DL	2019-11-17 19:20:33.700	60.6	24.23	1.27	281.62	238.0		(1:49) (Shotgun) M.Ryan pass deep middle to J.Jones to CAR 3 for 48 yards (L.Kuechly) [M.Addison]. PENALTY on CAR-M.Addison, Roughing the Passer, 1 yard, enforced at CAR 3.
2019111701	1802	play_type_pass	2019	REG	11	0	13	left	2	01:49	3	16	ATL 49	ATL	49	61	0.0	1.0	CAR	13	Gerald McCoy	MCC604879	00-0027856	93.0	496816.0	DT	DL	2019-11-17 19:20:33.800	60.48	24.16	1.35	281.62	237.61		(1:49) (Shotgun) M.Ryan pass deep middle to J.Jones to CAR 3 for 48 yards (L.Kuechly) [M.Addison]. PENALTY on CAR-M.Addison, Roughing the Passer, 1 yard, enforced at CAR 3.
2019111701	1802	play_type_pass	2019	REG	11	0	13	left	2	01:49	3	16	ATL 49	ATL	49	61	0.0	1.0	CAR	14	Gerald McCoy	MCC604879	00-0027856	93.0	496816.0	DT	DL	2019-11-17 19:20:33.900	60.37	24.08	1.4	281.62	234.54		(1:49) (Shotgun) M.Ryan pass deep middle to J.Jones to CAR 3 for 48 yards (L.Kuechly) [M.Addison]. PENALTY on CAR-M.Addison, Roughing the Passer, 1 yard, enforced at CAR 3.
2019111701	1802	play_type_pass	2019	REG	11	0	13	left	2	01:49	3	16	ATL 49	ATL	49	61	0.0	1.0	CAR	15	Gerald McCoy	MCC604879	00-0027856	93.0	496816.0	DT	DL	2019-11-17 19:20:34.000	60.25	23.99	1.42	283.67	231.88		(1:49) (Shotgun) M.Ryan pass deep middle to J.Jones to CAR 3 for 48 yards (L.Kuechly) [M.Addison]. PENALTY on CAR-M.Addison, Roughing the Passer, 1 yard, enforced at CAR 3.
