gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2018120208	3040	play_type_punt	2018	REG	13	23	15	right	4	13:11	4	24	PIT 16	PIT	16	26	1.0	1.0	PIT	0	Darrius Heyward-Bey	HEY279111	00-0026983	88.0	80427.0	WR	WR	2018-12-03 03:40:07.500	24.32	8.41	0.34	86.2	62.09		(13:11) (Punt formation) J.Berry punts 57 yards to LAC 27, Center-K.Canaday. D.King for 73 yards, TOUCHDOWN. PIT-K.Canaday was injured during the play.
2018120208	3040	play_type_punt	2018	REG	13	23	15	right	4	13:11	4	24	PIT 16	PIT	16	26	1.0	1.0	PIT	1	Darrius Heyward-Bey	HEY279111	00-0026983	88.0	80427.0	WR	WR	2018-12-03 03:40:07.600	24.35	8.42	0.32	82.85	55.66	punt_play	(13:11) (Punt formation) J.Berry punts 57 yards to LAC 27, Center-K.Canaday. D.King for 73 yards, TOUCHDOWN. PIT-K.Canaday was injured during the play.
2018120208	3040	play_type_punt	2018	REG	13	23	15	right	4	13:11	4	24	PIT 16	PIT	16	26	1.0	1.0	PIT	2	Darrius Heyward-Bey	HEY279111	00-0026983	88.0	80427.0	WR	WR	2018-12-03 03:40:07.700	24.37	8.44	0.28	79.06	55.71		(13:11) (Punt formation) J.Berry punts 57 yards to LAC 27, Center-K.Canaday. D.King for 73 yards, TOUCHDOWN. PIT-K.Canaday was injured during the play.
2018120208	3040	play_type_punt	2018	REG	13	23	15	right	4	13:11	4	24	PIT 16	PIT	16	26	1.0	1.0	PIT	3	Darrius Heyward-Bey	HEY279111	00-0026983	88.0	80427.0	WR	WR	2018-12-03 03:40:07.800	24.4	8.45	0.23	78.09	70.89		(13:11) (Punt formation) J.Berry punts 57 yards to LAC 27, Center-K.Canaday. D.King for 73 yards, TOUCHDOWN. PIT-K.Canaday was injured during the play.
2018120208	3040	play_type_punt	2018	REG	13	23	15	right	4	13:11	4	24	PIT 16	PIT	16	26	1.0	1.0	PIT	4	Darrius Heyward-Bey	HEY279111	00-0026983	88.0	80427.0	WR	WR	2018-12-03 03:40:07.900	24.42	8.45	0.19	78.09	101.5		(13:11) (Punt formation) J.Berry punts 57 yards to LAC 27, Center-K.Canaday. D.King for 73 yards, TOUCHDOWN. PIT-K.Canaday was injured during the play.
2018120208	3040	play_type_punt	2018	REG	13	23	15	right	4	13:11	4	24	PIT 16	PIT	16	26	1.0	1.0	PIT	5	Darrius Heyward-Bey	HEY279111	00-0026983	88.0	80427.0	WR	WR	2018-12-03 03:40:08.000	24.43	8.43	0.27	77.42	142.28		(13:11) (Punt formation) J.Berry punts 57 yards to LAC 27, Center-K.Canaday. D.King for 73 yards, TOUCHDOWN. PIT-K.Canaday was injured during the play.
2018120208	3040	play_type_punt	2018	REG	13	23	15	right	4	13:11	4	24	PIT 16	PIT	16	26	1.0	1.0	PIT	6	Darrius Heyward-Bey	HEY279111	00-0026983	88.0	80427.0	WR	WR	2018-12-03 03:40:08.100	24.45	8.41	0.36	77.42	156.97		(13:11) (Punt formation) J.Berry punts 57 yards to LAC 27, Center-K.Canaday. D.King for 73 yards, TOUCHDOWN. PIT-K.Canaday was injured during the play.
2018120208	3040	play_type_punt	2018	REG	13	23	15	right	4	13:11	4	24	PIT 16	PIT	16	26	1.0	1.0	PIT	7	Darrius Heyward-Bey	HEY279111	00-0026983	88.0	80427.0	WR	WR	2018-12-03 03:40:08.200	24.46	8.37	0.42	77.42	162.7		(13:11) (Punt formation) J.Berry punts 57 yards to LAC 27, Center-K.Canaday. D.King for 73 yards, TOUCHDOWN. PIT-K.Canaday was injured during the play.
2018120208	3040	play_type_punt	2018	REG	13	23	15	right	4	13:11	4	24	PIT 16	PIT	16	26	1.0	1.0	PIT	8	Darrius Heyward-Bey	HEY279111	00-0026983	88.0	80427.0	WR	WR	2018-12-03 03:40:08.300	24.47	8.33	0.45	78.98	164.79		(13:11) (Punt formation) J.Berry punts 57 yards to LAC 27, Center-K.Canaday. D.King for 73 yards, TOUCHDOWN. PIT-K.Canaday was injured during the play.
2018120208	3040	play_type_punt	2018	REG	13	23	15	right	4	13:11	4	24	PIT 16	PIT	16	26	1.0	1.0	PIT	9	Darrius Heyward-Bey	HEY279111	00-0026983	88.0	80427.0	WR	WR	2018-12-03 03:40:08.400	24.48	8.29	0.41	80.28	167.22		(13:11) (Punt formation) J.Berry punts 57 yards to LAC 27, Center-K.Canaday. D.King for 73 yards, TOUCHDOWN. PIT-K.Canaday was injured during the play.
2018120208	3040	play_type_punt	2018	REG	13	23	15	right	4	13:11	4	24	PIT 16	PIT	16	26	1.0	1.0	PIT	10	Darrius Heyward-Bey	HEY279111	00-0026983	88.0	80427.0	WR	WR	2018-12-03 03:40:08.500	24.49	8.26	0.33	80.28	164.7		(13:11) (Punt formation) J.Berry punts 57 yards to LAC 27, Center-K.Canaday. D.King for 73 yards, TOUCHDOWN. PIT-K.Canaday was injured during the play.
2018120208	3040	play_type_punt	2018	REG	13	23	15	right	4	13:11	4	24	PIT 16	PIT	16	26	1.0	1.0	PIT	11	Darrius Heyward-Bey	HEY279111	00-0026983	88.0	80427.0	WR	WR	2018-12-03 03:40:08.600	24.5	8.23	0.28	78.75	160.54		(13:11) (Punt formation) J.Berry punts 57 yards to LAC 27, Center-K.Canaday. D.King for 73 yards, TOUCHDOWN. PIT-K.Canaday was injured during the play.
2018120208	3040	play_type_punt	2018	REG	13	23	15	right	4	13:11	4	24	PIT 16	PIT	16	26	1.0	1.0	PIT	12	Darrius Heyward-Bey	HEY279111	00-0026983	88.0	80427.0	WR	WR	2018-12-03 03:40:08.700	24.51	8.2	0.28	79.92	154.57		(13:11) (Punt formation) J.Berry punts 57 yards to LAC 27, Center-K.Canaday. D.King for 73 yards, TOUCHDOWN. PIT-K.Canaday was injured during the play.
2018120208	3040	play_type_punt	2018	REG	13	23	15	right	4	13:11	4	24	PIT 16	PIT	16	26	1.0	1.0	PIT	13	Darrius Heyward-Bey	HEY279111	00-0026983	88.0	80427.0	WR	WR	2018-12-03 03:40:08.800	24.53	8.18	0.25	79.92	149.56		(13:11) (Punt formation) J.Berry punts 57 yards to LAC 27, Center-K.Canaday. D.King for 73 yards, TOUCHDOWN. PIT-K.Canaday was injured during the play.
