gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2018102800	2332	play_type_pass	2018	REG	8	6	17	right	3	04:38	3	7	PHI 11	PHI	11	99	1.0	1.0	JAX	0	Jermey Parnell	PAR613767	00-0026839	78.0	2507728.0	T	OL	2018-10-28 15:26:57.900	94.93	22.43	0.0	330.84	21.04		(4:38) (Shotgun) B.Bortles pass short middle to D.Westbrook for 11 yards, TOUCHDOWN.
2018102800	2332	play_type_pass	2018	REG	8	6	17	right	3	04:38	3	7	PHI 11	PHI	11	99	1.0	1.0	JAX	1	Jermey Parnell	PAR613767	00-0026839	78.0	2507728.0	T	OL	2018-10-28 15:26:58.000	94.94	22.43	0.0	329.93	26.07	huddle_start_offense	(4:38) (Shotgun) B.Bortles pass short middle to D.Westbrook for 11 yards, TOUCHDOWN.
2018102800	2332	play_type_pass	2018	REG	8	6	17	right	3	04:38	3	7	PHI 11	PHI	11	99	1.0	1.0	JAX	2	Jermey Parnell	PAR613767	00-0026839	78.0	2507728.0	T	OL	2018-10-28 15:26:58.100	94.94	22.43	0.0	329.93	29.15		(4:38) (Shotgun) B.Bortles pass short middle to D.Westbrook for 11 yards, TOUCHDOWN.
2018102800	2332	play_type_pass	2018	REG	8	6	17	right	3	04:38	3	7	PHI 11	PHI	11	99	1.0	1.0	JAX	3	Jermey Parnell	PAR613767	00-0026839	78.0	2507728.0	T	OL	2018-10-28 15:26:58.200	94.94	22.44	0.0	329.93	31.67		(4:38) (Shotgun) B.Bortles pass short middle to D.Westbrook for 11 yards, TOUCHDOWN.
2018102800	2332	play_type_pass	2018	REG	8	6	17	right	3	04:38	3	7	PHI 11	PHI	11	99	1.0	1.0	JAX	4	Jermey Parnell	PAR613767	00-0026839	78.0	2507728.0	T	OL	2018-10-28 15:26:58.300	94.94	22.44	0.0	329.93	30.01		(4:38) (Shotgun) B.Bortles pass short middle to D.Westbrook for 11 yards, TOUCHDOWN.
2018102800	2332	play_type_pass	2018	REG	8	6	17	right	3	04:38	3	7	PHI 11	PHI	11	99	1.0	1.0	JAX	5	Jermey Parnell	PAR613767	00-0026839	78.0	2507728.0	T	OL	2018-10-28 15:26:58.400	94.95	22.44	0.0	329.31	30.53		(4:38) (Shotgun) B.Bortles pass short middle to D.Westbrook for 11 yards, TOUCHDOWN.
2018102800	2332	play_type_pass	2018	REG	8	6	17	right	3	04:38	3	7	PHI 11	PHI	11	99	1.0	1.0	JAX	6	Jermey Parnell	PAR613767	00-0026839	78.0	2507728.0	T	OL	2018-10-28 15:26:58.500	94.95	22.45	0.0	329.91	30.52		(4:38) (Shotgun) B.Bortles pass short middle to D.Westbrook for 11 yards, TOUCHDOWN.
2018102800	2332	play_type_pass	2018	REG	8	6	17	right	3	04:38	3	7	PHI 11	PHI	11	99	1.0	1.0	JAX	7	Jermey Parnell	PAR613767	00-0026839	78.0	2507728.0	T	OL	2018-10-28 15:26:58.600	94.95	22.45	0.0	329.91	26.92		(4:38) (Shotgun) B.Bortles pass short middle to D.Westbrook for 11 yards, TOUCHDOWN.
2018102800	2332	play_type_pass	2018	REG	8	6	17	right	3	04:38	3	7	PHI 11	PHI	11	99	1.0	1.0	JAX	8	Jermey Parnell	PAR613767	00-0026839	78.0	2507728.0	T	OL	2018-10-28 15:26:58.700	94.95	22.46	0.0	330.68	29.07		(4:38) (Shotgun) B.Bortles pass short middle to D.Westbrook for 11 yards, TOUCHDOWN.
2018102800	2332	play_type_pass	2018	REG	8	6	17	right	3	04:38	3	7	PHI 11	PHI	11	99	1.0	1.0	JAX	9	Jermey Parnell	PAR613767	00-0026839	78.0	2507728.0	T	OL	2018-10-28 15:26:58.800	94.95	22.46	0.0	330.68	30.95		(4:38) (Shotgun) B.Bortles pass short middle to D.Westbrook for 11 yards, TOUCHDOWN.
2018102800	2332	play_type_pass	2018	REG	8	6	17	right	3	04:38	3	7	PHI 11	PHI	11	99	1.0	1.0	JAX	10	Jermey Parnell	PAR613767	00-0026839	78.0	2507728.0	T	OL	2018-10-28 15:26:58.900	94.95	22.46	0.0	331.41	30.46		(4:38) (Shotgun) B.Bortles pass short middle to D.Westbrook for 11 yards, TOUCHDOWN.
2018102800	2332	play_type_pass	2018	REG	8	6	17	right	3	04:38	3	7	PHI 11	PHI	11	99	1.0	1.0	JAX	11	Jermey Parnell	PAR613767	00-0026839	78.0	2507728.0	T	OL	2018-10-28 15:26:59.000	94.95	22.46	0.0	331.41	28.7		(4:38) (Shotgun) B.Bortles pass short middle to D.Westbrook for 11 yards, TOUCHDOWN.
2018102800	2332	play_type_pass	2018	REG	8	6	17	right	3	04:38	3	7	PHI 11	PHI	11	99	1.0	1.0	JAX	12	Jermey Parnell	PAR613767	00-0026839	78.0	2507728.0	T	OL	2018-10-28 15:26:59.100	94.96	22.46	0.0	332.19	28.42		(4:38) (Shotgun) B.Bortles pass short middle to D.Westbrook for 11 yards, TOUCHDOWN.
