gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019090807	2078	play_type_pass	2019	REG	1	17	9	right	3	08:38	1	10	LAC 45	LAC	45	55	1.0	1.0	LAC	0	Mike Pouncey	POU545069	00-0027953	53.0	2495216.0	C	OL	2019-09-08 21:47:11.100	51.05	23.57	0.01	262.96	197.81	huddle_start_offense	(8:38) P.Rivers pass short right to A.Ekeler for 55 yards, TOUCHDOWN.
2019090807	2078	play_type_pass	2019	REG	1	17	9	right	3	08:38	1	10	LAC 45	LAC	45	55	1.0	1.0	LAC	1	Mike Pouncey	POU545069	00-0027953	53.0	2495216.0	C	OL	2019-09-08 21:47:11.200	51.05	23.56	0.01	262.18	193.56		(8:38) P.Rivers pass short right to A.Ekeler for 55 yards, TOUCHDOWN.
2019090807	2078	play_type_pass	2019	REG	1	17	9	right	3	08:38	1	10	LAC 45	LAC	45	55	1.0	1.0	LAC	2	Mike Pouncey	POU545069	00-0027953	53.0	2495216.0	C	OL	2019-09-08 21:47:11.300	51.06	23.54	0.01	262.18	188.51		(8:38) P.Rivers pass short right to A.Ekeler for 55 yards, TOUCHDOWN.
2019090807	2078	play_type_pass	2019	REG	1	17	9	right	3	08:38	1	10	LAC 45	LAC	45	55	1.0	1.0	LAC	3	Mike Pouncey	POU545069	00-0027953	53.0	2495216.0	C	OL	2019-09-08 21:47:11.400	51.06	23.52	0.02	262.18	185.39		(8:38) P.Rivers pass short right to A.Ekeler for 55 yards, TOUCHDOWN.
2019090807	2078	play_type_pass	2019	REG	1	17	9	right	3	08:38	1	10	LAC 45	LAC	45	55	1.0	1.0	LAC	4	Mike Pouncey	POU545069	00-0027953	53.0	2495216.0	C	OL	2019-09-08 21:47:11.500	51.07	23.51	0.01	262.94	183.22		(8:38) P.Rivers pass short right to A.Ekeler for 55 yards, TOUCHDOWN.
2019090807	2078	play_type_pass	2019	REG	1	17	9	right	3	08:38	1	10	LAC 45	LAC	45	55	1.0	1.0	LAC	5	Mike Pouncey	POU545069	00-0027953	53.0	2495216.0	C	OL	2019-09-08 21:47:11.600	51.06	23.5	0.01	263.74	183.42		(8:38) P.Rivers pass short right to A.Ekeler for 55 yards, TOUCHDOWN.
2019090807	2078	play_type_pass	2019	REG	1	17	9	right	3	08:38	1	10	LAC 45	LAC	45	55	1.0	1.0	LAC	6	Mike Pouncey	POU545069	00-0027953	53.0	2495216.0	C	OL	2019-09-08 21:47:11.700	51.07	23.49	0.02	264.87	179.05		(8:38) P.Rivers pass short right to A.Ekeler for 55 yards, TOUCHDOWN.
2019090807	2078	play_type_pass	2019	REG	1	17	9	right	3	08:38	1	10	LAC 45	LAC	45	55	1.0	1.0	LAC	7	Mike Pouncey	POU545069	00-0027953	53.0	2495216.0	C	OL	2019-09-08 21:47:11.800	51.07	23.49	0.05	266.9	175.53		(8:38) P.Rivers pass short right to A.Ekeler for 55 yards, TOUCHDOWN.
2019090807	2078	play_type_pass	2019	REG	1	17	9	right	3	08:38	1	10	LAC 45	LAC	45	55	1.0	1.0	LAC	8	Mike Pouncey	POU545069	00-0027953	53.0	2495216.0	C	OL	2019-09-08 21:47:11.900	51.07	23.48	0.08	266.9	177.81		(8:38) P.Rivers pass short right to A.Ekeler for 55 yards, TOUCHDOWN.
2019090807	2078	play_type_pass	2019	REG	1	17	9	right	3	08:38	1	10	LAC 45	LAC	45	55	1.0	1.0	LAC	9	Mike Pouncey	POU545069	00-0027953	53.0	2495216.0	C	OL	2019-09-08 21:47:12.000	51.07	23.47	0.11	263.26	151.68		(8:38) P.Rivers pass short right to A.Ekeler for 55 yards, TOUCHDOWN.
2019090807	2078	play_type_pass	2019	REG	1	17	9	right	3	08:38	1	10	LAC 45	LAC	45	55	1.0	1.0	LAC	10	Mike Pouncey	POU545069	00-0027953	53.0	2495216.0	C	OL	2019-09-08 21:47:12.100	51.08	23.46	0.11	259.95	153.56		(8:38) P.Rivers pass short right to A.Ekeler for 55 yards, TOUCHDOWN.
2019090807	2078	play_type_pass	2019	REG	1	17	9	right	3	08:38	1	10	LAC 45	LAC	45	55	1.0	1.0	LAC	11	Mike Pouncey	POU545069	00-0027953	53.0	2495216.0	C	OL	2019-09-08 21:47:12.200	51.08	23.46	0.09	258.49	140.05		(8:38) P.Rivers pass short right to A.Ekeler for 55 yards, TOUCHDOWN.
2019090807	2078	play_type_pass	2019	REG	1	17	9	right	3	08:38	1	10	LAC 45	LAC	45	55	1.0	1.0	LAC	12	Mike Pouncey	POU545069	00-0027953	53.0	2495216.0	C	OL	2019-09-08 21:47:12.300	51.08	23.46	0.07	258.49	144.58		(8:38) P.Rivers pass short right to A.Ekeler for 55 yards, TOUCHDOWN.
2019090807	2078	play_type_pass	2019	REG	1	17	9	right	3	08:38	1	10	LAC 45	LAC	45	55	1.0	1.0	LAC	13	Mike Pouncey	POU545069	00-0027953	53.0	2495216.0	C	OL	2019-09-08 21:47:12.400	51.08	23.45	0.05	258.49	186.75		(8:38) P.Rivers pass short right to A.Ekeler for 55 yards, TOUCHDOWN.
2019090807	2078	play_type_pass	2019	REG	1	17	9	right	3	08:38	1	10	LAC 45	LAC	45	55	1.0	1.0	LAC	14	Mike Pouncey	POU545069	00-0027953	53.0	2495216.0	C	OL	2019-09-08 21:47:12.500	51.08	23.44	0.04	257.31	181.42		(8:38) P.Rivers pass short right to A.Ekeler for 55 yards, TOUCHDOWN.
2019090807	2078	play_type_pass	2019	REG	1	17	9	right	3	08:38	1	10	LAC 45	LAC	45	55	1.0	1.0	LAC	15	Mike Pouncey	POU545069	00-0027953	53.0	2495216.0	C	OL	2019-09-08 21:47:12.600	51.07	23.43	0.07	255.16	208.5		(8:38) P.Rivers pass short right to A.Ekeler for 55 yards, TOUCHDOWN.
