gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019090806	193	play_type_pass	2019	REG	1	0	0	left	1	11:08	3	2	PHI 48	PHI	48	58	0.0	1.0	PHI	0	Malcolm Jenkins	JEN372222	00-0026990	27.0	79848.0	SS	DB	2019-09-08 17:09:37.300	55.22	28.36	0.59	106.76	186.82		(11:08) C.Keenum pass short right to V.Davis for 48 yards, TOUCHDOWN. WAS-V.Davis was injured during the play.
2019090806	193	play_type_pass	2019	REG	1	0	0	left	1	11:08	3	2	PHI 48	PHI	48	58	0.0	1.0	PHI	1	Malcolm Jenkins	JEN372222	00-0026990	27.0	79848.0	SS	DB	2019-09-08 17:09:37.400	55.22	28.3	0.66	115.06	180.81		(11:08) C.Keenum pass short right to V.Davis for 48 yards, TOUCHDOWN. WAS-V.Davis was injured during the play.
2019090806	193	play_type_pass	2019	REG	1	0	0	left	1	11:08	3	2	PHI 48	PHI	48	58	0.0	1.0	PHI	2	Malcolm Jenkins	JEN372222	00-0026990	27.0	79848.0	SS	DB	2019-09-08 17:09:37.500	55.23	28.22	0.75	124.49	173.02		(11:08) C.Keenum pass short right to V.Davis for 48 yards, TOUCHDOWN. WAS-V.Davis was injured during the play.
2019090806	193	play_type_pass	2019	REG	1	0	0	left	1	11:08	3	2	PHI 48	PHI	48	58	0.0	1.0	PHI	3	Malcolm Jenkins	JEN372222	00-0026990	27.0	79848.0	SS	DB	2019-09-08 17:09:37.600	55.24	28.15	0.83	131.97	168.71		(11:08) C.Keenum pass short right to V.Davis for 48 yards, TOUCHDOWN. WAS-V.Davis was injured during the play.
2019090806	193	play_type_pass	2019	REG	1	0	0	left	1	11:08	3	2	PHI 48	PHI	48	58	0.0	1.0	PHI	4	Malcolm Jenkins	JEN372222	00-0026990	27.0	79848.0	SS	DB	2019-09-08 17:09:37.700	55.25	28.06	0.91	137.6	167.61		(11:08) C.Keenum pass short right to V.Davis for 48 yards, TOUCHDOWN. WAS-V.Davis was injured during the play.
2019090806	193	play_type_pass	2019	REG	1	0	0	left	1	11:08	3	2	PHI 48	PHI	48	58	0.0	1.0	PHI	5	Malcolm Jenkins	JEN372222	00-0026990	27.0	79848.0	SS	DB	2019-09-08 17:09:37.800	55.28	27.97	1.0	142.85	166.49		(11:08) C.Keenum pass short right to V.Davis for 48 yards, TOUCHDOWN. WAS-V.Davis was injured during the play.
2019090806	193	play_type_pass	2019	REG	1	0	0	left	1	11:08	3	2	PHI 48	PHI	48	58	0.0	1.0	PHI	6	Malcolm Jenkins	JEN372222	00-0026990	27.0	79848.0	SS	DB	2019-09-08 17:09:37.900	55.3	27.86	1.08	149.75	167.13		(11:08) C.Keenum pass short right to V.Davis for 48 yards, TOUCHDOWN. WAS-V.Davis was injured during the play.
2019090806	193	play_type_pass	2019	REG	1	0	0	left	1	11:08	3	2	PHI 48	PHI	48	58	0.0	1.0	PHI	7	Malcolm Jenkins	JEN372222	00-0026990	27.0	79848.0	SS	DB	2019-09-08 17:09:38.000	55.33	27.76	1.11	157.18	166.45		(11:08) C.Keenum pass short right to V.Davis for 48 yards, TOUCHDOWN. WAS-V.Davis was injured during the play.
2019090806	193	play_type_pass	2019	REG	1	0	0	left	1	11:08	3	2	PHI 48	PHI	48	58	0.0	1.0	PHI	8	Malcolm Jenkins	JEN372222	00-0026990	27.0	79848.0	SS	DB	2019-09-08 17:09:38.100	55.36	27.65	1.15	162.2	166.02		(11:08) C.Keenum pass short right to V.Davis for 48 yards, TOUCHDOWN. WAS-V.Davis was injured during the play.
2019090806	193	play_type_pass	2019	REG	1	0	0	left	1	11:08	3	2	PHI 48	PHI	48	58	0.0	1.0	PHI	9	Malcolm Jenkins	JEN372222	00-0026990	27.0	79848.0	SS	DB	2019-09-08 17:09:38.200	55.38	27.54	1.14	166.44	167.23		(11:08) C.Keenum pass short right to V.Davis for 48 yards, TOUCHDOWN. WAS-V.Davis was injured during the play.
