gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2018110800	274	play_type_pass	2018	REG	10	0	7	left	1	10:29	1	10	PIT 25	PIT	25	85	1.0	1.0	PIT	0	Ramon Foster	FOS543693	00-0026561	73.0	81821.0	G	OL	2018-11-09 01:32:32.900	91.81	25.99	0.36	329.08	273.98		(10:29) (Shotgun) B.Roethlisberger pass deep left to J.Smith-Schuster for 75 yards, TOUCHDOWN.
2018110800	274	play_type_pass	2018	REG	10	0	7	left	1	10:29	1	10	PIT 25	PIT	25	85	1.0	1.0	PIT	1	Ramon Foster	FOS543693	00-0026561	73.0	81821.0	G	OL	2018-11-09 01:32:33.000	91.73	25.99	0.48	321.39	269.5		(10:29) (Shotgun) B.Roethlisberger pass deep left to J.Smith-Schuster for 75 yards, TOUCHDOWN.
2018110800	274	play_type_pass	2018	REG	10	0	7	left	1	10:29	1	10	PIT 25	PIT	25	85	1.0	1.0	PIT	2	Ramon Foster	FOS543693	00-0026561	73.0	81821.0	G	OL	2018-11-09 01:32:33.100	91.61	25.97	0.7	305.67	265.95		(10:29) (Shotgun) B.Roethlisberger pass deep left to J.Smith-Schuster for 75 yards, TOUCHDOWN.
2018110800	274	play_type_pass	2018	REG	10	0	7	left	1	10:29	1	10	PIT 25	PIT	25	85	1.0	1.0	PIT	3	Ramon Foster	FOS543693	00-0026561	73.0	81821.0	G	OL	2018-11-09 01:32:33.200	91.49	25.95	0.92	297.21	263.97		(10:29) (Shotgun) B.Roethlisberger pass deep left to J.Smith-Schuster for 75 yards, TOUCHDOWN.
2018110800	274	play_type_pass	2018	REG	10	0	7	left	1	10:29	1	10	PIT 25	PIT	25	85	1.0	1.0	PIT	4	Ramon Foster	FOS543693	00-0026561	73.0	81821.0	G	OL	2018-11-09 01:32:33.300	91.33	25.93	1.13	291.92	262.62		(10:29) (Shotgun) B.Roethlisberger pass deep left to J.Smith-Schuster for 75 yards, TOUCHDOWN.
2018110800	274	play_type_pass	2018	REG	10	0	7	left	1	10:29	1	10	PIT 25	PIT	25	85	1.0	1.0	PIT	5	Ramon Foster	FOS543693	00-0026561	73.0	81821.0	G	OL	2018-11-09 01:32:33.400	91.17	25.9	1.31	287.45	261.69		(10:29) (Shotgun) B.Roethlisberger pass deep left to J.Smith-Schuster for 75 yards, TOUCHDOWN.
2018110800	274	play_type_pass	2018	REG	10	0	7	left	1	10:29	1	10	PIT 25	PIT	25	85	1.0	1.0	PIT	6	Ramon Foster	FOS543693	00-0026561	73.0	81821.0	G	OL	2018-11-09 01:32:33.500	90.99	25.86	1.49	280.68	260.68		(10:29) (Shotgun) B.Roethlisberger pass deep left to J.Smith-Schuster for 75 yards, TOUCHDOWN.
2018110800	274	play_type_pass	2018	REG	10	0	7	left	1	10:29	1	10	PIT 25	PIT	25	85	1.0	1.0	PIT	7	Ramon Foster	FOS543693	00-0026561	73.0	81821.0	G	OL	2018-11-09 01:32:33.600	90.81	25.84	1.6	277.01	260.98		(10:29) (Shotgun) B.Roethlisberger pass deep left to J.Smith-Schuster for 75 yards, TOUCHDOWN.
2018110800	274	play_type_pass	2018	REG	10	0	7	left	1	10:29	1	10	PIT 25	PIT	25	85	1.0	1.0	PIT	8	Ramon Foster	FOS543693	00-0026561	73.0	81821.0	G	OL	2018-11-09 01:32:33.700	90.62	25.81	1.71	272.91	260.44		(10:29) (Shotgun) B.Roethlisberger pass deep left to J.Smith-Schuster for 75 yards, TOUCHDOWN.
2018110800	274	play_type_pass	2018	REG	10	0	7	left	1	10:29	1	10	PIT 25	PIT	25	85	1.0	1.0	PIT	9	Ramon Foster	FOS543693	00-0026561	73.0	81821.0	G	OL	2018-11-09 01:32:33.800	90.43	25.77	1.78	267.88	260.57		(10:29) (Shotgun) B.Roethlisberger pass deep left to J.Smith-Schuster for 75 yards, TOUCHDOWN.
