gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2018123013	1861	play_type_pass	2018	REG	17	0	7	left	2	02:00	1	10	50			60	1.0	1.0	DEN	0	Jared Veldheer	VEL116302	00-0027674	66.0	497061.0	T	OL	2018-12-30 22:40:16.800	65.18	31.17	0.0	205.27	86.65	huddle_start_offense	(2:00) (Shotgun) C.Keenum pass deep middle to R.Cracraft to LAC 6 for 44 yards (J.Addae).
2018123013	1861	play_type_pass	2018	REG	17	0	7	left	2	02:00	1	10	50			60	1.0	1.0	DEN	1	Jared Veldheer	VEL116302	00-0027674	66.0	497061.0	T	OL	2018-12-30 22:40:16.900	65.18	31.17	0.0	205.27	81.9		(2:00) (Shotgun) C.Keenum pass deep middle to R.Cracraft to LAC 6 for 44 yards (J.Addae).
2018123013	1861	play_type_pass	2018	REG	17	0	7	left	2	02:00	1	10	50			60	1.0	1.0	DEN	2	Jared Veldheer	VEL116302	00-0027674	66.0	497061.0	T	OL	2018-12-30 22:40:17.000	65.18	31.17	0.0	206.09	78.26		(2:00) (Shotgun) C.Keenum pass deep middle to R.Cracraft to LAC 6 for 44 yards (J.Addae).
2018123013	1861	play_type_pass	2018	REG	17	0	7	left	2	02:00	1	10	50			60	1.0	1.0	DEN	3	Jared Veldheer	VEL116302	00-0027674	66.0	497061.0	T	OL	2018-12-30 22:40:17.100	65.17	31.18	0.0	206.7	59.55		(2:00) (Shotgun) C.Keenum pass deep middle to R.Cracraft to LAC 6 for 44 yards (J.Addae).
2018123013	1861	play_type_pass	2018	REG	17	0	7	left	2	02:00	1	10	50			60	1.0	1.0	DEN	4	Jared Veldheer	VEL116302	00-0027674	66.0	497061.0	T	OL	2018-12-30 22:40:17.200	65.17	31.18	0.0	206.7	41.2		(2:00) (Shotgun) C.Keenum pass deep middle to R.Cracraft to LAC 6 for 44 yards (J.Addae).
2018123013	1861	play_type_pass	2018	REG	17	0	7	left	2	02:00	1	10	50			60	1.0	1.0	DEN	5	Jared Veldheer	VEL116302	00-0027674	66.0	497061.0	T	OL	2018-12-30 22:40:17.300	65.16	31.19	0.0	207.67	8.38		(2:00) (Shotgun) C.Keenum pass deep middle to R.Cracraft to LAC 6 for 44 yards (J.Addae).
2018123013	1861	play_type_pass	2018	REG	17	0	7	left	2	02:00	1	10	50			60	1.0	1.0	DEN	6	Jared Veldheer	VEL116302	00-0027674	66.0	497061.0	T	OL	2018-12-30 22:40:17.400	65.15	31.19	0.0	207.67	343.96		(2:00) (Shotgun) C.Keenum pass deep middle to R.Cracraft to LAC 6 for 44 yards (J.Addae).
2018123013	1861	play_type_pass	2018	REG	17	0	7	left	2	02:00	1	10	50			60	1.0	1.0	DEN	7	Jared Veldheer	VEL116302	00-0027674	66.0	497061.0	T	OL	2018-12-30 22:40:17.500	65.14	31.19	0.0	207.67	330.72		(2:00) (Shotgun) C.Keenum pass deep middle to R.Cracraft to LAC 6 for 44 yards (J.Addae).
2018123013	1861	play_type_pass	2018	REG	17	0	7	left	2	02:00	1	10	50			60	1.0	1.0	DEN	8	Jared Veldheer	VEL116302	00-0027674	66.0	497061.0	T	OL	2018-12-30 22:40:17.600	65.13	31.2	0.0	208.45	320.95		(2:00) (Shotgun) C.Keenum pass deep middle to R.Cracraft to LAC 6 for 44 yards (J.Addae).
2018123013	1861	play_type_pass	2018	REG	17	0	7	left	2	02:00	1	10	50			60	1.0	1.0	DEN	9	Jared Veldheer	VEL116302	00-0027674	66.0	497061.0	T	OL	2018-12-30 22:40:17.700	65.12	31.2	0.0	208.45	313.55		(2:00) (Shotgun) C.Keenum pass deep middle to R.Cracraft to LAC 6 for 44 yards (J.Addae).
