gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2018090902	2824	play_type_pass	2018	REG	1	23	10	right	3	04:18	1	10	IND 38	IND	38	72	0.0	1.0	IND	0	Margus Hunt	HUN320751	00-0030449	92.0	2539310.0	DT	DL	2018-09-09 19:06:26.500	73.7	27.2	0.0	279.96	202.89		(4:18) A.Dalton pass deep left to A.Green for 38 yards, TOUCHDOWN.
2018090902	2824	play_type_pass	2018	REG	1	23	10	right	3	04:18	1	10	IND 38	IND	38	72	0.0	1.0	IND	1	Margus Hunt	HUN320751	00-0030449	92.0	2539310.0	DT	DL	2018-09-09 19:06:26.600	73.7	27.2	0.0	279.96	201.27		(4:18) A.Dalton pass deep left to A.Green for 38 yards, TOUCHDOWN.
2018090902	2824	play_type_pass	2018	REG	1	23	10	right	3	04:18	1	10	IND 38	IND	38	72	0.0	1.0	IND	2	Margus Hunt	HUN320751	00-0030449	92.0	2539310.0	DT	DL	2018-09-09 19:06:26.700	73.7	27.2	0.0	279.96	194.99		(4:18) A.Dalton pass deep left to A.Green for 38 yards, TOUCHDOWN.
2018090902	2824	play_type_pass	2018	REG	1	23	10	right	3	04:18	1	10	IND 38	IND	38	72	0.0	1.0	IND	3	Margus Hunt	HUN320751	00-0030449	92.0	2539310.0	DT	DL	2018-09-09 19:06:26.800	73.71	27.2	0.0	280.79	187.24		(4:18) A.Dalton pass deep left to A.Green for 38 yards, TOUCHDOWN.
2018090902	2824	play_type_pass	2018	REG	1	23	10	right	3	04:18	1	10	IND 38	IND	38	72	0.0	1.0	IND	4	Margus Hunt	HUN320751	00-0030449	92.0	2539310.0	DT	DL	2018-09-09 19:06:26.900	73.71	27.2	0.0	280.79	183.46		(4:18) A.Dalton pass deep left to A.Green for 38 yards, TOUCHDOWN.
2018090902	2824	play_type_pass	2018	REG	1	23	10	right	3	04:18	1	10	IND 38	IND	38	72	0.0	1.0	IND	5	Margus Hunt	HUN320751	00-0030449	92.0	2539310.0	DT	DL	2018-09-09 19:06:27.000	73.71	27.2	0.0	280.79	179.13		(4:18) A.Dalton pass deep left to A.Green for 38 yards, TOUCHDOWN.
2018090902	2824	play_type_pass	2018	REG	1	23	10	right	3	04:18	1	10	IND 38	IND	38	72	0.0	1.0	IND	6	Margus Hunt	HUN320751	00-0030449	92.0	2539310.0	DT	DL	2018-09-09 19:06:27.100	73.71	27.2	0.0	280.79	171.77		(4:18) A.Dalton pass deep left to A.Green for 38 yards, TOUCHDOWN.
2018090902	2824	play_type_pass	2018	REG	1	23	10	right	3	04:18	1	10	IND 38	IND	38	72	0.0	1.0	IND	7	Margus Hunt	HUN320751	00-0030449	92.0	2539310.0	DT	DL	2018-09-09 19:06:27.200	73.72	27.2	0.0	280.79	165.31		(4:18) A.Dalton pass deep left to A.Green for 38 yards, TOUCHDOWN.
2018090902	2824	play_type_pass	2018	REG	1	23	10	right	3	04:18	1	10	IND 38	IND	38	72	0.0	1.0	IND	8	Margus Hunt	HUN320751	00-0030449	92.0	2539310.0	DT	DL	2018-09-09 19:06:27.300	73.72	27.19	0.0	280.79	158.38		(4:18) A.Dalton pass deep left to A.Green for 38 yards, TOUCHDOWN.
2018090902	2824	play_type_pass	2018	REG	1	23	10	right	3	04:18	1	10	IND 38	IND	38	72	0.0	1.0	IND	9	Margus Hunt	HUN320751	00-0030449	92.0	2539310.0	DT	DL	2018-09-09 19:06:27.400	73.72	27.19	0.0	280.79	155.96		(4:18) A.Dalton pass deep left to A.Green for 38 yards, TOUCHDOWN.
2018090902	2824	play_type_pass	2018	REG	1	23	10	right	3	04:18	1	10	IND 38	IND	38	72	0.0	1.0	IND	10	Margus Hunt	HUN320751	00-0030449	92.0	2539310.0	DT	DL	2018-09-09 19:06:27.500	73.73	27.19	0.0	279.96	153.27		(4:18) A.Dalton pass deep left to A.Green for 38 yards, TOUCHDOWN.
2018090902	2824	play_type_pass	2018	REG	1	23	10	right	3	04:18	1	10	IND 38	IND	38	72	0.0	1.0	IND	11	Margus Hunt	HUN320751	00-0030449	92.0	2539310.0	DT	DL	2018-09-09 19:06:27.600	73.73	27.19	0.0	279.96	148.72		(4:18) A.Dalton pass deep left to A.Green for 38 yards, TOUCHDOWN.
2018090902	2824	play_type_pass	2018	REG	1	23	10	right	3	04:18	1	10	IND 38	IND	38	72	0.0	1.0	IND	12	Margus Hunt	HUN320751	00-0030449	92.0	2539310.0	DT	DL	2018-09-09 19:06:27.700	73.74	27.18	0.0	278.13	146.96		(4:18) A.Dalton pass deep left to A.Green for 38 yards, TOUCHDOWN.
2018090902	2824	play_type_pass	2018	REG	1	23	10	right	3	04:18	1	10	IND 38	IND	38	72	0.0	1.0	IND	13	Margus Hunt	HUN320751	00-0030449	92.0	2539310.0	DT	DL	2018-09-09 19:06:27.800	73.75	27.18	0.0	278.13	134.53		(4:18) A.Dalton pass deep left to A.Green for 38 yards, TOUCHDOWN.
2018090902	2824	play_type_pass	2018	REG	1	23	10	right	3	04:18	1	10	IND 38	IND	38	72	0.0	1.0	IND	14	Margus Hunt	HUN320751	00-0030449	92.0	2539310.0	DT	DL	2018-09-09 19:06:27.900	73.77	27.17	0.0	279.79	125.87		(4:18) A.Dalton pass deep left to A.Green for 38 yards, TOUCHDOWN.
2018090902	2824	play_type_pass	2018	REG	1	23	10	right	3	04:18	1	10	IND 38	IND	38	72	0.0	1.0	IND	15	Margus Hunt	HUN320751	00-0030449	92.0	2539310.0	DT	DL	2018-09-09 19:06:28.000	73.78	27.17	0.0	279.79	121.0		(4:18) A.Dalton pass deep left to A.Green for 38 yards, TOUCHDOWN.
2018090902	2824	play_type_pass	2018	REG	1	23	10	right	3	04:18	1	10	IND 38	IND	38	72	0.0	1.0	IND	16	Margus Hunt	HUN320751	00-0030449	92.0	2539310.0	DT	DL	2018-09-09 19:06:28.100	73.79	27.17	0.0	279.79	119.39		(4:18) A.Dalton pass deep left to A.Green for 38 yards, TOUCHDOWN.
2018090902	2824	play_type_pass	2018	REG	1	23	10	right	3	04:18	1	10	IND 38	IND	38	72	0.0	1.0	IND	17	Margus Hunt	HUN320751	00-0030449	92.0	2539310.0	DT	DL	2018-09-09 19:06:28.200	73.79	27.17	0.0	279.18	118.21		(4:18) A.Dalton pass deep left to A.Green for 38 yards, TOUCHDOWN.
2018090902	2824	play_type_pass	2018	REG	1	23	10	right	3	04:18	1	10	IND 38	IND	38	72	0.0	1.0	IND	18	Margus Hunt	HUN320751	00-0030449	92.0	2539310.0	DT	DL	2018-09-09 19:06:28.300	73.8	27.16	0.0	280.02	118.84		(4:18) A.Dalton pass deep left to A.Green for 38 yards, TOUCHDOWN.
2018090902	2824	play_type_pass	2018	REG	1	23	10	right	3	04:18	1	10	IND 38	IND	38	72	0.0	1.0	IND	19	Margus Hunt	HUN320751	00-0030449	92.0	2539310.0	DT	DL	2018-09-09 19:06:28.400	73.8	27.16	0.0	280.02	118.94		(4:18) A.Dalton pass deep left to A.Green for 38 yards, TOUCHDOWN.
2018090902	2824	play_type_pass	2018	REG	1	23	10	right	3	04:18	1	10	IND 38	IND	38	72	0.0	1.0	IND	20	Margus Hunt	HUN320751	00-0030449	92.0	2539310.0	DT	DL	2018-09-09 19:06:28.500	73.81	27.16	0.0	280.02	117.13		(4:18) A.Dalton pass deep left to A.Green for 38 yards, TOUCHDOWN.
2018090902	2824	play_type_pass	2018	REG	1	23	10	right	3	04:18	1	10	IND 38	IND	38	72	0.0	1.0	IND	21	Margus Hunt	HUN320751	00-0030449	92.0	2539310.0	DT	DL	2018-09-09 19:06:28.600	73.82	27.15	0.0	280.02	117.61		(4:18) A.Dalton pass deep left to A.Green for 38 yards, TOUCHDOWN.
2018090902	2824	play_type_pass	2018	REG	1	23	10	right	3	04:18	1	10	IND 38	IND	38	72	0.0	1.0	IND	22	Margus Hunt	HUN320751	00-0030449	92.0	2539310.0	DT	DL	2018-09-09 19:06:28.700	73.83	27.15	0.0	281.3	117.7		(4:18) A.Dalton pass deep left to A.Green for 38 yards, TOUCHDOWN.
2018090902	2824	play_type_pass	2018	REG	1	23	10	right	3	04:18	1	10	IND 38	IND	38	72	0.0	1.0	IND	23	Margus Hunt	HUN320751	00-0030449	92.0	2539310.0	DT	DL	2018-09-09 19:06:28.800	73.84	27.14	0.0	281.3	118.01		(4:18) A.Dalton pass deep left to A.Green for 38 yards, TOUCHDOWN.
2018090902	2824	play_type_pass	2018	REG	1	23	10	right	3	04:18	1	10	IND 38	IND	38	72	0.0	1.0	IND	24	Margus Hunt	HUN320751	00-0030449	92.0	2539310.0	DT	DL	2018-09-09 19:06:28.900	73.85	27.13	0.0	280.7	118.56		(4:18) A.Dalton pass deep left to A.Green for 38 yards, TOUCHDOWN.
2018090902	2824	play_type_pass	2018	REG	1	23	10	right	3	04:18	1	10	IND 38	IND	38	72	0.0	1.0	IND	25	Margus Hunt	HUN320751	00-0030449	92.0	2539310.0	DT	DL	2018-09-09 19:06:29.000	73.86	27.13	0.0	280.7	118.54		(4:18) A.Dalton pass deep left to A.Green for 38 yards, TOUCHDOWN.
2018090902	2824	play_type_pass	2018	REG	1	23	10	right	3	04:18	1	10	IND 38	IND	38	72	0.0	1.0	IND	26	Margus Hunt	HUN320751	00-0030449	92.0	2539310.0	DT	DL	2018-09-09 19:06:29.100	73.86	27.12	0.0	280.7	120.01		(4:18) A.Dalton pass deep left to A.Green for 38 yards, TOUCHDOWN.
2018090902	2824	play_type_pass	2018	REG	1	23	10	right	3	04:18	1	10	IND 38	IND	38	72	0.0	1.0	IND	27	Margus Hunt	HUN320751	00-0030449	92.0	2539310.0	DT	DL	2018-09-09 19:06:29.200	73.87	27.12	0.0	280.7	120.23		(4:18) A.Dalton pass deep left to A.Green for 38 yards, TOUCHDOWN.
2018090902	2824	play_type_pass	2018	REG	1	23	10	right	3	04:18	1	10	IND 38	IND	38	72	0.0	1.0	IND	28	Margus Hunt	HUN320751	00-0030449	92.0	2539310.0	DT	DL	2018-09-09 19:06:29.300	73.88	27.1	0.0	279.47	122.55		(4:18) A.Dalton pass deep left to A.Green for 38 yards, TOUCHDOWN.
2018090902	2824	play_type_pass	2018	REG	1	23	10	right	3	04:18	1	10	IND 38	IND	38	72	0.0	1.0	IND	29	Margus Hunt	HUN320751	00-0030449	92.0	2539310.0	DT	DL	2018-09-09 19:06:29.400	73.89	27.1	0.0	278.8	123.85		(4:18) A.Dalton pass deep left to A.Green for 38 yards, TOUCHDOWN.
2018090902	2824	play_type_pass	2018	REG	1	23	10	right	3	04:18	1	10	IND 38	IND	38	72	0.0	1.0	IND	30	Margus Hunt	HUN320751	00-0030449	92.0	2539310.0	DT	DL	2018-09-09 19:06:29.500	73.91	27.08	0.0	278.8	124.71		(4:18) A.Dalton pass deep left to A.Green for 38 yards, TOUCHDOWN.
2018090902	2824	play_type_pass	2018	REG	1	23	10	right	3	04:18	1	10	IND 38	IND	38	72	0.0	1.0	IND	31	Margus Hunt	HUN320751	00-0030449	92.0	2539310.0	DT	DL	2018-09-09 19:06:29.600	73.92	27.07	0.0	276.64	125.5		(4:18) A.Dalton pass deep left to A.Green for 38 yards, TOUCHDOWN.
2018090902	2824	play_type_pass	2018	REG	1	23	10	right	3	04:18	1	10	IND 38	IND	38	72	0.0	1.0	IND	32	Margus Hunt	HUN320751	00-0030449	92.0	2539310.0	DT	DL	2018-09-09 19:06:29.700	73.93	27.07	0.0	276.64	125.65		(4:18) A.Dalton pass deep left to A.Green for 38 yards, TOUCHDOWN.
2018090902	2824	play_type_pass	2018	REG	1	23	10	right	3	04:18	1	10	IND 38	IND	38	72	0.0	1.0	IND	33	Margus Hunt	HUN320751	00-0030449	92.0	2539310.0	DT	DL	2018-09-09 19:06:29.800	73.93	27.06	0.0	276.64	127.18		(4:18) A.Dalton pass deep left to A.Green for 38 yards, TOUCHDOWN.
2018090902	2824	play_type_pass	2018	REG	1	23	10	right	3	04:18	1	10	IND 38	IND	38	72	0.0	1.0	IND	34	Margus Hunt	HUN320751	00-0030449	92.0	2539310.0	DT	DL	2018-09-09 19:06:29.900	73.94	27.05	0.0	276.64	127.61		(4:18) A.Dalton pass deep left to A.Green for 38 yards, TOUCHDOWN.
2018090902	2824	play_type_pass	2018	REG	1	23	10	right	3	04:18	1	10	IND 38	IND	38	72	0.0	1.0	IND	35	Margus Hunt	HUN320751	00-0030449	92.0	2539310.0	DT	DL	2018-09-09 19:06:30.000	73.95	27.05	0.0	276.64	128.21		(4:18) A.Dalton pass deep left to A.Green for 38 yards, TOUCHDOWN.
2018090902	2824	play_type_pass	2018	REG	1	23	10	right	3	04:18	1	10	IND 38	IND	38	72	0.0	1.0	IND	36	Margus Hunt	HUN320751	00-0030449	92.0	2539310.0	DT	DL	2018-09-09 19:06:30.100	73.95	27.04	0.0	276.64	128.5		(4:18) A.Dalton pass deep left to A.Green for 38 yards, TOUCHDOWN.
2018090902	2824	play_type_pass	2018	REG	1	23	10	right	3	04:18	1	10	IND 38	IND	38	72	0.0	1.0	IND	37	Margus Hunt	HUN320751	00-0030449	92.0	2539310.0	DT	DL	2018-09-09 19:06:30.200	73.96	27.04	0.0	277.98	128.38		(4:18) A.Dalton pass deep left to A.Green for 38 yards, TOUCHDOWN.
2018090902	2824	play_type_pass	2018	REG	1	23	10	right	3	04:18	1	10	IND 38	IND	38	72	0.0	1.0	IND	38	Margus Hunt	HUN320751	00-0030449	92.0	2539310.0	DT	DL	2018-09-09 19:06:30.300	73.96	27.03	0.0	277.98	128.67		(4:18) A.Dalton pass deep left to A.Green for 38 yards, TOUCHDOWN.
2018090902	2824	play_type_pass	2018	REG	1	23	10	right	3	04:18	1	10	IND 38	IND	38	72	0.0	1.0	IND	39	Margus Hunt	HUN320751	00-0030449	92.0	2539310.0	DT	DL	2018-09-09 19:06:30.400	73.97	27.03	0.0	276.92	129.23		(4:18) A.Dalton pass deep left to A.Green for 38 yards, TOUCHDOWN.
2018090902	2824	play_type_pass	2018	REG	1	23	10	right	3	04:18	1	10	IND 38	IND	38	72	0.0	1.0	IND	40	Margus Hunt	HUN320751	00-0030449	92.0	2539310.0	DT	DL	2018-09-09 19:06:30.500	73.97	27.02	0.0	276.92	129.63		(4:18) A.Dalton pass deep left to A.Green for 38 yards, TOUCHDOWN.
2018090902	2824	play_type_pass	2018	REG	1	23	10	right	3	04:18	1	10	IND 38	IND	38	72	0.0	1.0	IND	41	Margus Hunt	HUN320751	00-0030449	92.0	2539310.0	DT	DL	2018-09-09 19:06:30.600	73.98	27.02	0.0	276.92	130.58		(4:18) A.Dalton pass deep left to A.Green for 38 yards, TOUCHDOWN.
2018090902	2824	play_type_pass	2018	REG	1	23	10	right	3	04:18	1	10	IND 38	IND	38	72	0.0	1.0	IND	42	Margus Hunt	HUN320751	00-0030449	92.0	2539310.0	DT	DL	2018-09-09 19:06:30.700	73.98	27.01	0.0	276.92	131.51		(4:18) A.Dalton pass deep left to A.Green for 38 yards, TOUCHDOWN.
