gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019122100	4240	play_type_pass	2019	REG	16	20	23	left	4	01:31	3	1	TB 38	TB	38	72	1.0	1.0	TB	0	Demar Dotson	DOT277798	00-0026814	69.0	2507716.0	OT	OL	2019-12-21 21:08:02.600	77.21	25.81	0.04	183.44	299.96		(1:31) (Shotgun) J.Winston pass short left intended for D.Ogunbowale INTERCEPTED by J.Addae at TB 41. J.Addae to TB 37 for 4 yards (O.Howard).
2019122100	4240	play_type_pass	2019	REG	16	20	23	left	4	01:31	3	1	TB 38	TB	38	72	1.0	1.0	TB	1	Demar Dotson	DOT277798	00-0026814	69.0	2507716.0	OT	OL	2019-12-21 21:08:02.700	77.21	25.81	0.03	184.26	301.04	huddle_start_offense	(1:31) (Shotgun) J.Winston pass short left intended for D.Ogunbowale INTERCEPTED by J.Addae at TB 41. J.Addae to TB 37 for 4 yards (O.Howard).
2019122100	4240	play_type_pass	2019	REG	16	20	23	left	4	01:31	3	1	TB 38	TB	38	72	1.0	1.0	TB	2	Demar Dotson	DOT277798	00-0026814	69.0	2507716.0	OT	OL	2019-12-21 21:08:02.800	77.2	25.82	0.03	185.52	303.41		(1:31) (Shotgun) J.Winston pass short left intended for D.Ogunbowale INTERCEPTED by J.Addae at TB 41. J.Addae to TB 37 for 4 yards (O.Howard).
2019122100	4240	play_type_pass	2019	REG	16	20	23	left	4	01:31	3	1	TB 38	TB	38	72	1.0	1.0	TB	3	Demar Dotson	DOT277798	00-0026814	69.0	2507716.0	OT	OL	2019-12-21 21:08:02.900	77.2	25.82	0.03	187.15	304.05		(1:31) (Shotgun) J.Winston pass short left intended for D.Ogunbowale INTERCEPTED by J.Addae at TB 41. J.Addae to TB 37 for 4 yards (O.Howard).
2019122100	4240	play_type_pass	2019	REG	16	20	23	left	4	01:31	3	1	TB 38	TB	38	72	1.0	1.0	TB	4	Demar Dotson	DOT277798	00-0026814	69.0	2507716.0	OT	OL	2019-12-21 21:08:03.000	77.2	25.8	0.02	188.81	296.19		(1:31) (Shotgun) J.Winston pass short left intended for D.Ogunbowale INTERCEPTED by J.Addae at TB 41. J.Addae to TB 37 for 4 yards (O.Howard).
2019122100	4240	play_type_pass	2019	REG	16	20	23	left	4	01:31	3	1	TB 38	TB	38	72	1.0	1.0	TB	5	Demar Dotson	DOT277798	00-0026814	69.0	2507716.0	OT	OL	2019-12-21 21:08:03.100	77.19	25.8	0.02	189.58	293.69		(1:31) (Shotgun) J.Winston pass short left intended for D.Ogunbowale INTERCEPTED by J.Addae at TB 41. J.Addae to TB 37 for 4 yards (O.Howard).
2019122100	4240	play_type_pass	2019	REG	16	20	23	left	4	01:31	3	1	TB 38	TB	38	72	1.0	1.0	TB	6	Demar Dotson	DOT277798	00-0026814	69.0	2507716.0	OT	OL	2019-12-21 21:08:03.200	77.2	25.78	0.02	190.17	288.53		(1:31) (Shotgun) J.Winston pass short left intended for D.Ogunbowale INTERCEPTED by J.Addae at TB 41. J.Addae to TB 37 for 4 yards (O.Howard).
2019122100	4240	play_type_pass	2019	REG	16	20	23	left	4	01:31	3	1	TB 38	TB	38	72	1.0	1.0	TB	7	Demar Dotson	DOT277798	00-0026814	69.0	2507716.0	OT	OL	2019-12-21 21:08:03.300	77.2	25.78	0.02	190.17	287.31		(1:31) (Shotgun) J.Winston pass short left intended for D.Ogunbowale INTERCEPTED by J.Addae at TB 41. J.Addae to TB 37 for 4 yards (O.Howard).
2019122100	4240	play_type_pass	2019	REG	16	20	23	left	4	01:31	3	1	TB 38	TB	38	72	1.0	1.0	TB	8	Demar Dotson	DOT277798	00-0026814	69.0	2507716.0	OT	OL	2019-12-21 21:08:03.400	77.2	25.77	0.01	190.17	282.99		(1:31) (Shotgun) J.Winston pass short left intended for D.Ogunbowale INTERCEPTED by J.Addae at TB 41. J.Addae to TB 37 for 4 yards (O.Howard).
2019122100	4240	play_type_pass	2019	REG	16	20	23	left	4	01:31	3	1	TB 38	TB	38	72	1.0	1.0	TB	9	Demar Dotson	DOT277798	00-0026814	69.0	2507716.0	OT	OL	2019-12-21 21:08:03.500	77.2	25.75	0.01	190.8	276.92		(1:31) (Shotgun) J.Winston pass short left intended for D.Ogunbowale INTERCEPTED by J.Addae at TB 41. J.Addae to TB 37 for 4 yards (O.Howard).
