gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2018112507	153	play_type_rush	2018	REG	12	0	0	left	1	13:35	1	10	SF 10	SF	10	100	0.0	1.0	TB	0	Gerald McCoy	MCC604879	00-0027856	93.0	496816.0	DT	DL	2018-11-25 18:05:31.500	98.37	23.88	0.02	131.78	321.15		(13:35) M.Breida left end pushed ob at SF 43 for 33 yards (J.Whitehead).
2018112507	153	play_type_rush	2018	REG	12	0	0	left	1	13:35	1	10	SF 10	SF	10	100	0.0	1.0	TB	1	Gerald McCoy	MCC604879	00-0027856	93.0	496816.0	DT	DL	2018-11-25 18:05:31.600	98.37	23.88	0.01	129.42	329.6	huddle_start_offense	(13:35) M.Breida left end pushed ob at SF 43 for 33 yards (J.Whitehead).
2018112507	153	play_type_rush	2018	REG	12	0	0	left	1	13:35	1	10	SF 10	SF	10	100	0.0	1.0	TB	2	Gerald McCoy	MCC604879	00-0027856	93.0	496816.0	DT	DL	2018-11-25 18:05:31.700	98.38	23.88	0.02	125.87	65.77		(13:35) M.Breida left end pushed ob at SF 43 for 33 yards (J.Whitehead).
2018112507	153	play_type_rush	2018	REG	12	0	0	left	1	13:35	1	10	SF 10	SF	10	100	0.0	1.0	TB	3	Gerald McCoy	MCC604879	00-0027856	93.0	496816.0	DT	DL	2018-11-25 18:05:31.800	98.38	23.89	0.05	121.38	41.33		(13:35) M.Breida left end pushed ob at SF 43 for 33 yards (J.Whitehead).
2018112507	153	play_type_rush	2018	REG	12	0	0	left	1	13:35	1	10	SF 10	SF	10	100	0.0	1.0	TB	4	Gerald McCoy	MCC604879	00-0027856	93.0	496816.0	DT	DL	2018-11-25 18:05:31.900	98.4	23.89	0.08	117.42	68.41		(13:35) M.Breida left end pushed ob at SF 43 for 33 yards (J.Whitehead).
2018112507	153	play_type_rush	2018	REG	12	0	0	left	1	13:35	1	10	SF 10	SF	10	100	0.0	1.0	TB	5	Gerald McCoy	MCC604879	00-0027856	93.0	496816.0	DT	DL	2018-11-25 18:05:32.000	98.41	23.9	0.11	113.65	62.89		(13:35) M.Breida left end pushed ob at SF 43 for 33 yards (J.Whitehead).
2018112507	153	play_type_rush	2018	REG	12	0	0	left	1	13:35	1	10	SF 10	SF	10	100	0.0	1.0	TB	6	Gerald McCoy	MCC604879	00-0027856	93.0	496816.0	DT	DL	2018-11-25 18:05:32.100	98.42	23.91	0.11	108.53	56.67		(13:35) M.Breida left end pushed ob at SF 43 for 33 yards (J.Whitehead).
2018112507	153	play_type_rush	2018	REG	12	0	0	left	1	13:35	1	10	SF 10	SF	10	100	0.0	1.0	TB	7	Gerald McCoy	MCC604879	00-0027856	93.0	496816.0	DT	DL	2018-11-25 18:05:32.200	98.43	23.91	0.11	102.95	62.92		(13:35) M.Breida left end pushed ob at SF 43 for 33 yards (J.Whitehead).
2018112507	153	play_type_rush	2018	REG	12	0	0	left	1	13:35	1	10	SF 10	SF	10	100	0.0	1.0	TB	8	Gerald McCoy	MCC604879	00-0027856	93.0	496816.0	DT	DL	2018-11-25 18:05:32.300	98.43	23.91	0.07	99.07	48.76		(13:35) M.Breida left end pushed ob at SF 43 for 33 yards (J.Whitehead).
2018112507	153	play_type_rush	2018	REG	12	0	0	left	1	13:35	1	10	SF 10	SF	10	100	0.0	1.0	TB	9	Gerald McCoy	MCC604879	00-0027856	93.0	496816.0	DT	DL	2018-11-25 18:05:32.400	98.43	23.93	0.09	98.05	34.9		(13:35) M.Breida left end pushed ob at SF 43 for 33 yards (J.Whitehead).
