gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019101000	1690	play_type_sack	2019	REG	6	14	7	right	2	04:54	2	12	NYG 48	NYG	48	62	1.0	1.0	NE	0	Julian Edelman	EDE425791	00-0027150	11.0	238498.0	WR	WR	2019-10-11 01:34:32.100	54.69	30.91	0.05	113.65	308.65	huddle_start_offense	(4:54) (Shotgun) T.Brady sacked at NE 43 for -9 yards (L.Carter). FUMBLES (L.Carter) [L.Carter], RECOVERED by NYG-M.Golden at NE 42. M.Golden for 42 yards, TOUCHDOWN. NE-J.Gordon was injured during the play. His return is Questionable.
2019101000	1690	play_type_sack	2019	REG	6	14	7	right	2	04:54	2	12	NYG 48	NYG	48	62	1.0	1.0	NE	1	Julian Edelman	EDE425791	00-0027150	11.0	238498.0	WR	WR	2019-10-11 01:34:32.200	54.69	30.91	0.04	113.65	309.34		(4:54) (Shotgun) T.Brady sacked at NE 43 for -9 yards (L.Carter). FUMBLES (L.Carter) [L.Carter], RECOVERED by NYG-M.Golden at NE 42. M.Golden for 42 yards, TOUCHDOWN. NE-J.Gordon was injured during the play. His return is Questionable.
2019101000	1690	play_type_sack	2019	REG	6	14	7	right	2	04:54	2	12	NYG 48	NYG	48	62	1.0	1.0	NE	2	Julian Edelman	EDE425791	00-0027150	11.0	238498.0	WR	WR	2019-10-11 01:34:32.300	54.69	30.91	0.04	112.92	310.69		(4:54) (Shotgun) T.Brady sacked at NE 43 for -9 yards (L.Carter). FUMBLES (L.Carter) [L.Carter], RECOVERED by NYG-M.Golden at NE 42. M.Golden for 42 yards, TOUCHDOWN. NE-J.Gordon was injured during the play. His return is Questionable.
2019101000	1690	play_type_sack	2019	REG	6	14	7	right	2	04:54	2	12	NYG 48	NYG	48	62	1.0	1.0	NE	3	Julian Edelman	EDE425791	00-0027150	11.0	238498.0	WR	WR	2019-10-11 01:34:32.400	54.69	30.93	0.03	112.92	314.32		(4:54) (Shotgun) T.Brady sacked at NE 43 for -9 yards (L.Carter). FUMBLES (L.Carter) [L.Carter], RECOVERED by NYG-M.Golden at NE 42. M.Golden for 42 yards, TOUCHDOWN. NE-J.Gordon was injured during the play. His return is Questionable.
2019101000	1690	play_type_sack	2019	REG	6	14	7	right	2	04:54	2	12	NYG 48	NYG	48	62	1.0	1.0	NE	4	Julian Edelman	EDE425791	00-0027150	11.0	238498.0	WR	WR	2019-10-11 01:34:32.500	54.69	30.93	0.03	112.92	316.85		(4:54) (Shotgun) T.Brady sacked at NE 43 for -9 yards (L.Carter). FUMBLES (L.Carter) [L.Carter], RECOVERED by NYG-M.Golden at NE 42. M.Golden for 42 yards, TOUCHDOWN. NE-J.Gordon was injured during the play. His return is Questionable.
2019101000	1690	play_type_sack	2019	REG	6	14	7	right	2	04:54	2	12	NYG 48	NYG	48	62	1.0	1.0	NE	5	Julian Edelman	EDE425791	00-0027150	11.0	238498.0	WR	WR	2019-10-11 01:34:32.600	54.7	30.94	0.03	112.14	320.98		(4:54) (Shotgun) T.Brady sacked at NE 43 for -9 yards (L.Carter). FUMBLES (L.Carter) [L.Carter], RECOVERED by NYG-M.Golden at NE 42. M.Golden for 42 yards, TOUCHDOWN. NE-J.Gordon was injured during the play. His return is Questionable.
2019101000	1690	play_type_sack	2019	REG	6	14	7	right	2	04:54	2	12	NYG 48	NYG	48	62	1.0	1.0	NE	6	Julian Edelman	EDE425791	00-0027150	11.0	238498.0	WR	WR	2019-10-11 01:34:32.700	54.71	30.95	0.02	112.14	324.27		(4:54) (Shotgun) T.Brady sacked at NE 43 for -9 yards (L.Carter). FUMBLES (L.Carter) [L.Carter], RECOVERED by NYG-M.Golden at NE 42. M.Golden for 42 yards, TOUCHDOWN. NE-J.Gordon was injured during the play. His return is Questionable.
2019101000	1690	play_type_sack	2019	REG	6	14	7	right	2	04:54	2	12	NYG 48	NYG	48	62	1.0	1.0	NE	7	Julian Edelman	EDE425791	00-0027150	11.0	238498.0	WR	WR	2019-10-11 01:34:32.800	54.71	30.94	0.02	111.38	325.27		(4:54) (Shotgun) T.Brady sacked at NE 43 for -9 yards (L.Carter). FUMBLES (L.Carter) [L.Carter], RECOVERED by NYG-M.Golden at NE 42. M.Golden for 42 yards, TOUCHDOWN. NE-J.Gordon was injured during the play. His return is Questionable.
2019101000	1690	play_type_sack	2019	REG	6	14	7	right	2	04:54	2	12	NYG 48	NYG	48	62	1.0	1.0	NE	8	Julian Edelman	EDE425791	00-0027150	11.0	238498.0	WR	WR	2019-10-11 01:34:32.900	54.72	30.94	0.02	111.38	327.14		(4:54) (Shotgun) T.Brady sacked at NE 43 for -9 yards (L.Carter). FUMBLES (L.Carter) [L.Carter], RECOVERED by NYG-M.Golden at NE 42. M.Golden for 42 yards, TOUCHDOWN. NE-J.Gordon was injured during the play. His return is Questionable.
2019101000	1690	play_type_sack	2019	REG	6	14	7	right	2	04:54	2	12	NYG 48	NYG	48	62	1.0	1.0	NE	9	Julian Edelman	EDE425791	00-0027150	11.0	238498.0	WR	WR	2019-10-11 01:34:33.000	54.74	30.93	0.01	109.63	332.52		(4:54) (Shotgun) T.Brady sacked at NE 43 for -9 yards (L.Carter). FUMBLES (L.Carter) [L.Carter], RECOVERED by NYG-M.Golden at NE 42. M.Golden for 42 yards, TOUCHDOWN. NE-J.Gordon was injured during the play. His return is Questionable.
