gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2018121607	1435	play_type_pass	2018	REG	15	21	0	right	2	07:53	3	15	MIA 47	MIA	47	63	1.0	1.0	MIN	0	Kyle Rudolph	RUD559717	00-0027981	82.0	2495438.0	TE	TE	2018-12-16 18:59:33.000	53.8	22.75	0.47	18.14	2.59		(7:53) (Shotgun) K.Cousins pass short left intended for S.Diggs INTERCEPTED by M.Fitzpatrick at 50. M.Fitzpatrick for 50 yards, TOUCHDOWN.
2018121607	1435	play_type_pass	2018	REG	15	21	0	right	2	07:53	3	15	MIA 47	MIA	47	63	1.0	1.0	MIN	1	Kyle Rudolph	RUD559717	00-0027981	82.0	2495438.0	TE	TE	2018-12-16 18:59:33.100	53.8	22.81	0.51	21.38	2.36	huddle_start_offense	(7:53) (Shotgun) K.Cousins pass short left intended for S.Diggs INTERCEPTED by M.Fitzpatrick at 50. M.Fitzpatrick for 50 yards, TOUCHDOWN.
2018121607	1435	play_type_pass	2018	REG	15	21	0	right	2	07:53	3	15	MIA 47	MIA	47	63	1.0	1.0	MIN	2	Kyle Rudolph	RUD559717	00-0027981	82.0	2495438.0	TE	TE	2018-12-16 18:59:33.200	53.81	22.89	0.55	23.85	3.39		(7:53) (Shotgun) K.Cousins pass short left intended for S.Diggs INTERCEPTED by M.Fitzpatrick at 50. M.Fitzpatrick for 50 yards, TOUCHDOWN.
2018121607	1435	play_type_pass	2018	REG	15	21	0	right	2	07:53	3	15	MIA 47	MIA	47	63	1.0	1.0	MIN	3	Kyle Rudolph	RUD559717	00-0027981	82.0	2495438.0	TE	TE	2018-12-16 18:59:33.300	53.82	22.94	0.54	26.26	5.02		(7:53) (Shotgun) K.Cousins pass short left intended for S.Diggs INTERCEPTED by M.Fitzpatrick at 50. M.Fitzpatrick for 50 yards, TOUCHDOWN.
2018121607	1435	play_type_pass	2018	REG	15	21	0	right	2	07:53	3	15	MIA 47	MIA	47	63	1.0	1.0	MIN	4	Kyle Rudolph	RUD559717	00-0027981	82.0	2495438.0	TE	TE	2018-12-16 18:59:33.400	53.83	23.0	0.53	40.03	6.18		(7:53) (Shotgun) K.Cousins pass short left intended for S.Diggs INTERCEPTED by M.Fitzpatrick at 50. M.Fitzpatrick for 50 yards, TOUCHDOWN.
2018121607	1435	play_type_pass	2018	REG	15	21	0	right	2	07:53	3	15	MIA 47	MIA	47	63	1.0	1.0	MIN	5	Kyle Rudolph	RUD559717	00-0027981	82.0	2495438.0	TE	TE	2018-12-16 18:59:33.500	53.84	23.05	0.53	44.27	7.19		(7:53) (Shotgun) K.Cousins pass short left intended for S.Diggs INTERCEPTED by M.Fitzpatrick at 50. M.Fitzpatrick for 50 yards, TOUCHDOWN.
2018121607	1435	play_type_pass	2018	REG	15	21	0	right	2	07:53	3	15	MIA 47	MIA	47	63	1.0	1.0	MIN	6	Kyle Rudolph	RUD559717	00-0027981	82.0	2495438.0	TE	TE	2018-12-16 18:59:33.600	53.85	23.09	0.49	50.92	10.97		(7:53) (Shotgun) K.Cousins pass short left intended for S.Diggs INTERCEPTED by M.Fitzpatrick at 50. M.Fitzpatrick for 50 yards, TOUCHDOWN.
2018121607	1435	play_type_pass	2018	REG	15	21	0	right	2	07:53	3	15	MIA 47	MIA	47	63	1.0	1.0	MIN	7	Kyle Rudolph	RUD559717	00-0027981	82.0	2495438.0	TE	TE	2018-12-16 18:59:33.700	53.86	23.14	0.46	56.24	13.5		(7:53) (Shotgun) K.Cousins pass short left intended for S.Diggs INTERCEPTED by M.Fitzpatrick at 50. M.Fitzpatrick for 50 yards, TOUCHDOWN.
2018121607	1435	play_type_pass	2018	REG	15	21	0	right	2	07:53	3	15	MIA 47	MIA	47	63	1.0	1.0	MIN	8	Kyle Rudolph	RUD559717	00-0027981	82.0	2495438.0	TE	TE	2018-12-16 18:59:33.800	53.87	23.18	0.4	58.06	19.25		(7:53) (Shotgun) K.Cousins pass short left intended for S.Diggs INTERCEPTED by M.Fitzpatrick at 50. M.Fitzpatrick for 50 yards, TOUCHDOWN.
2018121607	1435	play_type_pass	2018	REG	15	21	0	right	2	07:53	3	15	MIA 47	MIA	47	63	1.0	1.0	MIN	9	Kyle Rudolph	RUD559717	00-0027981	82.0	2495438.0	TE	TE	2018-12-16 18:59:33.900	53.88	23.2	0.31	58.06	30.36		(7:53) (Shotgun) K.Cousins pass short left intended for S.Diggs INTERCEPTED by M.Fitzpatrick at 50. M.Fitzpatrick for 50 yards, TOUCHDOWN.
