gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2020011900	959	play_type_pass	2019	POST	20	0	10	right	1	00:51	1	8	TEN 8	TEN	8	102	1.0	1.0	KC	0	Stefen Wisniewski	WIS575406	00-0027986	61.0	2495250.0	G	OL	2020-01-19 20:44:45.500	97.95	24.87	0.0	227.21	94.08	huddle_start_offense	(:51) (Shotgun) P.Mahomes pass short middle to T.Hill for 8 yards, TOUCHDOWN.
2020011900	959	play_type_pass	2019	POST	20	0	10	right	1	00:51	1	8	TEN 8	TEN	8	102	1.0	1.0	KC	1	Stefen Wisniewski	WIS575406	00-0027986	61.0	2495250.0	G	OL	2020-01-19 20:44:45.600	97.95	24.87	0.0	227.21	96.89		(:51) (Shotgun) P.Mahomes pass short middle to T.Hill for 8 yards, TOUCHDOWN.
2020011900	959	play_type_pass	2019	POST	20	0	10	right	1	00:51	1	8	TEN 8	TEN	8	102	1.0	1.0	KC	2	Stefen Wisniewski	WIS575406	00-0027986	61.0	2495250.0	G	OL	2020-01-19 20:44:45.700	97.96	24.86	0.0	227.21	109.14		(:51) (Shotgun) P.Mahomes pass short middle to T.Hill for 8 yards, TOUCHDOWN.
2020011900	959	play_type_pass	2019	POST	20	0	10	right	1	00:51	1	8	TEN 8	TEN	8	102	1.0	1.0	KC	3	Stefen Wisniewski	WIS575406	00-0027986	61.0	2495250.0	G	OL	2020-01-19 20:44:45.800	97.96	24.86	0.0	226.49	119.14		(:51) (Shotgun) P.Mahomes pass short middle to T.Hill for 8 yards, TOUCHDOWN.
2020011900	959	play_type_pass	2019	POST	20	0	10	right	1	00:51	1	8	TEN 8	TEN	8	102	1.0	1.0	KC	4	Stefen Wisniewski	WIS575406	00-0027986	61.0	2495250.0	G	OL	2020-01-19 20:44:45.900	97.96	24.86	0.0	226.49	125.22		(:51) (Shotgun) P.Mahomes pass short middle to T.Hill for 8 yards, TOUCHDOWN.
2020011900	959	play_type_pass	2019	POST	20	0	10	right	1	00:51	1	8	TEN 8	TEN	8	102	1.0	1.0	KC	5	Stefen Wisniewski	WIS575406	00-0027986	61.0	2495250.0	G	OL	2020-01-19 20:44:46.000	97.96	24.86	0.0	226.49	129.19		(:51) (Shotgun) P.Mahomes pass short middle to T.Hill for 8 yards, TOUCHDOWN.
2020011900	959	play_type_pass	2019	POST	20	0	10	right	1	00:51	1	8	TEN 8	TEN	8	102	1.0	1.0	KC	6	Stefen Wisniewski	WIS575406	00-0027986	61.0	2495250.0	G	OL	2020-01-19 20:44:46.100	97.96	24.86	0.0	225.81	140.05		(:51) (Shotgun) P.Mahomes pass short middle to T.Hill for 8 yards, TOUCHDOWN.
2020011900	959	play_type_pass	2019	POST	20	0	10	right	1	00:51	1	8	TEN 8	TEN	8	102	1.0	1.0	KC	7	Stefen Wisniewski	WIS575406	00-0027986	61.0	2495250.0	G	OL	2020-01-19 20:44:46.200	97.96	24.85	0.0	225.81	149.23		(:51) (Shotgun) P.Mahomes pass short middle to T.Hill for 8 yards, TOUCHDOWN.
2020011900	959	play_type_pass	2019	POST	20	0	10	right	1	00:51	1	8	TEN 8	TEN	8	102	1.0	1.0	KC	8	Stefen Wisniewski	WIS575406	00-0027986	61.0	2495250.0	G	OL	2020-01-19 20:44:46.300	97.96	24.85	0.0	225.19	155.22		(:51) (Shotgun) P.Mahomes pass short middle to T.Hill for 8 yards, TOUCHDOWN.
2020011900	959	play_type_pass	2019	POST	20	0	10	right	1	00:51	1	8	TEN 8	TEN	8	102	1.0	1.0	KC	9	Stefen Wisniewski	WIS575406	00-0027986	61.0	2495250.0	G	OL	2020-01-19 20:44:46.400	97.96	24.85	0.0	225.19	156.09		(:51) (Shotgun) P.Mahomes pass short middle to T.Hill for 8 yards, TOUCHDOWN.
2020011900	959	play_type_pass	2019	POST	20	0	10	right	1	00:51	1	8	TEN 8	TEN	8	102	1.0	1.0	KC	10	Stefen Wisniewski	WIS575406	00-0027986	61.0	2495250.0	G	OL	2020-01-19 20:44:46.500	97.96	24.85	0.0	225.19	167.69		(:51) (Shotgun) P.Mahomes pass short middle to T.Hill for 8 yards, TOUCHDOWN.
2020011900	959	play_type_pass	2019	POST	20	0	10	right	1	00:51	1	8	TEN 8	TEN	8	102	1.0	1.0	KC	11	Stefen Wisniewski	WIS575406	00-0027986	61.0	2495250.0	G	OL	2020-01-19 20:44:46.600	97.96	24.85	0.0	224.47	170.22		(:51) (Shotgun) P.Mahomes pass short middle to T.Hill for 8 yards, TOUCHDOWN.
2020011900	959	play_type_pass	2019	POST	20	0	10	right	1	00:51	1	8	TEN 8	TEN	8	102	1.0	1.0	KC	12	Stefen Wisniewski	WIS575406	00-0027986	61.0	2495250.0	G	OL	2020-01-19 20:44:46.700	97.96	24.85	0.0	224.47	169.34		(:51) (Shotgun) P.Mahomes pass short middle to T.Hill for 8 yards, TOUCHDOWN.
2020011900	959	play_type_pass	2019	POST	20	0	10	right	1	00:51	1	8	TEN 8	TEN	8	102	1.0	1.0	KC	13	Stefen Wisniewski	WIS575406	00-0027986	61.0	2495250.0	G	OL	2020-01-19 20:44:46.800	97.96	24.85	0.0	224.47	168.33		(:51) (Shotgun) P.Mahomes pass short middle to T.Hill for 8 yards, TOUCHDOWN.
2020011900	959	play_type_pass	2019	POST	20	0	10	right	1	00:51	1	8	TEN 8	TEN	8	102	1.0	1.0	KC	14	Stefen Wisniewski	WIS575406	00-0027986	61.0	2495250.0	G	OL	2020-01-19 20:44:46.900	97.96	24.84	0.0	223.83	172.17		(:51) (Shotgun) P.Mahomes pass short middle to T.Hill for 8 yards, TOUCHDOWN.
2020011900	959	play_type_pass	2019	POST	20	0	10	right	1	00:51	1	8	TEN 8	TEN	8	102	1.0	1.0	KC	15	Stefen Wisniewski	WIS575406	00-0027986	61.0	2495250.0	G	OL	2020-01-19 20:44:47.000	97.96	24.84	0.0	223.83	173.91		(:51) (Shotgun) P.Mahomes pass short middle to T.Hill for 8 yards, TOUCHDOWN.
2020011900	959	play_type_pass	2019	POST	20	0	10	right	1	00:51	1	8	TEN 8	TEN	8	102	1.0	1.0	KC	16	Stefen Wisniewski	WIS575406	00-0027986	61.0	2495250.0	G	OL	2020-01-19 20:44:47.100	97.96	24.84	0.0	223.83	171.13		(:51) (Shotgun) P.Mahomes pass short middle to T.Hill for 8 yards, TOUCHDOWN.
2020011900	959	play_type_pass	2019	POST	20	0	10	right	1	00:51	1	8	TEN 8	TEN	8	102	1.0	1.0	KC	17	Stefen Wisniewski	WIS575406	00-0027986	61.0	2495250.0	G	OL	2020-01-19 20:44:47.200	97.96	24.84	0.0	223.14	174.31		(:51) (Shotgun) P.Mahomes pass short middle to T.Hill for 8 yards, TOUCHDOWN.
2020011900	959	play_type_pass	2019	POST	20	0	10	right	1	00:51	1	8	TEN 8	TEN	8	102	1.0	1.0	KC	18	Stefen Wisniewski	WIS575406	00-0027986	61.0	2495250.0	G	OL	2020-01-19 20:44:47.300	97.96	24.83	0.0	223.14	170.46		(:51) (Shotgun) P.Mahomes pass short middle to T.Hill for 8 yards, TOUCHDOWN.
2020011900	959	play_type_pass	2019	POST	20	0	10	right	1	00:51	1	8	TEN 8	TEN	8	102	1.0	1.0	KC	19	Stefen Wisniewski	WIS575406	00-0027986	61.0	2495250.0	G	OL	2020-01-19 20:44:47.400	97.96	24.83	0.0	223.14	175.28		(:51) (Shotgun) P.Mahomes pass short middle to T.Hill for 8 yards, TOUCHDOWN.
2020011900	959	play_type_pass	2019	POST	20	0	10	right	1	00:51	1	8	TEN 8	TEN	8	102	1.0	1.0	KC	20	Stefen Wisniewski	WIS575406	00-0027986	61.0	2495250.0	G	OL	2020-01-19 20:44:47.500	97.96	24.83	0.0	223.14	176.48		(:51) (Shotgun) P.Mahomes pass short middle to T.Hill for 8 yards, TOUCHDOWN.
2020011900	959	play_type_pass	2019	POST	20	0	10	right	1	00:51	1	8	TEN 8	TEN	8	102	1.0	1.0	KC	21	Stefen Wisniewski	WIS575406	00-0027986	61.0	2495250.0	G	OL	2020-01-19 20:44:47.600	97.96	24.83	0.0	222.17	174.34		(:51) (Shotgun) P.Mahomes pass short middle to T.Hill for 8 yards, TOUCHDOWN.
2020011900	959	play_type_pass	2019	POST	20	0	10	right	1	00:51	1	8	TEN 8	TEN	8	102	1.0	1.0	KC	22	Stefen Wisniewski	WIS575406	00-0027986	61.0	2495250.0	G	OL	2020-01-19 20:44:47.700	97.96	24.83	0.0	222.17	173.57		(:51) (Shotgun) P.Mahomes pass short middle to T.Hill for 8 yards, TOUCHDOWN.
2020011900	959	play_type_pass	2019	POST	20	0	10	right	1	00:51	1	8	TEN 8	TEN	8	102	1.0	1.0	KC	23	Stefen Wisniewski	WIS575406	00-0027986	61.0	2495250.0	G	OL	2020-01-19 20:44:47.800	97.96	24.83	0.0	222.17	172.24		(:51) (Shotgun) P.Mahomes pass short middle to T.Hill for 8 yards, TOUCHDOWN.
2020011900	959	play_type_pass	2019	POST	20	0	10	right	1	00:51	1	8	TEN 8	TEN	8	102	1.0	1.0	KC	24	Stefen Wisniewski	WIS575406	00-0027986	61.0	2495250.0	G	OL	2020-01-19 20:44:47.900	97.96	24.83	0.0	221.29	182.14		(:51) (Shotgun) P.Mahomes pass short middle to T.Hill for 8 yards, TOUCHDOWN.
2020011900	959	play_type_pass	2019	POST	20	0	10	right	1	00:51	1	8	TEN 8	TEN	8	102	1.0	1.0	KC	25	Stefen Wisniewski	WIS575406	00-0027986	61.0	2495250.0	G	OL	2020-01-19 20:44:48.000	97.96	24.83	0.0	221.29	183.2		(:51) (Shotgun) P.Mahomes pass short middle to T.Hill for 8 yards, TOUCHDOWN.
2020011900	959	play_type_pass	2019	POST	20	0	10	right	1	00:51	1	8	TEN 8	TEN	8	102	1.0	1.0	KC	26	Stefen Wisniewski	WIS575406	00-0027986	61.0	2495250.0	G	OL	2020-01-19 20:44:48.100	97.96	24.82	0.0	220.5	181.55		(:51) (Shotgun) P.Mahomes pass short middle to T.Hill for 8 yards, TOUCHDOWN.
2020011900	959	play_type_pass	2019	POST	20	0	10	right	1	00:51	1	8	TEN 8	TEN	8	102	1.0	1.0	KC	27	Stefen Wisniewski	WIS575406	00-0027986	61.0	2495250.0	G	OL	2020-01-19 20:44:48.200	97.96	24.82	0.0	220.5	181.58		(:51) (Shotgun) P.Mahomes pass short middle to T.Hill for 8 yards, TOUCHDOWN.
2020011900	959	play_type_pass	2019	POST	20	0	10	right	1	00:51	1	8	TEN 8	TEN	8	102	1.0	1.0	KC	28	Stefen Wisniewski	WIS575406	00-0027986	61.0	2495250.0	G	OL	2020-01-19 20:44:48.300	97.96	24.82	0.0	220.5	174.81		(:51) (Shotgun) P.Mahomes pass short middle to T.Hill for 8 yards, TOUCHDOWN.
2020011900	959	play_type_pass	2019	POST	20	0	10	right	1	00:51	1	8	TEN 8	TEN	8	102	1.0	1.0	KC	29	Stefen Wisniewski	WIS575406	00-0027986	61.0	2495250.0	G	OL	2020-01-19 20:44:48.400	97.96	24.82	0.0	219.89	172.25		(:51) (Shotgun) P.Mahomes pass short middle to T.Hill for 8 yards, TOUCHDOWN.
