gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019092300	2165	play_type_pass	2019	REG	3	0	21	left	2	00:49	3	17	WAS 36	WAS	36	46	0.0	1.0	WAS	0	Ryan Kerrigan	KER630730	00-0027954	91.0	2495190.0	OLB	LB	2019-09-24 01:37:26.100	44.54	35.03	0.28	99.45	346.51		(:49) (Shotgun) M.Trubisky pass incomplete deep right to T.Gabriel. The Replay Official reviewed the incomplete pass ruling, and the play was REVERSED. (Shotgun) M.Trubisky pass deep right to T.Gabriel for 36 yards, TOUCHDOWN.
2019092300	2165	play_type_pass	2019	REG	3	0	21	left	2	00:49	3	17	WAS 36	WAS	36	46	0.0	1.0	WAS	1	Ryan Kerrigan	KER630730	00-0027954	91.0	2495190.0	OLB	LB	2019-09-24 01:37:26.200	44.54	35.05	0.21	99.45	326.38		(:49) (Shotgun) M.Trubisky pass incomplete deep right to T.Gabriel. The Replay Official reviewed the incomplete pass ruling, and the play was REVERSED. (Shotgun) M.Trubisky pass deep right to T.Gabriel for 36 yards, TOUCHDOWN.
2019092300	2165	play_type_pass	2019	REG	3	0	21	left	2	00:49	3	17	WAS 36	WAS	36	46	0.0	1.0	WAS	2	Ryan Kerrigan	KER630730	00-0027954	91.0	2495190.0	OLB	LB	2019-09-24 01:37:26.300	44.52	35.07	0.18	100.65	297.34		(:49) (Shotgun) M.Trubisky pass incomplete deep right to T.Gabriel. The Replay Official reviewed the incomplete pass ruling, and the play was REVERSED. (Shotgun) M.Trubisky pass deep right to T.Gabriel for 36 yards, TOUCHDOWN.
2019092300	2165	play_type_pass	2019	REG	3	0	21	left	2	00:49	3	17	WAS 36	WAS	36	46	0.0	1.0	WAS	3	Ryan Kerrigan	KER630730	00-0027954	91.0	2495190.0	OLB	LB	2019-09-24 01:37:26.400	44.5	35.07	0.23	100.65	258.66		(:49) (Shotgun) M.Trubisky pass incomplete deep right to T.Gabriel. The Replay Official reviewed the incomplete pass ruling, and the play was REVERSED. (Shotgun) M.Trubisky pass deep right to T.Gabriel for 36 yards, TOUCHDOWN.
2019092300	2165	play_type_pass	2019	REG	3	0	21	left	2	00:49	3	17	WAS 36	WAS	36	46	0.0	1.0	WAS	4	Ryan Kerrigan	KER630730	00-0027954	91.0	2495190.0	OLB	LB	2019-09-24 01:37:26.500	44.47	35.05	0.33	103.47	240.62		(:49) (Shotgun) M.Trubisky pass incomplete deep right to T.Gabriel. The Replay Official reviewed the incomplete pass ruling, and the play was REVERSED. (Shotgun) M.Trubisky pass deep right to T.Gabriel for 36 yards, TOUCHDOWN.
2019092300	2165	play_type_pass	2019	REG	3	0	21	left	2	00:49	3	17	WAS 36	WAS	36	46	0.0	1.0	WAS	5	Ryan Kerrigan	KER630730	00-0027954	91.0	2495190.0	OLB	LB	2019-09-24 01:37:26.600	44.44	35.03	0.42	103.47	234.45		(:49) (Shotgun) M.Trubisky pass incomplete deep right to T.Gabriel. The Replay Official reviewed the incomplete pass ruling, and the play was REVERSED. (Shotgun) M.Trubisky pass deep right to T.Gabriel for 36 yards, TOUCHDOWN.
2019092300	2165	play_type_pass	2019	REG	3	0	21	left	2	00:49	3	17	WAS 36	WAS	36	46	0.0	1.0	WAS	6	Ryan Kerrigan	KER630730	00-0027954	91.0	2495190.0	OLB	LB	2019-09-24 01:37:26.700	44.4	35.01	0.5	103.47	230.62		(:49) (Shotgun) M.Trubisky pass incomplete deep right to T.Gabriel. The Replay Official reviewed the incomplete pass ruling, and the play was REVERSED. (Shotgun) M.Trubisky pass deep right to T.Gabriel for 36 yards, TOUCHDOWN.
2019092300	2165	play_type_pass	2019	REG	3	0	21	left	2	00:49	3	17	WAS 36	WAS	36	46	0.0	1.0	WAS	7	Ryan Kerrigan	KER630730	00-0027954	91.0	2495190.0	OLB	LB	2019-09-24 01:37:26.800	44.37	34.98	0.51	105.01	228.35		(:49) (Shotgun) M.Trubisky pass incomplete deep right to T.Gabriel. The Replay Official reviewed the incomplete pass ruling, and the play was REVERSED. (Shotgun) M.Trubisky pass deep right to T.Gabriel for 36 yards, TOUCHDOWN.
2019092300	2165	play_type_pass	2019	REG	3	0	21	left	2	00:49	3	17	WAS 36	WAS	36	46	0.0	1.0	WAS	8	Ryan Kerrigan	KER630730	00-0027954	91.0	2495190.0	OLB	LB	2019-09-24 01:37:26.900	44.34	34.95	0.42	111.33	229.49		(:49) (Shotgun) M.Trubisky pass incomplete deep right to T.Gabriel. The Replay Official reviewed the incomplete pass ruling, and the play was REVERSED. (Shotgun) M.Trubisky pass deep right to T.Gabriel for 36 yards, TOUCHDOWN.
2019092300	2165	play_type_pass	2019	REG	3	0	21	left	2	00:49	3	17	WAS 36	WAS	36	46	0.0	1.0	WAS	9	Ryan Kerrigan	KER630730	00-0027954	91.0	2495190.0	OLB	LB	2019-09-24 01:37:27.000	44.31	34.93	0.38	116.19	229.8		(:49) (Shotgun) M.Trubisky pass incomplete deep right to T.Gabriel. The Replay Official reviewed the incomplete pass ruling, and the play was REVERSED. (Shotgun) M.Trubisky pass deep right to T.Gabriel for 36 yards, TOUCHDOWN.
2019092300	2165	play_type_pass	2019	REG	3	0	21	left	2	00:49	3	17	WAS 36	WAS	36	46	0.0	1.0	WAS	10	Ryan Kerrigan	KER630730	00-0027954	91.0	2495190.0	OLB	LB	2019-09-24 01:37:27.100	44.28	34.9	0.32	119.58	231.14		(:49) (Shotgun) M.Trubisky pass incomplete deep right to T.Gabriel. The Replay Official reviewed the incomplete pass ruling, and the play was REVERSED. (Shotgun) M.Trubisky pass deep right to T.Gabriel for 36 yards, TOUCHDOWN.
2019092300	2165	play_type_pass	2019	REG	3	0	21	left	2	00:49	3	17	WAS 36	WAS	36	46	0.0	1.0	WAS	11	Ryan Kerrigan	KER630730	00-0027954	91.0	2495190.0	OLB	LB	2019-09-24 01:37:27.200	44.26	34.89	0.23	121.59	226.08		(:49) (Shotgun) M.Trubisky pass incomplete deep right to T.Gabriel. The Replay Official reviewed the incomplete pass ruling, and the play was REVERSED. (Shotgun) M.Trubisky pass deep right to T.Gabriel for 36 yards, TOUCHDOWN.
2019092300	2165	play_type_pass	2019	REG	3	0	21	left	2	00:49	3	17	WAS 36	WAS	36	46	0.0	1.0	WAS	12	Ryan Kerrigan	KER630730	00-0027954	91.0	2495190.0	OLB	LB	2019-09-24 01:37:27.300	44.25	34.87	0.2	123.39	221.4		(:49) (Shotgun) M.Trubisky pass incomplete deep right to T.Gabriel. The Replay Official reviewed the incomplete pass ruling, and the play was REVERSED. (Shotgun) M.Trubisky pass deep right to T.Gabriel for 36 yards, TOUCHDOWN.
2019092300	2165	play_type_pass	2019	REG	3	0	21	left	2	00:49	3	17	WAS 36	WAS	36	46	0.0	1.0	WAS	13	Ryan Kerrigan	KER630730	00-0027954	91.0	2495190.0	OLB	LB	2019-09-24 01:37:27.400	44.24	34.86	0.15	124.44	223.83		(:49) (Shotgun) M.Trubisky pass incomplete deep right to T.Gabriel. The Replay Official reviewed the incomplete pass ruling, and the play was REVERSED. (Shotgun) M.Trubisky pass deep right to T.Gabriel for 36 yards, TOUCHDOWN.
