gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2018123000	764	play_type_rush	2018	REG	17	3	7	right	1	04:52	3	4	CLE 25	CLE	25	85	1.0	1.0	BAL	0	Michael Crabtree	CRA111040	00-0026986	15.0	71269.0	WR	WR	2018-12-30 21:51:11.500	77.74	24.5	0.16	102.73	127.39		(4:52) (Shotgun) L.Jackson right guard for 25 yards, TOUCHDOWN.
2018123000	764	play_type_rush	2018	REG	17	3	7	right	1	04:52	3	4	CLE 25	CLE	25	85	1.0	1.0	BAL	1	Michael Crabtree	CRA111040	00-0026986	15.0	71269.0	WR	WR	2018-12-30 21:51:11.600	77.74	24.51	0.13	101.91	123.03		(4:52) (Shotgun) L.Jackson right guard for 25 yards, TOUCHDOWN.
2018123000	764	play_type_rush	2018	REG	17	3	7	right	1	04:52	3	4	CLE 25	CLE	25	85	1.0	1.0	BAL	2	Michael Crabtree	CRA111040	00-0026986	15.0	71269.0	WR	WR	2018-12-30 21:51:11.700	77.74	24.53	0.09	101.08	109.3		(4:52) (Shotgun) L.Jackson right guard for 25 yards, TOUCHDOWN.
2018123000	764	play_type_rush	2018	REG	17	3	7	right	1	04:52	3	4	CLE 25	CLE	25	85	1.0	1.0	BAL	3	Michael Crabtree	CRA111040	00-0026986	15.0	71269.0	WR	WR	2018-12-30 21:51:11.800	77.73	24.57	0.07	99.82	83.19		(4:52) (Shotgun) L.Jackson right guard for 25 yards, TOUCHDOWN.
2018123000	764	play_type_rush	2018	REG	17	3	7	right	1	04:52	3	4	CLE 25	CLE	25	85	1.0	1.0	BAL	4	Michael Crabtree	CRA111040	00-0026986	15.0	71269.0	WR	WR	2018-12-30 21:51:11.900	77.73	24.57	0.06	98.76	76.48		(4:52) (Shotgun) L.Jackson right guard for 25 yards, TOUCHDOWN.
2018123000	764	play_type_rush	2018	REG	17	3	7	right	1	04:52	3	4	CLE 25	CLE	25	85	1.0	1.0	BAL	5	Michael Crabtree	CRA111040	00-0026986	15.0	71269.0	WR	WR	2018-12-30 21:51:12.000	77.73	24.57	0.04	97.72	72.49		(4:52) (Shotgun) L.Jackson right guard for 25 yards, TOUCHDOWN.
2018123000	764	play_type_rush	2018	REG	17	3	7	right	1	04:52	3	4	CLE 25	CLE	25	85	1.0	1.0	BAL	6	Michael Crabtree	CRA111040	00-0026986	15.0	71269.0	WR	WR	2018-12-30 21:51:12.100	77.72	24.57	0.03	97.06	69.55		(4:52) (Shotgun) L.Jackson right guard for 25 yards, TOUCHDOWN.
2018123000	764	play_type_rush	2018	REG	17	3	7	right	1	04:52	3	4	CLE 25	CLE	25	85	1.0	1.0	BAL	7	Michael Crabtree	CRA111040	00-0026986	15.0	71269.0	WR	WR	2018-12-30 21:51:12.200	77.7	24.58	0.02	94.7	43.54		(4:52) (Shotgun) L.Jackson right guard for 25 yards, TOUCHDOWN.
2018123000	764	play_type_rush	2018	REG	17	3	7	right	1	04:52	3	4	CLE 25	CLE	25	85	1.0	1.0	BAL	8	Michael Crabtree	CRA111040	00-0026986	15.0	71269.0	WR	WR	2018-12-30 21:51:12.300	77.69	24.57	0.02	94.11	24.68		(4:52) (Shotgun) L.Jackson right guard for 25 yards, TOUCHDOWN.
2018123000	764	play_type_rush	2018	REG	17	3	7	right	1	04:52	3	4	CLE 25	CLE	25	85	1.0	1.0	BAL	9	Michael Crabtree	CRA111040	00-0026986	15.0	71269.0	WR	WR	2018-12-30 21:51:12.400	77.68	24.55	0.0	93.47	11.48		(4:52) (Shotgun) L.Jackson right guard for 25 yards, TOUCHDOWN.
