gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019102703	3344	play_type_pass	2019	REG	8	24	19	right	4	12:21	1	10	NYG 41	NYG	41	69	1.0	1.0	DET	0	Matthew Stafford	STA134157	00-0026498	9.0	79860.0	QB	QB	2019-10-27 19:23:39.700	65.2	22.56	0.56	321.01	9.36		(12:21) M.Stafford pass deep left to K.Golladay for 41 yards, TOUCHDOWN.
2019102703	3344	play_type_pass	2019	REG	8	24	19	right	4	12:21	1	10	NYG 41	NYG	41	69	1.0	1.0	DET	1	Matthew Stafford	STA134157	00-0026498	9.0	79860.0	QB	QB	2019-10-27 19:23:39.800	65.21	22.57	0.24	283.28	29.06		(12:21) M.Stafford pass deep left to K.Golladay for 41 yards, TOUCHDOWN.
2019102703	3344	play_type_pass	2019	REG	8	24	19	right	4	12:21	1	10	NYG 41	NYG	41	69	1.0	1.0	DET	2	Matthew Stafford	STA134157	00-0026498	9.0	79860.0	QB	QB	2019-10-27 19:23:39.900	65.22	22.57	0.12	274.05	112.57		(12:21) M.Stafford pass deep left to K.Golladay for 41 yards, TOUCHDOWN.
2019102703	3344	play_type_pass	2019	REG	8	24	19	right	4	12:21	1	10	NYG 41	NYG	41	69	1.0	1.0	DET	3	Matthew Stafford	STA134157	00-0026498	9.0	79860.0	QB	QB	2019-10-27 19:23:40.000	65.23	22.55	0.3	271.7	160.86		(12:21) M.Stafford pass deep left to K.Golladay for 41 yards, TOUCHDOWN.
2019102703	3344	play_type_pass	2019	REG	8	24	19	right	4	12:21	1	10	NYG 41	NYG	41	69	1.0	1.0	DET	4	Matthew Stafford	STA134157	00-0026498	9.0	79860.0	QB	QB	2019-10-27 19:23:40.100	65.24	22.52	0.43	270.33	167.97		(12:21) M.Stafford pass deep left to K.Golladay for 41 yards, TOUCHDOWN.
2019102703	3344	play_type_pass	2019	REG	8	24	19	right	4	12:21	1	10	NYG 41	NYG	41	69	1.0	1.0	DET	5	Matthew Stafford	STA134157	00-0026498	9.0	79860.0	QB	QB	2019-10-27 19:23:40.200	65.24	22.49	0.41	268.62	184.51		(12:21) M.Stafford pass deep left to K.Golladay for 41 yards, TOUCHDOWN.
2019102703	3344	play_type_pass	2019	REG	8	24	19	right	4	12:21	1	10	NYG 41	NYG	41	69	1.0	1.0	DET	6	Matthew Stafford	STA134157	00-0026498	9.0	79860.0	QB	QB	2019-10-27 19:23:40.300	65.23	22.43	0.66	268.62	184.67		(12:21) M.Stafford pass deep left to K.Golladay for 41 yards, TOUCHDOWN.
2019102703	3344	play_type_pass	2019	REG	8	24	19	right	4	12:21	1	10	NYG 41	NYG	41	69	1.0	1.0	DET	7	Matthew Stafford	STA134157	00-0026498	9.0	79860.0	QB	QB	2019-10-27 19:23:40.400	65.23	22.37	0.67	268.62	181.03		(12:21) M.Stafford pass deep left to K.Golladay for 41 yards, TOUCHDOWN.
2019102703	3344	play_type_pass	2019	REG	8	24	19	right	4	12:21	1	10	NYG 41	NYG	41	69	1.0	1.0	DET	8	Matthew Stafford	STA134157	00-0026498	9.0	79860.0	QB	QB	2019-10-27 19:23:40.500	65.23	22.28	0.89	269.21	182.31		(12:21) M.Stafford pass deep left to K.Golladay for 41 yards, TOUCHDOWN.
2019102703	3344	play_type_pass	2019	REG	8	24	19	right	4	12:21	1	10	NYG 41	NYG	41	69	1.0	1.0	DET	9	Matthew Stafford	STA134157	00-0026498	9.0	79860.0	QB	QB	2019-10-27 19:23:40.600	65.23	22.2	0.81	270.5	182.15		(12:21) M.Stafford pass deep left to K.Golladay for 41 yards, TOUCHDOWN.
2019102703	3344	play_type_pass	2019	REG	8	24	19	right	4	12:21	1	10	NYG 41	NYG	41	69	1.0	1.0	DET	10	Matthew Stafford	STA134157	00-0026498	9.0	79860.0	QB	QB	2019-10-27 19:23:40.700	65.22	22.12	0.8	271.69	180.99		(12:21) M.Stafford pass deep left to K.Golladay for 41 yards, TOUCHDOWN.
2019102703	3344	play_type_pass	2019	REG	8	24	19	right	4	12:21	1	10	NYG 41	NYG	41	69	1.0	1.0	DET	11	Matthew Stafford	STA134157	00-0026498	9.0	79860.0	QB	QB	2019-10-27 19:23:40.800	65.22	22.08	0.56	271.69	182.39		(12:21) M.Stafford pass deep left to K.Golladay for 41 yards, TOUCHDOWN.
2019102703	3344	play_type_pass	2019	REG	8	24	19	right	4	12:21	1	10	NYG 41	NYG	41	69	1.0	1.0	DET	12	Matthew Stafford	STA134157	00-0026498	9.0	79860.0	QB	QB	2019-10-27 19:23:40.900	65.22	22.06	0.29	270.87	185.61		(12:21) M.Stafford pass deep left to K.Golladay for 41 yards, TOUCHDOWN.
2019102703	3344	play_type_pass	2019	REG	8	24	19	right	4	12:21	1	10	NYG 41	NYG	41	69	1.0	1.0	DET	13	Matthew Stafford	STA134157	00-0026498	9.0	79860.0	QB	QB	2019-10-27 19:23:41.000	65.21	22.03	0.16	270.87	189.23		(12:21) M.Stafford pass deep left to K.Golladay for 41 yards, TOUCHDOWN.
2019102703	3344	play_type_pass	2019	REG	8	24	19	right	4	12:21	1	10	NYG 41	NYG	41	69	1.0	1.0	DET	14	Matthew Stafford	STA134157	00-0026498	9.0	79860.0	QB	QB	2019-10-27 19:23:41.100	65.25	22.04	0.16	272.59	76.51		(12:21) M.Stafford pass deep left to K.Golladay for 41 yards, TOUCHDOWN.
2019102703	3344	play_type_pass	2019	REG	8	24	19	right	4	12:21	1	10	NYG 41	NYG	41	69	1.0	1.0	DET	15	Matthew Stafford	STA134157	00-0026498	9.0	79860.0	QB	QB	2019-10-27 19:23:41.200	65.27	22.05	0.31	272.59	55.56		(12:21) M.Stafford pass deep left to K.Golladay for 41 yards, TOUCHDOWN.
2019102703	3344	play_type_pass	2019	REG	8	24	19	right	4	12:21	1	10	NYG 41	NYG	41	69	1.0	1.0	DET	16	Matthew Stafford	STA134157	00-0026498	9.0	79860.0	QB	QB	2019-10-27 19:23:41.300	65.29	22.05	0.29	275.65	62.73		(12:21) M.Stafford pass deep left to K.Golladay for 41 yards, TOUCHDOWN.
2019102703	3344	play_type_pass	2019	REG	8	24	19	right	4	12:21	1	10	NYG 41	NYG	41	69	1.0	1.0	DET	17	Matthew Stafford	STA134157	00-0026498	9.0	79860.0	QB	QB	2019-10-27 19:23:41.400	65.31	22.02	0.24	277.38	110.44		(12:21) M.Stafford pass deep left to K.Golladay for 41 yards, TOUCHDOWN.
2019102703	3344	play_type_pass	2019	REG	8	24	19	right	4	12:21	1	10	NYG 41	NYG	41	69	1.0	1.0	DET	18	Matthew Stafford	STA134157	00-0026498	9.0	79860.0	QB	QB	2019-10-27 19:23:41.500	65.31	22.03	0.11	277.38	92.47		(12:21) M.Stafford pass deep left to K.Golladay for 41 yards, TOUCHDOWN.
2019102703	3344	play_type_pass	2019	REG	8	24	19	right	4	12:21	1	10	NYG 41	NYG	41	69	1.0	1.0	DET	19	Matthew Stafford	STA134157	00-0026498	9.0	79860.0	QB	QB	2019-10-27 19:23:41.600	65.31	22.07	0.25	275.16	357.74		(12:21) M.Stafford pass deep left to K.Golladay for 41 yards, TOUCHDOWN.
2019102703	3344	play_type_pass	2019	REG	8	24	19	right	4	12:21	1	10	NYG 41	NYG	41	69	1.0	1.0	DET	20	Matthew Stafford	STA134157	00-0026498	9.0	79860.0	QB	QB	2019-10-27 19:23:41.700	65.29	22.13	0.54	273.77	338.9		(12:21) M.Stafford pass deep left to K.Golladay for 41 yards, TOUCHDOWN.
2019102703	3344	play_type_pass	2019	REG	8	24	19	right	4	12:21	1	10	NYG 41	NYG	41	69	1.0	1.0	DET	21	Matthew Stafford	STA134157	00-0026498	9.0	79860.0	QB	QB	2019-10-27 19:23:41.800	65.26	22.17	0.55	269.29	317.21		(12:21) M.Stafford pass deep left to K.Golladay for 41 yards, TOUCHDOWN.
2019102703	3344	play_type_pass	2019	REG	8	24	19	right	4	12:21	1	10	NYG 41	NYG	41	69	1.0	1.0	DET	22	Matthew Stafford	STA134157	00-0026498	9.0	79860.0	QB	QB	2019-10-27 19:23:41.900	65.22	22.21	0.58	265.88	311.55		(12:21) M.Stafford pass deep left to K.Golladay for 41 yards, TOUCHDOWN.
2019102703	3344	play_type_pass	2019	REG	8	24	19	right	4	12:21	1	10	NYG 41	NYG	41	69	1.0	1.0	DET	23	Matthew Stafford	STA134157	00-0026498	9.0	79860.0	QB	QB	2019-10-27 19:23:42.000	65.17	22.25	0.53	264.09	304.83		(12:21) M.Stafford pass deep left to K.Golladay for 41 yards, TOUCHDOWN.
2019102703	3344	play_type_pass	2019	REG	8	24	19	right	4	12:21	1	10	NYG 41	NYG	41	69	1.0	1.0	DET	24	Matthew Stafford	STA134157	00-0026498	9.0	79860.0	QB	QB	2019-10-27 19:23:42.100	65.13	22.28	0.42	264.09	297.38		(12:21) M.Stafford pass deep left to K.Golladay for 41 yards, TOUCHDOWN.
2019102703	3344	play_type_pass	2019	REG	8	24	19	right	4	12:21	1	10	NYG 41	NYG	41	69	1.0	1.0	DET	25	Matthew Stafford	STA134157	00-0026498	9.0	79860.0	QB	QB	2019-10-27 19:23:42.200	65.11	22.3	0.28	264.69	314.5		(12:21) M.Stafford pass deep left to K.Golladay for 41 yards, TOUCHDOWN.
2019102703	3344	play_type_pass	2019	REG	8	24	19	right	4	12:21	1	10	NYG 41	NYG	41	69	1.0	1.0	DET	26	Matthew Stafford	STA134157	00-0026498	9.0	79860.0	QB	QB	2019-10-27 19:23:42.300	65.09	22.32	0.27	264.69	335.14		(12:21) M.Stafford pass deep left to K.Golladay for 41 yards, TOUCHDOWN.
2019102703	3344	play_type_pass	2019	REG	8	24	19	right	4	12:21	1	10	NYG 41	NYG	41	69	1.0	1.0	DET	27	Matthew Stafford	STA134157	00-0026498	9.0	79860.0	QB	QB	2019-10-27 19:23:42.400	65.08	22.36	0.35	264.69	357.37		(12:21) M.Stafford pass deep left to K.Golladay for 41 yards, TOUCHDOWN.
2019102703	3344	play_type_pass	2019	REG	8	24	19	right	4	12:21	1	10	NYG 41	NYG	41	69	1.0	1.0	DET	28	Matthew Stafford	STA134157	00-0026498	9.0	79860.0	QB	QB	2019-10-27 19:23:42.500	65.08	22.41	0.54	264.69	2.42		(12:21) M.Stafford pass deep left to K.Golladay for 41 yards, TOUCHDOWN.
2019102703	3344	play_type_pass	2019	REG	8	24	19	right	4	12:21	1	10	NYG 41	NYG	41	69	1.0	1.0	DET	29	Matthew Stafford	STA134157	00-0026498	9.0	79860.0	QB	QB	2019-10-27 19:23:42.600	65.09	22.45	0.51	264.69	11.34		(12:21) M.Stafford pass deep left to K.Golladay for 41 yards, TOUCHDOWN.
2019102703	3344	play_type_pass	2019	REG	8	24	19	right	4	12:21	1	10	NYG 41	NYG	41	69	1.0	1.0	DET	30	Matthew Stafford	STA134157	00-0026498	9.0	79860.0	QB	QB	2019-10-27 19:23:42.700	65.11	22.47	0.41	264.69	34.58		(12:21) M.Stafford pass deep left to K.Golladay for 41 yards, TOUCHDOWN.
2019102703	3344	play_type_pass	2019	REG	8	24	19	right	4	12:21	1	10	NYG 41	NYG	41	69	1.0	1.0	DET	31	Matthew Stafford	STA134157	00-0026498	9.0	79860.0	QB	QB	2019-10-27 19:23:42.800	65.16	22.46	0.4	264.69	82.24		(12:21) M.Stafford pass deep left to K.Golladay for 41 yards, TOUCHDOWN.
2019102703	3344	play_type_pass	2019	REG	8	24	19	right	4	12:21	1	10	NYG 41	NYG	41	69	1.0	1.0	DET	32	Matthew Stafford	STA134157	00-0026498	9.0	79860.0	QB	QB	2019-10-27 19:23:42.900	65.18	22.48	0.33	264.69	81.31		(12:21) M.Stafford pass deep left to K.Golladay for 41 yards, TOUCHDOWN.
2019102703	3344	play_type_pass	2019	REG	8	24	19	right	4	12:21	1	10	NYG 41	NYG	41	69	1.0	1.0	DET	33	Matthew Stafford	STA134157	00-0026498	9.0	79860.0	QB	QB	2019-10-27 19:23:43.000	65.19	22.49	0.2	270.6	82.58		(12:21) M.Stafford pass deep left to K.Golladay for 41 yards, TOUCHDOWN.
2019102703	3344	play_type_pass	2019	REG	8	24	19	right	4	12:21	1	10	NYG 41	NYG	41	69	1.0	1.0	DET	34	Matthew Stafford	STA134157	00-0026498	9.0	79860.0	QB	QB	2019-10-27 19:23:43.100	65.2	22.5	0.16	281.68	58.46		(12:21) M.Stafford pass deep left to K.Golladay for 41 yards, TOUCHDOWN.
2019102703	3344	play_type_pass	2019	REG	8	24	19	right	4	12:21	1	10	NYG 41	NYG	41	69	1.0	1.0	DET	35	Matthew Stafford	STA134157	00-0026498	9.0	79860.0	QB	QB	2019-10-27 19:23:43.200	65.21	22.52	0.11	288.0	359.15		(12:21) M.Stafford pass deep left to K.Golladay for 41 yards, TOUCHDOWN.
2019102703	3344	play_type_pass	2019	REG	8	24	19	right	4	12:21	1	10	NYG 41	NYG	41	69	1.0	1.0	DET	36	Matthew Stafford	STA134157	00-0026498	9.0	79860.0	QB	QB	2019-10-27 19:23:43.300	65.2	22.53	0.14	303.02	333.9		(12:21) M.Stafford pass deep left to K.Golladay for 41 yards, TOUCHDOWN.
2019102703	3344	play_type_pass	2019	REG	8	24	19	right	4	12:21	1	10	NYG 41	NYG	41	69	1.0	1.0	DET	37	Matthew Stafford	STA134157	00-0026498	9.0	79860.0	QB	QB	2019-10-27 19:23:43.400	65.19	22.54	0.23	318.53	306.45		(12:21) M.Stafford pass deep left to K.Golladay for 41 yards, TOUCHDOWN.
2019102703	3344	play_type_pass	2019	REG	8	24	19	right	4	12:21	1	10	NYG 41	NYG	41	69	1.0	1.0	DET	38	Matthew Stafford	STA134157	00-0026498	9.0	79860.0	QB	QB	2019-10-27 19:23:43.500	65.17	22.56	0.26	332.83	315.57	huddle_break_offense	(12:21) M.Stafford pass deep left to K.Golladay for 41 yards, TOUCHDOWN.
2019102703	3344	play_type_pass	2019	REG	8	24	19	right	4	12:21	1	10	NYG 41	NYG	41	69	1.0	1.0	DET	39	Matthew Stafford	STA134157	00-0026498	9.0	79860.0	QB	QB	2019-10-27 19:23:43.600	65.16	22.58	0.31	346.48	339.56		(12:21) M.Stafford pass deep left to K.Golladay for 41 yards, TOUCHDOWN.
2019102703	3344	play_type_pass	2019	REG	8	24	19	right	4	12:21	1	10	NYG 41	NYG	41	69	1.0	1.0	DET	40	Matthew Stafford	STA134157	00-0026498	9.0	79860.0	QB	QB	2019-10-27 19:23:43.700	65.14	22.61	0.41	351.81	339.91		(12:21) M.Stafford pass deep left to K.Golladay for 41 yards, TOUCHDOWN.
2019102703	3344	play_type_pass	2019	REG	8	24	19	right	4	12:21	1	10	NYG 41	NYG	41	69	1.0	1.0	DET	41	Matthew Stafford	STA134157	00-0026498	9.0	79860.0	QB	QB	2019-10-27 19:23:43.800	65.14	22.66	0.5	357.16	354.49		(12:21) M.Stafford pass deep left to K.Golladay for 41 yards, TOUCHDOWN.
2019102703	3344	play_type_pass	2019	REG	8	24	19	right	4	12:21	1	10	NYG 41	NYG	41	69	1.0	1.0	DET	42	Matthew Stafford	STA134157	00-0026498	9.0	79860.0	QB	QB	2019-10-27 19:23:43.900	65.13	22.71	0.59	2.85	0.97		(12:21) M.Stafford pass deep left to K.Golladay for 41 yards, TOUCHDOWN.
2019102703	3344	play_type_pass	2019	REG	8	24	19	right	4	12:21	1	10	NYG 41	NYG	41	69	1.0	1.0	DET	43	Matthew Stafford	STA134157	00-0026498	9.0	79860.0	QB	QB	2019-10-27 19:23:44.000	65.14	22.78	0.67	9.38	7.69		(12:21) M.Stafford pass deep left to K.Golladay for 41 yards, TOUCHDOWN.
2019102703	3344	play_type_pass	2019	REG	8	24	19	right	4	12:21	1	10	NYG 41	NYG	41	69	1.0	1.0	DET	44	Matthew Stafford	STA134157	00-0026498	9.0	79860.0	QB	QB	2019-10-27 19:23:44.100	65.15	22.85	0.76	14.26	11.43		(12:21) M.Stafford pass deep left to K.Golladay for 41 yards, TOUCHDOWN.
2019102703	3344	play_type_pass	2019	REG	8	24	19	right	4	12:21	1	10	NYG 41	NYG	41	69	1.0	1.0	DET	45	Matthew Stafford	STA134157	00-0026498	9.0	79860.0	QB	QB	2019-10-27 19:23:44.200	65.17	22.92	0.79	18.93	21.17		(12:21) M.Stafford pass deep left to K.Golladay for 41 yards, TOUCHDOWN.
2019102703	3344	play_type_pass	2019	REG	8	24	19	right	4	12:21	1	10	NYG 41	NYG	41	69	1.0	1.0	DET	46	Matthew Stafford	STA134157	00-0026498	9.0	79860.0	QB	QB	2019-10-27 19:23:44.300	65.21	23.0	0.86	27.79	24.66		(12:21) M.Stafford pass deep left to K.Golladay for 41 yards, TOUCHDOWN.
2019102703	3344	play_type_pass	2019	REG	8	24	19	right	4	12:21	1	10	NYG 41	NYG	41	69	1.0	1.0	DET	47	Matthew Stafford	STA134157	00-0026498	9.0	79860.0	QB	QB	2019-10-27 19:23:44.400	65.24	23.08	0.94	31.93	27.04		(12:21) M.Stafford pass deep left to K.Golladay for 41 yards, TOUCHDOWN.
