gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019111400	4024	play_type_pass	2019	REG	11	14	7	right	4	05:33	3	8	PIT 8	PIT	8	102	1.0	1.0	CLE	0	JC Tretter	TRE768289	00-0030076	64.0	2540292.0	T	OL	2019-11-15 04:18:10.500	97.0	27.26	0.0	201.23	179.13	huddle_start_offense	(5:33) (Shotgun) B.Mayfield pass short middle to S.Carlson for 8 yards, TOUCHDOWN [C.Heyward].
2019111400	4024	play_type_pass	2019	REG	11	14	7	right	4	05:33	3	8	PIT 8	PIT	8	102	1.0	1.0	CLE	1	JC Tretter	TRE768289	00-0030076	64.0	2540292.0	T	OL	2019-11-15 04:18:10.600	96.99	27.26	0.0	201.23	180.5		(5:33) (Shotgun) B.Mayfield pass short middle to S.Carlson for 8 yards, TOUCHDOWN [C.Heyward].
2019111400	4024	play_type_pass	2019	REG	11	14	7	right	4	05:33	3	8	PIT 8	PIT	8	102	1.0	1.0	CLE	2	JC Tretter	TRE768289	00-0030076	64.0	2540292.0	T	OL	2019-11-15 04:18:10.700	96.99	27.25	0.0	201.23	190.08		(5:33) (Shotgun) B.Mayfield pass short middle to S.Carlson for 8 yards, TOUCHDOWN [C.Heyward].
2019111400	4024	play_type_pass	2019	REG	11	14	7	right	4	05:33	3	8	PIT 8	PIT	8	102	1.0	1.0	CLE	3	JC Tretter	TRE768289	00-0030076	64.0	2540292.0	T	OL	2019-11-15 04:18:10.800	96.99	27.25	0.0	201.23	190.31		(5:33) (Shotgun) B.Mayfield pass short middle to S.Carlson for 8 yards, TOUCHDOWN [C.Heyward].
2019111400	4024	play_type_pass	2019	REG	11	14	7	right	4	05:33	3	8	PIT 8	PIT	8	102	1.0	1.0	CLE	4	JC Tretter	TRE768289	00-0030076	64.0	2540292.0	T	OL	2019-11-15 04:18:10.900	96.99	27.25	0.0	200.4	193.33		(5:33) (Shotgun) B.Mayfield pass short middle to S.Carlson for 8 yards, TOUCHDOWN [C.Heyward].
2019111400	4024	play_type_pass	2019	REG	11	14	7	right	4	05:33	3	8	PIT 8	PIT	8	102	1.0	1.0	CLE	5	JC Tretter	TRE768289	00-0030076	64.0	2540292.0	T	OL	2019-11-15 04:18:11.000	96.99	27.25	0.0	200.4	193.84		(5:33) (Shotgun) B.Mayfield pass short middle to S.Carlson for 8 yards, TOUCHDOWN [C.Heyward].
2019111400	4024	play_type_pass	2019	REG	11	14	7	right	4	05:33	3	8	PIT 8	PIT	8	102	1.0	1.0	CLE	6	JC Tretter	TRE768289	00-0030076	64.0	2540292.0	T	OL	2019-11-15 04:18:11.100	96.99	27.25	0.0	201.05	195.63		(5:33) (Shotgun) B.Mayfield pass short middle to S.Carlson for 8 yards, TOUCHDOWN [C.Heyward].
2019111400	4024	play_type_pass	2019	REG	11	14	7	right	4	05:33	3	8	PIT 8	PIT	8	102	1.0	1.0	CLE	7	JC Tretter	TRE768289	00-0030076	64.0	2540292.0	T	OL	2019-11-15 04:18:11.200	96.99	27.24	0.0	201.05	192.26		(5:33) (Shotgun) B.Mayfield pass short middle to S.Carlson for 8 yards, TOUCHDOWN [C.Heyward].
2019111400	4024	play_type_pass	2019	REG	11	14	7	right	4	05:33	3	8	PIT 8	PIT	8	102	1.0	1.0	CLE	8	JC Tretter	TRE768289	00-0030076	64.0	2540292.0	T	OL	2019-11-15 04:18:11.300	96.99	27.24	0.0	199.85	193.1		(5:33) (Shotgun) B.Mayfield pass short middle to S.Carlson for 8 yards, TOUCHDOWN [C.Heyward].
2019111400	4024	play_type_pass	2019	REG	11	14	7	right	4	05:33	3	8	PIT 8	PIT	8	102	1.0	1.0	CLE	9	JC Tretter	TRE768289	00-0030076	64.0	2540292.0	T	OL	2019-11-15 04:18:11.400	96.98	27.24	0.0	199.85	199.89		(5:33) (Shotgun) B.Mayfield pass short middle to S.Carlson for 8 yards, TOUCHDOWN [C.Heyward].
2019111400	4024	play_type_pass	2019	REG	11	14	7	right	4	05:33	3	8	PIT 8	PIT	8	102	1.0	1.0	CLE	10	JC Tretter	TRE768289	00-0030076	64.0	2540292.0	T	OL	2019-11-15 04:18:11.500	96.98	27.24	0.0	198.77	200.63		(5:33) (Shotgun) B.Mayfield pass short middle to S.Carlson for 8 yards, TOUCHDOWN [C.Heyward].
