gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2018100706	4213	play_type_pass	2018	REG	5	34	16	right	4	00:11	2	3	NYJ 3	NYJ	3	107	0.0	1.0	NYJ	0	Morris Claiborne	CLA042651	00-0029676	21.0	2533059.0	CB	DB	2018-10-07 20:10:57.700	109.26	46.05	0.42	186.01	56.43		(:11) (No Huddle, Shotgun) C.Keenum pass short left intended for C.Sutton INTERCEPTED by M.Maye (M.Claiborne) at NYJ -5. M.Maye to DEN 1 for 104 yards (C.Sutton).
2018100706	4213	play_type_pass	2018	REG	5	34	16	right	4	00:11	2	3	NYJ 3	NYJ	3	107	0.0	1.0	NYJ	1	Morris Claiborne	CLA042651	00-0029676	21.0	2533059.0	CB	DB	2018-10-07 20:10:57.800	109.3	46.06	0.41	186.01	61.13		(:11) (No Huddle, Shotgun) C.Keenum pass short left intended for C.Sutton INTERCEPTED by M.Maye (M.Claiborne) at NYJ -5. M.Maye to DEN 1 for 104 yards (C.Sutton).
2018100706	4213	play_type_pass	2018	REG	5	34	16	right	4	00:11	2	3	NYJ 3	NYJ	3	107	0.0	1.0	NYJ	2	Morris Claiborne	CLA042651	00-0029676	21.0	2533059.0	CB	DB	2018-10-07 20:10:57.900	109.33	46.07	0.4	186.94	63.3		(:11) (No Huddle, Shotgun) C.Keenum pass short left intended for C.Sutton INTERCEPTED by M.Maye (M.Claiborne) at NYJ -5. M.Maye to DEN 1 for 104 yards (C.Sutton).
2018100706	4213	play_type_pass	2018	REG	5	34	16	right	4	00:11	2	3	NYJ 3	NYJ	3	107	0.0	1.0	NYJ	3	Morris Claiborne	CLA042651	00-0029676	21.0	2533059.0	CB	DB	2018-10-07 20:10:58.000	109.36	46.1	0.38	188.11	62.09		(:11) (No Huddle, Shotgun) C.Keenum pass short left intended for C.Sutton INTERCEPTED by M.Maye (M.Claiborne) at NYJ -5. M.Maye to DEN 1 for 104 yards (C.Sutton).
2018100706	4213	play_type_pass	2018	REG	5	34	16	right	4	00:11	2	3	NYJ 3	NYJ	3	107	0.0	1.0	NYJ	4	Morris Claiborne	CLA042651	00-0029676	21.0	2533059.0	CB	DB	2018-10-07 20:10:58.100	109.4	46.12	0.37	188.11	61.99		(:11) (No Huddle, Shotgun) C.Keenum pass short left intended for C.Sutton INTERCEPTED by M.Maye (M.Claiborne) at NYJ -5. M.Maye to DEN 1 for 104 yards (C.Sutton).
2018100706	4213	play_type_pass	2018	REG	5	34	16	right	4	00:11	2	3	NYJ 3	NYJ	3	107	0.0	1.0	NYJ	5	Morris Claiborne	CLA042651	00-0029676	21.0	2533059.0	CB	DB	2018-10-07 20:10:58.200	109.44	46.14	0.36	188.79	62.0		(:11) (No Huddle, Shotgun) C.Keenum pass short left intended for C.Sutton INTERCEPTED by M.Maye (M.Claiborne) at NYJ -5. M.Maye to DEN 1 for 104 yards (C.Sutton).
2018100706	4213	play_type_pass	2018	REG	5	34	16	right	4	00:11	2	3	NYJ 3	NYJ	3	107	0.0	1.0	NYJ	6	Morris Claiborne	CLA042651	00-0029676	21.0	2533059.0	CB	DB	2018-10-07 20:10:58.300	109.44	46.17	0.32	189.62	58.22	line_set	(:11) (No Huddle, Shotgun) C.Keenum pass short left intended for C.Sutton INTERCEPTED by M.Maye (M.Claiborne) at NYJ -5. M.Maye to DEN 1 for 104 yards (C.Sutton).
2018100706	4213	play_type_pass	2018	REG	5	34	16	right	4	00:11	2	3	NYJ 3	NYJ	3	107	0.0	1.0	NYJ	7	Morris Claiborne	CLA042651	00-0029676	21.0	2533059.0	CB	DB	2018-10-07 20:10:58.400	109.46	46.18	0.29	189.62	58.42		(:11) (No Huddle, Shotgun) C.Keenum pass short left intended for C.Sutton INTERCEPTED by M.Maye (M.Claiborne) at NYJ -5. M.Maye to DEN 1 for 104 yards (C.Sutton).
2018100706	4213	play_type_pass	2018	REG	5	34	16	right	4	00:11	2	3	NYJ 3	NYJ	3	107	0.0	1.0	NYJ	8	Morris Claiborne	CLA042651	00-0029676	21.0	2533059.0	CB	DB	2018-10-07 20:10:58.500	109.47	46.19	0.26	191.39	57.53		(:11) (No Huddle, Shotgun) C.Keenum pass short left intended for C.Sutton INTERCEPTED by M.Maye (M.Claiborne) at NYJ -5. M.Maye to DEN 1 for 104 yards (C.Sutton).
2018100706	4213	play_type_pass	2018	REG	5	34	16	right	4	00:11	2	3	NYJ 3	NYJ	3	107	0.0	1.0	NYJ	9	Morris Claiborne	CLA042651	00-0029676	21.0	2533059.0	CB	DB	2018-10-07 20:10:58.600	109.48	46.22	0.24	192.49	54.92		(:11) (No Huddle, Shotgun) C.Keenum pass short left intended for C.Sutton INTERCEPTED by M.Maye (M.Claiborne) at NYJ -5. M.Maye to DEN 1 for 104 yards (C.Sutton).
