gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2018120300	1224	play_type_rush	2018	REG	13	7	3	left	2	09:36	1	10	WAS 10	WAS	10	100	0.0	1.0	PHI	0	Chris Long	LON213256	00-0026142	56.0	276.0	DE	DL	2018-12-04 02:03:06.100	98.81	24.02	0.48	79.59	132.27		(9:36) A.Peterson up the middle for 90 yards, TOUCHDOWN.
2018120300	1224	play_type_rush	2018	REG	13	7	3	left	2	09:36	1	10	WAS 10	WAS	10	100	0.0	1.0	PHI	1	Chris Long	LON213256	00-0026142	56.0	276.0	DE	DL	2018-12-04 02:03:06.200	98.83	24.02	0.38	77.56	126.27		(9:36) A.Peterson up the middle for 90 yards, TOUCHDOWN.
2018120300	1224	play_type_rush	2018	REG	13	7	3	left	2	09:36	1	10	WAS 10	WAS	10	100	0.0	1.0	PHI	2	Chris Long	LON213256	00-0026142	56.0	276.0	DE	DL	2018-12-04 02:03:06.300	98.85	24.02	0.31	75.52	117.54		(9:36) A.Peterson up the middle for 90 yards, TOUCHDOWN.
2018120300	1224	play_type_rush	2018	REG	13	7	3	left	2	09:36	1	10	WAS 10	WAS	10	100	0.0	1.0	PHI	3	Chris Long	LON213256	00-0026142	56.0	276.0	DE	DL	2018-12-04 02:03:06.400	98.85	24.03	0.2	73.75	108.43		(9:36) A.Peterson up the middle for 90 yards, TOUCHDOWN.
2018120300	1224	play_type_rush	2018	REG	13	7	3	left	2	09:36	1	10	WAS 10	WAS	10	100	0.0	1.0	PHI	4	Chris Long	LON213256	00-0026142	56.0	276.0	DE	DL	2018-12-04 02:03:06.500	98.86	24.04	0.14	72.1	94.46		(9:36) A.Peterson up the middle for 90 yards, TOUCHDOWN.
2018120300	1224	play_type_rush	2018	REG	13	7	3	left	2	09:36	1	10	WAS 10	WAS	10	100	0.0	1.0	PHI	5	Chris Long	LON213256	00-0026142	56.0	276.0	DE	DL	2018-12-04 02:03:06.600	98.85	24.05	0.08	71.01	71.57		(9:36) A.Peterson up the middle for 90 yards, TOUCHDOWN.
2018120300	1224	play_type_rush	2018	REG	13	7	3	left	2	09:36	1	10	WAS 10	WAS	10	100	0.0	1.0	PHI	6	Chris Long	LON213256	00-0026142	56.0	276.0	DE	DL	2018-12-04 02:03:06.700	98.84	24.07	0.07	70.0	9.04		(9:36) A.Peterson up the middle for 90 yards, TOUCHDOWN.
2018120300	1224	play_type_rush	2018	REG	13	7	3	left	2	09:36	1	10	WAS 10	WAS	10	100	0.0	1.0	PHI	7	Chris Long	LON213256	00-0026142	56.0	276.0	DE	DL	2018-12-04 02:03:06.800	98.82	24.07	0.07	70.74	325.45		(9:36) A.Peterson up the middle for 90 yards, TOUCHDOWN.
2018120300	1224	play_type_rush	2018	REG	13	7	3	left	2	09:36	1	10	WAS 10	WAS	10	100	0.0	1.0	PHI	8	Chris Long	LON213256	00-0026142	56.0	276.0	DE	DL	2018-12-04 02:03:06.900	98.81	24.08	0.08	70.74	296.44		(9:36) A.Peterson up the middle for 90 yards, TOUCHDOWN.
2018120300	1224	play_type_rush	2018	REG	13	7	3	left	2	09:36	1	10	WAS 10	WAS	10	100	0.0	1.0	PHI	9	Chris Long	LON213256	00-0026142	56.0	276.0	DE	DL	2018-12-04 02:03:07.000	98.79	24.07	0.08	71.86	283.81		(9:36) A.Peterson up the middle for 90 yards, TOUCHDOWN.
