gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2020011100	566	play_type_pass	2019	POST	19	7	0	left	1	05:30	3	2	SF 41	SF	41	51	0.0	1.0	SF	0	Richard Sherman	SHE669604	00-0028092	25.0	2495507.0	CB	DB	2020-01-11 21:52:31.400	47.98	29.75	0.13	128.36	64.09		(5:30) (Shotgun) K.Cousins pass deep left to S.Diggs for 41 yards, TOUCHDOWN. Caught at SF 19.  19-yac
2020011100	566	play_type_pass	2019	POST	19	7	0	left	1	05:30	3	2	SF 41	SF	41	51	0.0	1.0	SF	1	Richard Sherman	SHE669604	00-0028092	25.0	2495507.0	CB	DB	2020-01-11 21:52:31.500	48.0	29.78	0.18	125.95	49.29	huddle_start_offense	(5:30) (Shotgun) K.Cousins pass deep left to S.Diggs for 41 yards, TOUCHDOWN. Caught at SF 19.  19-yac
2020011100	566	play_type_pass	2019	POST	19	7	0	left	1	05:30	3	2	SF 41	SF	41	51	0.0	1.0	SF	2	Richard Sherman	SHE669604	00-0028092	25.0	2495507.0	CB	DB	2020-01-11 21:52:31.600	48.02	29.8	0.2	125.95	48.95		(5:30) (Shotgun) K.Cousins pass deep left to S.Diggs for 41 yards, TOUCHDOWN. Caught at SF 19.  19-yac
2020011100	566	play_type_pass	2019	POST	19	7	0	left	1	05:30	3	2	SF 41	SF	41	51	0.0	1.0	SF	3	Richard Sherman	SHE669604	00-0028092	25.0	2495507.0	CB	DB	2020-01-11 21:52:31.700	48.05	29.84	0.24	123.75	43.48		(5:30) (Shotgun) K.Cousins pass deep left to S.Diggs for 41 yards, TOUCHDOWN. Caught at SF 19.  19-yac
2020011100	566	play_type_pass	2019	POST	19	7	0	left	1	05:30	3	2	SF 41	SF	41	51	0.0	1.0	SF	4	Richard Sherman	SHE669604	00-0028092	25.0	2495507.0	CB	DB	2020-01-11 21:52:31.800	48.07	29.88	0.28	121.14	38.04		(5:30) (Shotgun) K.Cousins pass deep left to S.Diggs for 41 yards, TOUCHDOWN. Caught at SF 19.  19-yac
2020011100	566	play_type_pass	2019	POST	19	7	0	left	1	05:30	3	2	SF 41	SF	41	51	0.0	1.0	SF	5	Richard Sherman	SHE669604	00-0028092	25.0	2495507.0	CB	DB	2020-01-11 21:52:31.900	48.1	29.97	0.34	115.94	30.65		(5:30) (Shotgun) K.Cousins pass deep left to S.Diggs for 41 yards, TOUCHDOWN. Caught at SF 19.  19-yac
2020011100	566	play_type_pass	2019	POST	19	7	0	left	1	05:30	3	2	SF 41	SF	41	51	0.0	1.0	SF	6	Richard Sherman	SHE669604	00-0028092	25.0	2495507.0	CB	DB	2020-01-11 21:52:32.000	48.12	30.05	0.38	113.46	26.9		(5:30) (Shotgun) K.Cousins pass deep left to S.Diggs for 41 yards, TOUCHDOWN. Caught at SF 19.  19-yac
2020011100	566	play_type_pass	2019	POST	19	7	0	left	1	05:30	3	2	SF 41	SF	41	51	0.0	1.0	SF	7	Richard Sherman	SHE669604	00-0028092	25.0	2495507.0	CB	DB	2020-01-11 21:52:32.100	48.13	30.12	0.39	111.2	23.91		(5:30) (Shotgun) K.Cousins pass deep left to S.Diggs for 41 yards, TOUCHDOWN. Caught at SF 19.  19-yac
2020011100	566	play_type_pass	2019	POST	19	7	0	left	1	05:30	3	2	SF 41	SF	41	51	0.0	1.0	SF	8	Richard Sherman	SHE669604	00-0028092	25.0	2495507.0	CB	DB	2020-01-11 21:52:32.200	48.15	30.19	0.43	104.03	20.15		(5:30) (Shotgun) K.Cousins pass deep left to S.Diggs for 41 yards, TOUCHDOWN. Caught at SF 19.  19-yac
2020011100	566	play_type_pass	2019	POST	19	7	0	left	1	05:30	3	2	SF 41	SF	41	51	0.0	1.0	SF	9	Richard Sherman	SHE669604	00-0028092	25.0	2495507.0	CB	DB	2020-01-11 21:52:32.300	48.16	30.24	0.54	99.95	15.51		(5:30) (Shotgun) K.Cousins pass deep left to S.Diggs for 41 yards, TOUCHDOWN. Caught at SF 19.  19-yac
2020011100	566	play_type_pass	2019	POST	19	7	0	left	1	05:30	3	2	SF 41	SF	41	51	0.0	1.0	SF	10	Richard Sherman	SHE669604	00-0028092	25.0	2495507.0	CB	DB	2020-01-11 21:52:32.400	48.17	30.34	0.8	87.98	8.46		(5:30) (Shotgun) K.Cousins pass deep left to S.Diggs for 41 yards, TOUCHDOWN. Caught at SF 19.  19-yac
2020011100	566	play_type_pass	2019	POST	19	7	0	left	1	05:30	3	2	SF 41	SF	41	51	0.0	1.0	SF	11	Richard Sherman	SHE669604	00-0028092	25.0	2495507.0	CB	DB	2020-01-11 21:52:32.500	48.18	30.44	1.09	74.29	4.75		(5:30) (Shotgun) K.Cousins pass deep left to S.Diggs for 41 yards, TOUCHDOWN. Caught at SF 19.  19-yac
2020011100	566	play_type_pass	2019	POST	19	7	0	left	1	05:30	3	2	SF 41	SF	41	51	0.0	1.0	SF	12	Richard Sherman	SHE669604	00-0028092	25.0	2495507.0	CB	DB	2020-01-11 21:52:32.600	48.2	30.57	1.4	68.03	4.38		(5:30) (Shotgun) K.Cousins pass deep left to S.Diggs for 41 yards, TOUCHDOWN. Caught at SF 19.  19-yac
2020011100	566	play_type_pass	2019	POST	19	7	0	left	1	05:30	3	2	SF 41	SF	41	51	0.0	1.0	SF	13	Richard Sherman	SHE669604	00-0028092	25.0	2495507.0	CB	DB	2020-01-11 21:52:32.700	48.22	30.74	1.73	70.15	5.85		(5:30) (Shotgun) K.Cousins pass deep left to S.Diggs for 41 yards, TOUCHDOWN. Caught at SF 19.  19-yac
2020011100	566	play_type_pass	2019	POST	19	7	0	left	1	05:30	3	2	SF 41	SF	41	51	0.0	1.0	SF	14	Richard Sherman	SHE669604	00-0028092	25.0	2495507.0	CB	DB	2020-01-11 21:52:32.800	48.24	30.93	1.97	67.94	5.11		(5:30) (Shotgun) K.Cousins pass deep left to S.Diggs for 41 yards, TOUCHDOWN. Caught at SF 19.  19-yac
2020011100	566	play_type_pass	2019	POST	19	7	0	left	1	05:30	3	2	SF 41	SF	41	51	0.0	1.0	SF	15	Richard Sherman	SHE669604	00-0028092	25.0	2495507.0	CB	DB	2020-01-11 21:52:32.900	48.25	31.13	2.18	66.28	4.67		(5:30) (Shotgun) K.Cousins pass deep left to S.Diggs for 41 yards, TOUCHDOWN. Caught at SF 19.  19-yac
2020011100	566	play_type_pass	2019	POST	19	7	0	left	1	05:30	3	2	SF 41	SF	41	51	0.0	1.0	SF	16	Richard Sherman	SHE669604	00-0028092	25.0	2495507.0	CB	DB	2020-01-11 21:52:33.000	48.27	31.36	2.38	62.42	3.21		(5:30) (Shotgun) K.Cousins pass deep left to S.Diggs for 41 yards, TOUCHDOWN. Caught at SF 19.  19-yac
2020011100	566	play_type_pass	2019	POST	19	7	0	left	1	05:30	3	2	SF 41	SF	41	51	0.0	1.0	SF	17	Richard Sherman	SHE669604	00-0028092	25.0	2495507.0	CB	DB	2020-01-11 21:52:33.100	48.28	31.61	2.54	57.3	1.89		(5:30) (Shotgun) K.Cousins pass deep left to S.Diggs for 41 yards, TOUCHDOWN. Caught at SF 19.  19-yac
2020011100	566	play_type_pass	2019	POST	19	7	0	left	1	05:30	3	2	SF 41	SF	41	51	0.0	1.0	SF	18	Richard Sherman	SHE669604	00-0028092	25.0	2495507.0	CB	DB	2020-01-11 21:52:33.200	48.28	31.87	2.63	49.72	0.66		(5:30) (Shotgun) K.Cousins pass deep left to S.Diggs for 41 yards, TOUCHDOWN. Caught at SF 19.  19-yac
2020011100	566	play_type_pass	2019	POST	19	7	0	left	1	05:30	3	2	SF 41	SF	41	51	0.0	1.0	SF	19	Richard Sherman	SHE669604	00-0028092	25.0	2495507.0	CB	DB	2020-01-11 21:52:33.300	48.29	32.13	2.69	44.54	0.41		(5:30) (Shotgun) K.Cousins pass deep left to S.Diggs for 41 yards, TOUCHDOWN. Caught at SF 19.  19-yac
2020011100	566	play_type_pass	2019	POST	19	7	0	left	1	05:30	3	2	SF 41	SF	41	51	0.0	1.0	SF	20	Richard Sherman	SHE669604	00-0028092	25.0	2495507.0	CB	DB	2020-01-11 21:52:33.400	48.29	32.41	2.74	44.54	0.51		(5:30) (Shotgun) K.Cousins pass deep left to S.Diggs for 41 yards, TOUCHDOWN. Caught at SF 19.  19-yac
2020011100	566	play_type_pass	2019	POST	19	7	0	left	1	05:30	3	2	SF 41	SF	41	51	0.0	1.0	SF	21	Richard Sherman	SHE669604	00-0028092	25.0	2495507.0	CB	DB	2020-01-11 21:52:33.500	48.29	32.68	2.77	43.15	0.26		(5:30) (Shotgun) K.Cousins pass deep left to S.Diggs for 41 yards, TOUCHDOWN. Caught at SF 19.  19-yac
2020011100	566	play_type_pass	2019	POST	19	7	0	left	1	05:30	3	2	SF 41	SF	41	51	0.0	1.0	SF	22	Richard Sherman	SHE669604	00-0028092	25.0	2495507.0	CB	DB	2020-01-11 21:52:33.600	48.29	32.96	2.8	39.9	359.2		(5:30) (Shotgun) K.Cousins pass deep left to S.Diggs for 41 yards, TOUCHDOWN. Caught at SF 19.  19-yac
2020011100	566	play_type_pass	2019	POST	19	7	0	left	1	05:30	3	2	SF 41	SF	41	51	0.0	1.0	SF	23	Richard Sherman	SHE669604	00-0028092	25.0	2495507.0	CB	DB	2020-01-11 21:52:33.700	48.28	33.24	2.79	37.59	357.83		(5:30) (Shotgun) K.Cousins pass deep left to S.Diggs for 41 yards, TOUCHDOWN. Caught at SF 19.  19-yac
2020011100	566	play_type_pass	2019	POST	19	7	0	left	1	05:30	3	2	SF 41	SF	41	51	0.0	1.0	SF	24	Richard Sherman	SHE669604	00-0028092	25.0	2495507.0	CB	DB	2020-01-11 21:52:33.800	48.27	33.52	2.76	36.38	357.63		(5:30) (Shotgun) K.Cousins pass deep left to S.Diggs for 41 yards, TOUCHDOWN. Caught at SF 19.  19-yac
2020011100	566	play_type_pass	2019	POST	19	7	0	left	1	05:30	3	2	SF 41	SF	41	51	0.0	1.0	SF	25	Richard Sherman	SHE669604	00-0028092	25.0	2495507.0	CB	DB	2020-01-11 21:52:33.900	48.26	33.8	2.74	35.62	359.12		(5:30) (Shotgun) K.Cousins pass deep left to S.Diggs for 41 yards, TOUCHDOWN. Caught at SF 19.  19-yac
2020011100	566	play_type_pass	2019	POST	19	7	0	left	1	05:30	3	2	SF 41	SF	41	51	0.0	1.0	SF	26	Richard Sherman	SHE669604	00-0028092	25.0	2495507.0	CB	DB	2020-01-11 21:52:34.000	48.26	34.08	2.79	38.14	0.35		(5:30) (Shotgun) K.Cousins pass deep left to S.Diggs for 41 yards, TOUCHDOWN. Caught at SF 19.  19-yac
2020011100	566	play_type_pass	2019	POST	19	7	0	left	1	05:30	3	2	SF 41	SF	41	51	0.0	1.0	SF	27	Richard Sherman	SHE669604	00-0028092	25.0	2495507.0	CB	DB	2020-01-11 21:52:34.100	48.27	34.37	2.86	39.03	1.17		(5:30) (Shotgun) K.Cousins pass deep left to S.Diggs for 41 yards, TOUCHDOWN. Caught at SF 19.  19-yac
2020011100	566	play_type_pass	2019	POST	19	7	0	left	1	05:30	3	2	SF 41	SF	41	51	0.0	1.0	SF	28	Richard Sherman	SHE669604	00-0028092	25.0	2495507.0	CB	DB	2020-01-11 21:52:34.200	48.27	34.67	2.93	39.03	1.15	huddle_break_offense	(5:30) (Shotgun) K.Cousins pass deep left to S.Diggs for 41 yards, TOUCHDOWN. Caught at SF 19.  19-yac
2020011100	566	play_type_pass	2019	POST	19	7	0	left	1	05:30	3	2	SF 41	SF	41	51	0.0	1.0	SF	29	Richard Sherman	SHE669604	00-0028092	25.0	2495507.0	CB	DB	2020-01-11 21:52:34.300	48.28	34.96	2.96	39.03	2.58		(5:30) (Shotgun) K.Cousins pass deep left to S.Diggs for 41 yards, TOUCHDOWN. Caught at SF 19.  19-yac
2020011100	566	play_type_pass	2019	POST	19	7	0	left	1	05:30	3	2	SF 41	SF	41	51	0.0	1.0	SF	30	Richard Sherman	SHE669604	00-0028092	25.0	2495507.0	CB	DB	2020-01-11 21:52:34.400	48.29	35.26	3.01	37.4	2.43		(5:30) (Shotgun) K.Cousins pass deep left to S.Diggs for 41 yards, TOUCHDOWN. Caught at SF 19.  19-yac
2020011100	566	play_type_pass	2019	POST	19	7	0	left	1	05:30	3	2	SF 41	SF	41	51	0.0	1.0	SF	31	Richard Sherman	SHE669604	00-0028092	25.0	2495507.0	CB	DB	2020-01-11 21:52:34.500	48.3	35.57	3.03	34.93	2.69		(5:30) (Shotgun) K.Cousins pass deep left to S.Diggs for 41 yards, TOUCHDOWN. Caught at SF 19.  19-yac
2020011100	566	play_type_pass	2019	POST	19	7	0	left	1	05:30	3	2	SF 41	SF	41	51	0.0	1.0	SF	32	Richard Sherman	SHE669604	00-0028092	25.0	2495507.0	CB	DB	2020-01-11 21:52:34.600	48.34	35.88	3.14	39.52	5.79		(5:30) (Shotgun) K.Cousins pass deep left to S.Diggs for 41 yards, TOUCHDOWN. Caught at SF 19.  19-yac
2020011100	566	play_type_pass	2019	POST	19	7	0	left	1	05:30	3	2	SF 41	SF	41	51	0.0	1.0	SF	33	Richard Sherman	SHE669604	00-0028092	25.0	2495507.0	CB	DB	2020-01-11 21:52:34.700	48.36	36.19	3.1	44.49	5.28		(5:30) (Shotgun) K.Cousins pass deep left to S.Diggs for 41 yards, TOUCHDOWN. Caught at SF 19.  19-yac
2020011100	566	play_type_pass	2019	POST	19	7	0	left	1	05:30	3	2	SF 41	SF	41	51	0.0	1.0	SF	34	Richard Sherman	SHE669604	00-0028092	25.0	2495507.0	CB	DB	2020-01-11 21:52:34.800	48.38	36.5	3.09	41.5	3.81		(5:30) (Shotgun) K.Cousins pass deep left to S.Diggs for 41 yards, TOUCHDOWN. Caught at SF 19.  19-yac
2020011100	566	play_type_pass	2019	POST	19	7	0	left	1	05:30	3	2	SF 41	SF	41	51	0.0	1.0	SF	35	Richard Sherman	SHE669604	00-0028092	25.0	2495507.0	CB	DB	2020-01-11 21:52:34.900	48.39	36.81	3.01	38.45	2.89		(5:30) (Shotgun) K.Cousins pass deep left to S.Diggs for 41 yards, TOUCHDOWN. Caught at SF 19.  19-yac
2020011100	566	play_type_pass	2019	POST	19	7	0	left	1	05:30	3	2	SF 41	SF	41	51	0.0	1.0	SF	36	Richard Sherman	SHE669604	00-0028092	25.0	2495507.0	CB	DB	2020-01-11 21:52:35.000	48.4	37.1	2.97	37.12	2.03		(5:30) (Shotgun) K.Cousins pass deep left to S.Diggs for 41 yards, TOUCHDOWN. Caught at SF 19.  19-yac
2020011100	566	play_type_pass	2019	POST	19	7	0	left	1	05:30	3	2	SF 41	SF	41	51	0.0	1.0	SF	37	Richard Sherman	SHE669604	00-0028092	25.0	2495507.0	CB	DB	2020-01-11 21:52:35.100	48.41	37.4	2.89	37.92	1.77		(5:30) (Shotgun) K.Cousins pass deep left to S.Diggs for 41 yards, TOUCHDOWN. Caught at SF 19.  19-yac
2020011100	566	play_type_pass	2019	POST	19	7	0	left	1	05:30	3	2	SF 41	SF	41	51	0.0	1.0	SF	38	Richard Sherman	SHE669604	00-0028092	25.0	2495507.0	CB	DB	2020-01-11 21:52:35.200	48.43	37.68	2.8	37.92	2.73		(5:30) (Shotgun) K.Cousins pass deep left to S.Diggs for 41 yards, TOUCHDOWN. Caught at SF 19.  19-yac
