gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2018112500	1273	play_type_punt	2018	REG	12	3	7	left	2	13:01	4	12	OAK 18	OAK	18	92	0.0	1.0	BAL	0	Anthony Levine	LEV588156	00-0027539	41.0	2508004.0	DB	DB	2018-11-25 18:53:22.600	87.03	24.99	0.28	125.0	210.55	punt_play	(13:01) (Punt formation) J.Townsend punts 52 yards to BLT 30, Center-T.Sieg. C.Jones for 70 yards, TOUCHDOWN.
2018112500	1273	play_type_punt	2018	REG	12	3	7	left	2	13:01	4	12	OAK 18	OAK	18	92	0.0	1.0	BAL	1	Anthony Levine	LEV588156	00-0027539	41.0	2508004.0	DB	DB	2018-11-25 18:53:22.700	87.02	24.96	0.34	121.48	183.91		(13:01) (Punt formation) J.Townsend punts 52 yards to BLT 30, Center-T.Sieg. C.Jones for 70 yards, TOUCHDOWN.
2018112500	1273	play_type_punt	2018	REG	12	3	7	left	2	13:01	4	12	OAK 18	OAK	18	92	0.0	1.0	BAL	2	Anthony Levine	LEV588156	00-0027539	41.0	2508004.0	DB	DB	2018-11-25 18:53:22.800	87.03	24.92	0.47	115.84	164.18		(13:01) (Punt formation) J.Townsend punts 52 yards to BLT 30, Center-T.Sieg. C.Jones for 70 yards, TOUCHDOWN.
2018112500	1273	play_type_punt	2018	REG	12	3	7	left	2	13:01	4	12	OAK 18	OAK	18	92	0.0	1.0	BAL	3	Anthony Levine	LEV588156	00-0027539	41.0	2508004.0	DB	DB	2018-11-25 18:53:22.900	87.06	24.87	0.65	113.47	147.8		(13:01) (Punt formation) J.Townsend punts 52 yards to BLT 30, Center-T.Sieg. C.Jones for 70 yards, TOUCHDOWN.
2018112500	1273	play_type_punt	2018	REG	12	3	7	left	2	13:01	4	12	OAK 18	OAK	18	92	0.0	1.0	BAL	4	Anthony Levine	LEV588156	00-0027539	41.0	2508004.0	DB	DB	2018-11-25 18:53:23.000	87.11	24.8	0.89	106.42	139.11		(13:01) (Punt formation) J.Townsend punts 52 yards to BLT 30, Center-T.Sieg. C.Jones for 70 yards, TOUCHDOWN.
2018112500	1273	play_type_punt	2018	REG	12	3	7	left	2	13:01	4	12	OAK 18	OAK	18	92	0.0	1.0	BAL	5	Anthony Levine	LEV588156	00-0027539	41.0	2508004.0	DB	DB	2018-11-25 18:53:23.100	87.18	24.73	1.11	103.88	134.85		(13:01) (Punt formation) J.Townsend punts 52 yards to BLT 30, Center-T.Sieg. C.Jones for 70 yards, TOUCHDOWN.
2018112500	1273	play_type_punt	2018	REG	12	3	7	left	2	13:01	4	12	OAK 18	OAK	18	92	0.0	1.0	BAL	6	Anthony Levine	LEV588156	00-0027539	41.0	2508004.0	DB	DB	2018-11-25 18:53:23.200	87.27	24.64	1.29	105.51	132.09		(13:01) (Punt formation) J.Townsend punts 52 yards to BLT 30, Center-T.Sieg. C.Jones for 70 yards, TOUCHDOWN.
2018112500	1273	play_type_punt	2018	REG	12	3	7	left	2	13:01	4	12	OAK 18	OAK	18	92	0.0	1.0	BAL	7	Anthony Levine	LEV588156	00-0027539	41.0	2508004.0	DB	DB	2018-11-25 18:53:23.300	87.41	24.55	1.52	104.63	126.25		(13:01) (Punt formation) J.Townsend punts 52 yards to BLT 30, Center-T.Sieg. C.Jones for 70 yards, TOUCHDOWN.
2018112500	1273	play_type_punt	2018	REG	12	3	7	left	2	13:01	4	12	OAK 18	OAK	18	92	0.0	1.0	BAL	8	Anthony Levine	LEV588156	00-0027539	41.0	2508004.0	DB	DB	2018-11-25 18:53:23.400	87.55	24.46	1.66	103.65	124.1		(13:01) (Punt formation) J.Townsend punts 52 yards to BLT 30, Center-T.Sieg. C.Jones for 70 yards, TOUCHDOWN.
2018112500	1273	play_type_punt	2018	REG	12	3	7	left	2	13:01	4	12	OAK 18	OAK	18	92	0.0	1.0	BAL	9	Anthony Levine	LEV588156	00-0027539	41.0	2508004.0	DB	DB	2018-11-25 18:53:23.500	87.69	24.36	1.78	103.65	123.35		(13:01) (Punt formation) J.Townsend punts 52 yards to BLT 30, Center-T.Sieg. C.Jones for 70 yards, TOUCHDOWN.
2018112500	1273	play_type_punt	2018	REG	12	3	7	left	2	13:01	4	12	OAK 18	OAK	18	92	0.0	1.0	BAL	10	Anthony Levine	LEV588156	00-0027539	41.0	2508004.0	DB	DB	2018-11-25 18:53:23.600	87.85	24.25	1.9	105.76	122.55		(13:01) (Punt formation) J.Townsend punts 52 yards to BLT 30, Center-T.Sieg. C.Jones for 70 yards, TOUCHDOWN.
2018112500	1273	play_type_punt	2018	REG	12	3	7	left	2	13:01	4	12	OAK 18	OAK	18	92	0.0	1.0	BAL	11	Anthony Levine	LEV588156	00-0027539	41.0	2508004.0	DB	DB	2018-11-25 18:53:23.700	88.02	24.15	1.98	103.76	120.98		(13:01) (Punt formation) J.Townsend punts 52 yards to BLT 30, Center-T.Sieg. C.Jones for 70 yards, TOUCHDOWN.
2018112500	1273	play_type_punt	2018	REG	12	3	7	left	2	13:01	4	12	OAK 18	OAK	18	92	0.0	1.0	BAL	12	Anthony Levine	LEV588156	00-0027539	41.0	2508004.0	DB	DB	2018-11-25 18:53:23.800	88.19	24.05	2.0	102.1	119.72		(13:01) (Punt formation) J.Townsend punts 52 yards to BLT 30, Center-T.Sieg. C.Jones for 70 yards, TOUCHDOWN.
