gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2018111109	1898	play_type_pass	2018	REG	10	3	10	left	3	12:43	2	10	LAC 34	LAC	34	76	0.0	1.0	OAK	0	Marcus Gilchrist	GIL211032	00-0027988	31.0	2495153.0	FS	DB	2018-11-11 22:39:55.700	71.84	25.38	0.03	110.58	185.68		(12:43) (Shotgun) P.Rivers pass short left to M.Gordon for 66 yards, TOUCHDOWN.
2018111109	1898	play_type_pass	2018	REG	10	3	10	left	3	12:43	2	10	LAC 34	LAC	34	76	0.0	1.0	OAK	1	Marcus Gilchrist	GIL211032	00-0027988	31.0	2495153.0	FS	DB	2018-11-11 22:39:55.800	71.84	25.38	0.02	110.58	186.62	huddle_start_offense	(12:43) (Shotgun) P.Rivers pass short left to M.Gordon for 66 yards, TOUCHDOWN.
2018111109	1898	play_type_pass	2018	REG	10	3	10	left	3	12:43	2	10	LAC 34	LAC	34	76	0.0	1.0	OAK	2	Marcus Gilchrist	GIL211032	00-0027988	31.0	2495153.0	FS	DB	2018-11-11 22:39:55.900	71.83	25.37	0.02	110.58	188.86		(12:43) (Shotgun) P.Rivers pass short left to M.Gordon for 66 yards, TOUCHDOWN.
2018111109	1898	play_type_pass	2018	REG	10	3	10	left	3	12:43	2	10	LAC 34	LAC	34	76	0.0	1.0	OAK	3	Marcus Gilchrist	GIL211032	00-0027988	31.0	2495153.0	FS	DB	2018-11-11 22:39:56.000	71.83	25.38	0.02	109.99	189.36		(12:43) (Shotgun) P.Rivers pass short left to M.Gordon for 66 yards, TOUCHDOWN.
2018111109	1898	play_type_pass	2018	REG	10	3	10	left	3	12:43	2	10	LAC 34	LAC	34	76	0.0	1.0	OAK	4	Marcus Gilchrist	GIL211032	00-0027988	31.0	2495153.0	FS	DB	2018-11-11 22:39:56.100	71.83	25.38	0.02	109.99	190.23		(12:43) (Shotgun) P.Rivers pass short left to M.Gordon for 66 yards, TOUCHDOWN.
2018111109	1898	play_type_pass	2018	REG	10	3	10	left	3	12:43	2	10	LAC 34	LAC	34	76	0.0	1.0	OAK	5	Marcus Gilchrist	GIL211032	00-0027988	31.0	2495153.0	FS	DB	2018-11-11 22:39:56.200	71.83	25.38	0.01	109.32	191.14		(12:43) (Shotgun) P.Rivers pass short left to M.Gordon for 66 yards, TOUCHDOWN.
2018111109	1898	play_type_pass	2018	REG	10	3	10	left	3	12:43	2	10	LAC 34	LAC	34	76	0.0	1.0	OAK	6	Marcus Gilchrist	GIL211032	00-0027988	31.0	2495153.0	FS	DB	2018-11-11 22:39:56.300	71.82	25.38	0.01	108.01	194.79		(12:43) (Shotgun) P.Rivers pass short left to M.Gordon for 66 yards, TOUCHDOWN.
2018111109	1898	play_type_pass	2018	REG	10	3	10	left	3	12:43	2	10	LAC 34	LAC	34	76	0.0	1.0	OAK	7	Marcus Gilchrist	GIL211032	00-0027988	31.0	2495153.0	FS	DB	2018-11-11 22:39:56.400	71.82	25.38	0.01	108.01	194.94		(12:43) (Shotgun) P.Rivers pass short left to M.Gordon for 66 yards, TOUCHDOWN.
2018111109	1898	play_type_pass	2018	REG	10	3	10	left	3	12:43	2	10	LAC 34	LAC	34	76	0.0	1.0	OAK	8	Marcus Gilchrist	GIL211032	00-0027988	31.0	2495153.0	FS	DB	2018-11-11 22:39:56.500	71.82	25.38	0.01	108.01	195.05		(12:43) (Shotgun) P.Rivers pass short left to M.Gordon for 66 yards, TOUCHDOWN.
2018111109	1898	play_type_pass	2018	REG	10	3	10	left	3	12:43	2	10	LAC 34	LAC	34	76	0.0	1.0	OAK	9	Marcus Gilchrist	GIL211032	00-0027988	31.0	2495153.0	FS	DB	2018-11-11 22:39:56.600	71.82	25.38	0.01	107.33	195.69		(12:43) (Shotgun) P.Rivers pass short left to M.Gordon for 66 yards, TOUCHDOWN.
