gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019100300	882	play_type_pass	2019	REG	5	0	6	right	1	00:59	1	10	LA 13	LA	13	97	1.0	1.0	SEA	0	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2019-10-04 00:56:34.200	92.77	25.06	0.04	190.77	148.81	huddle_start_offense	(:59) G.Fant reported in as eligible.  R.Wilson pass short left to T.Lockett for 13 yards, TOUCHDOWN.
2019100300	882	play_type_pass	2019	REG	5	0	6	right	1	00:59	1	10	LA 13	LA	13	97	1.0	1.0	SEA	1	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2019-10-04 00:56:34.300	92.78	25.05	0.09	191.47	134.62		(:59) G.Fant reported in as eligible.  R.Wilson pass short left to T.Lockett for 13 yards, TOUCHDOWN.
2019100300	882	play_type_pass	2019	REG	5	0	6	right	1	00:59	1	10	LA 13	LA	13	97	1.0	1.0	SEA	2	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2019-10-04 00:56:34.400	92.79	25.04	0.15	192.13	137.39		(:59) G.Fant reported in as eligible.  R.Wilson pass short left to T.Lockett for 13 yards, TOUCHDOWN.
2019100300	882	play_type_pass	2019	REG	5	0	6	right	1	00:59	1	10	LA 13	LA	13	97	1.0	1.0	SEA	3	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2019-10-04 00:56:34.500	92.79	25.03	0.17	189.75	152.98		(:59) G.Fant reported in as eligible.  R.Wilson pass short left to T.Lockett for 13 yards, TOUCHDOWN.
2019100300	882	play_type_pass	2019	REG	5	0	6	right	1	00:59	1	10	LA 13	LA	13	97	1.0	1.0	SEA	4	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2019-10-04 00:56:34.600	92.8	25.02	0.18	189.75	157.33		(:59) G.Fant reported in as eligible.  R.Wilson pass short left to T.Lockett for 13 yards, TOUCHDOWN.
2019100300	882	play_type_pass	2019	REG	5	0	6	right	1	00:59	1	10	LA 13	LA	13	97	1.0	1.0	SEA	5	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2019-10-04 00:56:34.700	92.8	25.0	0.17	189.75	170.69		(:59) G.Fant reported in as eligible.  R.Wilson pass short left to T.Lockett for 13 yards, TOUCHDOWN.
2019100300	882	play_type_pass	2019	REG	5	0	6	right	1	00:59	1	10	LA 13	LA	13	97	1.0	1.0	SEA	6	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2019-10-04 00:56:34.800	92.8	24.99	0.16	188.02	173.46		(:59) G.Fant reported in as eligible.  R.Wilson pass short left to T.Lockett for 13 yards, TOUCHDOWN.
2019100300	882	play_type_pass	2019	REG	5	0	6	right	1	00:59	1	10	LA 13	LA	13	97	1.0	1.0	SEA	7	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2019-10-04 00:56:34.900	92.8	24.97	0.14	188.02	180.56		(:59) G.Fant reported in as eligible.  R.Wilson pass short left to T.Lockett for 13 yards, TOUCHDOWN.
2019100300	882	play_type_pass	2019	REG	5	0	6	right	1	00:59	1	10	LA 13	LA	13	97	1.0	1.0	SEA	8	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2019-10-04 00:56:35.000	92.8	24.96	0.12	187.0	199.56		(:59) G.Fant reported in as eligible.  R.Wilson pass short left to T.Lockett for 13 yards, TOUCHDOWN.
2019100300	882	play_type_pass	2019	REG	5	0	6	right	1	00:59	1	10	LA 13	LA	13	97	1.0	1.0	SEA	9	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2019-10-04 00:56:35.100	92.79	24.95	0.11	186.26	219.76		(:59) G.Fant reported in as eligible.  R.Wilson pass short left to T.Lockett for 13 yards, TOUCHDOWN.
2019100300	882	play_type_pass	2019	REG	5	0	6	right	1	00:59	1	10	LA 13	LA	13	97	1.0	1.0	SEA	10	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2019-10-04 00:56:35.200	92.8	24.94	0.08	186.26	197.69		(:59) G.Fant reported in as eligible.  R.Wilson pass short left to T.Lockett for 13 yards, TOUCHDOWN.
2019100300	882	play_type_pass	2019	REG	5	0	6	right	1	00:59	1	10	LA 13	LA	13	97	1.0	1.0	SEA	11	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2019-10-04 00:56:35.300	92.79	24.93	0.08	185.5	202.19		(:59) G.Fant reported in as eligible.  R.Wilson pass short left to T.Lockett for 13 yards, TOUCHDOWN.
2019100300	882	play_type_pass	2019	REG	5	0	6	right	1	00:59	1	10	LA 13	LA	13	97	1.0	1.0	SEA	12	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2019-10-04 00:56:35.400	92.78	24.93	0.11	185.5	229.61		(:59) G.Fant reported in as eligible.  R.Wilson pass short left to T.Lockett for 13 yards, TOUCHDOWN.
2019100300	882	play_type_pass	2019	REG	5	0	6	right	1	00:59	1	10	LA 13	LA	13	97	1.0	1.0	SEA	13	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2019-10-04 00:56:35.500	92.77	24.92	0.11	185.5	228.43		(:59) G.Fant reported in as eligible.  R.Wilson pass short left to T.Lockett for 13 yards, TOUCHDOWN.
2019100300	882	play_type_pass	2019	REG	5	0	6	right	1	00:59	1	10	LA 13	LA	13	97	1.0	1.0	SEA	14	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2019-10-04 00:56:35.600	92.77	24.91	0.09	185.5	225.25		(:59) G.Fant reported in as eligible.  R.Wilson pass short left to T.Lockett for 13 yards, TOUCHDOWN.
2019100300	882	play_type_pass	2019	REG	5	0	6	right	1	00:59	1	10	LA 13	LA	13	97	1.0	1.0	SEA	15	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2019-10-04 00:56:35.700	92.76	24.91	0.08	183.78	229.62		(:59) G.Fant reported in as eligible.  R.Wilson pass short left to T.Lockett for 13 yards, TOUCHDOWN.
2019100300	882	play_type_pass	2019	REG	5	0	6	right	1	00:59	1	10	LA 13	LA	13	97	1.0	1.0	SEA	16	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2019-10-04 00:56:35.800	92.76	24.91	0.05	183.78	270.47		(:59) G.Fant reported in as eligible.  R.Wilson pass short left to T.Lockett for 13 yards, TOUCHDOWN.
2019100300	882	play_type_pass	2019	REG	5	0	6	right	1	00:59	1	10	LA 13	LA	13	97	1.0	1.0	SEA	17	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2019-10-04 00:56:35.900	92.76	24.91	0.02	183.05	326.05		(:59) G.Fant reported in as eligible.  R.Wilson pass short left to T.Lockett for 13 yards, TOUCHDOWN.
2019100300	882	play_type_pass	2019	REG	5	0	6	right	1	00:59	1	10	LA 13	LA	13	97	1.0	1.0	SEA	18	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2019-10-04 00:56:36.000	92.76	24.91	0.05	183.05	12.33		(:59) G.Fant reported in as eligible.  R.Wilson pass short left to T.Lockett for 13 yards, TOUCHDOWN.
2019100300	882	play_type_pass	2019	REG	5	0	6	right	1	00:59	1	10	LA 13	LA	13	97	1.0	1.0	SEA	19	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2019-10-04 00:56:36.100	92.76	24.92	0.08	183.05	29.51		(:59) G.Fant reported in as eligible.  R.Wilson pass short left to T.Lockett for 13 yards, TOUCHDOWN.
2019100300	882	play_type_pass	2019	REG	5	0	6	right	1	00:59	1	10	LA 13	LA	13	97	1.0	1.0	SEA	20	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2019-10-04 00:56:36.200	92.77	24.93	0.11	181.39	41.67		(:59) G.Fant reported in as eligible.  R.Wilson pass short left to T.Lockett for 13 yards, TOUCHDOWN.
