gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2018091612	760	play_type_pass	2018	REG	2	7	0	right	1	02:18	1	10	NE 24	NE	24	86	1.0	1.0	JAX	0	Jermey Parnell	PAR613767	00-0026839	78.0	2507728.0	T	OL	2018-09-16 20:57:07.200	83.75	22.35	0.13	301.47	272.13	huddle_start_offense	(2:18) B.Bortles pass deep left to K.Cole for 24 yards, TOUCHDOWN [D.Hightower].
2018091612	760	play_type_pass	2018	REG	2	7	0	right	1	02:18	1	10	NE 24	NE	24	86	1.0	1.0	JAX	1	Jermey Parnell	PAR613767	00-0026839	78.0	2507728.0	T	OL	2018-09-16 20:57:07.300	83.74	22.36	0.11	306.89	295.79		(2:18) B.Bortles pass deep left to K.Cole for 24 yards, TOUCHDOWN [D.Hightower].
2018091612	760	play_type_pass	2018	REG	2	7	0	right	1	02:18	1	10	NE 24	NE	24	86	1.0	1.0	JAX	2	Jermey Parnell	PAR613767	00-0026839	78.0	2507728.0	T	OL	2018-09-16 20:57:07.400	83.76	22.38	0.08	314.87	7.71		(2:18) B.Bortles pass deep left to K.Cole for 24 yards, TOUCHDOWN [D.Hightower].
2018091612	760	play_type_pass	2018	REG	2	7	0	right	1	02:18	1	10	NE 24	NE	24	86	1.0	1.0	JAX	3	Jermey Parnell	PAR613767	00-0026839	78.0	2507728.0	T	OL	2018-09-16 20:57:07.500	83.77	22.4	0.14	320.71	31.1		(2:18) B.Bortles pass deep left to K.Cole for 24 yards, TOUCHDOWN [D.Hightower].
2018091612	760	play_type_pass	2018	REG	2	7	0	right	1	02:18	1	10	NE 24	NE	24	86	1.0	1.0	JAX	4	Jermey Parnell	PAR613767	00-0026839	78.0	2507728.0	T	OL	2018-09-16 20:57:07.600	83.79	22.42	0.19	327.73	36.13		(2:18) B.Bortles pass deep left to K.Cole for 24 yards, TOUCHDOWN [D.Hightower].
2018091612	760	play_type_pass	2018	REG	2	7	0	right	1	02:18	1	10	NE 24	NE	24	86	1.0	1.0	JAX	5	Jermey Parnell	PAR613767	00-0026839	78.0	2507728.0	T	OL	2018-09-16 20:57:07.700	83.81	22.44	0.2	332.43	35.3		(2:18) B.Bortles pass deep left to K.Cole for 24 yards, TOUCHDOWN [D.Hightower].
2018091612	760	play_type_pass	2018	REG	2	7	0	right	1	02:18	1	10	NE 24	NE	24	86	1.0	1.0	JAX	6	Jermey Parnell	PAR613767	00-0026839	78.0	2507728.0	T	OL	2018-09-16 20:57:07.800	83.82	22.46	0.21	336.53	34.16		(2:18) B.Bortles pass deep left to K.Cole for 24 yards, TOUCHDOWN [D.Hightower].
2018091612	760	play_type_pass	2018	REG	2	7	0	right	1	02:18	1	10	NE 24	NE	24	86	1.0	1.0	JAX	7	Jermey Parnell	PAR613767	00-0026839	78.0	2507728.0	T	OL	2018-09-16 20:57:07.900	83.83	22.47	0.2	339.36	30.32		(2:18) B.Bortles pass deep left to K.Cole for 24 yards, TOUCHDOWN [D.Hightower].
2018091612	760	play_type_pass	2018	REG	2	7	0	right	1	02:18	1	10	NE 24	NE	24	86	1.0	1.0	JAX	8	Jermey Parnell	PAR613767	00-0026839	78.0	2507728.0	T	OL	2018-09-16 20:57:08.000	83.84	22.49	0.2	342.79	32.93		(2:18) B.Bortles pass deep left to K.Cole for 24 yards, TOUCHDOWN [D.Hightower].
2018091612	760	play_type_pass	2018	REG	2	7	0	right	1	02:18	1	10	NE 24	NE	24	86	1.0	1.0	JAX	9	Jermey Parnell	PAR613767	00-0026839	78.0	2507728.0	T	OL	2018-09-16 20:57:08.100	83.86	22.49	0.19	348.06	52.91		(2:18) B.Bortles pass deep left to K.Cole for 24 yards, TOUCHDOWN [D.Hightower].
