gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2018120600	2726	play_type_rush	2018	REG	14	23	2	right	3	05:41	1	10	TEN 46	TEN	46	56	1.0	1.0	TEN	0	Luke Stocker	STO088140	00-0028042	88.0	2495234.0	TE	TE	2018-12-07 03:24:34.300	48.11	24.54	0.74	131.68	137.92		(5:41) D.Henry right end for 54 yards, TOUCHDOWN.
2018120600	2726	play_type_rush	2018	REG	14	23	2	right	3	05:41	1	10	TEN 46	TEN	46	56	1.0	1.0	TEN	1	Luke Stocker	STO088140	00-0028042	88.0	2495234.0	TE	TE	2018-12-07 03:24:34.400	48.16	24.48	0.88	139.17	139.26	huddle_start_offense	(5:41) D.Henry right end for 54 yards, TOUCHDOWN.
2018120600	2726	play_type_rush	2018	REG	14	23	2	right	3	05:41	1	10	TEN 46	TEN	46	56	1.0	1.0	TEN	2	Luke Stocker	STO088140	00-0028042	88.0	2495234.0	TE	TE	2018-12-07 03:24:34.500	48.24	24.4	1.06	147.49	138.05		(5:41) D.Henry right end for 54 yards, TOUCHDOWN.
2018120600	2726	play_type_rush	2018	REG	14	23	2	right	3	05:41	1	10	TEN 46	TEN	46	56	1.0	1.0	TEN	3	Luke Stocker	STO088140	00-0028042	88.0	2495234.0	TE	TE	2018-12-07 03:24:34.600	48.33	24.29	1.25	155.43	140.07		(5:41) D.Henry right end for 54 yards, TOUCHDOWN.
2018120600	2726	play_type_rush	2018	REG	14	23	2	right	3	05:41	1	10	TEN 46	TEN	46	56	1.0	1.0	TEN	4	Luke Stocker	STO088140	00-0028042	88.0	2495234.0	TE	TE	2018-12-07 03:24:34.700	48.42	24.18	1.4	155.43	142.02		(5:41) D.Henry right end for 54 yards, TOUCHDOWN.
2018120600	2726	play_type_rush	2018	REG	14	23	2	right	3	05:41	1	10	TEN 46	TEN	46	56	1.0	1.0	TEN	5	Luke Stocker	STO088140	00-0028042	88.0	2495234.0	TE	TE	2018-12-07 03:24:34.800	48.53	24.06	1.52	154.33	140.41		(5:41) D.Henry right end for 54 yards, TOUCHDOWN.
2018120600	2726	play_type_rush	2018	REG	14	23	2	right	3	05:41	1	10	TEN 46	TEN	46	56	1.0	1.0	TEN	6	Luke Stocker	STO088140	00-0028042	88.0	2495234.0	TE	TE	2018-12-07 03:24:34.900	48.64	23.94	1.69	158.11	138.91		(5:41) D.Henry right end for 54 yards, TOUCHDOWN.
2018120600	2726	play_type_rush	2018	REG	14	23	2	right	3	05:41	1	10	TEN 46	TEN	46	56	1.0	1.0	TEN	7	Luke Stocker	STO088140	00-0028042	88.0	2495234.0	TE	TE	2018-12-07 03:24:35.000	48.76	23.8	1.87	155.97	139.0		(5:41) D.Henry right end for 54 yards, TOUCHDOWN.
2018120600	2726	play_type_rush	2018	REG	14	23	2	right	3	05:41	1	10	TEN 46	TEN	46	56	1.0	1.0	TEN	8	Luke Stocker	STO088140	00-0028042	88.0	2495234.0	TE	TE	2018-12-07 03:24:35.100	48.87	23.63	2.04	155.97	143.89		(5:41) D.Henry right end for 54 yards, TOUCHDOWN.
2018120600	2726	play_type_rush	2018	REG	14	23	2	right	3	05:41	1	10	TEN 46	TEN	46	56	1.0	1.0	TEN	9	Luke Stocker	STO088140	00-0028042	88.0	2495234.0	TE	TE	2018-12-07 03:24:35.200	48.99	23.45	2.23	157.03	146.79		(5:41) D.Henry right end for 54 yards, TOUCHDOWN.
