gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019090812	546	play_type_pass	2019	REG	1	0	0	left	1	05:35	1	10	NE 48	NE	48	62	1.0	1.0	NE	0	Julian Edelman	EDE425791	00-0027150	11.0	238498.0	WR	WR	2019-09-09 00:41:20.100	63.36	32.28	1.51	114.27	115.36		(5:35) (No Huddle, Shotgun) J.Edelman pass short left to J.White to PIT 20 for 32 yards (C.Sutton).
2019090812	546	play_type_pass	2019	REG	1	0	0	left	1	05:35	1	10	NE 48	NE	48	62	1.0	1.0	NE	1	Julian Edelman	EDE425791	00-0027150	11.0	238498.0	WR	WR	2019-09-09 00:41:20.200	63.49	32.22	1.38	106.06	109.4		(5:35) (No Huddle, Shotgun) J.Edelman pass short left to J.White to PIT 20 for 32 yards (C.Sutton).
2019090812	546	play_type_pass	2019	REG	1	0	0	left	1	05:35	1	10	NE 48	NE	48	62	1.0	1.0	NE	2	Julian Edelman	EDE425791	00-0027150	11.0	238498.0	WR	WR	2019-09-09 00:41:20.300	63.62	32.18	1.31	102.43	103.03		(5:35) (No Huddle, Shotgun) J.Edelman pass short left to J.White to PIT 20 for 32 yards (C.Sutton).
2019090812	546	play_type_pass	2019	REG	1	0	0	left	1	05:35	1	10	NE 48	NE	48	62	1.0	1.0	NE	3	Julian Edelman	EDE425791	00-0027150	11.0	238498.0	WR	WR	2019-09-09 00:41:20.400	63.75	32.16	1.25	99.98	96.44		(5:35) (No Huddle, Shotgun) J.Edelman pass short left to J.White to PIT 20 for 32 yards (C.Sutton).
2019090812	546	play_type_pass	2019	REG	1	0	0	left	1	05:35	1	10	NE 48	NE	48	62	1.0	1.0	NE	4	Julian Edelman	EDE425791	00-0027150	11.0	238498.0	WR	WR	2019-09-09 00:41:20.500	63.87	32.16	1.26	98.82	81.23		(5:35) (No Huddle, Shotgun) J.Edelman pass short left to J.White to PIT 20 for 32 yards (C.Sutton).
2019090812	546	play_type_pass	2019	REG	1	0	0	left	1	05:35	1	10	NE 48	NE	48	62	1.0	1.0	NE	5	Julian Edelman	EDE425791	00-0027150	11.0	238498.0	WR	WR	2019-09-09 00:41:20.600	64.0	32.2	1.41	96.31	63.52		(5:35) (No Huddle, Shotgun) J.Edelman pass short left to J.White to PIT 20 for 32 yards (C.Sutton).
2019090812	546	play_type_pass	2019	REG	1	0	0	left	1	05:35	1	10	NE 48	NE	48	62	1.0	1.0	NE	6	Julian Edelman	EDE425791	00-0027150	11.0	238498.0	WR	WR	2019-09-09 00:41:20.700	64.12	32.28	1.58	91.15	52.16		(5:35) (No Huddle, Shotgun) J.Edelman pass short left to J.White to PIT 20 for 32 yards (C.Sutton).
2019090812	546	play_type_pass	2019	REG	1	0	0	left	1	05:35	1	10	NE 48	NE	48	62	1.0	1.0	NE	7	Julian Edelman	EDE425791	00-0027150	11.0	238498.0	WR	WR	2019-09-09 00:41:20.800	64.25	32.39	1.72	85.99	43.72		(5:35) (No Huddle, Shotgun) J.Edelman pass short left to J.White to PIT 20 for 32 yards (C.Sutton).
2019090812	546	play_type_pass	2019	REG	1	0	0	left	1	05:35	1	10	NE 48	NE	48	62	1.0	1.0	NE	8	Julian Edelman	EDE425791	00-0027150	11.0	238498.0	WR	WR	2019-09-09 00:41:20.900	64.36	32.53	1.91	79.54	36.35		(5:35) (No Huddle, Shotgun) J.Edelman pass short left to J.White to PIT 20 for 32 yards (C.Sutton).
2019090812	546	play_type_pass	2019	REG	1	0	0	left	1	05:35	1	10	NE 48	NE	48	62	1.0	1.0	NE	9	Julian Edelman	EDE425791	00-0027150	11.0	238498.0	WR	WR	2019-09-09 00:41:21.000	64.48	32.7	2.11	71.0	30.05		(5:35) (No Huddle, Shotgun) J.Edelman pass short left to J.White to PIT 20 for 32 yards (C.Sutton).
2019090812	546	play_type_pass	2019	REG	1	0	0	left	1	05:35	1	10	NE 48	NE	48	62	1.0	1.0	NE	10	Julian Edelman	EDE425791	00-0027150	11.0	238498.0	WR	WR	2019-09-09 00:41:21.100	64.59	32.89	2.33	58.48	27.11		(5:35) (No Huddle, Shotgun) J.Edelman pass short left to J.White to PIT 20 for 32 yards (C.Sutton).
