gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019120808	168	play_type_pass	2019	REG	14	0	0	right	1	12:54	3	6	TB 46	TB	46	64	0.0	1.0	TB	0	Jason Pierre-Paul	PIE587019	00-0027867	90.0	496843.0	OLB	LB	2019-12-08 18:06:55.100	65.16	30.04	0.05	157.76	156.94	huddle_start_offense	(12:54) (Shotgun) J.Brissett pass deep right to M.Johnson for 46 yards, TOUCHDOWN. Penalty on TB-S.Bunting, Illegal Contact, declined.
2019120808	168	play_type_pass	2019	REG	14	0	0	right	1	12:54	3	6	TB 46	TB	46	64	0.0	1.0	TB	1	Jason Pierre-Paul	PIE587019	00-0027867	90.0	496843.0	OLB	LB	2019-12-08 18:06:55.200	65.16	30.04	0.05	156.87	155.8		(12:54) (Shotgun) J.Brissett pass deep right to M.Johnson for 46 yards, TOUCHDOWN. Penalty on TB-S.Bunting, Illegal Contact, declined.
2019120808	168	play_type_pass	2019	REG	14	0	0	right	1	12:54	3	6	TB 46	TB	46	64	0.0	1.0	TB	2	Jason Pierre-Paul	PIE587019	00-0027867	90.0	496843.0	OLB	LB	2019-12-08 18:06:55.300	65.16	30.04	0.04	153.99	156.03		(12:54) (Shotgun) J.Brissett pass deep right to M.Johnson for 46 yards, TOUCHDOWN. Penalty on TB-S.Bunting, Illegal Contact, declined.
2019120808	168	play_type_pass	2019	REG	14	0	0	right	1	12:54	3	6	TB 46	TB	46	64	0.0	1.0	TB	3	Jason Pierre-Paul	PIE587019	00-0027867	90.0	496843.0	OLB	LB	2019-12-08 18:06:55.400	65.16	30.04	0.03	148.02	156.75		(12:54) (Shotgun) J.Brissett pass deep right to M.Johnson for 46 yards, TOUCHDOWN. Penalty on TB-S.Bunting, Illegal Contact, declined.
2019120808	168	play_type_pass	2019	REG	14	0	0	right	1	12:54	3	6	TB 46	TB	46	64	0.0	1.0	TB	4	Jason Pierre-Paul	PIE587019	00-0027867	90.0	496843.0	OLB	LB	2019-12-08 18:06:55.500	65.15	30.05	0.03	144.62	156.81		(12:54) (Shotgun) J.Brissett pass deep right to M.Johnson for 46 yards, TOUCHDOWN. Penalty on TB-S.Bunting, Illegal Contact, declined.
2019120808	168	play_type_pass	2019	REG	14	0	0	right	1	12:54	3	6	TB 46	TB	46	64	0.0	1.0	TB	5	Jason Pierre-Paul	PIE587019	00-0027867	90.0	496843.0	OLB	LB	2019-12-08 18:06:55.600	65.15	30.05	0.03	159.51	158.74		(12:54) (Shotgun) J.Brissett pass deep right to M.Johnson for 46 yards, TOUCHDOWN. Penalty on TB-S.Bunting, Illegal Contact, declined.
2019120808	168	play_type_pass	2019	REG	14	0	0	right	1	12:54	3	6	TB 46	TB	46	64	0.0	1.0	TB	6	Jason Pierre-Paul	PIE587019	00-0027867	90.0	496843.0	OLB	LB	2019-12-08 18:06:55.700	65.14	30.04	0.02	165.08	163.29		(12:54) (Shotgun) J.Brissett pass deep right to M.Johnson for 46 yards, TOUCHDOWN. Penalty on TB-S.Bunting, Illegal Contact, declined.
2019120808	168	play_type_pass	2019	REG	14	0	0	right	1	12:54	3	6	TB 46	TB	46	64	0.0	1.0	TB	7	Jason Pierre-Paul	PIE587019	00-0027867	90.0	496843.0	OLB	LB	2019-12-08 18:06:55.800	65.12	30.03	0.02	179.33	172.4		(12:54) (Shotgun) J.Brissett pass deep right to M.Johnson for 46 yards, TOUCHDOWN. Penalty on TB-S.Bunting, Illegal Contact, declined.
2019120808	168	play_type_pass	2019	REG	14	0	0	right	1	12:54	3	6	TB 46	TB	46	64	0.0	1.0	TB	8	Jason Pierre-Paul	PIE587019	00-0027867	90.0	496843.0	OLB	LB	2019-12-08 18:06:55.900	65.1	30.02	0.02	232.22	178.39		(12:54) (Shotgun) J.Brissett pass deep right to M.Johnson for 46 yards, TOUCHDOWN. Penalty on TB-S.Bunting, Illegal Contact, declined.
2019120808	168	play_type_pass	2019	REG	14	0	0	right	1	12:54	3	6	TB 46	TB	46	64	0.0	1.0	TB	9	Jason Pierre-Paul	PIE587019	00-0027867	90.0	496843.0	OLB	LB	2019-12-08 18:06:56.000	65.09	30.0	0.02	239.64	182.92		(12:54) (Shotgun) J.Brissett pass deep right to M.Johnson for 46 yards, TOUCHDOWN. Penalty on TB-S.Bunting, Illegal Contact, declined.
2019120808	168	play_type_pass	2019	REG	14	0	0	right	1	12:54	3	6	TB 46	TB	46	64	0.0	1.0	TB	10	Jason Pierre-Paul	PIE587019	00-0027867	90.0	496843.0	OLB	LB	2019-12-08 18:06:56.100	65.08	29.98	0.02	239.64	183.65		(12:54) (Shotgun) J.Brissett pass deep right to M.Johnson for 46 yards, TOUCHDOWN. Penalty on TB-S.Bunting, Illegal Contact, declined.
2019120808	168	play_type_pass	2019	REG	14	0	0	right	1	12:54	3	6	TB 46	TB	46	64	0.0	1.0	TB	11	Jason Pierre-Paul	PIE587019	00-0027867	90.0	496843.0	OLB	LB	2019-12-08 18:06:56.200	65.07	29.97	0.02	232.67	185.7		(12:54) (Shotgun) J.Brissett pass deep right to M.Johnson for 46 yards, TOUCHDOWN. Penalty on TB-S.Bunting, Illegal Contact, declined.
2019120808	168	play_type_pass	2019	REG	14	0	0	right	1	12:54	3	6	TB 46	TB	46	64	0.0	1.0	TB	12	Jason Pierre-Paul	PIE587019	00-0027867	90.0	496843.0	OLB	LB	2019-12-08 18:06:56.300	65.08	29.95	0.02	253.9	184.73		(12:54) (Shotgun) J.Brissett pass deep right to M.Johnson for 46 yards, TOUCHDOWN. Penalty on TB-S.Bunting, Illegal Contact, declined.
2019120808	168	play_type_pass	2019	REG	14	0	0	right	1	12:54	3	6	TB 46	TB	46	64	0.0	1.0	TB	13	Jason Pierre-Paul	PIE587019	00-0027867	90.0	496843.0	OLB	LB	2019-12-08 18:06:56.400	65.07	29.94	0.02	247.42	184.95		(12:54) (Shotgun) J.Brissett pass deep right to M.Johnson for 46 yards, TOUCHDOWN. Penalty on TB-S.Bunting, Illegal Contact, declined.
2019120808	168	play_type_pass	2019	REG	14	0	0	right	1	12:54	3	6	TB 46	TB	46	64	0.0	1.0	TB	14	Jason Pierre-Paul	PIE587019	00-0027867	90.0	496843.0	OLB	LB	2019-12-08 18:06:56.500	65.07	29.93	0.02	272.98	190.6		(12:54) (Shotgun) J.Brissett pass deep right to M.Johnson for 46 yards, TOUCHDOWN. Penalty on TB-S.Bunting, Illegal Contact, declined.
2019120808	168	play_type_pass	2019	REG	14	0	0	right	1	12:54	3	6	TB 46	TB	46	64	0.0	1.0	TB	15	Jason Pierre-Paul	PIE587019	00-0027867	90.0	496843.0	OLB	LB	2019-12-08 18:06:56.600	65.07	29.93	0.06	325.98	186.08		(12:54) (Shotgun) J.Brissett pass deep right to M.Johnson for 46 yards, TOUCHDOWN. Penalty on TB-S.Bunting, Illegal Contact, declined.
2019120808	168	play_type_pass	2019	REG	14	0	0	right	1	12:54	3	6	TB 46	TB	46	64	0.0	1.0	TB	16	Jason Pierre-Paul	PIE587019	00-0027867	90.0	496843.0	OLB	LB	2019-12-08 18:06:56.700	65.07	29.92	0.14	325.98	189.5		(12:54) (Shotgun) J.Brissett pass deep right to M.Johnson for 46 yards, TOUCHDOWN. Penalty on TB-S.Bunting, Illegal Contact, declined.
2019120808	168	play_type_pass	2019	REG	14	0	0	right	1	12:54	3	6	TB 46	TB	46	64	0.0	1.0	TB	17	Jason Pierre-Paul	PIE587019	00-0027867	90.0	496843.0	OLB	LB	2019-12-08 18:06:56.800	65.07	29.89	0.23	347.11	179.03		(12:54) (Shotgun) J.Brissett pass deep right to M.Johnson for 46 yards, TOUCHDOWN. Penalty on TB-S.Bunting, Illegal Contact, declined.
2019120808	168	play_type_pass	2019	REG	14	0	0	right	1	12:54	3	6	TB 46	TB	46	64	0.0	1.0	TB	18	Jason Pierre-Paul	PIE587019	00-0027867	90.0	496843.0	OLB	LB	2019-12-08 18:06:56.900	65.06	29.86	0.33	335.13	188.19		(12:54) (Shotgun) J.Brissett pass deep right to M.Johnson for 46 yards, TOUCHDOWN. Penalty on TB-S.Bunting, Illegal Contact, declined.
2019120808	168	play_type_pass	2019	REG	14	0	0	right	1	12:54	3	6	TB 46	TB	46	64	0.0	1.0	TB	19	Jason Pierre-Paul	PIE587019	00-0027867	90.0	496843.0	OLB	LB	2019-12-08 18:06:57.000	65.05	29.83	0.39	322.83	193.38		(12:54) (Shotgun) J.Brissett pass deep right to M.Johnson for 46 yards, TOUCHDOWN. Penalty on TB-S.Bunting, Illegal Contact, declined.
2019120808	168	play_type_pass	2019	REG	14	0	0	right	1	12:54	3	6	TB 46	TB	46	64	0.0	1.0	TB	20	Jason Pierre-Paul	PIE587019	00-0027867	90.0	496843.0	OLB	LB	2019-12-08 18:06:57.100	65.06	29.79	0.43	311.92	184.67		(12:54) (Shotgun) J.Brissett pass deep right to M.Johnson for 46 yards, TOUCHDOWN. Penalty on TB-S.Bunting, Illegal Contact, declined.
2019120808	168	play_type_pass	2019	REG	14	0	0	right	1	12:54	3	6	TB 46	TB	46	64	0.0	1.0	TB	21	Jason Pierre-Paul	PIE587019	00-0027867	90.0	496843.0	OLB	LB	2019-12-08 18:06:57.200	65.06	29.75	0.44	311.92	179.96		(12:54) (Shotgun) J.Brissett pass deep right to M.Johnson for 46 yards, TOUCHDOWN. Penalty on TB-S.Bunting, Illegal Contact, declined.
2019120808	168	play_type_pass	2019	REG	14	0	0	right	1	12:54	3	6	TB 46	TB	46	64	0.0	1.0	TB	22	Jason Pierre-Paul	PIE587019	00-0027867	90.0	496843.0	OLB	LB	2019-12-08 18:06:57.300	65.05	29.75	0.3	318.82	183.34		(12:54) (Shotgun) J.Brissett pass deep right to M.Johnson for 46 yards, TOUCHDOWN. Penalty on TB-S.Bunting, Illegal Contact, declined.
