gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2018112600	1222	play_type_rush	2018	REG	12	14	10	left	2	09:36	1	10	HOU 3	HOU	3	107	1.0	1.0	HOU	0	Demaryius Thomas	THO095855	00-0027874	87.0	497328.0	WR	WR	2018-11-27 02:07:51.600	112.48	24.15	0.0	237.65	203.04		(9:36) L.Miller right guard for 97 yards, TOUCHDOWN.
2018112600	1222	play_type_rush	2018	REG	12	14	10	left	2	09:36	1	10	HOU 3	HOU	3	107	1.0	1.0	HOU	1	Demaryius Thomas	THO095855	00-0027874	87.0	497328.0	WR	WR	2018-11-27 02:07:51.700	112.47	24.15	0.0	238.32	211.6	huddle_start_offense	(9:36) L.Miller right guard for 97 yards, TOUCHDOWN.
2018112600	1222	play_type_rush	2018	REG	12	14	10	left	2	09:36	1	10	HOU 3	HOU	3	107	1.0	1.0	HOU	2	Demaryius Thomas	THO095855	00-0027874	87.0	497328.0	WR	WR	2018-11-27 02:07:51.800	112.46	24.16	0.0	239.97	222.93		(9:36) L.Miller right guard for 97 yards, TOUCHDOWN.
2018112600	1222	play_type_rush	2018	REG	12	14	10	left	2	09:36	1	10	HOU 3	HOU	3	107	1.0	1.0	HOU	3	Demaryius Thomas	THO095855	00-0027874	87.0	497328.0	WR	WR	2018-11-27 02:07:51.900	112.45	24.16	0.0	239.36	232.74		(9:36) L.Miller right guard for 97 yards, TOUCHDOWN.
2018112600	1222	play_type_rush	2018	REG	12	14	10	left	2	09:36	1	10	HOU 3	HOU	3	107	1.0	1.0	HOU	4	Demaryius Thomas	THO095855	00-0027874	87.0	497328.0	WR	WR	2018-11-27 02:07:52.000	112.44	24.17	0.03	241.3	299.77		(9:36) L.Miller right guard for 97 yards, TOUCHDOWN.
2018112600	1222	play_type_rush	2018	REG	12	14	10	left	2	09:36	1	10	HOU 3	HOU	3	107	1.0	1.0	HOU	5	Demaryius Thomas	THO095855	00-0027874	87.0	497328.0	WR	WR	2018-11-27 02:07:52.100	112.43	24.19	0.28	241.3	313.24		(9:36) L.Miller right guard for 97 yards, TOUCHDOWN.
2018112600	1222	play_type_rush	2018	REG	12	14	10	left	2	09:36	1	10	HOU 3	HOU	3	107	1.0	1.0	HOU	6	Demaryius Thomas	THO095855	00-0027874	87.0	497328.0	WR	WR	2018-11-27 02:07:52.200	112.4	24.22	0.64	243.32	317.11		(9:36) L.Miller right guard for 97 yards, TOUCHDOWN.
2018112600	1222	play_type_rush	2018	REG	12	14	10	left	2	09:36	1	10	HOU 3	HOU	3	107	1.0	1.0	HOU	7	Demaryius Thomas	THO095855	00-0027874	87.0	497328.0	WR	WR	2018-11-27 02:07:52.300	112.35	24.3	1.04	248.63	324.19		(9:36) L.Miller right guard for 97 yards, TOUCHDOWN.
2018112600	1222	play_type_rush	2018	REG	12	14	10	left	2	09:36	1	10	HOU 3	HOU	3	107	1.0	1.0	HOU	8	Demaryius Thomas	THO095855	00-0027874	87.0	497328.0	WR	WR	2018-11-27 02:07:52.400	112.27	24.4	1.44	253.14	324.51		(9:36) L.Miller right guard for 97 yards, TOUCHDOWN.
2018112600	1222	play_type_rush	2018	REG	12	14	10	left	2	09:36	1	10	HOU 3	HOU	3	107	1.0	1.0	HOU	9	Demaryius Thomas	THO095855	00-0027874	87.0	497328.0	WR	WR	2018-11-27 02:07:52.500	112.18	24.56	1.89	258.84	327.69		(9:36) L.Miller right guard for 97 yards, TOUCHDOWN.
2018112600	1222	play_type_rush	2018	REG	12	14	10	left	2	09:36	1	10	HOU 3	HOU	3	107	1.0	1.0	HOU	10	Demaryius Thomas	THO095855	00-0027874	87.0	497328.0	WR	WR	2018-11-27 02:07:52.600	112.06	24.76	2.34	262.99	329.31		(9:36) L.Miller right guard for 97 yards, TOUCHDOWN.
2018112600	1222	play_type_rush	2018	REG	12	14	10	left	2	09:36	1	10	HOU 3	HOU	3	107	1.0	1.0	HOU	11	Demaryius Thomas	THO095855	00-0027874	87.0	497328.0	WR	WR	2018-11-27 02:07:52.700	111.93	25.0	2.73	268.09	331.38	huddle_break_offense	(9:36) L.Miller right guard for 97 yards, TOUCHDOWN.
2018112600	1222	play_type_rush	2018	REG	12	14	10	left	2	09:36	1	10	HOU 3	HOU	3	107	1.0	1.0	HOU	12	Demaryius Thomas	THO095855	00-0027874	87.0	497328.0	WR	WR	2018-11-27 02:07:52.800	111.8	25.26	3.01	276.01	332.7		(9:36) L.Miller right guard for 97 yards, TOUCHDOWN.
2018112600	1222	play_type_rush	2018	REG	12	14	10	left	2	09:36	1	10	HOU 3	HOU	3	107	1.0	1.0	HOU	13	Demaryius Thomas	THO095855	00-0027874	87.0	497328.0	WR	WR	2018-11-27 02:07:52.900	111.66	25.54	3.23	282.74	333.84		(9:36) L.Miller right guard for 97 yards, TOUCHDOWN.
2018112600	1222	play_type_rush	2018	REG	12	14	10	left	2	09:36	1	10	HOU 3	HOU	3	107	1.0	1.0	HOU	14	Demaryius Thomas	THO095855	00-0027874	87.0	497328.0	WR	WR	2018-11-27 02:07:53.000	111.52	25.83	3.35	291.03	334.99		(9:36) L.Miller right guard for 97 yards, TOUCHDOWN.
2018112600	1222	play_type_rush	2018	REG	12	14	10	left	2	09:36	1	10	HOU 3	HOU	3	107	1.0	1.0	HOU	15	Demaryius Thomas	THO095855	00-0027874	87.0	497328.0	WR	WR	2018-11-27 02:07:53.100	111.38	26.14	3.43	295.35	335.59		(9:36) L.Miller right guard for 97 yards, TOUCHDOWN.
2018112600	1222	play_type_rush	2018	REG	12	14	10	left	2	09:36	1	10	HOU 3	HOU	3	107	1.0	1.0	HOU	16	Demaryius Thomas	THO095855	00-0027874	87.0	497328.0	WR	WR	2018-11-27 02:07:53.200	111.23	26.45	3.44	299.02	334.78		(9:36) L.Miller right guard for 97 yards, TOUCHDOWN.
2018112600	1222	play_type_rush	2018	REG	12	14	10	left	2	09:36	1	10	HOU 3	HOU	3	107	1.0	1.0	HOU	17	Demaryius Thomas	THO095855	00-0027874	87.0	497328.0	WR	WR	2018-11-27 02:07:53.300	111.09	26.76	3.47	302.55	335.43		(9:36) L.Miller right guard for 97 yards, TOUCHDOWN.
2018112600	1222	play_type_rush	2018	REG	12	14	10	left	2	09:36	1	10	HOU 3	HOU	3	107	1.0	1.0	HOU	18	Demaryius Thomas	THO095855	00-0027874	87.0	497328.0	WR	WR	2018-11-27 02:07:53.400	110.94	27.08	3.46	306.76	335.07		(9:36) L.Miller right guard for 97 yards, TOUCHDOWN.
2018112600	1222	play_type_rush	2018	REG	12	14	10	left	2	09:36	1	10	HOU 3	HOU	3	107	1.0	1.0	HOU	19	Demaryius Thomas	THO095855	00-0027874	87.0	497328.0	WR	WR	2018-11-27 02:07:53.500	110.79	27.39	3.39	309.01	335.23		(9:36) L.Miller right guard for 97 yards, TOUCHDOWN.
2018112600	1222	play_type_rush	2018	REG	12	14	10	left	2	09:36	1	10	HOU 3	HOU	3	107	1.0	1.0	HOU	20	Demaryius Thomas	THO095855	00-0027874	87.0	497328.0	WR	WR	2018-11-27 02:07:53.600	110.65	27.7	3.32	309.01	335.42		(9:36) L.Miller right guard for 97 yards, TOUCHDOWN.
2018112600	1222	play_type_rush	2018	REG	12	14	10	left	2	09:36	1	10	HOU 3	HOU	3	107	1.0	1.0	HOU	21	Demaryius Thomas	THO095855	00-0027874	87.0	497328.0	WR	WR	2018-11-27 02:07:53.700	110.52	27.99	3.21	310.68	335.04		(9:36) L.Miller right guard for 97 yards, TOUCHDOWN.
2018112600	1222	play_type_rush	2018	REG	12	14	10	left	2	09:36	1	10	HOU 3	HOU	3	107	1.0	1.0	HOU	22	Demaryius Thomas	THO095855	00-0027874	87.0	497328.0	WR	WR	2018-11-27 02:07:53.800	110.38	28.28	3.21	303.88	334.83		(9:36) L.Miller right guard for 97 yards, TOUCHDOWN.
2018112600	1222	play_type_rush	2018	REG	12	14	10	left	2	09:36	1	10	HOU 3	HOU	3	107	1.0	1.0	HOU	23	Demaryius Thomas	THO095855	00-0027874	87.0	497328.0	WR	WR	2018-11-27 02:07:53.900	110.24	28.57	3.13	306.31	334.44		(9:36) L.Miller right guard for 97 yards, TOUCHDOWN.
2018112600	1222	play_type_rush	2018	REG	12	14	10	left	2	09:36	1	10	HOU 3	HOU	3	107	1.0	1.0	HOU	24	Demaryius Thomas	THO095855	00-0027874	87.0	497328.0	WR	WR	2018-11-27 02:07:54.000	110.11	28.85	3.04	308.51	334.09		(9:36) L.Miller right guard for 97 yards, TOUCHDOWN.
2018112600	1222	play_type_rush	2018	REG	12	14	10	left	2	09:36	1	10	HOU 3	HOU	3	107	1.0	1.0	HOU	25	Demaryius Thomas	THO095855	00-0027874	87.0	497328.0	WR	WR	2018-11-27 02:07:54.100	109.97	29.12	3.0	312.25	332.18		(9:36) L.Miller right guard for 97 yards, TOUCHDOWN.
2018112600	1222	play_type_rush	2018	REG	12	14	10	left	2	09:36	1	10	HOU 3	HOU	3	107	1.0	1.0	HOU	26	Demaryius Thomas	THO095855	00-0027874	87.0	497328.0	WR	WR	2018-11-27 02:07:54.200	109.82	29.38	3.01	317.04	331.12		(9:36) L.Miller right guard for 97 yards, TOUCHDOWN.
2018112600	1222	play_type_rush	2018	REG	12	14	10	left	2	09:36	1	10	HOU 3	HOU	3	107	1.0	1.0	HOU	27	Demaryius Thomas	THO095855	00-0027874	87.0	497328.0	WR	WR	2018-11-27 02:07:54.300	109.68	29.65	2.95	317.04	330.49		(9:36) L.Miller right guard for 97 yards, TOUCHDOWN.
2018112600	1222	play_type_rush	2018	REG	12	14	10	left	2	09:36	1	10	HOU 3	HOU	3	107	1.0	1.0	HOU	28	Demaryius Thomas	THO095855	00-0027874	87.0	497328.0	WR	WR	2018-11-27 02:07:54.400	109.53	29.9	2.89	318.16	329.16		(9:36) L.Miller right guard for 97 yards, TOUCHDOWN.
2018112600	1222	play_type_rush	2018	REG	12	14	10	left	2	09:36	1	10	HOU 3	HOU	3	107	1.0	1.0	HOU	29	Demaryius Thomas	THO095855	00-0027874	87.0	497328.0	WR	WR	2018-11-27 02:07:54.500	109.38	30.14	2.8	319.19	327.01		(9:36) L.Miller right guard for 97 yards, TOUCHDOWN.
2018112600	1222	play_type_rush	2018	REG	12	14	10	left	2	09:36	1	10	HOU 3	HOU	3	107	1.0	1.0	HOU	30	Demaryius Thomas	THO095855	00-0027874	87.0	497328.0	WR	WR	2018-11-27 02:07:54.600	109.23	30.36	2.67	316.63	325.41		(9:36) L.Miller right guard for 97 yards, TOUCHDOWN.
2018112600	1222	play_type_rush	2018	REG	12	14	10	left	2	09:36	1	10	HOU 3	HOU	3	107	1.0	1.0	HOU	31	Demaryius Thomas	THO095855	00-0027874	87.0	497328.0	WR	WR	2018-11-27 02:07:54.700	109.08	30.58	2.57	317.38	323.95		(9:36) L.Miller right guard for 97 yards, TOUCHDOWN.
2018112600	1222	play_type_rush	2018	REG	12	14	10	left	2	09:36	1	10	HOU 3	HOU	3	107	1.0	1.0	HOU	32	Demaryius Thomas	THO095855	00-0027874	87.0	497328.0	WR	WR	2018-11-27 02:07:54.800	108.93	30.78	2.45	317.38	322.94		(9:36) L.Miller right guard for 97 yards, TOUCHDOWN.
2018112600	1222	play_type_rush	2018	REG	12	14	10	left	2	09:36	1	10	HOU 3	HOU	3	107	1.0	1.0	HOU	33	Demaryius Thomas	THO095855	00-0027874	87.0	497328.0	WR	WR	2018-11-27 02:07:54.900	108.78	30.97	2.29	316.49	322.25		(9:36) L.Miller right guard for 97 yards, TOUCHDOWN.
2018112600	1222	play_type_rush	2018	REG	12	14	10	left	2	09:36	1	10	HOU 3	HOU	3	107	1.0	1.0	HOU	34	Demaryius Thomas	THO095855	00-0027874	87.0	497328.0	WR	WR	2018-11-27 02:07:55.000	108.65	31.15	2.18	312.89	325.06		(9:36) L.Miller right guard for 97 yards, TOUCHDOWN.
2018112600	1222	play_type_rush	2018	REG	12	14	10	left	2	09:36	1	10	HOU 3	HOU	3	107	1.0	1.0	HOU	35	Demaryius Thomas	THO095855	00-0027874	87.0	497328.0	WR	WR	2018-11-27 02:07:55.100	108.54	31.32	2.03	306.68	326.8		(9:36) L.Miller right guard for 97 yards, TOUCHDOWN.
2018112600	1222	play_type_rush	2018	REG	12	14	10	left	2	09:36	1	10	HOU 3	HOU	3	107	1.0	1.0	HOU	36	Demaryius Thomas	THO095855	00-0027874	87.0	497328.0	WR	WR	2018-11-27 02:07:55.200	108.43	31.49	1.9	302.5	329.09		(9:36) L.Miller right guard for 97 yards, TOUCHDOWN.
2018112600	1222	play_type_rush	2018	REG	12	14	10	left	2	09:36	1	10	HOU 3	HOU	3	107	1.0	1.0	HOU	37	Demaryius Thomas	THO095855	00-0027874	87.0	497328.0	WR	WR	2018-11-27 02:07:55.300	108.34	31.65	1.75	298.0	331.27		(9:36) L.Miller right guard for 97 yards, TOUCHDOWN.
