gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2018091606	51	play_type_pass	2018	REG	2	0	0	left	1	15:00	1	10	TB 25	TB	25	85	1.0	1.0	TB	0	DeSean Jackson	JAC127681	00-0026189	11.0	1581.0	WR	WR	2018-09-16 17:02:49.300	92.37	22.75	0.28	208.24	279.99		(15:00) R.Fitzpatrick pass deep middle to D.Jackson for 75 yards, TOUCHDOWN.
2018091606	51	play_type_pass	2018	REG	2	0	0	left	1	15:00	1	10	TB 25	TB	25	85	1.0	1.0	TB	1	DeSean Jackson	JAC127681	00-0026189	11.0	1581.0	WR	WR	2018-09-16 17:02:49.400	92.35	22.74	0.26	209.72	279.06		(15:00) R.Fitzpatrick pass deep middle to D.Jackson for 75 yards, TOUCHDOWN.
2018091606	51	play_type_pass	2018	REG	2	0	0	left	1	15:00	1	10	TB 25	TB	25	85	1.0	1.0	TB	2	DeSean Jackson	JAC127681	00-0026189	11.0	1581.0	WR	WR	2018-09-16 17:02:49.500	92.3	22.77	0.29	206.67	282.79		(15:00) R.Fitzpatrick pass deep middle to D.Jackson for 75 yards, TOUCHDOWN.
2018091606	51	play_type_pass	2018	REG	2	0	0	left	1	15:00	1	10	TB 25	TB	25	85	1.0	1.0	TB	3	DeSean Jackson	JAC127681	00-0026189	11.0	1581.0	WR	WR	2018-09-16 17:02:49.600	92.26	22.77	0.29	204.77	282.73		(15:00) R.Fitzpatrick pass deep middle to D.Jackson for 75 yards, TOUCHDOWN.
2018091606	51	play_type_pass	2018	REG	2	0	0	left	1	15:00	1	10	TB 25	TB	25	85	1.0	1.0	TB	4	DeSean Jackson	JAC127681	00-0026189	11.0	1581.0	WR	WR	2018-09-16 17:02:49.700	92.17	22.83	0.34	189.35	288.67		(15:00) R.Fitzpatrick pass deep middle to D.Jackson for 75 yards, TOUCHDOWN.
2018091606	51	play_type_pass	2018	REG	2	0	0	left	1	15:00	1	10	TB 25	TB	25	85	1.0	1.0	TB	5	DeSean Jackson	JAC127681	00-0026189	11.0	1581.0	WR	WR	2018-09-16 17:02:49.800	92.13	22.86	0.33	123.99	289.82		(15:00) R.Fitzpatrick pass deep middle to D.Jackson for 75 yards, TOUCHDOWN.
2018091606	51	play_type_pass	2018	REG	2	0	0	left	1	15:00	1	10	TB 25	TB	25	85	1.0	1.0	TB	6	DeSean Jackson	JAC127681	00-0026189	11.0	1581.0	WR	WR	2018-09-16 17:02:49.900	92.1	22.88	0.31	104.49	291.18		(15:00) R.Fitzpatrick pass deep middle to D.Jackson for 75 yards, TOUCHDOWN.
2018091606	51	play_type_pass	2018	REG	2	0	0	left	1	15:00	1	10	TB 25	TB	25	85	1.0	1.0	TB	7	DeSean Jackson	JAC127681	00-0026189	11.0	1581.0	WR	WR	2018-09-16 17:02:50.000	92.08	22.88	0.28	108.57	290.59		(15:00) R.Fitzpatrick pass deep middle to D.Jackson for 75 yards, TOUCHDOWN.
2018091606	51	play_type_pass	2018	REG	2	0	0	left	1	15:00	1	10	TB 25	TB	25	85	1.0	1.0	TB	8	DeSean Jackson	JAC127681	00-0026189	11.0	1581.0	WR	WR	2018-09-16 17:02:50.100	92.05	22.88	0.28	96.34	289.65		(15:00) R.Fitzpatrick pass deep middle to D.Jackson for 75 yards, TOUCHDOWN.
2018091606	51	play_type_pass	2018	REG	2	0	0	left	1	15:00	1	10	TB 25	TB	25	85	1.0	1.0	TB	9	DeSean Jackson	JAC127681	00-0026189	11.0	1581.0	WR	WR	2018-09-16 17:02:50.200	92.02	22.89	0.26	95.3	282.66		(15:00) R.Fitzpatrick pass deep middle to D.Jackson for 75 yards, TOUCHDOWN.
