gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2018122310	3026	play_type_pass	2018	REG	16	16	16	left	3	02:32	1	10	PHI 17	PHI	17	93	1.0	1.0	PHI	0	Golden Tate	TAT245022	00-0027891	19.0	497326.0	WR	WR	2018-12-23 20:10:55.100	100.41	29.99	0.16	277.75	334.15	huddle_start_offense	(2:32) (Shotgun) N.Foles pass deep middle to N.Agholor for 83 yards, TOUCHDOWN.
2018122310	3026	play_type_pass	2018	REG	16	16	16	left	3	02:32	1	10	PHI 17	PHI	17	93	1.0	1.0	PHI	1	Golden Tate	TAT245022	00-0027891	19.0	497326.0	WR	WR	2018-12-23 20:10:55.200	100.4	30.0	0.18	275.86	316.39		(2:32) (Shotgun) N.Foles pass deep middle to N.Agholor for 83 yards, TOUCHDOWN.
2018122310	3026	play_type_pass	2018	REG	16	16	16	left	3	02:32	1	10	PHI 17	PHI	17	93	1.0	1.0	PHI	2	Golden Tate	TAT245022	00-0027891	19.0	497326.0	WR	WR	2018-12-23 20:10:55.300	100.4	30.01	0.15	273.06	327.22		(2:32) (Shotgun) N.Foles pass deep middle to N.Agholor for 83 yards, TOUCHDOWN.
2018122310	3026	play_type_pass	2018	REG	16	16	16	left	3	02:32	1	10	PHI 17	PHI	17	93	1.0	1.0	PHI	3	Golden Tate	TAT245022	00-0027891	19.0	497326.0	WR	WR	2018-12-23 20:10:55.400	100.39	30.03	0.17	271.14	328.21		(2:32) (Shotgun) N.Foles pass deep middle to N.Agholor for 83 yards, TOUCHDOWN.
2018122310	3026	play_type_pass	2018	REG	16	16	16	left	3	02:32	1	10	PHI 17	PHI	17	93	1.0	1.0	PHI	4	Golden Tate	TAT245022	00-0027891	19.0	497326.0	WR	WR	2018-12-23 20:10:55.500	100.38	30.04	0.13	265.8	306.4		(2:32) (Shotgun) N.Foles pass deep middle to N.Agholor for 83 yards, TOUCHDOWN.
2018122310	3026	play_type_pass	2018	REG	16	16	16	left	3	02:32	1	10	PHI 17	PHI	17	93	1.0	1.0	PHI	5	Golden Tate	TAT245022	00-0027891	19.0	497326.0	WR	WR	2018-12-23 20:10:55.600	100.37	30.04	0.09	263.18	298.21		(2:32) (Shotgun) N.Foles pass deep middle to N.Agholor for 83 yards, TOUCHDOWN.
2018122310	3026	play_type_pass	2018	REG	16	16	16	left	3	02:32	1	10	PHI 17	PHI	17	93	1.0	1.0	PHI	6	Golden Tate	TAT245022	00-0027891	19.0	497326.0	WR	WR	2018-12-23 20:10:55.700	100.36	30.04	0.08	261.71	230.06		(2:32) (Shotgun) N.Foles pass deep middle to N.Agholor for 83 yards, TOUCHDOWN.
2018122310	3026	play_type_pass	2018	REG	16	16	16	left	3	02:32	1	10	PHI 17	PHI	17	93	1.0	1.0	PHI	7	Golden Tate	TAT245022	00-0027891	19.0	497326.0	WR	WR	2018-12-23 20:10:55.800	100.35	30.03	0.09	261.71	247.44		(2:32) (Shotgun) N.Foles pass deep middle to N.Agholor for 83 yards, TOUCHDOWN.
2018122310	3026	play_type_pass	2018	REG	16	16	16	left	3	02:32	1	10	PHI 17	PHI	17	93	1.0	1.0	PHI	8	Golden Tate	TAT245022	00-0027891	19.0	497326.0	WR	WR	2018-12-23 20:10:55.900	100.34	30.03	0.12	261.0	256.13		(2:32) (Shotgun) N.Foles pass deep middle to N.Agholor for 83 yards, TOUCHDOWN.
2018122310	3026	play_type_pass	2018	REG	16	16	16	left	3	02:32	1	10	PHI 17	PHI	17	93	1.0	1.0	PHI	9	Golden Tate	TAT245022	00-0027891	19.0	497326.0	WR	WR	2018-12-23 20:10:56.000	100.32	30.03	0.13	259.11	271.16		(2:32) (Shotgun) N.Foles pass deep middle to N.Agholor for 83 yards, TOUCHDOWN.
2018122310	3026	play_type_pass	2018	REG	16	16	16	left	3	02:32	1	10	PHI 17	PHI	17	93	1.0	1.0	PHI	10	Golden Tate	TAT245022	00-0027891	19.0	497326.0	WR	WR	2018-12-23 20:10:56.100	100.31	30.05	0.15	256.74	291.36		(2:32) (Shotgun) N.Foles pass deep middle to N.Agholor for 83 yards, TOUCHDOWN.
