gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019112411	560	play_type_pass	2019	REG	12	3	0	left	1	06:03	1	10	PHI 33	PHI	33	43	0.0	1.0	PHI	0	Malcolm Jenkins	JEN372222	00-0026990	27.0	79848.0	SS	DB	2019-11-24 18:23:37.800	40.54	26.05	0.15	148.52	215.7	huddle_start_offense	(6:03) R.Wilson pass deep right to M.Turner for 33 yards, TOUCHDOWN.
2019112411	560	play_type_pass	2019	REG	12	3	0	left	1	06:03	1	10	PHI 33	PHI	33	43	0.0	1.0	PHI	1	Malcolm Jenkins	JEN372222	00-0026990	27.0	79848.0	SS	DB	2019-11-24 18:23:37.900	40.53	26.03	0.22	149.6	224.28		(6:03) R.Wilson pass deep right to M.Turner for 33 yards, TOUCHDOWN.
2019112411	560	play_type_pass	2019	REG	12	3	0	left	1	06:03	1	10	PHI 33	PHI	33	43	0.0	1.0	PHI	2	Malcolm Jenkins	JEN372222	00-0026990	27.0	79848.0	SS	DB	2019-11-24 18:23:38.000	40.51	26.02	0.26	149.6	228.59		(6:03) R.Wilson pass deep right to M.Turner for 33 yards, TOUCHDOWN.
2019112411	560	play_type_pass	2019	REG	12	3	0	left	1	06:03	1	10	PHI 33	PHI	33	43	0.0	1.0	PHI	3	Malcolm Jenkins	JEN372222	00-0026990	27.0	79848.0	SS	DB	2019-11-24 18:23:38.100	40.49	26.0	0.32	149.6	237.85		(6:03) R.Wilson pass deep right to M.Turner for 33 yards, TOUCHDOWN.
2019112411	560	play_type_pass	2019	REG	12	3	0	left	1	06:03	1	10	PHI 33	PHI	33	43	0.0	1.0	PHI	4	Malcolm Jenkins	JEN372222	00-0026990	27.0	79848.0	SS	DB	2019-11-24 18:23:38.200	40.46	25.99	0.32	147.95	242.91		(6:03) R.Wilson pass deep right to M.Turner for 33 yards, TOUCHDOWN.
2019112411	560	play_type_pass	2019	REG	12	3	0	left	1	06:03	1	10	PHI 33	PHI	33	43	0.0	1.0	PHI	5	Malcolm Jenkins	JEN372222	00-0026990	27.0	79848.0	SS	DB	2019-11-24 18:23:38.300	40.43	25.99	0.33	143.9	258.26		(6:03) R.Wilson pass deep right to M.Turner for 33 yards, TOUCHDOWN.
2019112411	560	play_type_pass	2019	REG	12	3	0	left	1	06:03	1	10	PHI 33	PHI	33	43	0.0	1.0	PHI	6	Malcolm Jenkins	JEN372222	00-0026990	27.0	79848.0	SS	DB	2019-11-24 18:23:38.400	40.38	26.0	0.37	140.75	268.37		(6:03) R.Wilson pass deep right to M.Turner for 33 yards, TOUCHDOWN.
2019112411	560	play_type_pass	2019	REG	12	3	0	left	1	06:03	1	10	PHI 33	PHI	33	43	0.0	1.0	PHI	7	Malcolm Jenkins	JEN372222	00-0026990	27.0	79848.0	SS	DB	2019-11-24 18:23:38.500	40.35	25.98	0.36	139.83	262.49		(6:03) R.Wilson pass deep right to M.Turner for 33 yards, TOUCHDOWN.
2019112411	560	play_type_pass	2019	REG	12	3	0	left	1	06:03	1	10	PHI 33	PHI	33	43	0.0	1.0	PHI	8	Malcolm Jenkins	JEN372222	00-0026990	27.0	79848.0	SS	DB	2019-11-24 18:23:38.600	40.32	25.98	0.33	139.83	264.91		(6:03) R.Wilson pass deep right to M.Turner for 33 yards, TOUCHDOWN.
2019112411	560	play_type_pass	2019	REG	12	3	0	left	1	06:03	1	10	PHI 33	PHI	33	43	0.0	1.0	PHI	9	Malcolm Jenkins	JEN372222	00-0026990	27.0	79848.0	SS	DB	2019-11-24 18:23:38.700	40.28	25.99	0.34	139.83	268.34		(6:03) R.Wilson pass deep right to M.Turner for 33 yards, TOUCHDOWN.
2019112411	560	play_type_pass	2019	REG	12	3	0	left	1	06:03	1	10	PHI 33	PHI	33	43	0.0	1.0	PHI	10	Malcolm Jenkins	JEN372222	00-0026990	27.0	79848.0	SS	DB	2019-11-24 18:23:38.800	40.25	26.0	0.33	139.83	274.21		(6:03) R.Wilson pass deep right to M.Turner for 33 yards, TOUCHDOWN.
2019112411	560	play_type_pass	2019	REG	12	3	0	left	1	06:03	1	10	PHI 33	PHI	33	43	0.0	1.0	PHI	11	Malcolm Jenkins	JEN372222	00-0026990	27.0	79848.0	SS	DB	2019-11-24 18:23:38.900	40.22	26.03	0.3	138.59	281.91		(6:03) R.Wilson pass deep right to M.Turner for 33 yards, TOUCHDOWN.
2019112411	560	play_type_pass	2019	REG	12	3	0	left	1	06:03	1	10	PHI 33	PHI	33	43	0.0	1.0	PHI	12	Malcolm Jenkins	JEN372222	00-0026990	27.0	79848.0	SS	DB	2019-11-24 18:23:39.000	40.19	26.05	0.29	136.36	286.86		(6:03) R.Wilson pass deep right to M.Turner for 33 yards, TOUCHDOWN.
2019112411	560	play_type_pass	2019	REG	12	3	0	left	1	06:03	1	10	PHI 33	PHI	33	43	0.0	1.0	PHI	13	Malcolm Jenkins	JEN372222	00-0026990	27.0	79848.0	SS	DB	2019-11-24 18:23:39.100	40.17	26.07	0.27	136.36	289.49		(6:03) R.Wilson pass deep right to M.Turner for 33 yards, TOUCHDOWN.
2019112411	560	play_type_pass	2019	REG	12	3	0	left	1	06:03	1	10	PHI 33	PHI	33	43	0.0	1.0	PHI	14	Malcolm Jenkins	JEN372222	00-0026990	27.0	79848.0	SS	DB	2019-11-24 18:23:39.200	40.15	26.09	0.25	134.9	293.41		(6:03) R.Wilson pass deep right to M.Turner for 33 yards, TOUCHDOWN.
