gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2020011200	346	play_type_punt	2019	POST	19	0	7	left	1	10:13	4	6	KC 25	KC	25	85	1.0	1.0	KC	0	Anthony Sherman	SHE644991	00-0028074	42.0	2495340.0	FB	RB	2020-01-12 20:18:24.300	89.78	28.73	0.61	289.71	135.44		(10:13) D.Colquitt punt is BLOCKED by B.Mingo, Center-J.Winchester, RECOVERED by HST-L.Johnson at KC 10. L.Johnson for 10 yards, TOUCHDOWN.
2020011200	346	play_type_punt	2019	POST	19	0	7	left	1	10:13	4	6	KC 25	KC	25	85	1.0	1.0	KC	1	Anthony Sherman	SHE644991	00-0028074	42.0	2495340.0	FB	RB	2020-01-12 20:18:24.400	89.82	28.68	0.59	291.75	143.98	punt_play	(10:13) D.Colquitt punt is BLOCKED by B.Mingo, Center-J.Winchester, RECOVERED by HST-L.Johnson at KC 10. L.Johnson for 10 yards, TOUCHDOWN.
2020011200	346	play_type_punt	2019	POST	19	0	7	left	1	10:13	4	6	KC 25	KC	25	85	1.0	1.0	KC	2	Anthony Sherman	SHE644991	00-0028074	42.0	2495340.0	FB	RB	2020-01-12 20:18:24.500	89.86	28.64	0.57	289.38	146.05		(10:13) D.Colquitt punt is BLOCKED by B.Mingo, Center-J.Winchester, RECOVERED by HST-L.Johnson at KC 10. L.Johnson for 10 yards, TOUCHDOWN.
2020011200	346	play_type_punt	2019	POST	19	0	7	left	1	10:13	4	6	KC 25	KC	25	85	1.0	1.0	KC	3	Anthony Sherman	SHE644991	00-0028074	42.0	2495340.0	FB	RB	2020-01-12 20:18:24.600	89.88	28.59	0.53	287.98	151.8		(10:13) D.Colquitt punt is BLOCKED by B.Mingo, Center-J.Winchester, RECOVERED by HST-L.Johnson at KC 10. L.Johnson for 10 yards, TOUCHDOWN.
2020011200	346	play_type_punt	2019	POST	19	0	7	left	1	10:13	4	6	KC 25	KC	25	85	1.0	1.0	KC	4	Anthony Sherman	SHE644991	00-0028074	42.0	2495340.0	FB	RB	2020-01-12 20:18:24.700	89.91	28.54	0.51	287.98	156.24		(10:13) D.Colquitt punt is BLOCKED by B.Mingo, Center-J.Winchester, RECOVERED by HST-L.Johnson at KC 10. L.Johnson for 10 yards, TOUCHDOWN.
2020011200	346	play_type_punt	2019	POST	19	0	7	left	1	10:13	4	6	KC 25	KC	25	85	1.0	1.0	KC	5	Anthony Sherman	SHE644991	00-0028074	42.0	2495340.0	FB	RB	2020-01-12 20:18:24.800	89.92	28.49	0.46	284.52	164.38		(10:13) D.Colquitt punt is BLOCKED by B.Mingo, Center-J.Winchester, RECOVERED by HST-L.Johnson at KC 10. L.Johnson for 10 yards, TOUCHDOWN.
2020011200	346	play_type_punt	2019	POST	19	0	7	left	1	10:13	4	6	KC 25	KC	25	85	1.0	1.0	KC	6	Anthony Sherman	SHE644991	00-0028074	42.0	2495340.0	FB	RB	2020-01-12 20:18:24.900	89.91	28.46	0.34	279.52	187.8		(10:13) D.Colquitt punt is BLOCKED by B.Mingo, Center-J.Winchester, RECOVERED by HST-L.Johnson at KC 10. L.Johnson for 10 yards, TOUCHDOWN.
2020011200	346	play_type_punt	2019	POST	19	0	7	left	1	10:13	4	6	KC 25	KC	25	85	1.0	1.0	KC	7	Anthony Sherman	SHE644991	00-0028074	42.0	2495340.0	FB	RB	2020-01-12 20:18:25.000	89.9	28.44	0.24	276.28	218.21		(10:13) D.Colquitt punt is BLOCKED by B.Mingo, Center-J.Winchester, RECOVERED by HST-L.Johnson at KC 10. L.Johnson for 10 yards, TOUCHDOWN.
2020011200	346	play_type_punt	2019	POST	19	0	7	left	1	10:13	4	6	KC 25	KC	25	85	1.0	1.0	KC	8	Anthony Sherman	SHE644991	00-0028074	42.0	2495340.0	FB	RB	2020-01-12 20:18:25.100	89.88	28.43	0.26	272.92	252.71		(10:13) D.Colquitt punt is BLOCKED by B.Mingo, Center-J.Winchester, RECOVERED by HST-L.Johnson at KC 10. L.Johnson for 10 yards, TOUCHDOWN.
2020011200	346	play_type_punt	2019	POST	19	0	7	left	1	10:13	4	6	KC 25	KC	25	85	1.0	1.0	KC	9	Anthony Sherman	SHE644991	00-0028074	42.0	2495340.0	FB	RB	2020-01-12 20:18:25.200	89.85	28.42	0.34	270.96	267.84		(10:13) D.Colquitt punt is BLOCKED by B.Mingo, Center-J.Winchester, RECOVERED by HST-L.Johnson at KC 10. L.Johnson for 10 yards, TOUCHDOWN.
