gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019122903	1753	play_type_pass	2019	REG	17	20	10	left	2	02:00	1	10	CLE 44	CLE	44	66	0.0	1.0	CIN	0	Carlos Dunlap	DUN474478	00-0027662	96.0	496780.0	DE	DL	2019-12-29 19:21:19.100	64.55	34.98	0.51	68.76	161.0		(2:00) B.Mayfield pass deep middle to J.Landry for 56 yards, TOUCHDOWN.
2019122903	1753	play_type_pass	2019	REG	17	20	10	left	2	02:00	1	10	CLE 44	CLE	44	66	0.0	1.0	CIN	1	Carlos Dunlap	DUN474478	00-0027662	96.0	496780.0	DE	DL	2019-12-29 19:21:19.200	64.56	34.93	0.49	68.76	159.78	line_set	(2:00) B.Mayfield pass deep middle to J.Landry for 56 yards, TOUCHDOWN.
2019122903	1753	play_type_pass	2019	REG	17	20	10	left	2	02:00	1	10	CLE 44	CLE	44	66	0.0	1.0	CIN	2	Carlos Dunlap	DUN474478	00-0027662	96.0	496780.0	DE	DL	2019-12-29 19:21:19.300	64.58	34.88	0.46	66.93	158.61		(2:00) B.Mayfield pass deep middle to J.Landry for 56 yards, TOUCHDOWN.
2019122903	1753	play_type_pass	2019	REG	17	20	10	left	2	02:00	1	10	CLE 44	CLE	44	66	0.0	1.0	CIN	3	Carlos Dunlap	DUN474478	00-0027662	96.0	496780.0	DE	DL	2019-12-29 19:21:19.400	64.6	34.84	0.41	66.15	157.97		(2:00) B.Mayfield pass deep middle to J.Landry for 56 yards, TOUCHDOWN.
2019122903	1753	play_type_pass	2019	REG	17	20	10	left	2	02:00	1	10	CLE 44	CLE	44	66	0.0	1.0	CIN	4	Carlos Dunlap	DUN474478	00-0027662	96.0	496780.0	DE	DL	2019-12-29 19:21:19.500	64.62	34.8	0.45	66.88	154.53		(2:00) B.Mayfield pass deep middle to J.Landry for 56 yards, TOUCHDOWN.
2019122903	1753	play_type_pass	2019	REG	17	20	10	left	2	02:00	1	10	CLE 44	CLE	44	66	0.0	1.0	CIN	5	Carlos Dunlap	DUN474478	00-0027662	96.0	496780.0	DE	DL	2019-12-29 19:21:19.600	64.64	34.75	0.46	69.6	155.44		(2:00) B.Mayfield pass deep middle to J.Landry for 56 yards, TOUCHDOWN.
2019122903	1753	play_type_pass	2019	REG	17	20	10	left	2	02:00	1	10	CLE 44	CLE	44	66	0.0	1.0	CIN	6	Carlos Dunlap	DUN474478	00-0027662	96.0	496780.0	DE	DL	2019-12-29 19:21:19.700	64.66	34.71	0.47	70.22	152.84		(2:00) B.Mayfield pass deep middle to J.Landry for 56 yards, TOUCHDOWN.
2019122903	1753	play_type_pass	2019	REG	17	20	10	left	2	02:00	1	10	CLE 44	CLE	44	66	0.0	1.0	CIN	7	Carlos Dunlap	DUN474478	00-0027662	96.0	496780.0	DE	DL	2019-12-29 19:21:19.800	64.7	34.66	0.52	73.92	145.86		(2:00) B.Mayfield pass deep middle to J.Landry for 56 yards, TOUCHDOWN.
2019122903	1753	play_type_pass	2019	REG	17	20	10	left	2	02:00	1	10	CLE 44	CLE	44	66	0.0	1.0	CIN	8	Carlos Dunlap	DUN474478	00-0027662	96.0	496780.0	DE	DL	2019-12-29 19:21:19.900	64.73	34.62	0.56	74.78	141.61		(2:00) B.Mayfield pass deep middle to J.Landry for 56 yards, TOUCHDOWN.
2019122903	1753	play_type_pass	2019	REG	17	20	10	left	2	02:00	1	10	CLE 44	CLE	44	66	0.0	1.0	CIN	9	Carlos Dunlap	DUN474478	00-0027662	96.0	496780.0	DE	DL	2019-12-29 19:21:20.000	64.77	34.57	0.6	76.56	138.29		(2:00) B.Mayfield pass deep middle to J.Landry for 56 yards, TOUCHDOWN.
