gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2018110402	1175	play_type_rush	2018	REG	9	14	7	right	2	11:36	1	10	TB 33	TB	33	77	1.0	1.0	CAR	0	Cam Newton	NEW693984	00-0027939	1.0	2495455.0	QB	QB	2018-11-04 18:52:37.800	71.47	26.48	0.44	15.83	355.17		(11:36) C.Samuel left end for 33 yards, TOUCHDOWN. Play was a double reverse
2018110402	1175	play_type_rush	2018	REG	9	14	7	right	2	11:36	1	10	TB 33	TB	33	77	1.0	1.0	CAR	1	Cam Newton	NEW693984	00-0027939	1.0	2495455.0	QB	QB	2018-11-04 18:52:37.900	71.47	26.53	0.44	13.58	358.2	huddle_start_offense	(11:36) C.Samuel left end for 33 yards, TOUCHDOWN. Play was a double reverse
2018110402	1175	play_type_rush	2018	REG	9	14	7	right	2	11:36	1	10	TB 33	TB	33	77	1.0	1.0	CAR	2	Cam Newton	NEW693984	00-0027939	1.0	2495455.0	QB	QB	2018-11-04 18:52:38.000	71.48	26.58	0.43	13.58	9.89		(11:36) C.Samuel left end for 33 yards, TOUCHDOWN. Play was a double reverse
2018110402	1175	play_type_rush	2018	REG	9	14	7	right	2	11:36	1	10	TB 33	TB	33	77	1.0	1.0	CAR	3	Cam Newton	NEW693984	00-0027939	1.0	2495455.0	QB	QB	2018-11-04 18:52:38.100	71.49	26.63	0.48	20.22	18.67		(11:36) C.Samuel left end for 33 yards, TOUCHDOWN. Play was a double reverse
2018110402	1175	play_type_rush	2018	REG	9	14	7	right	2	11:36	1	10	TB 33	TB	33	77	1.0	1.0	CAR	4	Cam Newton	NEW693984	00-0027939	1.0	2495455.0	QB	QB	2018-11-04 18:52:38.200	71.51	26.68	0.52	28.4	24.66		(11:36) C.Samuel left end for 33 yards, TOUCHDOWN. Play was a double reverse
2018110402	1175	play_type_rush	2018	REG	9	14	7	right	2	11:36	1	10	TB 33	TB	33	77	1.0	1.0	CAR	5	Cam Newton	NEW693984	00-0027939	1.0	2495455.0	QB	QB	2018-11-04 18:52:38.300	71.53	26.72	0.47	30.72	29.48		(11:36) C.Samuel left end for 33 yards, TOUCHDOWN. Play was a double reverse
2018110402	1175	play_type_rush	2018	REG	9	14	7	right	2	11:36	1	10	TB 33	TB	33	77	1.0	1.0	CAR	6	Cam Newton	NEW693984	00-0027939	1.0	2495455.0	QB	QB	2018-11-04 18:52:38.400	71.55	26.75	0.4	30.72	37.26		(11:36) C.Samuel left end for 33 yards, TOUCHDOWN. Play was a double reverse
2018110402	1175	play_type_rush	2018	REG	9	14	7	right	2	11:36	1	10	TB 33	TB	33	77	1.0	1.0	CAR	7	Cam Newton	NEW693984	00-0027939	1.0	2495455.0	QB	QB	2018-11-04 18:52:38.500	71.58	26.77	0.33	24.4	42.64		(11:36) C.Samuel left end for 33 yards, TOUCHDOWN. Play was a double reverse
2018110402	1175	play_type_rush	2018	REG	9	14	7	right	2	11:36	1	10	TB 33	TB	33	77	1.0	1.0	CAR	8	Cam Newton	NEW693984	00-0027939	1.0	2495455.0	QB	QB	2018-11-04 18:52:38.600	71.6	26.8	0.28	29.73	41.28		(11:36) C.Samuel left end for 33 yards, TOUCHDOWN. Play was a double reverse
2018110402	1175	play_type_rush	2018	REG	9	14	7	right	2	11:36	1	10	TB 33	TB	33	77	1.0	1.0	CAR	9	Cam Newton	NEW693984	00-0027939	1.0	2495455.0	QB	QB	2018-11-04 18:52:38.700	71.61	26.82	0.25	32.3	43.35		(11:36) C.Samuel left end for 33 yards, TOUCHDOWN. Play was a double reverse
2018110402	1175	play_type_rush	2018	REG	9	14	7	right	2	11:36	1	10	TB 33	TB	33	77	1.0	1.0	CAR	10	Cam Newton	NEW693984	00-0027939	1.0	2495455.0	QB	QB	2018-11-04 18:52:38.800	71.64	26.83	0.23	43.93	73.49		(11:36) C.Samuel left end for 33 yards, TOUCHDOWN. Play was a double reverse
2018110402	1175	play_type_rush	2018	REG	9	14	7	right	2	11:36	1	10	TB 33	TB	33	77	1.0	1.0	CAR	11	Cam Newton	NEW693984	00-0027939	1.0	2495455.0	QB	QB	2018-11-04 18:52:38.900	71.66	26.8	0.33	25.63	137.13		(11:36) C.Samuel left end for 33 yards, TOUCHDOWN. Play was a double reverse
2018110402	1175	play_type_rush	2018	REG	9	14	7	right	2	11:36	1	10	TB 33	TB	33	77	1.0	1.0	CAR	12	Cam Newton	NEW693984	00-0027939	1.0	2495455.0	QB	QB	2018-11-04 18:52:39.000	71.68	26.76	0.43	203.88	157.59		(11:36) C.Samuel left end for 33 yards, TOUCHDOWN. Play was a double reverse
2018110402	1175	play_type_rush	2018	REG	9	14	7	right	2	11:36	1	10	TB 33	TB	33	77	1.0	1.0	CAR	13	Cam Newton	NEW693984	00-0027939	1.0	2495455.0	QB	QB	2018-11-04 18:52:39.100	71.68	26.73	0.43	204.58	173.21		(11:36) C.Samuel left end for 33 yards, TOUCHDOWN. Play was a double reverse
2018110402	1175	play_type_rush	2018	REG	9	14	7	right	2	11:36	1	10	TB 33	TB	33	77	1.0	1.0	CAR	14	Cam Newton	NEW693984	00-0027939	1.0	2495455.0	QB	QB	2018-11-04 18:52:39.200	71.67	26.7	0.41	219.82	190.3		(11:36) C.Samuel left end for 33 yards, TOUCHDOWN. Play was a double reverse
2018110402	1175	play_type_rush	2018	REG	9	14	7	right	2	11:36	1	10	TB 33	TB	33	77	1.0	1.0	CAR	15	Cam Newton	NEW693984	00-0027939	1.0	2495455.0	QB	QB	2018-11-04 18:52:39.300	71.65	26.69	0.29	206.76	216.07		(11:36) C.Samuel left end for 33 yards, TOUCHDOWN. Play was a double reverse
2018110402	1175	play_type_rush	2018	REG	9	14	7	right	2	11:36	1	10	TB 33	TB	33	77	1.0	1.0	CAR	16	Cam Newton	NEW693984	00-0027939	1.0	2495455.0	QB	QB	2018-11-04 18:52:39.400	71.65	26.68	0.21	210.6	219.1		(11:36) C.Samuel left end for 33 yards, TOUCHDOWN. Play was a double reverse
2018110402	1175	play_type_rush	2018	REG	9	14	7	right	2	11:36	1	10	TB 33	TB	33	77	1.0	1.0	CAR	17	Cam Newton	NEW693984	00-0027939	1.0	2495455.0	QB	QB	2018-11-04 18:52:39.500	71.64	26.66	0.16	211.2	221.4		(11:36) C.Samuel left end for 33 yards, TOUCHDOWN. Play was a double reverse
2018110402	1175	play_type_rush	2018	REG	9	14	7	right	2	11:36	1	10	TB 33	TB	33	77	1.0	1.0	CAR	18	Cam Newton	NEW693984	00-0027939	1.0	2495455.0	QB	QB	2018-11-04 18:52:39.600	71.63	26.66	0.08	211.2	241.09		(11:36) C.Samuel left end for 33 yards, TOUCHDOWN. Play was a double reverse
2018110402	1175	play_type_rush	2018	REG	9	14	7	right	2	11:36	1	10	TB 33	TB	33	77	1.0	1.0	CAR	19	Cam Newton	NEW693984	00-0027939	1.0	2495455.0	QB	QB	2018-11-04 18:52:39.700	71.63	26.66	0.04	207.82	35.1		(11:36) C.Samuel left end for 33 yards, TOUCHDOWN. Play was a double reverse
2018110402	1175	play_type_rush	2018	REG	9	14	7	right	2	11:36	1	10	TB 33	TB	33	77	1.0	1.0	CAR	20	Cam Newton	NEW693984	00-0027939	1.0	2495455.0	QB	QB	2018-11-04 18:52:39.800	71.63	26.66	0.07	207.82	334.3		(11:36) C.Samuel left end for 33 yards, TOUCHDOWN. Play was a double reverse
2018110402	1175	play_type_rush	2018	REG	9	14	7	right	2	11:36	1	10	TB 33	TB	33	77	1.0	1.0	CAR	21	Cam Newton	NEW693984	00-0027939	1.0	2495455.0	QB	QB	2018-11-04 18:52:39.900	71.62	26.67	0.12	206.38	328.75		(11:36) C.Samuel left end for 33 yards, TOUCHDOWN. Play was a double reverse
