gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019091510	1744	play_type_pass	2019	REG	2	10	7	left	2	05:57	3	20	OAK 42	OAK	42	52	0.0	1.0	OAK	0	Vontaze Burfict	BUR044491	00-0028912	55.0	2533058.0	OLB	LB	2019-09-15 21:19:05.700	47.27	28.37	0.04	223.67	235.8	huddle_start_offense	(5:57) (Shotgun) P.Mahomes pass deep middle to M.Hardman for 42 yards, TOUCHDOWN.
2019091510	1744	play_type_pass	2019	REG	2	10	7	left	2	05:57	3	20	OAK 42	OAK	42	52	0.0	1.0	OAK	1	Vontaze Burfict	BUR044491	00-0028912	55.0	2533058.0	OLB	LB	2019-09-15 21:19:05.800	47.27	28.37	0.1	34.45	287.33		(5:57) (Shotgun) P.Mahomes pass deep middle to M.Hardman for 42 yards, TOUCHDOWN.
2019091510	1744	play_type_pass	2019	REG	2	10	7	left	2	05:57	3	20	OAK 42	OAK	42	52	0.0	1.0	OAK	2	Vontaze Burfict	BUR044491	00-0028912	55.0	2533058.0	OLB	LB	2019-09-15 21:19:05.900	47.25	28.38	0.18	39.42	301.77		(5:57) (Shotgun) P.Mahomes pass deep middle to M.Hardman for 42 yards, TOUCHDOWN.
2019091510	1744	play_type_pass	2019	REG	2	10	7	left	2	05:57	3	20	OAK 42	OAK	42	52	0.0	1.0	OAK	3	Vontaze Burfict	BUR044491	00-0028912	55.0	2533058.0	OLB	LB	2019-09-15 21:19:06.000	47.24	28.39	0.16	47.7	285.31		(5:57) (Shotgun) P.Mahomes pass deep middle to M.Hardman for 42 yards, TOUCHDOWN.
2019091510	1744	play_type_pass	2019	REG	2	10	7	left	2	05:57	3	20	OAK 42	OAK	42	52	0.0	1.0	OAK	4	Vontaze Burfict	BUR044491	00-0028912	55.0	2533058.0	OLB	LB	2019-09-15 21:19:06.100	47.22	28.39	0.22	48.48	287.74		(5:57) (Shotgun) P.Mahomes pass deep middle to M.Hardman for 42 yards, TOUCHDOWN.
2019091510	1744	play_type_pass	2019	REG	2	10	7	left	2	05:57	3	20	OAK 42	OAK	42	52	0.0	1.0	OAK	5	Vontaze Burfict	BUR044491	00-0028912	55.0	2533058.0	OLB	LB	2019-09-15 21:19:06.200	47.2	28.4	0.17	49.33	261.81		(5:57) (Shotgun) P.Mahomes pass deep middle to M.Hardman for 42 yards, TOUCHDOWN.
2019091510	1744	play_type_pass	2019	REG	2	10	7	left	2	05:57	3	20	OAK 42	OAK	42	52	0.0	1.0	OAK	6	Vontaze Burfict	BUR044491	00-0028912	55.0	2533058.0	OLB	LB	2019-09-15 21:19:06.300	47.18	28.39	0.2	46.93	246.14		(5:57) (Shotgun) P.Mahomes pass deep middle to M.Hardman for 42 yards, TOUCHDOWN.
2019091510	1744	play_type_pass	2019	REG	2	10	7	left	2	05:57	3	20	OAK 42	OAK	42	52	0.0	1.0	OAK	7	Vontaze Burfict	BUR044491	00-0028912	55.0	2533058.0	OLB	LB	2019-09-15 21:19:06.400	47.16	28.38	0.28	41.22	237.62		(5:57) (Shotgun) P.Mahomes pass deep middle to M.Hardman for 42 yards, TOUCHDOWN.
2019091510	1744	play_type_pass	2019	REG	2	10	7	left	2	05:57	3	20	OAK 42	OAK	42	52	0.0	1.0	OAK	8	Vontaze Burfict	BUR044491	00-0028912	55.0	2533058.0	OLB	LB	2019-09-15 21:19:06.500	47.14	28.36	0.29	36.94	225.01		(5:57) (Shotgun) P.Mahomes pass deep middle to M.Hardman for 42 yards, TOUCHDOWN.
2019091510	1744	play_type_pass	2019	REG	2	10	7	left	2	05:57	3	20	OAK 42	OAK	42	52	0.0	1.0	OAK	9	Vontaze Burfict	BUR044491	00-0028912	55.0	2533058.0	OLB	LB	2019-09-15 21:19:06.600	47.1	28.34	0.44	34.33	244.38		(5:57) (Shotgun) P.Mahomes pass deep middle to M.Hardman for 42 yards, TOUCHDOWN.
