gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2018121600	882	play_type_rush	2018	REG	15	7	7	right	1	02:52	1	10	ATL 28	ATL	28	38	1.0	1.0	ATL	0	Matt Ryan	RYA238179	00-0026143	2.0	310.0	QB	QB	2018-12-16 18:38:19.100	31.1	22.74	0.29	16.2	119.1	huddle_start_offense	(2:52) T.Coleman right end to ARZ 7 for 65 yards (T.Boston).
2018121600	882	play_type_rush	2018	REG	15	7	7	right	1	02:52	1	10	ATL 28	ATL	28	38	1.0	1.0	ATL	1	Matt Ryan	RYA238179	00-0026143	2.0	310.0	QB	QB	2018-12-16 18:38:19.200	31.11	22.73	0.25	15.61	119.97		(2:52) T.Coleman right end to ARZ 7 for 65 yards (T.Boston).
2018121600	882	play_type_rush	2018	REG	15	7	7	right	1	02:52	1	10	ATL 28	ATL	28	38	1.0	1.0	ATL	2	Matt Ryan	RYA238179	00-0026143	2.0	310.0	QB	QB	2018-12-16 18:38:19.300	31.12	22.73	0.22	12.01	116.26		(2:52) T.Coleman right end to ARZ 7 for 65 yards (T.Boston).
2018121600	882	play_type_rush	2018	REG	15	7	7	right	1	02:52	1	10	ATL 28	ATL	28	38	1.0	1.0	ATL	3	Matt Ryan	RYA238179	00-0026143	2.0	310.0	QB	QB	2018-12-16 18:38:19.400	31.14	22.73	0.21	12.01	116.16		(2:52) T.Coleman right end to ARZ 7 for 65 yards (T.Boston).
2018121600	882	play_type_rush	2018	REG	15	7	7	right	1	02:52	1	10	ATL 28	ATL	28	38	1.0	1.0	ATL	4	Matt Ryan	RYA238179	00-0026143	2.0	310.0	QB	QB	2018-12-16 18:38:19.500	31.13	22.73	0.16	12.01	117.0		(2:52) T.Coleman right end to ARZ 7 for 65 yards (T.Boston).
2018121600	882	play_type_rush	2018	REG	15	7	7	right	1	02:52	1	10	ATL 28	ATL	28	38	1.0	1.0	ATL	5	Matt Ryan	RYA238179	00-0026143	2.0	310.0	QB	QB	2018-12-16 18:38:19.600	31.12	22.73	0.12	12.67	116.86		(2:52) T.Coleman right end to ARZ 7 for 65 yards (T.Boston).
2018121600	882	play_type_rush	2018	REG	15	7	7	right	1	02:52	1	10	ATL 28	ATL	28	38	1.0	1.0	ATL	6	Matt Ryan	RYA238179	00-0026143	2.0	310.0	QB	QB	2018-12-16 18:38:19.700	31.1	22.76	0.07	14.49	101.27		(2:52) T.Coleman right end to ARZ 7 for 65 yards (T.Boston).
2018121600	882	play_type_rush	2018	REG	15	7	7	right	1	02:52	1	10	ATL 28	ATL	28	38	1.0	1.0	ATL	7	Matt Ryan	RYA238179	00-0026143	2.0	310.0	QB	QB	2018-12-16 18:38:19.800	31.14	22.75	0.1	17.97	105.15		(2:52) T.Coleman right end to ARZ 7 for 65 yards (T.Boston).
2018121600	882	play_type_rush	2018	REG	15	7	7	right	1	02:52	1	10	ATL 28	ATL	28	38	1.0	1.0	ATL	8	Matt Ryan	RYA238179	00-0026143	2.0	310.0	QB	QB	2018-12-16 18:38:19.900	31.21	22.73	0.14	21.11	104.34		(2:52) T.Coleman right end to ARZ 7 for 65 yards (T.Boston).
2018121600	882	play_type_rush	2018	REG	15	7	7	right	1	02:52	1	10	ATL 28	ATL	28	38	1.0	1.0	ATL	9	Matt Ryan	RYA238179	00-0026143	2.0	310.0	QB	QB	2018-12-16 18:38:20.000	31.25	22.76	0.15	16.87	93.9		(2:52) T.Coleman right end to ARZ 7 for 65 yards (T.Boston).
