gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019090806	1496	play_type_pass	2019	REG	1	0	17	left	2	04:27	3	10	PHI 49	PHI	49	61	1.0	1.0	PHI	0	DeSean Jackson	JAC127681	00-0026189	10.0	1581.0	WR	WR	2019-09-08 18:11:44.000	68.12	23.8	0.95	329.21	14.52		(4:27) (Shotgun) C.Wentz pass deep middle to D.Jackson for 51 yards, TOUCHDOWN.
2019090806	1496	play_type_pass	2019	REG	1	0	17	left	2	04:27	3	10	PHI 49	PHI	49	61	1.0	1.0	PHI	1	DeSean Jackson	JAC127681	00-0026189	10.0	1581.0	WR	WR	2019-09-08 18:11:44.100	68.15	23.89	0.99	327.01	15.03		(4:27) (Shotgun) C.Wentz pass deep middle to D.Jackson for 51 yards, TOUCHDOWN.
2019090806	1496	play_type_pass	2019	REG	1	0	17	left	2	04:27	3	10	PHI 49	PHI	49	61	1.0	1.0	PHI	2	DeSean Jackson	JAC127681	00-0026189	10.0	1581.0	WR	WR	2019-09-08 18:11:44.200	68.17	23.99	0.97	323.22	15.54		(4:27) (Shotgun) C.Wentz pass deep middle to D.Jackson for 51 yards, TOUCHDOWN.
2019090806	1496	play_type_pass	2019	REG	1	0	17	left	2	04:27	3	10	PHI 49	PHI	49	61	1.0	1.0	PHI	3	DeSean Jackson	JAC127681	00-0026189	10.0	1581.0	WR	WR	2019-09-08 18:11:44.300	68.2	24.08	0.95	316.91	16.11		(4:27) (Shotgun) C.Wentz pass deep middle to D.Jackson for 51 yards, TOUCHDOWN.
2019090806	1496	play_type_pass	2019	REG	1	0	17	left	2	04:27	3	10	PHI 49	PHI	49	61	1.0	1.0	PHI	4	DeSean Jackson	JAC127681	00-0026189	10.0	1581.0	WR	WR	2019-09-08 18:11:44.400	68.23	24.17	0.93	310.79	16.66		(4:27) (Shotgun) C.Wentz pass deep middle to D.Jackson for 51 yards, TOUCHDOWN.
2019090806	1496	play_type_pass	2019	REG	1	0	17	left	2	04:27	3	10	PHI 49	PHI	49	61	1.0	1.0	PHI	5	DeSean Jackson	JAC127681	00-0026189	10.0	1581.0	WR	WR	2019-09-08 18:11:44.500	68.25	24.26	0.89	308.26	17.36		(4:27) (Shotgun) C.Wentz pass deep middle to D.Jackson for 51 yards, TOUCHDOWN.
2019090806	1496	play_type_pass	2019	REG	1	0	17	left	2	04:27	3	10	PHI 49	PHI	49	61	1.0	1.0	PHI	6	DeSean Jackson	JAC127681	00-0026189	10.0	1581.0	WR	WR	2019-09-08 18:11:44.600	68.28	24.34	0.82	308.26	19.3		(4:27) (Shotgun) C.Wentz pass deep middle to D.Jackson for 51 yards, TOUCHDOWN.
2019090806	1496	play_type_pass	2019	REG	1	0	17	left	2	04:27	3	10	PHI 49	PHI	49	61	1.0	1.0	PHI	7	DeSean Jackson	JAC127681	00-0026189	10.0	1581.0	WR	WR	2019-09-08 18:11:44.700	68.3	24.4	0.7	305.92	18.31		(4:27) (Shotgun) C.Wentz pass deep middle to D.Jackson for 51 yards, TOUCHDOWN.
2019090806	1496	play_type_pass	2019	REG	1	0	17	left	2	04:27	3	10	PHI 49	PHI	49	61	1.0	1.0	PHI	8	DeSean Jackson	JAC127681	00-0026189	10.0	1581.0	WR	WR	2019-09-08 18:11:44.800	68.32	24.47	0.6	301.84	14.23		(4:27) (Shotgun) C.Wentz pass deep middle to D.Jackson for 51 yards, TOUCHDOWN.
2019090806	1496	play_type_pass	2019	REG	1	0	17	left	2	04:27	3	10	PHI 49	PHI	49	61	1.0	1.0	PHI	9	DeSean Jackson	JAC127681	00-0026189	10.0	1581.0	WR	WR	2019-09-08 18:11:44.900	68.32	24.52	0.51	300.21	4.01		(4:27) (Shotgun) C.Wentz pass deep middle to D.Jackson for 51 yards, TOUCHDOWN.
2019090806	1496	play_type_pass	2019	REG	1	0	17	left	2	04:27	3	10	PHI 49	PHI	49	61	1.0	1.0	PHI	10	DeSean Jackson	JAC127681	00-0026189	10.0	1581.0	WR	WR	2019-09-08 18:11:45.000	68.31	24.56	0.43	296.34	341.52		(4:27) (Shotgun) C.Wentz pass deep middle to D.Jackson for 51 yards, TOUCHDOWN.
