gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019100605	2704	play_type_punt	2019	REG	5	17	14	left	3	01:58	4	14	OAK 44	OAK	44	66	1.0	1.0	OAK	0	Kyle Wilber	WIL000201	00-0029647	58.0	2532974.0	OLB	LB	2019-10-06 19:06:41.800	70.65	24.64	0.01	111.32	29.04	punt_play	(1:58) (Punt formation) A.Cole punts 43 yards to CHI 13, Center-T.Sieg. T.Cohen to OAK 16 for 71 yards (K.Nixon).
2019100605	2704	play_type_punt	2019	REG	5	17	14	left	3	01:58	4	14	OAK 44	OAK	44	66	1.0	1.0	OAK	1	Kyle Wilber	WIL000201	00-0029647	58.0	2532974.0	OLB	LB	2019-10-06 19:06:41.900	70.64	24.63	0.02	111.32	240.68		(1:58) (Punt formation) A.Cole punts 43 yards to CHI 13, Center-T.Sieg. T.Cohen to OAK 16 for 71 yards (K.Nixon).
2019100605	2704	play_type_punt	2019	REG	5	17	14	left	3	01:58	4	14	OAK 44	OAK	44	66	1.0	1.0	OAK	2	Kyle Wilber	WIL000201	00-0029647	58.0	2532974.0	OLB	LB	2019-10-06 19:06:42.000	70.63	24.63	0.03	114.42	232.11		(1:58) (Punt formation) A.Cole punts 43 yards to CHI 13, Center-T.Sieg. T.Cohen to OAK 16 for 71 yards (K.Nixon).
2019100605	2704	play_type_punt	2019	REG	5	17	14	left	3	01:58	4	14	OAK 44	OAK	44	66	1.0	1.0	OAK	3	Kyle Wilber	WIL000201	00-0029647	58.0	2532974.0	OLB	LB	2019-10-06 19:06:42.100	70.63	24.61	0.05	115.73	225.91		(1:58) (Punt formation) A.Cole punts 43 yards to CHI 13, Center-T.Sieg. T.Cohen to OAK 16 for 71 yards (K.Nixon).
2019100605	2704	play_type_punt	2019	REG	5	17	14	left	3	01:58	4	14	OAK 44	OAK	44	66	1.0	1.0	OAK	4	Kyle Wilber	WIL000201	00-0029647	58.0	2532974.0	OLB	LB	2019-10-06 19:06:42.200	70.62	24.61	0.05	115.73	222.6		(1:58) (Punt formation) A.Cole punts 43 yards to CHI 13, Center-T.Sieg. T.Cohen to OAK 16 for 71 yards (K.Nixon).
2019100605	2704	play_type_punt	2019	REG	5	17	14	left	3	01:58	4	14	OAK 44	OAK	44	66	1.0	1.0	OAK	5	Kyle Wilber	WIL000201	00-0029647	58.0	2532974.0	OLB	LB	2019-10-06 19:06:42.300	70.62	24.6	0.05	115.73	220.9		(1:58) (Punt formation) A.Cole punts 43 yards to CHI 13, Center-T.Sieg. T.Cohen to OAK 16 for 71 yards (K.Nixon).
2019100605	2704	play_type_punt	2019	REG	5	17	14	left	3	01:58	4	14	OAK 44	OAK	44	66	1.0	1.0	OAK	6	Kyle Wilber	WIL000201	00-0029647	58.0	2532974.0	OLB	LB	2019-10-06 19:06:42.400	70.62	24.6	0.04	115.73	221.17		(1:58) (Punt formation) A.Cole punts 43 yards to CHI 13, Center-T.Sieg. T.Cohen to OAK 16 for 71 yards (K.Nixon).
2019100605	2704	play_type_punt	2019	REG	5	17	14	left	3	01:58	4	14	OAK 44	OAK	44	66	1.0	1.0	OAK	7	Kyle Wilber	WIL000201	00-0029647	58.0	2532974.0	OLB	LB	2019-10-06 19:06:42.500	70.62	24.61	0.03	117.06	222.83		(1:58) (Punt formation) A.Cole punts 43 yards to CHI 13, Center-T.Sieg. T.Cohen to OAK 16 for 71 yards (K.Nixon).
2019100605	2704	play_type_punt	2019	REG	5	17	14	left	3	01:58	4	14	OAK 44	OAK	44	66	1.0	1.0	OAK	8	Kyle Wilber	WIL000201	00-0029647	58.0	2532974.0	OLB	LB	2019-10-06 19:06:42.600	70.62	24.61	0.03	117.06	233.72		(1:58) (Punt formation) A.Cole punts 43 yards to CHI 13, Center-T.Sieg. T.Cohen to OAK 16 for 71 yards (K.Nixon).
2019100605	2704	play_type_punt	2019	REG	5	17	14	left	3	01:58	4	14	OAK 44	OAK	44	66	1.0	1.0	OAK	9	Kyle Wilber	WIL000201	00-0029647	58.0	2532974.0	OLB	LB	2019-10-06 19:06:42.700	70.61	24.61	0.02	117.06	248.48		(1:58) (Punt formation) A.Cole punts 43 yards to CHI 13, Center-T.Sieg. T.Cohen to OAK 16 for 71 yards (K.Nixon).
