gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019120806	1596	play_type_pass	2019	REG	14	27	14	left	2	06:08	1	10	NO 35	NO	35	45	0.0	1.0	NO	0	Cameron Jordan	JOR051224	00-0027962	94.0	2495184.0	DE	DL	2019-12-08 19:04:06.700	44.1	31.88	0.07	153.9	228.93	huddle_start_offense	(6:08) E.Sanders pass deep right to R.Mostert for 35 yards, TOUCHDOWN. Garoppolo handed off to Samuel, who lateralled back to Sanders, who threw to Mostert.  Pass 22, YAC 13.
2019120806	1596	play_type_pass	2019	REG	14	27	14	left	2	06:08	1	10	NO 35	NO	35	45	0.0	1.0	NO	1	Cameron Jordan	JOR051224	00-0027962	94.0	2495184.0	DE	DL	2019-12-08 19:04:06.800	44.09	31.87	0.07	153.9	229.06		(6:08) E.Sanders pass deep right to R.Mostert for 35 yards, TOUCHDOWN. Garoppolo handed off to Samuel, who lateralled back to Sanders, who threw to Mostert.  Pass 22, YAC 13.
2019120806	1596	play_type_pass	2019	REG	14	27	14	left	2	06:08	1	10	NO 35	NO	35	45	0.0	1.0	NO	2	Cameron Jordan	JOR051224	00-0027962	94.0	2495184.0	DE	DL	2019-12-08 19:04:06.900	44.08	31.87	0.06	153.9	232.37		(6:08) E.Sanders pass deep right to R.Mostert for 35 yards, TOUCHDOWN. Garoppolo handed off to Samuel, who lateralled back to Sanders, who threw to Mostert.  Pass 22, YAC 13.
2019120806	1596	play_type_pass	2019	REG	14	27	14	left	2	06:08	1	10	NO 35	NO	35	45	0.0	1.0	NO	3	Cameron Jordan	JOR051224	00-0027962	94.0	2495184.0	DE	DL	2019-12-08 19:04:07.000	44.05	31.87	0.06	154.83	238.09		(6:08) E.Sanders pass deep right to R.Mostert for 35 yards, TOUCHDOWN. Garoppolo handed off to Samuel, who lateralled back to Sanders, who threw to Mostert.  Pass 22, YAC 13.
2019120806	1596	play_type_pass	2019	REG	14	27	14	left	2	06:08	1	10	NO 35	NO	35	45	0.0	1.0	NO	4	Cameron Jordan	JOR051224	00-0027962	94.0	2495184.0	DE	DL	2019-12-08 19:04:07.100	44.03	31.86	0.06	154.83	238.26		(6:08) E.Sanders pass deep right to R.Mostert for 35 yards, TOUCHDOWN. Garoppolo handed off to Samuel, who lateralled back to Sanders, who threw to Mostert.  Pass 22, YAC 13.
2019120806	1596	play_type_pass	2019	REG	14	27	14	left	2	06:08	1	10	NO 35	NO	35	45	0.0	1.0	NO	5	Cameron Jordan	JOR051224	00-0027962	94.0	2495184.0	DE	DL	2019-12-08 19:04:07.200	44.02	31.85	0.05	153.99	238.91		(6:08) E.Sanders pass deep right to R.Mostert for 35 yards, TOUCHDOWN. Garoppolo handed off to Samuel, who lateralled back to Sanders, who threw to Mostert.  Pass 22, YAC 13.
2019120806	1596	play_type_pass	2019	REG	14	27	14	left	2	06:08	1	10	NO 35	NO	35	45	0.0	1.0	NO	6	Cameron Jordan	JOR051224	00-0027962	94.0	2495184.0	DE	DL	2019-12-08 19:04:07.300	44.0	31.85	0.05	152.18	240.3		(6:08) E.Sanders pass deep right to R.Mostert for 35 yards, TOUCHDOWN. Garoppolo handed off to Samuel, who lateralled back to Sanders, who threw to Mostert.  Pass 22, YAC 13.
2019120806	1596	play_type_pass	2019	REG	14	27	14	left	2	06:08	1	10	NO 35	NO	35	45	0.0	1.0	NO	7	Cameron Jordan	JOR051224	00-0027962	94.0	2495184.0	DE	DL	2019-12-08 19:04:07.400	43.99	31.85	0.05	149.12	241.9		(6:08) E.Sanders pass deep right to R.Mostert for 35 yards, TOUCHDOWN. Garoppolo handed off to Samuel, who lateralled back to Sanders, who threw to Mostert.  Pass 22, YAC 13.
2019120806	1596	play_type_pass	2019	REG	14	27	14	left	2	06:08	1	10	NO 35	NO	35	45	0.0	1.0	NO	8	Cameron Jordan	JOR051224	00-0027962	94.0	2495184.0	DE	DL	2019-12-08 19:04:07.500	43.97	31.85	0.04	147.97	244.21		(6:08) E.Sanders pass deep right to R.Mostert for 35 yards, TOUCHDOWN. Garoppolo handed off to Samuel, who lateralled back to Sanders, who threw to Mostert.  Pass 22, YAC 13.
2019120806	1596	play_type_pass	2019	REG	14	27	14	left	2	06:08	1	10	NO 35	NO	35	45	0.0	1.0	NO	9	Cameron Jordan	JOR051224	00-0027962	94.0	2495184.0	DE	DL	2019-12-08 19:04:07.600	43.96	31.85	0.04	148.62	244.74		(6:08) E.Sanders pass deep right to R.Mostert for 35 yards, TOUCHDOWN. Garoppolo handed off to Samuel, who lateralled back to Sanders, who threw to Mostert.  Pass 22, YAC 13.
2019120806	1596	play_type_pass	2019	REG	14	27	14	left	2	06:08	1	10	NO 35	NO	35	45	0.0	1.0	NO	10	Cameron Jordan	JOR051224	00-0027962	94.0	2495184.0	DE	DL	2019-12-08 19:04:07.700	43.96	31.86	0.04	147.54	246.69		(6:08) E.Sanders pass deep right to R.Mostert for 35 yards, TOUCHDOWN. Garoppolo handed off to Samuel, who lateralled back to Sanders, who threw to Mostert.  Pass 22, YAC 13.
2019120806	1596	play_type_pass	2019	REG	14	27	14	left	2	06:08	1	10	NO 35	NO	35	45	0.0	1.0	NO	11	Cameron Jordan	JOR051224	00-0027962	94.0	2495184.0	DE	DL	2019-12-08 19:04:07.800	43.96	31.87	0.03	144.61	250.26		(6:08) E.Sanders pass deep right to R.Mostert for 35 yards, TOUCHDOWN. Garoppolo handed off to Samuel, who lateralled back to Sanders, who threw to Mostert.  Pass 22, YAC 13.
2019120806	1596	play_type_pass	2019	REG	14	27	14	left	2	06:08	1	10	NO 35	NO	35	45	0.0	1.0	NO	12	Cameron Jordan	JOR051224	00-0027962	94.0	2495184.0	DE	DL	2019-12-08 19:04:07.900	43.96	31.9	0.03	146.8	256.07		(6:08) E.Sanders pass deep right to R.Mostert for 35 yards, TOUCHDOWN. Garoppolo handed off to Samuel, who lateralled back to Sanders, who threw to Mostert.  Pass 22, YAC 13.
2019120806	1596	play_type_pass	2019	REG	14	27	14	left	2	06:08	1	10	NO 35	NO	35	45	0.0	1.0	NO	13	Cameron Jordan	JOR051224	00-0027962	94.0	2495184.0	DE	DL	2019-12-08 19:04:08.000	43.96	31.92	0.02	146.8	259.51		(6:08) E.Sanders pass deep right to R.Mostert for 35 yards, TOUCHDOWN. Garoppolo handed off to Samuel, who lateralled back to Sanders, who threw to Mostert.  Pass 22, YAC 13.
2019120806	1596	play_type_pass	2019	REG	14	27	14	left	2	06:08	1	10	NO 35	NO	35	45	0.0	1.0	NO	14	Cameron Jordan	JOR051224	00-0027962	94.0	2495184.0	DE	DL	2019-12-08 19:04:08.100	43.96	31.93	0.02	145.83	263.34		(6:08) E.Sanders pass deep right to R.Mostert for 35 yards, TOUCHDOWN. Garoppolo handed off to Samuel, who lateralled back to Sanders, who threw to Mostert.  Pass 22, YAC 13.
2019120806	1596	play_type_pass	2019	REG	14	27	14	left	2	06:08	1	10	NO 35	NO	35	45	0.0	1.0	NO	15	Cameron Jordan	JOR051224	00-0027962	94.0	2495184.0	DE	DL	2019-12-08 19:04:08.200	43.96	31.96	0.02	144.41	269.53		(6:08) E.Sanders pass deep right to R.Mostert for 35 yards, TOUCHDOWN. Garoppolo handed off to Samuel, who lateralled back to Sanders, who threw to Mostert.  Pass 22, YAC 13.
2019120806	1596	play_type_pass	2019	REG	14	27	14	left	2	06:08	1	10	NO 35	NO	35	45	0.0	1.0	NO	16	Cameron Jordan	JOR051224	00-0027962	94.0	2495184.0	DE	DL	2019-12-08 19:04:08.300	43.96	31.98	0.02	147.52	275.35		(6:08) E.Sanders pass deep right to R.Mostert for 35 yards, TOUCHDOWN. Garoppolo handed off to Samuel, who lateralled back to Sanders, who threw to Mostert.  Pass 22, YAC 13.
2019120806	1596	play_type_pass	2019	REG	14	27	14	left	2	06:08	1	10	NO 35	NO	35	45	0.0	1.0	NO	17	Cameron Jordan	JOR051224	00-0027962	94.0	2495184.0	DE	DL	2019-12-08 19:04:08.400	43.95	31.99	0.01	147.52	278.8		(6:08) E.Sanders pass deep right to R.Mostert for 35 yards, TOUCHDOWN. Garoppolo handed off to Samuel, who lateralled back to Sanders, who threw to Mostert.  Pass 22, YAC 13.
2019120806	1596	play_type_pass	2019	REG	14	27	14	left	2	06:08	1	10	NO 35	NO	35	45	0.0	1.0	NO	18	Cameron Jordan	JOR051224	00-0027962	94.0	2495184.0	DE	DL	2019-12-08 19:04:08.500	43.94	32.02	0.01	144.89	284.09		(6:08) E.Sanders pass deep right to R.Mostert for 35 yards, TOUCHDOWN. Garoppolo handed off to Samuel, who lateralled back to Sanders, who threw to Mostert.  Pass 22, YAC 13.
