gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2020020200	3406	play_type_pass	2019	POST	22	17	20	right	4	03:44	2	7	SF 48	SF	48	62	1.0	1.0	KC	0	Stefen Wisniewski	WIS575406	00-0027986	61.0	2495250.0	G	OL	2020-02-03 02:43:36.400	57.24	24.54	0.0	187.31	237.05	huddle_start_offense	(3:44) (Shotgun) P.Mahomes pass deep right to S.Watkins pushed ob at SF 10 for 38 yards (J.Ward).
2020020200	3406	play_type_pass	2019	POST	22	17	20	right	4	03:44	2	7	SF 48	SF	48	62	1.0	1.0	KC	1	Stefen Wisniewski	WIS575406	00-0027986	61.0	2495250.0	G	OL	2020-02-03 02:43:36.500	57.24	24.54	0.0	187.31	236.9		(3:44) (Shotgun) P.Mahomes pass deep right to S.Watkins pushed ob at SF 10 for 38 yards (J.Ward).
2020020200	3406	play_type_pass	2019	POST	22	17	20	right	4	03:44	2	7	SF 48	SF	48	62	1.0	1.0	KC	2	Stefen Wisniewski	WIS575406	00-0027986	61.0	2495250.0	G	OL	2020-02-03 02:43:36.600	57.24	24.54	0.0	188.11	236.51		(3:44) (Shotgun) P.Mahomes pass deep right to S.Watkins pushed ob at SF 10 for 38 yards (J.Ward).
2020020200	3406	play_type_pass	2019	POST	22	17	20	right	4	03:44	2	7	SF 48	SF	48	62	1.0	1.0	KC	3	Stefen Wisniewski	WIS575406	00-0027986	61.0	2495250.0	G	OL	2020-02-03 02:43:36.700	57.24	24.54	0.0	188.11	236.52		(3:44) (Shotgun) P.Mahomes pass deep right to S.Watkins pushed ob at SF 10 for 38 yards (J.Ward).
2020020200	3406	play_type_pass	2019	POST	22	17	20	right	4	03:44	2	7	SF 48	SF	48	62	1.0	1.0	KC	4	Stefen Wisniewski	WIS575406	00-0027986	61.0	2495250.0	G	OL	2020-02-03 02:43:36.800	57.24	24.53	0.0	188.11	234.44		(3:44) (Shotgun) P.Mahomes pass deep right to S.Watkins pushed ob at SF 10 for 38 yards (J.Ward).
2020020200	3406	play_type_pass	2019	POST	22	17	20	right	4	03:44	2	7	SF 48	SF	48	62	1.0	1.0	KC	5	Stefen Wisniewski	WIS575406	00-0027986	61.0	2495250.0	G	OL	2020-02-03 02:43:36.900	57.24	24.53	0.0	188.11	233.51		(3:44) (Shotgun) P.Mahomes pass deep right to S.Watkins pushed ob at SF 10 for 38 yards (J.Ward).
2020020200	3406	play_type_pass	2019	POST	22	17	20	right	4	03:44	2	7	SF 48	SF	48	62	1.0	1.0	KC	6	Stefen Wisniewski	WIS575406	00-0027986	61.0	2495250.0	G	OL	2020-02-03 02:43:37.000	57.25	24.53	0.0	188.11	224.13		(3:44) (Shotgun) P.Mahomes pass deep right to S.Watkins pushed ob at SF 10 for 38 yards (J.Ward).
2020020200	3406	play_type_pass	2019	POST	22	17	20	right	4	03:44	2	7	SF 48	SF	48	62	1.0	1.0	KC	7	Stefen Wisniewski	WIS575406	00-0027986	61.0	2495250.0	G	OL	2020-02-03 02:43:37.100	57.24	24.52	0.0	188.11	224.29		(3:44) (Shotgun) P.Mahomes pass deep right to S.Watkins pushed ob at SF 10 for 38 yards (J.Ward).
2020020200	3406	play_type_pass	2019	POST	22	17	20	right	4	03:44	2	7	SF 48	SF	48	62	1.0	1.0	KC	8	Stefen Wisniewski	WIS575406	00-0027986	61.0	2495250.0	G	OL	2020-02-03 02:43:37.200	57.24	24.52	0.0	188.11	220.84		(3:44) (Shotgun) P.Mahomes pass deep right to S.Watkins pushed ob at SF 10 for 38 yards (J.Ward).
2020020200	3406	play_type_pass	2019	POST	22	17	20	right	4	03:44	2	7	SF 48	SF	48	62	1.0	1.0	KC	9	Stefen Wisniewski	WIS575406	00-0027986	61.0	2495250.0	G	OL	2020-02-03 02:43:37.300	57.24	24.52	0.0	188.11	219.48		(3:44) (Shotgun) P.Mahomes pass deep right to S.Watkins pushed ob at SF 10 for 38 yards (J.Ward).
2020020200	3406	play_type_pass	2019	POST	22	17	20	right	4	03:44	2	7	SF 48	SF	48	62	1.0	1.0	KC	10	Stefen Wisniewski	WIS575406	00-0027986	61.0	2495250.0	G	OL	2020-02-03 02:43:37.400	57.25	24.52	0.0	188.11	213.04		(3:44) (Shotgun) P.Mahomes pass deep right to S.Watkins pushed ob at SF 10 for 38 yards (J.Ward).
2020020200	3406	play_type_pass	2019	POST	22	17	20	right	4	03:44	2	7	SF 48	SF	48	62	1.0	1.0	KC	11	Stefen Wisniewski	WIS575406	00-0027986	61.0	2495250.0	G	OL	2020-02-03 02:43:37.500	57.24	24.51	0.0	188.11	209.57		(3:44) (Shotgun) P.Mahomes pass deep right to S.Watkins pushed ob at SF 10 for 38 yards (J.Ward).
2020020200	3406	play_type_pass	2019	POST	22	17	20	right	4	03:44	2	7	SF 48	SF	48	62	1.0	1.0	KC	12	Stefen Wisniewski	WIS575406	00-0027986	61.0	2495250.0	G	OL	2020-02-03 02:43:37.600	57.24	24.51	0.0	188.11	207.58		(3:44) (Shotgun) P.Mahomes pass deep right to S.Watkins pushed ob at SF 10 for 38 yards (J.Ward).
2020020200	3406	play_type_pass	2019	POST	22	17	20	right	4	03:44	2	7	SF 48	SF	48	62	1.0	1.0	KC	13	Stefen Wisniewski	WIS575406	00-0027986	61.0	2495250.0	G	OL	2020-02-03 02:43:37.700	57.24	24.51	0.0	188.71	205.34		(3:44) (Shotgun) P.Mahomes pass deep right to S.Watkins pushed ob at SF 10 for 38 yards (J.Ward).
2020020200	3406	play_type_pass	2019	POST	22	17	20	right	4	03:44	2	7	SF 48	SF	48	62	1.0	1.0	KC	14	Stefen Wisniewski	WIS575406	00-0027986	61.0	2495250.0	G	OL	2020-02-03 02:43:37.800	57.24	24.5	0.0	188.71	202.18		(3:44) (Shotgun) P.Mahomes pass deep right to S.Watkins pushed ob at SF 10 for 38 yards (J.Ward).
2020020200	3406	play_type_pass	2019	POST	22	17	20	right	4	03:44	2	7	SF 48	SF	48	62	1.0	1.0	KC	15	Stefen Wisniewski	WIS575406	00-0027986	61.0	2495250.0	G	OL	2020-02-03 02:43:37.900	57.25	24.5	0.0	189.43	198.11		(3:44) (Shotgun) P.Mahomes pass deep right to S.Watkins pushed ob at SF 10 for 38 yards (J.Ward).
2020020200	3406	play_type_pass	2019	POST	22	17	20	right	4	03:44	2	7	SF 48	SF	48	62	1.0	1.0	KC	16	Stefen Wisniewski	WIS575406	00-0027986	61.0	2495250.0	G	OL	2020-02-03 02:43:38.000	57.25	24.5	0.0	189.43	192.27		(3:44) (Shotgun) P.Mahomes pass deep right to S.Watkins pushed ob at SF 10 for 38 yards (J.Ward).
2020020200	3406	play_type_pass	2019	POST	22	17	20	right	4	03:44	2	7	SF 48	SF	48	62	1.0	1.0	KC	17	Stefen Wisniewski	WIS575406	00-0027986	61.0	2495250.0	G	OL	2020-02-03 02:43:38.100	57.25	24.49	0.0	190.31	184.02		(3:44) (Shotgun) P.Mahomes pass deep right to S.Watkins pushed ob at SF 10 for 38 yards (J.Ward).
2020020200	3406	play_type_pass	2019	POST	22	17	20	right	4	03:44	2	7	SF 48	SF	48	62	1.0	1.0	KC	18	Stefen Wisniewski	WIS575406	00-0027986	61.0	2495250.0	G	OL	2020-02-03 02:43:38.200	57.25	24.49	0.0	190.31	180.83		(3:44) (Shotgun) P.Mahomes pass deep right to S.Watkins pushed ob at SF 10 for 38 yards (J.Ward).
2020020200	3406	play_type_pass	2019	POST	22	17	20	right	4	03:44	2	7	SF 48	SF	48	62	1.0	1.0	KC	19	Stefen Wisniewski	WIS575406	00-0027986	61.0	2495250.0	G	OL	2020-02-03 02:43:38.300	57.25	24.49	0.0	191.6	177.26		(3:44) (Shotgun) P.Mahomes pass deep right to S.Watkins pushed ob at SF 10 for 38 yards (J.Ward).
