gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019100604	1020	play_type_pass	2019	REG	5	0	10	left	2	12:16	2	8	MIN 35	MIN	35	45	1.0	1.0	NYG	0	Golden Tate	TAT245022	00-0027891	15.0	497326.0	WR	WR	2019-10-06 17:42:44.000	51.8	30.36	0.23	207.34	19.42		(12:16) (Shotgun) D.Jones pass deep left to D.Slayton for 35 yards, TOUCHDOWN.
2019100604	1020	play_type_pass	2019	REG	5	0	10	left	2	12:16	2	8	MIN 35	MIN	35	45	1.0	1.0	NYG	1	Golden Tate	TAT245022	00-0027891	15.0	497326.0	WR	WR	2019-10-06 17:42:44.100	51.8	30.38	0.2	209.39	20.64	huddle_start_offense	(12:16) (Shotgun) D.Jones pass deep left to D.Slayton for 35 yards, TOUCHDOWN.
2019100604	1020	play_type_pass	2019	REG	5	0	10	left	2	12:16	2	8	MIN 35	MIN	35	45	1.0	1.0	NYG	2	Golden Tate	TAT245022	00-0027891	15.0	497326.0	WR	WR	2019-10-06 17:42:44.200	51.81	30.4	0.2	210.06	8.62		(12:16) (Shotgun) D.Jones pass deep left to D.Slayton for 35 yards, TOUCHDOWN.
2019100604	1020	play_type_pass	2019	REG	5	0	10	left	2	12:16	2	8	MIN 35	MIN	35	45	1.0	1.0	NYG	3	Golden Tate	TAT245022	00-0027891	15.0	497326.0	WR	WR	2019-10-06 17:42:44.300	51.81	30.42	0.22	211.76	5.18		(12:16) (Shotgun) D.Jones pass deep left to D.Slayton for 35 yards, TOUCHDOWN.
2019100604	1020	play_type_pass	2019	REG	5	0	10	left	2	12:16	2	8	MIN 35	MIN	35	45	1.0	1.0	NYG	4	Golden Tate	TAT245022	00-0027891	15.0	497326.0	WR	WR	2019-10-06 17:42:44.400	51.81	30.45	0.22	213.69	355.42		(12:16) (Shotgun) D.Jones pass deep left to D.Slayton for 35 yards, TOUCHDOWN.
2019100604	1020	play_type_pass	2019	REG	5	0	10	left	2	12:16	2	8	MIN 35	MIN	35	45	1.0	1.0	NYG	5	Golden Tate	TAT245022	00-0027891	15.0	497326.0	WR	WR	2019-10-06 17:42:44.500	51.81	30.47	0.22	215.71	338.69		(12:16) (Shotgun) D.Jones pass deep left to D.Slayton for 35 yards, TOUCHDOWN.
2019100604	1020	play_type_pass	2019	REG	5	0	10	left	2	12:16	2	8	MIN 35	MIN	35	45	1.0	1.0	NYG	6	Golden Tate	TAT245022	00-0027891	15.0	497326.0	WR	WR	2019-10-06 17:42:44.600	51.8	30.48	0.18	218.4	328.91		(12:16) (Shotgun) D.Jones pass deep left to D.Slayton for 35 yards, TOUCHDOWN.
2019100604	1020	play_type_pass	2019	REG	5	0	10	left	2	12:16	2	8	MIN 35	MIN	35	45	1.0	1.0	NYG	7	Golden Tate	TAT245022	00-0027891	15.0	497326.0	WR	WR	2019-10-06 17:42:44.700	51.79	30.5	0.15	219.76	322.61		(12:16) (Shotgun) D.Jones pass deep left to D.Slayton for 35 yards, TOUCHDOWN.
2019100604	1020	play_type_pass	2019	REG	5	0	10	left	2	12:16	2	8	MIN 35	MIN	35	45	1.0	1.0	NYG	8	Golden Tate	TAT245022	00-0027891	15.0	497326.0	WR	WR	2019-10-06 17:42:44.800	51.77	30.51	0.14	219.76	285.2		(12:16) (Shotgun) D.Jones pass deep left to D.Slayton for 35 yards, TOUCHDOWN.
2019100604	1020	play_type_pass	2019	REG	5	0	10	left	2	12:16	2	8	MIN 35	MIN	35	45	1.0	1.0	NYG	9	Golden Tate	TAT245022	00-0027891	15.0	497326.0	WR	WR	2019-10-06 17:42:44.900	51.76	30.5	0.14	217.93	236.86		(12:16) (Shotgun) D.Jones pass deep left to D.Slayton for 35 yards, TOUCHDOWN.
2019100604	1020	play_type_pass	2019	REG	5	0	10	left	2	12:16	2	8	MIN 35	MIN	35	45	1.0	1.0	NYG	10	Golden Tate	TAT245022	00-0027891	15.0	497326.0	WR	WR	2019-10-06 17:42:45.000	51.74	30.49	0.25	217.93	224.87		(12:16) (Shotgun) D.Jones pass deep left to D.Slayton for 35 yards, TOUCHDOWN.
2019100604	1020	play_type_pass	2019	REG	5	0	10	left	2	12:16	2	8	MIN 35	MIN	35	45	1.0	1.0	NYG	11	Golden Tate	TAT245022	00-0027891	15.0	497326.0	WR	WR	2019-10-06 17:42:45.100	51.73	30.47	0.26	217.35	229.23		(12:16) (Shotgun) D.Jones pass deep left to D.Slayton for 35 yards, TOUCHDOWN.
2019100604	1020	play_type_pass	2019	REG	5	0	10	left	2	12:16	2	8	MIN 35	MIN	35	45	1.0	1.0	NYG	12	Golden Tate	TAT245022	00-0027891	15.0	497326.0	WR	WR	2019-10-06 17:42:45.200	51.7	30.45	0.28	219.71	228.62		(12:16) (Shotgun) D.Jones pass deep left to D.Slayton for 35 yards, TOUCHDOWN.
2019100604	1020	play_type_pass	2019	REG	5	0	10	left	2	12:16	2	8	MIN 35	MIN	35	45	1.0	1.0	NYG	13	Golden Tate	TAT245022	00-0027891	15.0	497326.0	WR	WR	2019-10-06 17:42:45.300	51.68	30.44	0.28	222.05	230.8		(12:16) (Shotgun) D.Jones pass deep left to D.Slayton for 35 yards, TOUCHDOWN.
2019100604	1020	play_type_pass	2019	REG	5	0	10	left	2	12:16	2	8	MIN 35	MIN	35	45	1.0	1.0	NYG	14	Golden Tate	TAT245022	00-0027891	15.0	497326.0	WR	WR	2019-10-06 17:42:45.400	51.67	30.42	0.24	222.73	225.13		(12:16) (Shotgun) D.Jones pass deep left to D.Slayton for 35 yards, TOUCHDOWN.
2019100604	1020	play_type_pass	2019	REG	5	0	10	left	2	12:16	2	8	MIN 35	MIN	35	45	1.0	1.0	NYG	15	Golden Tate	TAT245022	00-0027891	15.0	497326.0	WR	WR	2019-10-06 17:42:45.500	51.65	30.4	0.26	222.73	212.42		(12:16) (Shotgun) D.Jones pass deep left to D.Slayton for 35 yards, TOUCHDOWN.
2019100604	1020	play_type_pass	2019	REG	5	0	10	left	2	12:16	2	8	MIN 35	MIN	35	45	1.0	1.0	NYG	16	Golden Tate	TAT245022	00-0027891	15.0	497326.0	WR	WR	2019-10-06 17:42:45.600	51.64	30.37	0.29	225.42	204.74		(12:16) (Shotgun) D.Jones pass deep left to D.Slayton for 35 yards, TOUCHDOWN.
2019100604	1020	play_type_pass	2019	REG	5	0	10	left	2	12:16	2	8	MIN 35	MIN	35	45	1.0	1.0	NYG	17	Golden Tate	TAT245022	00-0027891	15.0	497326.0	WR	WR	2019-10-06 17:42:45.700	51.64	30.34	0.4	226.18	180.29		(12:16) (Shotgun) D.Jones pass deep left to D.Slayton for 35 yards, TOUCHDOWN.
2019100604	1020	play_type_pass	2019	REG	5	0	10	left	2	12:16	2	8	MIN 35	MIN	35	45	1.0	1.0	NYG	18	Golden Tate	TAT245022	00-0027891	15.0	497326.0	WR	WR	2019-10-06 17:42:45.800	51.64	30.29	0.54	228.88	169.28		(12:16) (Shotgun) D.Jones pass deep left to D.Slayton for 35 yards, TOUCHDOWN.
2019100604	1020	play_type_pass	2019	REG	5	0	10	left	2	12:16	2	8	MIN 35	MIN	35	45	1.0	1.0	NYG	19	Golden Tate	TAT245022	00-0027891	15.0	497326.0	WR	WR	2019-10-06 17:42:45.900	51.66	30.22	0.77	231.98	162.31		(12:16) (Shotgun) D.Jones pass deep left to D.Slayton for 35 yards, TOUCHDOWN.
2019100604	1020	play_type_pass	2019	REG	5	0	10	left	2	12:16	2	8	MIN 35	MIN	35	45	1.0	1.0	NYG	20	Golden Tate	TAT245022	00-0027891	15.0	497326.0	WR	WR	2019-10-06 17:42:46.000	51.69	30.14	0.99	231.98	160.75		(12:16) (Shotgun) D.Jones pass deep left to D.Slayton for 35 yards, TOUCHDOWN.
2019100604	1020	play_type_pass	2019	REG	5	0	10	left	2	12:16	2	8	MIN 35	MIN	35	45	1.0	1.0	NYG	21	Golden Tate	TAT245022	00-0027891	15.0	497326.0	WR	WR	2019-10-06 17:42:46.100	51.73	30.04	1.25	228.17	159.73		(12:16) (Shotgun) D.Jones pass deep left to D.Slayton for 35 yards, TOUCHDOWN.
2019100604	1020	play_type_pass	2019	REG	5	0	10	left	2	12:16	2	8	MIN 35	MIN	35	45	1.0	1.0	NYG	22	Golden Tate	TAT245022	00-0027891	15.0	497326.0	WR	WR	2019-10-06 17:42:46.200	51.77	29.91	1.45	224.46	159.92		(12:16) (Shotgun) D.Jones pass deep left to D.Slayton for 35 yards, TOUCHDOWN.
2019100604	1020	play_type_pass	2019	REG	5	0	10	left	2	12:16	2	8	MIN 35	MIN	35	45	1.0	1.0	NYG	23	Golden Tate	TAT245022	00-0027891	15.0	497326.0	WR	WR	2019-10-06 17:42:46.300	51.82	29.77	1.59	223.78	160.82		(12:16) (Shotgun) D.Jones pass deep left to D.Slayton for 35 yards, TOUCHDOWN.
2019100604	1020	play_type_pass	2019	REG	5	0	10	left	2	12:16	2	8	MIN 35	MIN	35	45	1.0	1.0	NYG	24	Golden Tate	TAT245022	00-0027891	15.0	497326.0	WR	WR	2019-10-06 17:42:46.400	51.86	29.6	1.8	212.26	166.01		(12:16) (Shotgun) D.Jones pass deep left to D.Slayton for 35 yards, TOUCHDOWN.
2019100604	1020	play_type_pass	2019	REG	5	0	10	left	2	12:16	2	8	MIN 35	MIN	35	45	1.0	1.0	NYG	25	Golden Tate	TAT245022	00-0027891	15.0	497326.0	WR	WR	2019-10-06 17:42:46.500	51.9	29.41	1.95	209.03	169.04		(12:16) (Shotgun) D.Jones pass deep left to D.Slayton for 35 yards, TOUCHDOWN.
2019100604	1020	play_type_pass	2019	REG	5	0	10	left	2	12:16	2	8	MIN 35	MIN	35	45	1.0	1.0	NYG	26	Golden Tate	TAT245022	00-0027891	15.0	497326.0	WR	WR	2019-10-06 17:42:46.600	51.93	29.21	2.07	207.53	172.72		(12:16) (Shotgun) D.Jones pass deep left to D.Slayton for 35 yards, TOUCHDOWN.
2019100604	1020	play_type_pass	2019	REG	5	0	10	left	2	12:16	2	8	MIN 35	MIN	35	45	1.0	1.0	NYG	27	Golden Tate	TAT245022	00-0027891	15.0	497326.0	WR	WR	2019-10-06 17:42:46.700	51.94	29.0	2.17	204.64	177.77		(12:16) (Shotgun) D.Jones pass deep left to D.Slayton for 35 yards, TOUCHDOWN.
2019100604	1020	play_type_pass	2019	REG	5	0	10	left	2	12:16	2	8	MIN 35	MIN	35	45	1.0	1.0	NYG	28	Golden Tate	TAT245022	00-0027891	15.0	497326.0	WR	WR	2019-10-06 17:42:46.800	51.93	28.77	2.28	204.64	182.64		(12:16) (Shotgun) D.Jones pass deep left to D.Slayton for 35 yards, TOUCHDOWN.
2019100604	1020	play_type_pass	2019	REG	5	0	10	left	2	12:16	2	8	MIN 35	MIN	35	45	1.0	1.0	NYG	29	Golden Tate	TAT245022	00-0027891	15.0	497326.0	WR	WR	2019-10-06 17:42:46.900	51.91	28.54	2.38	202.64	186.87	huddle_break_offense	(12:16) (Shotgun) D.Jones pass deep left to D.Slayton for 35 yards, TOUCHDOWN.
2019100604	1020	play_type_pass	2019	REG	5	0	10	left	2	12:16	2	8	MIN 35	MIN	35	45	1.0	1.0	NYG	30	Golden Tate	TAT245022	00-0027891	15.0	497326.0	WR	WR	2019-10-06 17:42:47.000	51.87	28.3	2.49	202.64	190.58		(12:16) (Shotgun) D.Jones pass deep left to D.Slayton for 35 yards, TOUCHDOWN.
2019100604	1020	play_type_pass	2019	REG	5	0	10	left	2	12:16	2	8	MIN 35	MIN	35	45	1.0	1.0	NYG	31	Golden Tate	TAT245022	00-0027891	15.0	497326.0	WR	WR	2019-10-06 17:42:47.100	51.81	28.05	2.61	198.82	195.13		(12:16) (Shotgun) D.Jones pass deep left to D.Slayton for 35 yards, TOUCHDOWN.
2019100604	1020	play_type_pass	2019	REG	5	0	10	left	2	12:16	2	8	MIN 35	MIN	35	45	1.0	1.0	NYG	32	Golden Tate	TAT245022	00-0027891	15.0	497326.0	WR	WR	2019-10-06 17:42:47.200	51.74	27.79	2.75	198.82	198.6		(12:16) (Shotgun) D.Jones pass deep left to D.Slayton for 35 yards, TOUCHDOWN.
2019100604	1020	play_type_pass	2019	REG	5	0	10	left	2	12:16	2	8	MIN 35	MIN	35	45	1.0	1.0	NYG	33	Golden Tate	TAT245022	00-0027891	15.0	497326.0	WR	WR	2019-10-06 17:42:47.300	51.64	27.53	2.87	198.82	201.17		(12:16) (Shotgun) D.Jones pass deep left to D.Slayton for 35 yards, TOUCHDOWN.
2019100604	1020	play_type_pass	2019	REG	5	0	10	left	2	12:16	2	8	MIN 35	MIN	35	45	1.0	1.0	NYG	34	Golden Tate	TAT245022	00-0027891	15.0	497326.0	WR	WR	2019-10-06 17:42:47.400	51.53	27.26	2.99	199.61	202.98		(12:16) (Shotgun) D.Jones pass deep left to D.Slayton for 35 yards, TOUCHDOWN.
2019100604	1020	play_type_pass	2019	REG	5	0	10	left	2	12:16	2	8	MIN 35	MIN	35	45	1.0	1.0	NYG	35	Golden Tate	TAT245022	00-0027891	15.0	497326.0	WR	WR	2019-10-06 17:42:47.500	51.41	26.98	3.06	200.32	203.92		(12:16) (Shotgun) D.Jones pass deep left to D.Slayton for 35 yards, TOUCHDOWN.
2019100604	1020	play_type_pass	2019	REG	5	0	10	left	2	12:16	2	8	MIN 35	MIN	35	45	1.0	1.0	NYG	36	Golden Tate	TAT245022	00-0027891	15.0	497326.0	WR	WR	2019-10-06 17:42:47.600	51.28	26.7	3.12	201.39	205.1		(12:16) (Shotgun) D.Jones pass deep left to D.Slayton for 35 yards, TOUCHDOWN.
2019100604	1020	play_type_pass	2019	REG	5	0	10	left	2	12:16	2	8	MIN 35	MIN	35	45	1.0	1.0	NYG	37	Golden Tate	TAT245022	00-0027891	15.0	497326.0	WR	WR	2019-10-06 17:42:47.700	51.14	26.41	3.17	202.98	206.6		(12:16) (Shotgun) D.Jones pass deep left to D.Slayton for 35 yards, TOUCHDOWN.
2019100604	1020	play_type_pass	2019	REG	5	0	10	left	2	12:16	2	8	MIN 35	MIN	35	45	1.0	1.0	NYG	38	Golden Tate	TAT245022	00-0027891	15.0	497326.0	WR	WR	2019-10-06 17:42:47.800	50.99	26.13	3.18	202.21	208.44		(12:16) (Shotgun) D.Jones pass deep left to D.Slayton for 35 yards, TOUCHDOWN.
2019100604	1020	play_type_pass	2019	REG	5	0	10	left	2	12:16	2	8	MIN 35	MIN	35	45	1.0	1.0	NYG	39	Golden Tate	TAT245022	00-0027891	15.0	497326.0	WR	WR	2019-10-06 17:42:47.900	50.84	25.85	3.19	201.54	209.33		(12:16) (Shotgun) D.Jones pass deep left to D.Slayton for 35 yards, TOUCHDOWN.
2019100604	1020	play_type_pass	2019	REG	5	0	10	left	2	12:16	2	8	MIN 35	MIN	35	45	1.0	1.0	NYG	40	Golden Tate	TAT245022	00-0027891	15.0	497326.0	WR	WR	2019-10-06 17:42:48.000	50.68	25.57	3.22	199.88	210.26		(12:16) (Shotgun) D.Jones pass deep left to D.Slayton for 35 yards, TOUCHDOWN.
2019100604	1020	play_type_pass	2019	REG	5	0	10	left	2	12:16	2	8	MIN 35	MIN	35	45	1.0	1.0	NYG	41	Golden Tate	TAT245022	00-0027891	15.0	497326.0	WR	WR	2019-10-06 17:42:48.100	50.51	25.29	3.21	202.02	211.16		(12:16) (Shotgun) D.Jones pass deep left to D.Slayton for 35 yards, TOUCHDOWN.
2019100604	1020	play_type_pass	2019	REG	5	0	10	left	2	12:16	2	8	MIN 35	MIN	35	45	1.0	1.0	NYG	42	Golden Tate	TAT245022	00-0027891	15.0	497326.0	WR	WR	2019-10-06 17:42:48.200	50.34	25.02	3.21	203.51	212.14		(12:16) (Shotgun) D.Jones pass deep left to D.Slayton for 35 yards, TOUCHDOWN.
2019100604	1020	play_type_pass	2019	REG	5	0	10	left	2	12:16	2	8	MIN 35	MIN	35	45	1.0	1.0	NYG	43	Golden Tate	TAT245022	00-0027891	15.0	497326.0	WR	WR	2019-10-06 17:42:48.300	50.17	24.74	3.2	205.73	212.62		(12:16) (Shotgun) D.Jones pass deep left to D.Slayton for 35 yards, TOUCHDOWN.
2019100604	1020	play_type_pass	2019	REG	5	0	10	left	2	12:16	2	8	MIN 35	MIN	35	45	1.0	1.0	NYG	44	Golden Tate	TAT245022	00-0027891	15.0	497326.0	WR	WR	2019-10-06 17:42:48.400	50.0	24.47	3.18	206.64	212.5		(12:16) (Shotgun) D.Jones pass deep left to D.Slayton for 35 yards, TOUCHDOWN.
2019100604	1020	play_type_pass	2019	REG	5	0	10	left	2	12:16	2	8	MIN 35	MIN	35	45	1.0	1.0	NYG	45	Golden Tate	TAT245022	00-0027891	15.0	497326.0	WR	WR	2019-10-06 17:42:48.500	49.83	24.2	3.15	204.92	212.01		(12:16) (Shotgun) D.Jones pass deep left to D.Slayton for 35 yards, TOUCHDOWN.
2019100604	1020	play_type_pass	2019	REG	5	0	10	left	2	12:16	2	8	MIN 35	MIN	35	45	1.0	1.0	NYG	46	Golden Tate	TAT245022	00-0027891	15.0	497326.0	WR	WR	2019-10-06 17:42:48.600	49.66	23.94	3.14	204.92	212.41		(12:16) (Shotgun) D.Jones pass deep left to D.Slayton for 35 yards, TOUCHDOWN.
2019100604	1020	play_type_pass	2019	REG	5	0	10	left	2	12:16	2	8	MIN 35	MIN	35	45	1.0	1.0	NYG	47	Golden Tate	TAT245022	00-0027891	15.0	497326.0	WR	WR	2019-10-06 17:42:48.700	49.49	23.67	3.11	204.92	212.26		(12:16) (Shotgun) D.Jones pass deep left to D.Slayton for 35 yards, TOUCHDOWN.
2019100604	1020	play_type_pass	2019	REG	5	0	10	left	2	12:16	2	8	MIN 35	MIN	35	45	1.0	1.0	NYG	48	Golden Tate	TAT245022	00-0027891	15.0	497326.0	WR	WR	2019-10-06 17:42:48.800	49.33	23.41	3.05	206.82	212.3		(12:16) (Shotgun) D.Jones pass deep left to D.Slayton for 35 yards, TOUCHDOWN.
