gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019091506	140	play_type_rush	2019	REG	2	0	0	left	1	12:45	2	2	BUF 27	BUF	27	37	1.0	1.0	NYG	0	Nate Solder	SOL076905	00-0027955	76.0	2495232.0	T	OL	2019-09-15 17:05:39.700	43.04	22.43	0.0	33.38	324.99	huddle_start_offense	(12:45) S.Barkley right end for 27 yards, TOUCHDOWN.
2019091506	140	play_type_rush	2019	REG	2	0	0	left	1	12:45	2	2	BUF 27	BUF	27	37	1.0	1.0	NYG	1	Nate Solder	SOL076905	00-0027955	76.0	2495232.0	T	OL	2019-09-15 17:05:39.800	43.05	22.43	0.0	33.38	330.0		(12:45) S.Barkley right end for 27 yards, TOUCHDOWN.
2019091506	140	play_type_rush	2019	REG	2	0	0	left	1	12:45	2	2	BUF 27	BUF	27	37	1.0	1.0	NYG	2	Nate Solder	SOL076905	00-0027955	76.0	2495232.0	T	OL	2019-09-15 17:05:39.900	43.05	22.43	0.0	33.98	328.31		(12:45) S.Barkley right end for 27 yards, TOUCHDOWN.
2019091506	140	play_type_rush	2019	REG	2	0	0	left	1	12:45	2	2	BUF 27	BUF	27	37	1.0	1.0	NYG	3	Nate Solder	SOL076905	00-0027955	76.0	2495232.0	T	OL	2019-09-15 17:05:40.000	43.05	22.43	0.0	33.98	331.79		(12:45) S.Barkley right end for 27 yards, TOUCHDOWN.
2019091506	140	play_type_rush	2019	REG	2	0	0	left	1	12:45	2	2	BUF 27	BUF	27	37	1.0	1.0	NYG	4	Nate Solder	SOL076905	00-0027955	76.0	2495232.0	T	OL	2019-09-15 17:05:40.100	43.06	22.43	0.0	33.98	341.85		(12:45) S.Barkley right end for 27 yards, TOUCHDOWN.
2019091506	140	play_type_rush	2019	REG	2	0	0	left	1	12:45	2	2	BUF 27	BUF	27	37	1.0	1.0	NYG	5	Nate Solder	SOL076905	00-0027955	76.0	2495232.0	T	OL	2019-09-15 17:05:40.200	43.06	22.43	0.0	33.98	343.15		(12:45) S.Barkley right end for 27 yards, TOUCHDOWN.
2019091506	140	play_type_rush	2019	REG	2	0	0	left	1	12:45	2	2	BUF 27	BUF	27	37	1.0	1.0	NYG	6	Nate Solder	SOL076905	00-0027955	76.0	2495232.0	T	OL	2019-09-15 17:05:40.300	43.06	22.43	0.0	35.01	343.51		(12:45) S.Barkley right end for 27 yards, TOUCHDOWN.
2019091506	140	play_type_rush	2019	REG	2	0	0	left	1	12:45	2	2	BUF 27	BUF	27	37	1.0	1.0	NYG	7	Nate Solder	SOL076905	00-0027955	76.0	2495232.0	T	OL	2019-09-15 17:05:40.400	43.06	22.43	0.0	35.01	348.69		(12:45) S.Barkley right end for 27 yards, TOUCHDOWN.
2019091506	140	play_type_rush	2019	REG	2	0	0	left	1	12:45	2	2	BUF 27	BUF	27	37	1.0	1.0	NYG	8	Nate Solder	SOL076905	00-0027955	76.0	2495232.0	T	OL	2019-09-15 17:05:40.500	43.07	22.43	0.0	34.31	4.69		(12:45) S.Barkley right end for 27 yards, TOUCHDOWN.
2019091506	140	play_type_rush	2019	REG	2	0	0	left	1	12:45	2	2	BUF 27	BUF	27	37	1.0	1.0	NYG	9	Nate Solder	SOL076905	00-0027955	76.0	2495232.0	T	OL	2019-09-15 17:05:40.600	43.07	22.44	0.0	34.31	14.82		(12:45) S.Barkley right end for 27 yards, TOUCHDOWN.
