gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019120811	1512	play_type_rush	2019	REG	14	7	10	left	2	09:37	3	4	NE 4	NE	4	14	0.0	1.0	NE	0	Patrick Chung	CHU126772	00-0027010	23.0	71251.0	SS	DB	2019-12-08 22:22:09.000	10.64	30.09	0.41	114.14	260.17	huddle_start_offense	(9:37) (Shotgun) Direct snap to T.Kelce.  T.Kelce up the middle for 4 yards, TOUCHDOWN.
2019120811	1512	play_type_rush	2019	REG	14	7	10	left	2	09:37	3	4	NE 4	NE	4	14	0.0	1.0	NE	1	Patrick Chung	CHU126772	00-0027010	23.0	71251.0	SS	DB	2019-12-08 22:22:09.100	10.61	30.08	0.33	112.86	257.26		(9:37) (Shotgun) Direct snap to T.Kelce.  T.Kelce up the middle for 4 yards, TOUCHDOWN.
2019120811	1512	play_type_rush	2019	REG	14	7	10	left	2	09:37	3	4	NE 4	NE	4	14	0.0	1.0	NE	2	Patrick Chung	CHU126772	00-0027010	23.0	71251.0	SS	DB	2019-12-08 22:22:09.200	10.57	30.08	0.35	112.86	257.15		(9:37) (Shotgun) Direct snap to T.Kelce.  T.Kelce up the middle for 4 yards, TOUCHDOWN.
2019120811	1512	play_type_rush	2019	REG	14	7	10	left	2	09:37	3	4	NE 4	NE	4	14	0.0	1.0	NE	3	Patrick Chung	CHU126772	00-0027010	23.0	71251.0	SS	DB	2019-12-08 22:22:09.300	10.55	30.06	0.3	112.86	252.67		(9:37) (Shotgun) Direct snap to T.Kelce.  T.Kelce up the middle for 4 yards, TOUCHDOWN.
2019120811	1512	play_type_rush	2019	REG	14	7	10	left	2	09:37	3	4	NE 4	NE	4	14	0.0	1.0	NE	4	Patrick Chung	CHU126772	00-0027010	23.0	71251.0	SS	DB	2019-12-08 22:22:09.400	10.52	30.05	0.31	109.14	251.58		(9:37) (Shotgun) Direct snap to T.Kelce.  T.Kelce up the middle for 4 yards, TOUCHDOWN.
2019120811	1512	play_type_rush	2019	REG	14	7	10	left	2	09:37	3	4	NE 4	NE	4	14	0.0	1.0	NE	5	Patrick Chung	CHU126772	00-0027010	23.0	71251.0	SS	DB	2019-12-08 22:22:09.500	10.48	30.04	0.34	104.71	245.18		(9:37) (Shotgun) Direct snap to T.Kelce.  T.Kelce up the middle for 4 yards, TOUCHDOWN.
2019120811	1512	play_type_rush	2019	REG	14	7	10	left	2	09:37	3	4	NE 4	NE	4	14	0.0	1.0	NE	6	Patrick Chung	CHU126772	00-0027010	23.0	71251.0	SS	DB	2019-12-08 22:22:09.600	10.45	30.02	0.32	101.98	241.04		(9:37) (Shotgun) Direct snap to T.Kelce.  T.Kelce up the middle for 4 yards, TOUCHDOWN.
2019120811	1512	play_type_rush	2019	REG	14	7	10	left	2	09:37	3	4	NE 4	NE	4	14	0.0	1.0	NE	7	Patrick Chung	CHU126772	00-0027010	23.0	71251.0	SS	DB	2019-12-08 22:22:09.700	10.43	30.0	0.33	99.94	233.05		(9:37) (Shotgun) Direct snap to T.Kelce.  T.Kelce up the middle for 4 yards, TOUCHDOWN.
2019120811	1512	play_type_rush	2019	REG	14	7	10	left	2	09:37	3	4	NE 4	NE	4	14	0.0	1.0	NE	8	Patrick Chung	CHU126772	00-0027010	23.0	71251.0	SS	DB	2019-12-08 22:22:09.800	10.4	29.97	0.38	97.63	222.24		(9:37) (Shotgun) Direct snap to T.Kelce.  T.Kelce up the middle for 4 yards, TOUCHDOWN.
2019120811	1512	play_type_rush	2019	REG	14	7	10	left	2	09:37	3	4	NE 4	NE	4	14	0.0	1.0	NE	9	Patrick Chung	CHU126772	00-0027010	23.0	71251.0	SS	DB	2019-12-08 22:22:09.900	10.38	29.95	0.33	92.59	221.06		(9:37) (Shotgun) Direct snap to T.Kelce.  T.Kelce up the middle for 4 yards, TOUCHDOWN.
2019120811	1512	play_type_rush	2019	REG	14	7	10	left	2	09:37	3	4	NE 4	NE	4	14	0.0	1.0	NE	10	Patrick Chung	CHU126772	00-0027010	23.0	71251.0	SS	DB	2019-12-08 22:22:10.000	10.36	29.92	0.29	90.51	212.81		(9:37) (Shotgun) Direct snap to T.Kelce.  T.Kelce up the middle for 4 yards, TOUCHDOWN.
2019120811	1512	play_type_rush	2019	REG	14	7	10	left	2	09:37	3	4	NE 4	NE	4	14	0.0	1.0	NE	11	Patrick Chung	CHU126772	00-0027010	23.0	71251.0	SS	DB	2019-12-08 22:22:10.100	10.35	29.9	0.29	89.28	208.85		(9:37) (Shotgun) Direct snap to T.Kelce.  T.Kelce up the middle for 4 yards, TOUCHDOWN.
2019120811	1512	play_type_rush	2019	REG	14	7	10	left	2	09:37	3	4	NE 4	NE	4	14	0.0	1.0	NE	12	Patrick Chung	CHU126772	00-0027010	23.0	71251.0	SS	DB	2019-12-08 22:22:10.200	10.33	29.87	0.29	87.78	207.01		(9:37) (Shotgun) Direct snap to T.Kelce.  T.Kelce up the middle for 4 yards, TOUCHDOWN.
2019120811	1512	play_type_rush	2019	REG	14	7	10	left	2	09:37	3	4	NE 4	NE	4	14	0.0	1.0	NE	13	Patrick Chung	CHU126772	00-0027010	23.0	71251.0	SS	DB	2019-12-08 22:22:10.300	10.32	29.84	0.27	86.63	200.61		(9:37) (Shotgun) Direct snap to T.Kelce.  T.Kelce up the middle for 4 yards, TOUCHDOWN.
