gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019102003	840	play_type_pass	2019	REG	7	7	0	left	1	05:23	2	7	DET 25	DET	25	35	0.0	1.0	DET	0	Darius Slay	SLA746089	00-0030062	23.0	2540288.0	CB	DB	2019-10-20 17:30:10.700	30.94	27.45	0.01	53.76	247.26	huddle_start_offense	(5:23) K.Cousins pass deep left to A.Thielen for 25 yards, TOUCHDOWN. MIN-A.Thielen was injured during the play. He is Out.
2019102003	840	play_type_pass	2019	REG	7	7	0	left	1	05:23	2	7	DET 25	DET	25	35	0.0	1.0	DET	1	Darius Slay	SLA746089	00-0030062	23.0	2540288.0	CB	DB	2019-10-20 17:30:10.800	30.93	27.45	0.01	53.16	248.57		(5:23) K.Cousins pass deep left to A.Thielen for 25 yards, TOUCHDOWN. MIN-A.Thielen was injured during the play. He is Out.
2019102003	840	play_type_pass	2019	REG	7	7	0	left	1	05:23	2	7	DET 25	DET	25	35	0.0	1.0	DET	2	Darius Slay	SLA746089	00-0030062	23.0	2540288.0	CB	DB	2019-10-20 17:30:10.900	30.92	27.45	0.01	53.16	251.76		(5:23) K.Cousins pass deep left to A.Thielen for 25 yards, TOUCHDOWN. MIN-A.Thielen was injured during the play. He is Out.
2019102003	840	play_type_pass	2019	REG	7	7	0	left	1	05:23	2	7	DET 25	DET	25	35	0.0	1.0	DET	3	Darius Slay	SLA746089	00-0030062	23.0	2540288.0	CB	DB	2019-10-20 17:30:11.000	30.91	27.45	0.0	53.75	251.97		(5:23) K.Cousins pass deep left to A.Thielen for 25 yards, TOUCHDOWN. MIN-A.Thielen was injured during the play. He is Out.
2019102003	840	play_type_pass	2019	REG	7	7	0	left	1	05:23	2	7	DET 25	DET	25	35	0.0	1.0	DET	4	Darius Slay	SLA746089	00-0030062	23.0	2540288.0	CB	DB	2019-10-20 17:30:11.100	30.91	27.46	0.0	53.75	255.37		(5:23) K.Cousins pass deep left to A.Thielen for 25 yards, TOUCHDOWN. MIN-A.Thielen was injured during the play. He is Out.
2019102003	840	play_type_pass	2019	REG	7	7	0	left	1	05:23	2	7	DET 25	DET	25	35	0.0	1.0	DET	5	Darius Slay	SLA746089	00-0030062	23.0	2540288.0	CB	DB	2019-10-20 17:30:11.200	30.9	27.46	0.0	53.75	258.92		(5:23) K.Cousins pass deep left to A.Thielen for 25 yards, TOUCHDOWN. MIN-A.Thielen was injured during the play. He is Out.
2019102003	840	play_type_pass	2019	REG	7	7	0	left	1	05:23	2	7	DET 25	DET	25	35	0.0	1.0	DET	6	Darius Slay	SLA746089	00-0030062	23.0	2540288.0	CB	DB	2019-10-20 17:30:11.300	30.89	27.46	0.0	53.75	260.22		(5:23) K.Cousins pass deep left to A.Thielen for 25 yards, TOUCHDOWN. MIN-A.Thielen was injured during the play. He is Out.
2019102003	840	play_type_pass	2019	REG	7	7	0	left	1	05:23	2	7	DET 25	DET	25	35	0.0	1.0	DET	7	Darius Slay	SLA746089	00-0030062	23.0	2540288.0	CB	DB	2019-10-20 17:30:11.400	30.88	27.47	0.0	53.75	262.56		(5:23) K.Cousins pass deep left to A.Thielen for 25 yards, TOUCHDOWN. MIN-A.Thielen was injured during the play. He is Out.
2019102003	840	play_type_pass	2019	REG	7	7	0	left	1	05:23	2	7	DET 25	DET	25	35	0.0	1.0	DET	8	Darius Slay	SLA746089	00-0030062	23.0	2540288.0	CB	DB	2019-10-20 17:30:11.500	30.88	27.48	0.0	54.37	265.74		(5:23) K.Cousins pass deep left to A.Thielen for 25 yards, TOUCHDOWN. MIN-A.Thielen was injured during the play. He is Out.
2019102003	840	play_type_pass	2019	REG	7	7	0	left	1	05:23	2	7	DET 25	DET	25	35	0.0	1.0	DET	9	Darius Slay	SLA746089	00-0030062	23.0	2540288.0	CB	DB	2019-10-20 17:30:11.600	30.87	27.49	0.0	54.37	273.35		(5:23) K.Cousins pass deep left to A.Thielen for 25 yards, TOUCHDOWN. MIN-A.Thielen was injured during the play. He is Out.
2019102003	840	play_type_pass	2019	REG	7	7	0	left	1	05:23	2	7	DET 25	DET	25	35	0.0	1.0	DET	10	Darius Slay	SLA746089	00-0030062	23.0	2540288.0	CB	DB	2019-10-20 17:30:11.700	30.87	27.5	0.0	55.29	277.12		(5:23) K.Cousins pass deep left to A.Thielen for 25 yards, TOUCHDOWN. MIN-A.Thielen was injured during the play. He is Out.
2019102003	840	play_type_pass	2019	REG	7	7	0	left	1	05:23	2	7	DET 25	DET	25	35	0.0	1.0	DET	11	Darius Slay	SLA746089	00-0030062	23.0	2540288.0	CB	DB	2019-10-20 17:30:11.800	30.86	27.51	0.0	55.93	278.47		(5:23) K.Cousins pass deep left to A.Thielen for 25 yards, TOUCHDOWN. MIN-A.Thielen was injured during the play. He is Out.
2019102003	840	play_type_pass	2019	REG	7	7	0	left	1	05:23	2	7	DET 25	DET	25	35	0.0	1.0	DET	12	Darius Slay	SLA746089	00-0030062	23.0	2540288.0	CB	DB	2019-10-20 17:30:11.900	30.86	27.51	0.0	56.69	281.77		(5:23) K.Cousins pass deep left to A.Thielen for 25 yards, TOUCHDOWN. MIN-A.Thielen was injured during the play. He is Out.
2019102003	840	play_type_pass	2019	REG	7	7	0	left	1	05:23	2	7	DET 25	DET	25	35	0.0	1.0	DET	13	Darius Slay	SLA746089	00-0030062	23.0	2540288.0	CB	DB	2019-10-20 17:30:12.000	30.86	27.52	0.0	56.69	282.71		(5:23) K.Cousins pass deep left to A.Thielen for 25 yards, TOUCHDOWN. MIN-A.Thielen was injured during the play. He is Out.
2019102003	840	play_type_pass	2019	REG	7	7	0	left	1	05:23	2	7	DET 25	DET	25	35	0.0	1.0	DET	14	Darius Slay	SLA746089	00-0030062	23.0	2540288.0	CB	DB	2019-10-20 17:30:12.100	30.85	27.52	0.0	56.69	283.29		(5:23) K.Cousins pass deep left to A.Thielen for 25 yards, TOUCHDOWN. MIN-A.Thielen was injured during the play. He is Out.
