gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019100612	4026	play_type_rush	2019	REG	5	10	16	right	4	05:06	4	1	KC 34	KC	34	44	1.0	1.0	KC	0	Anthony Sherman	SHE644991	00-0028074	42.0	2495340.0	FB	RB	2019-10-07 03:14:31.100	39.19	23.89	0.02	77.21	148.99	huddle_break_offense	(5:06) Dam.Williams up the middle to KC 33 for -1 yards (J.Houston).
2019100612	4026	play_type_rush	2019	REG	5	10	16	right	4	05:06	4	1	KC 34	KC	34	44	1.0	1.0	KC	1	Anthony Sherman	SHE644991	00-0028074	42.0	2495340.0	FB	RB	2019-10-07 03:14:31.200	39.19	23.88	0.16	78.63	185.29		(5:06) Dam.Williams up the middle to KC 33 for -1 yards (J.Houston).
2019100612	4026	play_type_rush	2019	REG	5	10	16	right	4	05:06	4	1	KC 34	KC	34	44	1.0	1.0	KC	2	Anthony Sherman	SHE644991	00-0028074	42.0	2495340.0	FB	RB	2019-10-07 03:14:31.300	39.2	23.87	0.21	81.44	165.44		(5:06) Dam.Williams up the middle to KC 33 for -1 yards (J.Houston).
2019100612	4026	play_type_rush	2019	REG	5	10	16	right	4	05:06	4	1	KC 34	KC	34	44	1.0	1.0	KC	3	Anthony Sherman	SHE644991	00-0028074	42.0	2495340.0	FB	RB	2019-10-07 03:14:31.400	39.21	23.85	0.24	82.02	157.17		(5:06) Dam.Williams up the middle to KC 33 for -1 yards (J.Houston).
2019100612	4026	play_type_rush	2019	REG	5	10	16	right	4	05:06	4	1	KC 34	KC	34	44	1.0	1.0	KC	4	Anthony Sherman	SHE644991	00-0028074	42.0	2495340.0	FB	RB	2019-10-07 03:14:31.500	39.23	23.81	0.38	83.07	160.85		(5:06) Dam.Williams up the middle to KC 33 for -1 yards (J.Houston).
2019100612	4026	play_type_rush	2019	REG	5	10	16	right	4	05:06	4	1	KC 34	KC	34	44	1.0	1.0	KC	5	Anthony Sherman	SHE644991	00-0028074	42.0	2495340.0	FB	RB	2019-10-07 03:14:31.600	39.24	23.77	0.41	83.07	161.63		(5:06) Dam.Williams up the middle to KC 33 for -1 yards (J.Houston).
2019100612	4026	play_type_rush	2019	REG	5	10	16	right	4	05:06	4	1	KC 34	KC	34	44	1.0	1.0	KC	6	Anthony Sherman	SHE644991	00-0028074	42.0	2495340.0	FB	RB	2019-10-07 03:14:31.700	39.25	23.72	0.48	83.07	163.71		(5:06) Dam.Williams up the middle to KC 33 for -1 yards (J.Houston).
2019100612	4026	play_type_rush	2019	REG	5	10	16	right	4	05:06	4	1	KC 34	KC	34	44	1.0	1.0	KC	7	Anthony Sherman	SHE644991	00-0028074	42.0	2495340.0	FB	RB	2019-10-07 03:14:31.800	39.27	23.68	0.47	83.07	161.9		(5:06) Dam.Williams up the middle to KC 33 for -1 yards (J.Houston).
2019100612	4026	play_type_rush	2019	REG	5	10	16	right	4	05:06	4	1	KC 34	KC	34	44	1.0	1.0	KC	8	Anthony Sherman	SHE644991	00-0028074	42.0	2495340.0	FB	RB	2019-10-07 03:14:31.900	39.29	23.65	0.42	82.45	160.18		(5:06) Dam.Williams up the middle to KC 33 for -1 yards (J.Houston).
2019100612	4026	play_type_rush	2019	REG	5	10	16	right	4	05:06	4	1	KC 34	KC	34	44	1.0	1.0	KC	9	Anthony Sherman	SHE644991	00-0028074	42.0	2495340.0	FB	RB	2019-10-07 03:14:32.000	39.28	23.68	0.23	80.43	157.32		(5:06) Dam.Williams up the middle to KC 33 for -1 yards (J.Houston).
2019100612	4026	play_type_rush	2019	REG	5	10	16	right	4	05:06	4	1	KC 34	KC	34	44	1.0	1.0	KC	10	Anthony Sherman	SHE644991	00-0028074	42.0	2495340.0	FB	RB	2019-10-07 03:14:32.100	39.3	23.71	0.14	80.43	137.29		(5:06) Dam.Williams up the middle to KC 33 for -1 yards (J.Houston).
