gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019111711	2368	play_type_pass	2019	REG	11	10	0	right	3	07:16	3	10	LA 14	LA	14	96	0.0	1.0	LA	0	Clay Matthews	MAT538690	00-0027002	52.0	80431.0	OLB	LB	2019-11-18 03:07:49.700	95.3	24.82	0.83	124.28	84.26	huddle_start_offense	(7:16) (Shotgun) M.Trubisky pass short right to T.Cohen for 14 yards, TOUCHDOWN.
2019111711	2368	play_type_pass	2019	REG	11	10	0	right	3	07:16	3	10	LA 14	LA	14	96	0.0	1.0	LA	1	Clay Matthews	MAT538690	00-0027002	52.0	80431.0	OLB	LB	2019-11-18 03:07:49.800	95.38	24.83	0.84	127.61	79.82		(7:16) (Shotgun) M.Trubisky pass short right to T.Cohen for 14 yards, TOUCHDOWN.
2019111711	2368	play_type_pass	2019	REG	11	10	0	right	3	07:16	3	10	LA 14	LA	14	96	0.0	1.0	LA	2	Clay Matthews	MAT538690	00-0027002	52.0	80431.0	OLB	LB	2019-11-18 03:07:49.900	95.48	24.86	1.01	134.79	73.56		(7:16) (Shotgun) M.Trubisky pass short right to T.Cohen for 14 yards, TOUCHDOWN.
2019111711	2368	play_type_pass	2019	REG	11	10	0	right	3	07:16	3	10	LA 14	LA	14	96	0.0	1.0	LA	3	Clay Matthews	MAT538690	00-0027002	52.0	80431.0	OLB	LB	2019-11-18 03:07:50.000	95.57	24.9	1.01	140.1	67.08		(7:16) (Shotgun) M.Trubisky pass short right to T.Cohen for 14 yards, TOUCHDOWN.
2019111711	2368	play_type_pass	2019	REG	11	10	0	right	3	07:16	3	10	LA 14	LA	14	96	0.0	1.0	LA	4	Clay Matthews	MAT538690	00-0027002	52.0	80431.0	OLB	LB	2019-11-18 03:07:50.100	95.67	24.94	1.13	145.11	64.0		(7:16) (Shotgun) M.Trubisky pass short right to T.Cohen for 14 yards, TOUCHDOWN.
2019111711	2368	play_type_pass	2019	REG	11	10	0	right	3	07:16	3	10	LA 14	LA	14	96	0.0	1.0	LA	5	Clay Matthews	MAT538690	00-0027002	52.0	80431.0	OLB	LB	2019-11-18 03:07:50.200	95.77	25.0	1.18	148.06	60.17		(7:16) (Shotgun) M.Trubisky pass short right to T.Cohen for 14 yards, TOUCHDOWN.
2019111711	2368	play_type_pass	2019	REG	11	10	0	right	3	07:16	3	10	LA 14	LA	14	96	0.0	1.0	LA	6	Clay Matthews	MAT538690	00-0027002	52.0	80431.0	OLB	LB	2019-11-18 03:07:50.300	95.88	25.06	1.2	155.68	56.49		(7:16) (Shotgun) M.Trubisky pass short right to T.Cohen for 14 yards, TOUCHDOWN.
2019111711	2368	play_type_pass	2019	REG	11	10	0	right	3	07:16	3	10	LA 14	LA	14	96	0.0	1.0	LA	7	Clay Matthews	MAT538690	00-0027002	52.0	80431.0	OLB	LB	2019-11-18 03:07:50.400	95.97	25.13	1.18	161.3	51.7		(7:16) (Shotgun) M.Trubisky pass short right to T.Cohen for 14 yards, TOUCHDOWN.
2019111711	2368	play_type_pass	2019	REG	11	10	0	right	3	07:16	3	10	LA 14	LA	14	96	0.0	1.0	LA	8	Clay Matthews	MAT538690	00-0027002	52.0	80431.0	OLB	LB	2019-11-18 03:07:50.500	96.06	25.21	1.16	166.33	45.89		(7:16) (Shotgun) M.Trubisky pass short right to T.Cohen for 14 yards, TOUCHDOWN.
2019111711	2368	play_type_pass	2019	REG	11	10	0	right	3	07:16	3	10	LA 14	LA	14	96	0.0	1.0	LA	9	Clay Matthews	MAT538690	00-0027002	52.0	80431.0	OLB	LB	2019-11-18 03:07:50.600	96.13	25.29	1.11	170.84	39.39		(7:16) (Shotgun) M.Trubisky pass short right to T.Cohen for 14 yards, TOUCHDOWN.
2019111711	2368	play_type_pass	2019	REG	11	10	0	right	3	07:16	3	10	LA 14	LA	14	96	0.0	1.0	LA	10	Clay Matthews	MAT538690	00-0027002	52.0	80431.0	OLB	LB	2019-11-18 03:07:50.700	96.19	25.38	1.11	175.94	32.49		(7:16) (Shotgun) M.Trubisky pass short right to T.Cohen for 14 yards, TOUCHDOWN.
