gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019122209	235	play_type_pass	2019	REG	16	0	0	left	1	10:32	3	9	PIT 23	PIT	23	33	1.0	1.0	NYJ	0	Kelvin Beachum	BEA111513	00-0029316	68.0	2533442.0	T	OL	2019-12-22 18:10:27.300	34.6	26.63	0.29	269.66	284.1		(10:32) (Shotgun) S.Darnold pass deep middle to Ro.Anderson for 23 yards, TOUCHDOWN [T.Watt].
2019122209	235	play_type_pass	2019	REG	16	0	0	left	1	10:32	3	9	PIT 23	PIT	23	33	1.0	1.0	NYJ	1	Kelvin Beachum	BEA111513	00-0029316	68.0	2533442.0	T	OL	2019-12-22 18:10:27.400	34.58	26.64	0.22	269.66	290.21		(10:32) (Shotgun) S.Darnold pass deep middle to Ro.Anderson for 23 yards, TOUCHDOWN [T.Watt].
2019122209	235	play_type_pass	2019	REG	16	0	0	left	1	10:32	3	9	PIT 23	PIT	23	33	1.0	1.0	NYJ	2	Kelvin Beachum	BEA111513	00-0029316	68.0	2533442.0	T	OL	2019-12-22 18:10:27.500	34.57	26.63	0.1	267.71	272.47		(10:32) (Shotgun) S.Darnold pass deep middle to Ro.Anderson for 23 yards, TOUCHDOWN [T.Watt].
2019122209	235	play_type_pass	2019	REG	16	0	0	left	1	10:32	3	9	PIT 23	PIT	23	33	1.0	1.0	NYJ	3	Kelvin Beachum	BEA111513	00-0029316	68.0	2533442.0	T	OL	2019-12-22 18:10:27.600	34.58	26.63	0.04	267.71	183.2		(10:32) (Shotgun) S.Darnold pass deep middle to Ro.Anderson for 23 yards, TOUCHDOWN [T.Watt].
2019122209	235	play_type_pass	2019	REG	16	0	0	left	1	10:32	3	9	PIT 23	PIT	23	33	1.0	1.0	NYJ	4	Kelvin Beachum	BEA111513	00-0029316	68.0	2533442.0	T	OL	2019-12-22 18:10:27.700	34.59	26.61	0.18	266.52	142.79		(10:32) (Shotgun) S.Darnold pass deep middle to Ro.Anderson for 23 yards, TOUCHDOWN [T.Watt].
2019122209	235	play_type_pass	2019	REG	16	0	0	left	1	10:32	3	9	PIT 23	PIT	23	33	1.0	1.0	NYJ	5	Kelvin Beachum	BEA111513	00-0029316	68.0	2533442.0	T	OL	2019-12-22 18:10:27.800	34.62	26.59	0.32	264.98	128.06		(10:32) (Shotgun) S.Darnold pass deep middle to Ro.Anderson for 23 yards, TOUCHDOWN [T.Watt].
2019122209	235	play_type_pass	2019	REG	16	0	0	left	1	10:32	3	9	PIT 23	PIT	23	33	1.0	1.0	NYJ	6	Kelvin Beachum	BEA111513	00-0029316	68.0	2533442.0	T	OL	2019-12-22 18:10:27.900	34.64	26.57	0.34	266.73	128.03		(10:32) (Shotgun) S.Darnold pass deep middle to Ro.Anderson for 23 yards, TOUCHDOWN [T.Watt].
2019122209	235	play_type_pass	2019	REG	16	0	0	left	1	10:32	3	9	PIT 23	PIT	23	33	1.0	1.0	NYJ	7	Kelvin Beachum	BEA111513	00-0029316	68.0	2533442.0	T	OL	2019-12-22 18:10:28.000	34.65	26.56	0.32	267.82	129.23		(10:32) (Shotgun) S.Darnold pass deep middle to Ro.Anderson for 23 yards, TOUCHDOWN [T.Watt].
2019122209	235	play_type_pass	2019	REG	16	0	0	left	1	10:32	3	9	PIT 23	PIT	23	33	1.0	1.0	NYJ	8	Kelvin Beachum	BEA111513	00-0029316	68.0	2533442.0	T	OL	2019-12-22 18:10:28.100	34.67	26.54	0.3	267.82	131.52		(10:32) (Shotgun) S.Darnold pass deep middle to Ro.Anderson for 23 yards, TOUCHDOWN [T.Watt].
2019122209	235	play_type_pass	2019	REG	16	0	0	left	1	10:32	3	9	PIT 23	PIT	23	33	1.0	1.0	NYJ	9	Kelvin Beachum	BEA111513	00-0029316	68.0	2533442.0	T	OL	2019-12-22 18:10:28.200	34.69	26.52	0.25	265.64	131.57		(10:32) (Shotgun) S.Darnold pass deep middle to Ro.Anderson for 23 yards, TOUCHDOWN [T.Watt].
2019122209	235	play_type_pass	2019	REG	16	0	0	left	1	10:32	3	9	PIT 23	PIT	23	33	1.0	1.0	NYJ	10	Kelvin Beachum	BEA111513	00-0029316	68.0	2533442.0	T	OL	2019-12-22 18:10:28.300	34.7	26.51	0.19	265.64	134.77		(10:32) (Shotgun) S.Darnold pass deep middle to Ro.Anderson for 23 yards, TOUCHDOWN [T.Watt].
2019122209	235	play_type_pass	2019	REG	16	0	0	left	1	10:32	3	9	PIT 23	PIT	23	33	1.0	1.0	NYJ	11	Kelvin Beachum	BEA111513	00-0029316	68.0	2533442.0	T	OL	2019-12-22 18:10:28.400	34.71	26.5	0.13	264.62	120.82		(10:32) (Shotgun) S.Darnold pass deep middle to Ro.Anderson for 23 yards, TOUCHDOWN [T.Watt].
2019122209	235	play_type_pass	2019	REG	16	0	0	left	1	10:32	3	9	PIT 23	PIT	23	33	1.0	1.0	NYJ	12	Kelvin Beachum	BEA111513	00-0029316	68.0	2533442.0	T	OL	2019-12-22 18:10:28.500	34.72	26.5	0.08	262.81	100.52		(10:32) (Shotgun) S.Darnold pass deep middle to Ro.Anderson for 23 yards, TOUCHDOWN [T.Watt].
2019122209	235	play_type_pass	2019	REG	16	0	0	left	1	10:32	3	9	PIT 23	PIT	23	33	1.0	1.0	NYJ	13	Kelvin Beachum	BEA111513	00-0029316	68.0	2533442.0	T	OL	2019-12-22 18:10:28.600	34.74	26.51	0.1	261.3	53.2		(10:32) (Shotgun) S.Darnold pass deep middle to Ro.Anderson for 23 yards, TOUCHDOWN [T.Watt].
2019122209	235	play_type_pass	2019	REG	16	0	0	left	1	10:32	3	9	PIT 23	PIT	23	33	1.0	1.0	NYJ	14	Kelvin Beachum	BEA111513	00-0029316	68.0	2533442.0	T	OL	2019-12-22 18:10:28.700	34.75	26.52	0.16	261.3	37.66		(10:32) (Shotgun) S.Darnold pass deep middle to Ro.Anderson for 23 yards, TOUCHDOWN [T.Watt].
2019122209	235	play_type_pass	2019	REG	16	0	0	left	1	10:32	3	9	PIT 23	PIT	23	33	1.0	1.0	NYJ	15	Kelvin Beachum	BEA111513	00-0029316	68.0	2533442.0	T	OL	2019-12-22 18:10:28.800	34.76	26.53	0.14	260.47	31.05		(10:32) (Shotgun) S.Darnold pass deep middle to Ro.Anderson for 23 yards, TOUCHDOWN [T.Watt].
2019122209	235	play_type_pass	2019	REG	16	0	0	left	1	10:32	3	9	PIT 23	PIT	23	33	1.0	1.0	NYJ	16	Kelvin Beachum	BEA111513	00-0029316	68.0	2533442.0	T	OL	2019-12-22 18:10:28.900	34.76	26.54	0.14	259.6	30.04		(10:32) (Shotgun) S.Darnold pass deep middle to Ro.Anderson for 23 yards, TOUCHDOWN [T.Watt].
2019122209	235	play_type_pass	2019	REG	16	0	0	left	1	10:32	3	9	PIT 23	PIT	23	33	1.0	1.0	NYJ	17	Kelvin Beachum	BEA111513	00-0029316	68.0	2533442.0	T	OL	2019-12-22 18:10:29.000	34.77	26.56	0.17	259.6	27.11		(10:32) (Shotgun) S.Darnold pass deep middle to Ro.Anderson for 23 yards, TOUCHDOWN [T.Watt].
2019122209	235	play_type_pass	2019	REG	16	0	0	left	1	10:32	3	9	PIT 23	PIT	23	33	1.0	1.0	NYJ	18	Kelvin Beachum	BEA111513	00-0029316	68.0	2533442.0	T	OL	2019-12-22 18:10:29.100	34.77	26.56	0.1	259.6	25.09		(10:32) (Shotgun) S.Darnold pass deep middle to Ro.Anderson for 23 yards, TOUCHDOWN [T.Watt].
2019122209	235	play_type_pass	2019	REG	16	0	0	left	1	10:32	3	9	PIT 23	PIT	23	33	1.0	1.0	NYJ	19	Kelvin Beachum	BEA111513	00-0029316	68.0	2533442.0	T	OL	2019-12-22 18:10:29.200	34.77	26.54	0.02	259.6	354.93		(10:32) (Shotgun) S.Darnold pass deep middle to Ro.Anderson for 23 yards, TOUCHDOWN [T.Watt].
2019122209	235	play_type_pass	2019	REG	16	0	0	left	1	10:32	3	9	PIT 23	PIT	23	33	1.0	1.0	NYJ	20	Kelvin Beachum	BEA111513	00-0029316	68.0	2533442.0	T	OL	2019-12-22 18:10:29.300	34.77	26.53	0.02	260.86	184.97		(10:32) (Shotgun) S.Darnold pass deep middle to Ro.Anderson for 23 yards, TOUCHDOWN [T.Watt].
2019122209	235	play_type_pass	2019	REG	16	0	0	left	1	10:32	3	9	PIT 23	PIT	23	33	1.0	1.0	NYJ	21	Kelvin Beachum	BEA111513	00-0029316	68.0	2533442.0	T	OL	2019-12-22 18:10:29.400	34.77	26.52	0.03	262.01	175.08	line_set	(10:32) (Shotgun) S.Darnold pass deep middle to Ro.Anderson for 23 yards, TOUCHDOWN [T.Watt].
2019122209	235	play_type_pass	2019	REG	16	0	0	left	1	10:32	3	9	PIT 23	PIT	23	33	1.0	1.0	NYJ	22	Kelvin Beachum	BEA111513	00-0029316	68.0	2533442.0	T	OL	2019-12-22 18:10:29.500	34.76	26.52	0.05	265.39	220.14		(10:32) (Shotgun) S.Darnold pass deep middle to Ro.Anderson for 23 yards, TOUCHDOWN [T.Watt].
2019122209	235	play_type_pass	2019	REG	16	0	0	left	1	10:32	3	9	PIT 23	PIT	23	33	1.0	1.0	NYJ	23	Kelvin Beachum	BEA111513	00-0029316	68.0	2533442.0	T	OL	2019-12-22 18:10:29.600	34.75	26.52	0.04	266.63	230.53		(10:32) (Shotgun) S.Darnold pass deep middle to Ro.Anderson for 23 yards, TOUCHDOWN [T.Watt].
2019122209	235	play_type_pass	2019	REG	16	0	0	left	1	10:32	3	9	PIT 23	PIT	23	33	1.0	1.0	NYJ	24	Kelvin Beachum	BEA111513	00-0029316	68.0	2533442.0	T	OL	2019-12-22 18:10:29.700	34.75	26.52	0.03	267.91	232.25		(10:32) (Shotgun) S.Darnold pass deep middle to Ro.Anderson for 23 yards, TOUCHDOWN [T.Watt].
2019122209	235	play_type_pass	2019	REG	16	0	0	left	1	10:32	3	9	PIT 23	PIT	23	33	1.0	1.0	NYJ	25	Kelvin Beachum	BEA111513	00-0029316	68.0	2533442.0	T	OL	2019-12-22 18:10:29.800	34.75	26.52	0.04	268.7	243.62		(10:32) (Shotgun) S.Darnold pass deep middle to Ro.Anderson for 23 yards, TOUCHDOWN [T.Watt].
2019122209	235	play_type_pass	2019	REG	16	0	0	left	1	10:32	3	9	PIT 23	PIT	23	33	1.0	1.0	NYJ	26	Kelvin Beachum	BEA111513	00-0029316	68.0	2533442.0	T	OL	2019-12-22 18:10:29.900	34.72	26.52	0.06	268.7	258.19		(10:32) (Shotgun) S.Darnold pass deep middle to Ro.Anderson for 23 yards, TOUCHDOWN [T.Watt].
2019122209	235	play_type_pass	2019	REG	16	0	0	left	1	10:32	3	9	PIT 23	PIT	23	33	1.0	1.0	NYJ	27	Kelvin Beachum	BEA111513	00-0029316	68.0	2533442.0	T	OL	2019-12-22 18:10:30.000	34.69	26.54	0.08	267.18	277.29		(10:32) (Shotgun) S.Darnold pass deep middle to Ro.Anderson for 23 yards, TOUCHDOWN [T.Watt].
2019122209	235	play_type_pass	2019	REG	16	0	0	left	1	10:32	3	9	PIT 23	PIT	23	33	1.0	1.0	NYJ	28	Kelvin Beachum	BEA111513	00-0029316	68.0	2533442.0	T	OL	2019-12-22 18:10:30.100	34.67	26.55	0.09	265.8	280.99		(10:32) (Shotgun) S.Darnold pass deep middle to Ro.Anderson for 23 yards, TOUCHDOWN [T.Watt].
2019122209	235	play_type_pass	2019	REG	16	0	0	left	1	10:32	3	9	PIT 23	PIT	23	33	1.0	1.0	NYJ	29	Kelvin Beachum	BEA111513	00-0029316	68.0	2533442.0	T	OL	2019-12-22 18:10:30.200	34.64	26.56	0.1	264.95	282.01		(10:32) (Shotgun) S.Darnold pass deep middle to Ro.Anderson for 23 yards, TOUCHDOWN [T.Watt].
2019122209	235	play_type_pass	2019	REG	16	0	0	left	1	10:32	3	9	PIT 23	PIT	23	33	1.0	1.0	NYJ	30	Kelvin Beachum	BEA111513	00-0029316	68.0	2533442.0	T	OL	2019-12-22 18:10:30.300	34.61	26.57	0.11	266.92	280.89		(10:32) (Shotgun) S.Darnold pass deep middle to Ro.Anderson for 23 yards, TOUCHDOWN [T.Watt].
2019122209	235	play_type_pass	2019	REG	16	0	0	left	1	10:32	3	9	PIT 23	PIT	23	33	1.0	1.0	NYJ	31	Kelvin Beachum	BEA111513	00-0029316	68.0	2533442.0	T	OL	2019-12-22 18:10:30.400	34.58	26.57	0.11	266.33	279.43		(10:32) (Shotgun) S.Darnold pass deep middle to Ro.Anderson for 23 yards, TOUCHDOWN [T.Watt].
2019122209	235	play_type_pass	2019	REG	16	0	0	left	1	10:32	3	9	PIT 23	PIT	23	33	1.0	1.0	NYJ	32	Kelvin Beachum	BEA111513	00-0029316	68.0	2533442.0	T	OL	2019-12-22 18:10:30.500	34.57	26.56	0.1	266.92	277.2		(10:32) (Shotgun) S.Darnold pass deep middle to Ro.Anderson for 23 yards, TOUCHDOWN [T.Watt].
2019122209	235	play_type_pass	2019	REG	16	0	0	left	1	10:32	3	9	PIT 23	PIT	23	33	1.0	1.0	NYJ	33	Kelvin Beachum	BEA111513	00-0029316	68.0	2533442.0	T	OL	2019-12-22 18:10:30.600	34.56	26.56	0.09	266.92	276.95		(10:32) (Shotgun) S.Darnold pass deep middle to Ro.Anderson for 23 yards, TOUCHDOWN [T.Watt].
2019122209	235	play_type_pass	2019	REG	16	0	0	left	1	10:32	3	9	PIT 23	PIT	23	33	1.0	1.0	NYJ	34	Kelvin Beachum	BEA111513	00-0029316	68.0	2533442.0	T	OL	2019-12-22 18:10:30.700	34.55	26.56	0.08	266.92	274.67		(10:32) (Shotgun) S.Darnold pass deep middle to Ro.Anderson for 23 yards, TOUCHDOWN [T.Watt].
2019122209	235	play_type_pass	2019	REG	16	0	0	left	1	10:32	3	9	PIT 23	PIT	23	33	1.0	1.0	NYJ	35	Kelvin Beachum	BEA111513	00-0029316	68.0	2533442.0	T	OL	2019-12-22 18:10:30.800	34.54	26.55	0.07	267.65	273.73		(10:32) (Shotgun) S.Darnold pass deep middle to Ro.Anderson for 23 yards, TOUCHDOWN [T.Watt].
2019122209	235	play_type_pass	2019	REG	16	0	0	left	1	10:32	3	9	PIT 23	PIT	23	33	1.0	1.0	NYJ	36	Kelvin Beachum	BEA111513	00-0029316	68.0	2533442.0	T	OL	2019-12-22 18:10:30.900	34.54	26.55	0.06	268.34	271.18		(10:32) (Shotgun) S.Darnold pass deep middle to Ro.Anderson for 23 yards, TOUCHDOWN [T.Watt].
2019122209	235	play_type_pass	2019	REG	16	0	0	left	1	10:32	3	9	PIT 23	PIT	23	33	1.0	1.0	NYJ	37	Kelvin Beachum	BEA111513	00-0029316	68.0	2533442.0	T	OL	2019-12-22 18:10:31.000	34.53	26.54	0.06	268.34	268.83		(10:32) (Shotgun) S.Darnold pass deep middle to Ro.Anderson for 23 yards, TOUCHDOWN [T.Watt].
2019122209	235	play_type_pass	2019	REG	16	0	0	left	1	10:32	3	9	PIT 23	PIT	23	33	1.0	1.0	NYJ	38	Kelvin Beachum	BEA111513	00-0029316	68.0	2533442.0	T	OL	2019-12-22 18:10:31.100	34.53	26.53	0.05	268.94	267.26		(10:32) (Shotgun) S.Darnold pass deep middle to Ro.Anderson for 23 yards, TOUCHDOWN [T.Watt].
2019122209	235	play_type_pass	2019	REG	16	0	0	left	1	10:32	3	9	PIT 23	PIT	23	33	1.0	1.0	NYJ	39	Kelvin Beachum	BEA111513	00-0029316	68.0	2533442.0	T	OL	2019-12-22 18:10:31.200	34.52	26.53	0.05	268.94	266.46		(10:32) (Shotgun) S.Darnold pass deep middle to Ro.Anderson for 23 yards, TOUCHDOWN [T.Watt].
2019122209	235	play_type_pass	2019	REG	16	0	0	left	1	10:32	3	9	PIT 23	PIT	23	33	1.0	1.0	NYJ	40	Kelvin Beachum	BEA111513	00-0029316	68.0	2533442.0	T	OL	2019-12-22 18:10:31.300	34.52	26.53	0.04	268.94	266.01		(10:32) (Shotgun) S.Darnold pass deep middle to Ro.Anderson for 23 yards, TOUCHDOWN [T.Watt].
2019122209	235	play_type_pass	2019	REG	16	0	0	left	1	10:32	3	9	PIT 23	PIT	23	33	1.0	1.0	NYJ	41	Kelvin Beachum	BEA111513	00-0029316	68.0	2533442.0	T	OL	2019-12-22 18:10:31.400	34.52	26.52	0.04	268.31	263.89		(10:32) (Shotgun) S.Darnold pass deep middle to Ro.Anderson for 23 yards, TOUCHDOWN [T.Watt].
2019122209	235	play_type_pass	2019	REG	16	0	0	left	1	10:32	3	9	PIT 23	PIT	23	33	1.0	1.0	NYJ	42	Kelvin Beachum	BEA111513	00-0029316	68.0	2533442.0	T	OL	2019-12-22 18:10:31.500	34.53	26.53	0.03	268.31	266.76		(10:32) (Shotgun) S.Darnold pass deep middle to Ro.Anderson for 23 yards, TOUCHDOWN [T.Watt].
