gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019111704	1003	play_type_pass	2019	REG	11	0	6	right	2	13:16	1	10	MIA 40	MIA	40	70	0.0	1.0	MIA	0	Reshad Jones	JON653665	00-0027762	20.0	496739.0	SS	DB	2019-11-17 18:41:35.800	72.06	18.47	0.69	289.42	250.28		(13:16) (No Huddle, Shotgun) Jos.Allen pass deep right to J.Brown for 40 yards, TOUCHDOWN.
2019111704	1003	play_type_pass	2019	REG	11	0	6	right	2	13:16	1	10	MIA 40	MIA	40	70	0.0	1.0	MIA	1	Reshad Jones	JON653665	00-0027762	20.0	496739.0	SS	DB	2019-11-17 18:41:35.900	72.0	18.45	0.63	290.95	251.63	line_set	(13:16) (No Huddle, Shotgun) Jos.Allen pass deep right to J.Brown for 40 yards, TOUCHDOWN.
2019111704	1003	play_type_pass	2019	REG	11	0	6	right	2	13:16	1	10	MIA 40	MIA	40	70	0.0	1.0	MIA	2	Reshad Jones	JON653665	00-0027762	20.0	496739.0	SS	DB	2019-11-17 18:41:36.000	71.94	18.43	0.59	290.95	253.54		(13:16) (No Huddle, Shotgun) Jos.Allen pass deep right to J.Brown for 40 yards, TOUCHDOWN.
2019111704	1003	play_type_pass	2019	REG	11	0	6	right	2	13:16	1	10	MIA 40	MIA	40	70	0.0	1.0	MIA	3	Reshad Jones	JON653665	00-0027762	20.0	496739.0	SS	DB	2019-11-17 18:41:36.100	71.89	18.42	0.59	292.56	251.47		(13:16) (No Huddle, Shotgun) Jos.Allen pass deep right to J.Brown for 40 yards, TOUCHDOWN.
2019111704	1003	play_type_pass	2019	REG	11	0	6	right	2	13:16	1	10	MIA 40	MIA	40	70	0.0	1.0	MIA	4	Reshad Jones	JON653665	00-0027762	20.0	496739.0	SS	DB	2019-11-17 18:41:36.200	71.84	18.4	0.52	295.48	247.9		(13:16) (No Huddle, Shotgun) Jos.Allen pass deep right to J.Brown for 40 yards, TOUCHDOWN.
2019111704	1003	play_type_pass	2019	REG	11	0	6	right	2	13:16	1	10	MIA 40	MIA	40	70	0.0	1.0	MIA	5	Reshad Jones	JON653665	00-0027762	20.0	496739.0	SS	DB	2019-11-17 18:41:36.300	71.79	18.37	0.48	295.48	243.14		(13:16) (No Huddle, Shotgun) Jos.Allen pass deep right to J.Brown for 40 yards, TOUCHDOWN.
2019111704	1003	play_type_pass	2019	REG	11	0	6	right	2	13:16	1	10	MIA 40	MIA	40	70	0.0	1.0	MIA	6	Reshad Jones	JON653665	00-0027762	20.0	496739.0	SS	DB	2019-11-17 18:41:36.400	71.75	18.35	0.44	294.9	237.87		(13:16) (No Huddle, Shotgun) Jos.Allen pass deep right to J.Brown for 40 yards, TOUCHDOWN.
2019111704	1003	play_type_pass	2019	REG	11	0	6	right	2	13:16	1	10	MIA 40	MIA	40	70	0.0	1.0	MIA	7	Reshad Jones	JON653665	00-0027762	20.0	496739.0	SS	DB	2019-11-17 18:41:36.500	71.72	18.33	0.39	294.9	233.74	line_set	(13:16) (No Huddle, Shotgun) Jos.Allen pass deep right to J.Brown for 40 yards, TOUCHDOWN.
2019111704	1003	play_type_pass	2019	REG	11	0	6	right	2	13:16	1	10	MIA 40	MIA	40	70	0.0	1.0	MIA	8	Reshad Jones	JON653665	00-0027762	20.0	496739.0	SS	DB	2019-11-17 18:41:36.600	71.69	18.31	0.35	294.3	228.27		(13:16) (No Huddle, Shotgun) Jos.Allen pass deep right to J.Brown for 40 yards, TOUCHDOWN.
2019111704	1003	play_type_pass	2019	REG	11	0	6	right	2	13:16	1	10	MIA 40	MIA	40	70	0.0	1.0	MIA	9	Reshad Jones	JON653665	00-0027762	20.0	496739.0	SS	DB	2019-11-17 18:41:36.700	71.67	18.28	0.29	293.34	224.94		(13:16) (No Huddle, Shotgun) Jos.Allen pass deep right to J.Brown for 40 yards, TOUCHDOWN.
