gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019092206	2691	play_type_pass	2019	REG	3	23	0	right	3	04:19	3	22	NYJ 32	NYJ	32	78	1.0	1.0	NE	0	Marshall Newhouse	NEW220274	00-0027768	72.0	497030.0	T	OL	2019-09-22 19:03:47.600	76.64	27.03	0.02	72.81	328.01		(4:19) (Shotgun) T.Brady pass deep left to J.Gordon pushed ob at NYJ 4 for 28 yards (D.Roberts).
2019092206	2691	play_type_pass	2019	REG	3	23	0	right	3	04:19	3	22	NYJ 32	NYJ	32	78	1.0	1.0	NE	1	Marshall Newhouse	NEW220274	00-0027768	72.0	497030.0	T	OL	2019-09-22 19:03:47.700	76.65	27.03	0.01	72.81	329.36		(4:19) (Shotgun) T.Brady pass deep left to J.Gordon pushed ob at NYJ 4 for 28 yards (D.Roberts).
2019092206	2691	play_type_pass	2019	REG	3	23	0	right	3	04:19	3	22	NYJ 32	NYJ	32	78	1.0	1.0	NE	2	Marshall Newhouse	NEW220274	00-0027768	72.0	497030.0	T	OL	2019-09-22 19:03:47.800	76.65	27.02	0.01	72.81	327.76	line_set	(4:19) (Shotgun) T.Brady pass deep left to J.Gordon pushed ob at NYJ 4 for 28 yards (D.Roberts).
2019092206	2691	play_type_pass	2019	REG	3	23	0	right	3	04:19	3	22	NYJ 32	NYJ	32	78	1.0	1.0	NE	3	Marshall Newhouse	NEW220274	00-0027768	72.0	497030.0	T	OL	2019-09-22 19:03:47.900	76.65	27.03	0.01	73.75	329.11		(4:19) (Shotgun) T.Brady pass deep left to J.Gordon pushed ob at NYJ 4 for 28 yards (D.Roberts).
2019092206	2691	play_type_pass	2019	REG	3	23	0	right	3	04:19	3	22	NYJ 32	NYJ	32	78	1.0	1.0	NE	4	Marshall Newhouse	NEW220274	00-0027768	72.0	497030.0	T	OL	2019-09-22 19:03:48.000	76.65	27.03	0.01	73.75	328.14		(4:19) (Shotgun) T.Brady pass deep left to J.Gordon pushed ob at NYJ 4 for 28 yards (D.Roberts).
2019092206	2691	play_type_pass	2019	REG	3	23	0	right	3	04:19	3	22	NYJ 32	NYJ	32	78	1.0	1.0	NE	5	Marshall Newhouse	NEW220274	00-0027768	72.0	497030.0	T	OL	2019-09-22 19:03:48.100	76.65	27.03	0.01	74.4	331.19		(4:19) (Shotgun) T.Brady pass deep left to J.Gordon pushed ob at NYJ 4 for 28 yards (D.Roberts).
2019092206	2691	play_type_pass	2019	REG	3	23	0	right	3	04:19	3	22	NYJ 32	NYJ	32	78	1.0	1.0	NE	6	Marshall Newhouse	NEW220274	00-0027768	72.0	497030.0	T	OL	2019-09-22 19:03:48.200	76.65	27.02	0.01	74.4	330.52		(4:19) (Shotgun) T.Brady pass deep left to J.Gordon pushed ob at NYJ 4 for 28 yards (D.Roberts).
2019092206	2691	play_type_pass	2019	REG	3	23	0	right	3	04:19	3	22	NYJ 32	NYJ	32	78	1.0	1.0	NE	7	Marshall Newhouse	NEW220274	00-0027768	72.0	497030.0	T	OL	2019-09-22 19:03:48.300	76.65	27.03	0.01	75.07	330.95		(4:19) (Shotgun) T.Brady pass deep left to J.Gordon pushed ob at NYJ 4 for 28 yards (D.Roberts).
2019092206	2691	play_type_pass	2019	REG	3	23	0	right	3	04:19	3	22	NYJ 32	NYJ	32	78	1.0	1.0	NE	8	Marshall Newhouse	NEW220274	00-0027768	72.0	497030.0	T	OL	2019-09-22 19:03:48.400	76.65	27.03	0.01	75.07	331.69		(4:19) (Shotgun) T.Brady pass deep left to J.Gordon pushed ob at NYJ 4 for 28 yards (D.Roberts).
2019092206	2691	play_type_pass	2019	REG	3	23	0	right	3	04:19	3	22	NYJ 32	NYJ	32	78	1.0	1.0	NE	9	Marshall Newhouse	NEW220274	00-0027768	72.0	497030.0	T	OL	2019-09-22 19:03:48.500	76.65	27.04	0.01	75.07	335.07		(4:19) (Shotgun) T.Brady pass deep left to J.Gordon pushed ob at NYJ 4 for 28 yards (D.Roberts).
