gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019091600	201	play_type_pass	2019	REG	2	0	0	right	1	11:32	2	12	NYJ 37	NYJ	37	73	0.0	1.0	NYJ	0	Henry Anderson	AND287484	00-0032269	96.0	2552272.0	DE	DL	2019-09-17 00:20:35.800	75.27	22.83	0.34	310.14	147.06		(11:32) (Shotgun) B.Mayfield pass deep right to O.Beckham ran ob at NYJ 4 for 33 yards (N.Hairston).
2019091600	201	play_type_pass	2019	REG	2	0	0	right	1	11:32	2	12	NYJ 37	NYJ	37	73	0.0	1.0	NYJ	1	Henry Anderson	AND287484	00-0032269	96.0	2552272.0	DE	DL	2019-09-17 00:20:35.900	75.3	22.79	0.54	311.28	148.04		(11:32) (Shotgun) B.Mayfield pass deep right to O.Beckham ran ob at NYJ 4 for 33 yards (N.Hairston).
2019091600	201	play_type_pass	2019	REG	2	0	0	right	1	11:32	2	12	NYJ 37	NYJ	37	73	0.0	1.0	NYJ	2	Henry Anderson	AND287484	00-0032269	96.0	2552272.0	DE	DL	2019-09-17 00:20:36.000	75.33	22.73	0.71	311.28	150.46		(11:32) (Shotgun) B.Mayfield pass deep right to O.Beckham ran ob at NYJ 4 for 33 yards (N.Hairston).
2019091600	201	play_type_pass	2019	REG	2	0	0	right	1	11:32	2	12	NYJ 37	NYJ	37	73	0.0	1.0	NYJ	3	Henry Anderson	AND287484	00-0032269	96.0	2552272.0	DE	DL	2019-09-17 00:20:36.100	75.36	22.67	0.79	313.22	152.84		(11:32) (Shotgun) B.Mayfield pass deep right to O.Beckham ran ob at NYJ 4 for 33 yards (N.Hairston).
2019091600	201	play_type_pass	2019	REG	2	0	0	right	1	11:32	2	12	NYJ 37	NYJ	37	73	0.0	1.0	NYJ	4	Henry Anderson	AND287484	00-0032269	96.0	2552272.0	DE	DL	2019-09-17 00:20:36.200	75.39	22.6	0.83	314.79	155.81		(11:32) (Shotgun) B.Mayfield pass deep right to O.Beckham ran ob at NYJ 4 for 33 yards (N.Hairston).
2019091600	201	play_type_pass	2019	REG	2	0	0	right	1	11:32	2	12	NYJ 37	NYJ	37	73	0.0	1.0	NYJ	5	Henry Anderson	AND287484	00-0032269	96.0	2552272.0	DE	DL	2019-09-17 00:20:36.300	75.42	22.52	0.82	315.81	158.96		(11:32) (Shotgun) B.Mayfield pass deep right to O.Beckham ran ob at NYJ 4 for 33 yards (N.Hairston).
2019091600	201	play_type_pass	2019	REG	2	0	0	right	1	11:32	2	12	NYJ 37	NYJ	37	73	0.0	1.0	NYJ	6	Henry Anderson	AND287484	00-0032269	96.0	2552272.0	DE	DL	2019-09-17 00:20:36.400	75.43	22.45	0.77	314.26	164.59		(11:32) (Shotgun) B.Mayfield pass deep right to O.Beckham ran ob at NYJ 4 for 33 yards (N.Hairston).
2019091600	201	play_type_pass	2019	REG	2	0	0	right	1	11:32	2	12	NYJ 37	NYJ	37	73	0.0	1.0	NYJ	7	Henry Anderson	AND287484	00-0032269	96.0	2552272.0	DE	DL	2019-09-17 00:20:36.500	75.45	22.38	0.72	314.26	168.7		(11:32) (Shotgun) B.Mayfield pass deep right to O.Beckham ran ob at NYJ 4 for 33 yards (N.Hairston).
2019091600	201	play_type_pass	2019	REG	2	0	0	right	1	11:32	2	12	NYJ 37	NYJ	37	73	0.0	1.0	NYJ	8	Henry Anderson	AND287484	00-0032269	96.0	2552272.0	DE	DL	2019-09-17 00:20:36.600	75.46	22.32	0.64	314.26	169.22		(11:32) (Shotgun) B.Mayfield pass deep right to O.Beckham ran ob at NYJ 4 for 33 yards (N.Hairston).
2019091600	201	play_type_pass	2019	REG	2	0	0	right	1	11:32	2	12	NYJ 37	NYJ	37	73	0.0	1.0	NYJ	9	Henry Anderson	AND287484	00-0032269	96.0	2552272.0	DE	DL	2019-09-17 00:20:36.700	75.47	22.27	0.57	312.52	171.98		(11:32) (Shotgun) B.Mayfield pass deep right to O.Beckham ran ob at NYJ 4 for 33 yards (N.Hairston).
