gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019121506	2650	play_type_pass	2019	REG	15	10	7	left	3	01:34	1	10	BUF 43	BUF	43	53	1.0	1.0	PIT	0	Ramon Foster	FOS543693	00-0026561	73.0	81821.0	G	OL	2019-12-16 03:25:35.300	60.24	22.73	0.01	34.63	313.59		(1:34) (Shotgun) D.Hodges pass short right intended for D.Johnson INTERCEPTED by T.White at BUF 33. T.White pushed ob at PIT 18 for 49 yards (M.Feiler).
2019121506	2650	play_type_pass	2019	REG	15	10	7	left	3	01:34	1	10	BUF 43	BUF	43	53	1.0	1.0	PIT	1	Ramon Foster	FOS543693	00-0026561	73.0	81821.0	G	OL	2019-12-16 03:25:35.400	60.24	22.74	0.01	32.72	314.12	huddle_start_offense	(1:34) (Shotgun) D.Hodges pass short right intended for D.Johnson INTERCEPTED by T.White at BUF 33. T.White pushed ob at PIT 18 for 49 yards (M.Feiler).
2019121506	2650	play_type_pass	2019	REG	15	10	7	left	3	01:34	1	10	BUF 43	BUF	43	53	1.0	1.0	PIT	2	Ramon Foster	FOS543693	00-0026561	73.0	81821.0	G	OL	2019-12-16 03:25:35.500	60.24	22.74	0.01	31.56	315.41		(1:34) (Shotgun) D.Hodges pass short right intended for D.Johnson INTERCEPTED by T.White at BUF 33. T.White pushed ob at PIT 18 for 49 yards (M.Feiler).
2019121506	2650	play_type_pass	2019	REG	15	10	7	left	3	01:34	1	10	BUF 43	BUF	43	53	1.0	1.0	PIT	3	Ramon Foster	FOS543693	00-0026561	73.0	81821.0	G	OL	2019-12-16 03:25:35.600	60.27	22.75	0.01	31.56	333.81		(1:34) (Shotgun) D.Hodges pass short right intended for D.Johnson INTERCEPTED by T.White at BUF 33. T.White pushed ob at PIT 18 for 49 yards (M.Feiler).
2019121506	2650	play_type_pass	2019	REG	15	10	7	left	3	01:34	1	10	BUF 43	BUF	43	53	1.0	1.0	PIT	4	Ramon Foster	FOS543693	00-0026561	73.0	81821.0	G	OL	2019-12-16 03:25:35.700	60.27	22.76	0.01	30.66	337.61		(1:34) (Shotgun) D.Hodges pass short right intended for D.Johnson INTERCEPTED by T.White at BUF 33. T.White pushed ob at PIT 18 for 49 yards (M.Feiler).
2019121506	2650	play_type_pass	2019	REG	15	10	7	left	3	01:34	1	10	BUF 43	BUF	43	53	1.0	1.0	PIT	5	Ramon Foster	FOS543693	00-0026561	73.0	81821.0	G	OL	2019-12-16 03:25:35.800	60.28	22.76	0.01	28.22	344.29		(1:34) (Shotgun) D.Hodges pass short right intended for D.Johnson INTERCEPTED by T.White at BUF 33. T.White pushed ob at PIT 18 for 49 yards (M.Feiler).
2019121506	2650	play_type_pass	2019	REG	15	10	7	left	3	01:34	1	10	BUF 43	BUF	43	53	1.0	1.0	PIT	6	Ramon Foster	FOS543693	00-0026561	73.0	81821.0	G	OL	2019-12-16 03:25:35.900	60.29	22.77	0.0	26.0	349.43		(1:34) (Shotgun) D.Hodges pass short right intended for D.Johnson INTERCEPTED by T.White at BUF 33. T.White pushed ob at PIT 18 for 49 yards (M.Feiler).
2019121506	2650	play_type_pass	2019	REG	15	10	7	left	3	01:34	1	10	BUF 43	BUF	43	53	1.0	1.0	PIT	7	Ramon Foster	FOS543693	00-0026561	73.0	81821.0	G	OL	2019-12-16 03:25:36.000	60.3	22.78	0.0	24.45	353.71		(1:34) (Shotgun) D.Hodges pass short right intended for D.Johnson INTERCEPTED by T.White at BUF 33. T.White pushed ob at PIT 18 for 49 yards (M.Feiler).
2019121506	2650	play_type_pass	2019	REG	15	10	7	left	3	01:34	1	10	BUF 43	BUF	43	53	1.0	1.0	PIT	8	Ramon Foster	FOS543693	00-0026561	73.0	81821.0	G	OL	2019-12-16 03:25:36.100	60.3	22.78	0.0	21.48	356.51		(1:34) (Shotgun) D.Hodges pass short right intended for D.Johnson INTERCEPTED by T.White at BUF 33. T.White pushed ob at PIT 18 for 49 yards (M.Feiler).
2019121506	2650	play_type_pass	2019	REG	15	10	7	left	3	01:34	1	10	BUF 43	BUF	43	53	1.0	1.0	PIT	9	Ramon Foster	FOS543693	00-0026561	73.0	81821.0	G	OL	2019-12-16 03:25:36.200	60.31	22.79	0.0	17.99	1.65		(1:34) (Shotgun) D.Hodges pass short right intended for D.Johnson INTERCEPTED by T.White at BUF 33. T.White pushed ob at PIT 18 for 49 yards (M.Feiler).
2019121506	2650	play_type_pass	2019	REG	15	10	7	left	3	01:34	1	10	BUF 43	BUF	43	53	1.0	1.0	PIT	10	Ramon Foster	FOS543693	00-0026561	73.0	81821.0	G	OL	2019-12-16 03:25:36.300	60.31	22.8	0.0	16.38	3.06		(1:34) (Shotgun) D.Hodges pass short right intended for D.Johnson INTERCEPTED by T.White at BUF 33. T.White pushed ob at PIT 18 for 49 yards (M.Feiler).
2019121506	2650	play_type_pass	2019	REG	15	10	7	left	3	01:34	1	10	BUF 43	BUF	43	53	1.0	1.0	PIT	11	Ramon Foster	FOS543693	00-0026561	73.0	81821.0	G	OL	2019-12-16 03:25:36.400	60.33	22.79	0.0	14.84	8.68		(1:34) (Shotgun) D.Hodges pass short right intended for D.Johnson INTERCEPTED by T.White at BUF 33. T.White pushed ob at PIT 18 for 49 yards (M.Feiler).
2019121506	2650	play_type_pass	2019	REG	15	10	7	left	3	01:34	1	10	BUF 43	BUF	43	53	1.0	1.0	PIT	12	Ramon Foster	FOS543693	00-0026561	73.0	81821.0	G	OL	2019-12-16 03:25:36.500	60.34	22.8	0.0	12.4	15.12		(1:34) (Shotgun) D.Hodges pass short right intended for D.Johnson INTERCEPTED by T.White at BUF 33. T.White pushed ob at PIT 18 for 49 yards (M.Feiler).
2019121506	2650	play_type_pass	2019	REG	15	10	7	left	3	01:34	1	10	BUF 43	BUF	43	53	1.0	1.0	PIT	13	Ramon Foster	FOS543693	00-0026561	73.0	81821.0	G	OL	2019-12-16 03:25:36.600	60.35	22.8	0.0	10.7	19.42		(1:34) (Shotgun) D.Hodges pass short right intended for D.Johnson INTERCEPTED by T.White at BUF 33. T.White pushed ob at PIT 18 for 49 yards (M.Feiler).
