gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019102004	3525	play_type_pass	2019	REG	7	35	17	left	4	06:39	3	4	GB 26	GB	26	84	1.0	1.0	GB	0	Bryan Bulaga	BUL062007	00-0027875	75.0	496988.0	OT	OL	2019-10-20 19:44:05.700	90.41	25.34	0.0	203.73	86.69	huddle_start_offense	(6:39) (Shotgun) A.Rodgers pass short left to M.Valdes-Scantling for 74 yards, TOUCHDOWN.
2019102004	3525	play_type_pass	2019	REG	7	35	17	left	4	06:39	3	4	GB 26	GB	26	84	1.0	1.0	GB	1	Bryan Bulaga	BUL062007	00-0027875	75.0	496988.0	OT	OL	2019-10-20 19:44:05.800	90.41	25.33	0.0	203.13	92.01		(6:39) (Shotgun) A.Rodgers pass short left to M.Valdes-Scantling for 74 yards, TOUCHDOWN.
2019102004	3525	play_type_pass	2019	REG	7	35	17	left	4	06:39	3	4	GB 26	GB	26	84	1.0	1.0	GB	2	Bryan Bulaga	BUL062007	00-0027875	75.0	496988.0	OT	OL	2019-10-20 19:44:05.900	90.41	25.33	0.0	203.13	98.26		(6:39) (Shotgun) A.Rodgers pass short left to M.Valdes-Scantling for 74 yards, TOUCHDOWN.
2019102004	3525	play_type_pass	2019	REG	7	35	17	left	4	06:39	3	4	GB 26	GB	26	84	1.0	1.0	GB	3	Bryan Bulaga	BUL062007	00-0027875	75.0	496988.0	OT	OL	2019-10-20 19:44:06.000	90.41	25.33	0.0	203.13	103.74		(6:39) (Shotgun) A.Rodgers pass short left to M.Valdes-Scantling for 74 yards, TOUCHDOWN.
2019102004	3525	play_type_pass	2019	REG	7	35	17	left	4	06:39	3	4	GB 26	GB	26	84	1.0	1.0	GB	4	Bryan Bulaga	BUL062007	00-0027875	75.0	496988.0	OT	OL	2019-10-20 19:44:06.100	90.41	25.33	0.0	203.13	111.0		(6:39) (Shotgun) A.Rodgers pass short left to M.Valdes-Scantling for 74 yards, TOUCHDOWN.
2019102004	3525	play_type_pass	2019	REG	7	35	17	left	4	06:39	3	4	GB 26	GB	26	84	1.0	1.0	GB	5	Bryan Bulaga	BUL062007	00-0027875	75.0	496988.0	OT	OL	2019-10-20 19:44:06.200	90.41	25.33	0.0	203.13	120.61		(6:39) (Shotgun) A.Rodgers pass short left to M.Valdes-Scantling for 74 yards, TOUCHDOWN.
2019102004	3525	play_type_pass	2019	REG	7	35	17	left	4	06:39	3	4	GB 26	GB	26	84	1.0	1.0	GB	6	Bryan Bulaga	BUL062007	00-0027875	75.0	496988.0	OT	OL	2019-10-20 19:44:06.300	90.41	25.33	0.0	203.13	126.19		(6:39) (Shotgun) A.Rodgers pass short left to M.Valdes-Scantling for 74 yards, TOUCHDOWN.
2019102004	3525	play_type_pass	2019	REG	7	35	17	left	4	06:39	3	4	GB 26	GB	26	84	1.0	1.0	GB	7	Bryan Bulaga	BUL062007	00-0027875	75.0	496988.0	OT	OL	2019-10-20 19:44:06.400	90.41	25.32	0.0	203.13	138.89		(6:39) (Shotgun) A.Rodgers pass short left to M.Valdes-Scantling for 74 yards, TOUCHDOWN.
2019102004	3525	play_type_pass	2019	REG	7	35	17	left	4	06:39	3	4	GB 26	GB	26	84	1.0	1.0	GB	8	Bryan Bulaga	BUL062007	00-0027875	75.0	496988.0	OT	OL	2019-10-20 19:44:06.500	90.41	25.32	0.0	203.79	152.25		(6:39) (Shotgun) A.Rodgers pass short left to M.Valdes-Scantling for 74 yards, TOUCHDOWN.
2019102004	3525	play_type_pass	2019	REG	7	35	17	left	4	06:39	3	4	GB 26	GB	26	84	1.0	1.0	GB	9	Bryan Bulaga	BUL062007	00-0027875	75.0	496988.0	OT	OL	2019-10-20 19:44:06.600	90.4	25.32	0.0	203.79	164.7		(6:39) (Shotgun) A.Rodgers pass short left to M.Valdes-Scantling for 74 yards, TOUCHDOWN.
2019102004	3525	play_type_pass	2019	REG	7	35	17	left	4	06:39	3	4	GB 26	GB	26	84	1.0	1.0	GB	10	Bryan Bulaga	BUL062007	00-0027875	75.0	496988.0	OT	OL	2019-10-20 19:44:06.700	90.4	25.32	0.0	203.79	161.56		(6:39) (Shotgun) A.Rodgers pass short left to M.Valdes-Scantling for 74 yards, TOUCHDOWN.
2019102004	3525	play_type_pass	2019	REG	7	35	17	left	4	06:39	3	4	GB 26	GB	26	84	1.0	1.0	GB	11	Bryan Bulaga	BUL062007	00-0027875	75.0	496988.0	OT	OL	2019-10-20 19:44:06.800	90.41	25.32	0.0	203.13	156.04		(6:39) (Shotgun) A.Rodgers pass short left to M.Valdes-Scantling for 74 yards, TOUCHDOWN.
