gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019120810	653	play_type_punt	2019	REG	14	0	3	left	1	03:13	4	5	ARI 25	ARI	25	85	1.0	1.0	ARI	0	Andy Lee	LEE008195	00-0022824	4.0	2506017.0	P	SPEC	2019-12-08 21:48:22.200	99.74	23.67	0.0	250.7	202.46		(3:13) A.Lee punts 60 yards to PIT 15, Center-A.Brewer. D.Johnson for 85 yards, TOUCHDOWN.
2019120810	653	play_type_punt	2019	REG	14	0	3	left	1	03:13	4	5	ARI 25	ARI	25	85	1.0	1.0	ARI	1	Andy Lee	LEE008195	00-0022824	4.0	2506017.0	P	SPEC	2019-12-08 21:48:22.300	99.73	23.66	0.0	250.7	203.92	punt_play	(3:13) A.Lee punts 60 yards to PIT 15, Center-A.Brewer. D.Johnson for 85 yards, TOUCHDOWN.
2019120810	653	play_type_punt	2019	REG	14	0	3	left	1	03:13	4	5	ARI 25	ARI	25	85	1.0	1.0	ARI	2	Andy Lee	LEE008195	00-0022824	4.0	2506017.0	P	SPEC	2019-12-08 21:48:22.400	99.71	23.64	0.0	252.83	207.2		(3:13) A.Lee punts 60 yards to PIT 15, Center-A.Brewer. D.Johnson for 85 yards, TOUCHDOWN.
2019120810	653	play_type_punt	2019	REG	14	0	3	left	1	03:13	4	5	ARI 25	ARI	25	85	1.0	1.0	ARI	3	Andy Lee	LEE008195	00-0022824	4.0	2506017.0	P	SPEC	2019-12-08 21:48:22.500	99.71	23.64	0.05	252.83	221.17		(3:13) A.Lee punts 60 yards to PIT 15, Center-A.Brewer. D.Johnson for 85 yards, TOUCHDOWN.
2019120810	653	play_type_punt	2019	REG	14	0	3	left	1	03:13	4	5	ARI 25	ARI	25	85	1.0	1.0	ARI	4	Andy Lee	LEE008195	00-0022824	4.0	2506017.0	P	SPEC	2019-12-08 21:48:22.600	99.7	23.62	0.21	251.06	221.16		(3:13) A.Lee punts 60 yards to PIT 15, Center-A.Brewer. D.Johnson for 85 yards, TOUCHDOWN.
2019120810	653	play_type_punt	2019	REG	14	0	3	left	1	03:13	4	5	ARI 25	ARI	25	85	1.0	1.0	ARI	5	Andy Lee	LEE008195	00-0022824	4.0	2506017.0	P	SPEC	2019-12-08 21:48:22.700	99.67	23.59	0.51	250.28	217.69		(3:13) A.Lee punts 60 yards to PIT 15, Center-A.Brewer. D.Johnson for 85 yards, TOUCHDOWN.
2019120810	653	play_type_punt	2019	REG	14	0	3	left	1	03:13	4	5	ARI 25	ARI	25	85	1.0	1.0	ARI	6	Andy Lee	LEE008195	00-0022824	4.0	2506017.0	P	SPEC	2019-12-08 21:48:22.800	99.63	23.52	0.84	253.2	211.56		(3:13) A.Lee punts 60 yards to PIT 15, Center-A.Brewer. D.Johnson for 85 yards, TOUCHDOWN.
2019120810	653	play_type_punt	2019	REG	14	0	3	left	1	03:13	4	5	ARI 25	ARI	25	85	1.0	1.0	ARI	7	Andy Lee	LEE008195	00-0022824	4.0	2506017.0	P	SPEC	2019-12-08 21:48:22.900	99.59	23.44	1.12	255.27	210.0		(3:13) A.Lee punts 60 yards to PIT 15, Center-A.Brewer. D.Johnson for 85 yards, TOUCHDOWN.
2019120810	653	play_type_punt	2019	REG	14	0	3	left	1	03:13	4	5	ARI 25	ARI	25	85	1.0	1.0	ARI	8	Andy Lee	LEE008195	00-0022824	4.0	2506017.0	P	SPEC	2019-12-08 21:48:23.000	99.53	23.33	1.34	257.38	208.54		(3:13) A.Lee punts 60 yards to PIT 15, Center-A.Brewer. D.Johnson for 85 yards, TOUCHDOWN.
2019120810	653	play_type_punt	2019	REG	14	0	3	left	1	03:13	4	5	ARI 25	ARI	25	85	1.0	1.0	ARI	9	Andy Lee	LEE008195	00-0022824	4.0	2506017.0	P	SPEC	2019-12-08 21:48:23.100	99.48	23.24	1.34	262.42	206.32		(3:13) A.Lee punts 60 yards to PIT 15, Center-A.Brewer. D.Johnson for 85 yards, TOUCHDOWN.
