gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019090500	1159	play_type_pass	2019	REG	1	3	0	left	2	13:15	1	8	CHI 8	CHI	8	18	0.0	1.0	CHI	0	Prince Amukamara	AMU221488	00-0027957	20.0	2495108.0	CB	DB	2019-09-06 01:07:12.600	17.89	27.32	0.17	55.99	213.85	huddle_start_offense	(13:15) A.Rodgers pass short right to J.Graham for 8 yards, TOUCHDOWN. Penalty on CHI, Defensive Too Many Men on Field, declined.
2019090500	1159	play_type_pass	2019	REG	1	3	0	left	2	13:15	1	8	CHI 8	CHI	8	18	0.0	1.0	CHI	1	Prince Amukamara	AMU221488	00-0027957	20.0	2495108.0	CB	DB	2019-09-06 01:07:12.700	17.88	27.31	0.18	55.99	221.16		(13:15) A.Rodgers pass short right to J.Graham for 8 yards, TOUCHDOWN. Penalty on CHI, Defensive Too Many Men on Field, declined.
2019090500	1159	play_type_pass	2019	REG	1	3	0	left	2	13:15	1	8	CHI 8	CHI	8	18	0.0	1.0	CHI	2	Prince Amukamara	AMU221488	00-0027957	20.0	2495108.0	CB	DB	2019-09-06 01:07:12.800	17.87	27.29	0.18	55.12	217.12		(13:15) A.Rodgers pass short right to J.Graham for 8 yards, TOUCHDOWN. Penalty on CHI, Defensive Too Many Men on Field, declined.
2019090500	1159	play_type_pass	2019	REG	1	3	0	left	2	13:15	1	8	CHI 8	CHI	8	18	0.0	1.0	CHI	3	Prince Amukamara	AMU221488	00-0027957	20.0	2495108.0	CB	DB	2019-09-06 01:07:12.900	17.86	27.28	0.17	55.12	217.98		(13:15) A.Rodgers pass short right to J.Graham for 8 yards, TOUCHDOWN. Penalty on CHI, Defensive Too Many Men on Field, declined.
2019090500	1159	play_type_pass	2019	REG	1	3	0	left	2	13:15	1	8	CHI 8	CHI	8	18	0.0	1.0	CHI	4	Prince Amukamara	AMU221488	00-0027957	20.0	2495108.0	CB	DB	2019-09-06 01:07:13.000	17.85	27.27	0.18	56.21	211.29		(13:15) A.Rodgers pass short right to J.Graham for 8 yards, TOUCHDOWN. Penalty on CHI, Defensive Too Many Men on Field, declined.
2019090500	1159	play_type_pass	2019	REG	1	3	0	left	2	13:15	1	8	CHI 8	CHI	8	18	0.0	1.0	CHI	5	Prince Amukamara	AMU221488	00-0027957	20.0	2495108.0	CB	DB	2019-09-06 01:07:13.100	17.85	27.25	0.15	56.91	204.46		(13:15) A.Rodgers pass short right to J.Graham for 8 yards, TOUCHDOWN. Penalty on CHI, Defensive Too Many Men on Field, declined.
2019090500	1159	play_type_pass	2019	REG	1	3	0	left	2	13:15	1	8	CHI 8	CHI	8	18	0.0	1.0	CHI	6	Prince Amukamara	AMU221488	00-0027957	20.0	2495108.0	CB	DB	2019-09-06 01:07:13.200	17.84	27.24	0.13	56.91	199.74		(13:15) A.Rodgers pass short right to J.Graham for 8 yards, TOUCHDOWN. Penalty on CHI, Defensive Too Many Men on Field, declined.
2019090500	1159	play_type_pass	2019	REG	1	3	0	left	2	13:15	1	8	CHI 8	CHI	8	18	0.0	1.0	CHI	7	Prince Amukamara	AMU221488	00-0027957	20.0	2495108.0	CB	DB	2019-09-06 01:07:13.300	17.84	27.23	0.12	58.66	202.04		(13:15) A.Rodgers pass short right to J.Graham for 8 yards, TOUCHDOWN. Penalty on CHI, Defensive Too Many Men on Field, declined.
2019090500	1159	play_type_pass	2019	REG	1	3	0	left	2	13:15	1	8	CHI 8	CHI	8	18	0.0	1.0	CHI	8	Prince Amukamara	AMU221488	00-0027957	20.0	2495108.0	CB	DB	2019-09-06 01:07:13.400	17.84	27.22	0.11	57.78	197.33		(13:15) A.Rodgers pass short right to J.Graham for 8 yards, TOUCHDOWN. Penalty on CHI, Defensive Too Many Men on Field, declined.
2019090500	1159	play_type_pass	2019	REG	1	3	0	left	2	13:15	1	8	CHI 8	CHI	8	18	0.0	1.0	CHI	9	Prince Amukamara	AMU221488	00-0027957	20.0	2495108.0	CB	DB	2019-09-06 01:07:13.500	17.82	27.21	0.14	56.13	209.26		(13:15) A.Rodgers pass short right to J.Graham for 8 yards, TOUCHDOWN. Penalty on CHI, Defensive Too Many Men on Field, declined.
