gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019120811	211	play_type_pass	2019	REG	14	0	0	left	1	12:43	1	10	KC 37	KC	37	47	1.0	1.0	NE	0	Julian Edelman	EDE425791	00-0027150	11.0	238498.0	WR	WR	2019-12-08 21:29:49.000	54.11	24.15	0.56	267.25	277.7	huddle_start_offense	(12:43) T.Brady pass deep right to J.Edelman for 37 yards, TOUCHDOWN. flea flicker
2019120811	211	play_type_pass	2019	REG	14	0	0	left	1	12:43	1	10	KC 37	KC	37	47	1.0	1.0	NE	1	Julian Edelman	EDE425791	00-0027150	11.0	238498.0	WR	WR	2019-12-08 21:29:49.100	54.06	24.17	0.49	265.52	291.09		(12:43) T.Brady pass deep right to J.Edelman for 37 yards, TOUCHDOWN. flea flicker
2019120811	211	play_type_pass	2019	REG	14	0	0	left	1	12:43	1	10	KC 37	KC	37	47	1.0	1.0	NE	2	Julian Edelman	EDE425791	00-0027150	11.0	238498.0	WR	WR	2019-12-08 21:29:49.200	54.02	24.19	0.42	265.52	299.03		(12:43) T.Brady pass deep right to J.Edelman for 37 yards, TOUCHDOWN. flea flicker
2019120811	211	play_type_pass	2019	REG	14	0	0	left	1	12:43	1	10	KC 37	KC	37	47	1.0	1.0	NE	3	Julian Edelman	EDE425791	00-0027150	11.0	238498.0	WR	WR	2019-12-08 21:29:49.300	53.99	24.21	0.35	265.52	305.65		(12:43) T.Brady pass deep right to J.Edelman for 37 yards, TOUCHDOWN. flea flicker
2019120811	211	play_type_pass	2019	REG	14	0	0	left	1	12:43	1	10	KC 37	KC	37	47	1.0	1.0	NE	4	Julian Edelman	EDE425791	00-0027150	11.0	238498.0	WR	WR	2019-12-08 21:29:49.400	53.97	24.23	0.3	266.7	327.58		(12:43) T.Brady pass deep right to J.Edelman for 37 yards, TOUCHDOWN. flea flicker
2019120811	211	play_type_pass	2019	REG	14	0	0	left	1	12:43	1	10	KC 37	KC	37	47	1.0	1.0	NE	5	Julian Edelman	EDE425791	00-0027150	11.0	238498.0	WR	WR	2019-12-08 21:29:49.500	53.97	24.26	0.29	266.7	358.04		(12:43) T.Brady pass deep right to J.Edelman for 37 yards, TOUCHDOWN. flea flicker
2019120811	211	play_type_pass	2019	REG	14	0	0	left	1	12:43	1	10	KC 37	KC	37	47	1.0	1.0	NE	6	Julian Edelman	EDE425791	00-0027150	11.0	238498.0	WR	WR	2019-12-08 21:29:49.600	53.97	24.29	0.32	267.38	15.67		(12:43) T.Brady pass deep right to J.Edelman for 37 yards, TOUCHDOWN. flea flicker
2019120811	211	play_type_pass	2019	REG	14	0	0	left	1	12:43	1	10	KC 37	KC	37	47	1.0	1.0	NE	7	Julian Edelman	EDE425791	00-0027150	11.0	238498.0	WR	WR	2019-12-08 21:29:49.700	53.99	24.32	0.34	266.2	33.79		(12:43) T.Brady pass deep right to J.Edelman for 37 yards, TOUCHDOWN. flea flicker
2019120811	211	play_type_pass	2019	REG	14	0	0	left	1	12:43	1	10	KC 37	KC	37	47	1.0	1.0	NE	8	Julian Edelman	EDE425791	00-0027150	11.0	238498.0	WR	WR	2019-12-08 21:29:49.800	54.01	24.34	0.37	267.36	51.13		(12:43) T.Brady pass deep right to J.Edelman for 37 yards, TOUCHDOWN. flea flicker
2019120811	211	play_type_pass	2019	REG	14	0	0	left	1	12:43	1	10	KC 37	KC	37	47	1.0	1.0	NE	9	Julian Edelman	EDE425791	00-0027150	11.0	238498.0	WR	WR	2019-12-08 21:29:49.900	54.04	24.36	0.41	268.77	64.39		(12:43) T.Brady pass deep right to J.Edelman for 37 yards, TOUCHDOWN. flea flicker
2019120811	211	play_type_pass	2019	REG	14	0	0	left	1	12:43	1	10	KC 37	KC	37	47	1.0	1.0	NE	10	Julian Edelman	EDE425791	00-0027150	11.0	238498.0	WR	WR	2019-12-08 21:29:50.000	54.08	24.37	0.46	269.77	70.08		(12:43) T.Brady pass deep right to J.Edelman for 37 yards, TOUCHDOWN. flea flicker
2019120811	211	play_type_pass	2019	REG	14	0	0	left	1	12:43	1	10	KC 37	KC	37	47	1.0	1.0	NE	11	Julian Edelman	EDE425791	00-0027150	11.0	238498.0	WR	WR	2019-12-08 21:29:50.100	54.12	24.38	0.44	269.77	79.34		(12:43) T.Brady pass deep right to J.Edelman for 37 yards, TOUCHDOWN. flea flicker
2019120811	211	play_type_pass	2019	REG	14	0	0	left	1	12:43	1	10	KC 37	KC	37	47	1.0	1.0	NE	12	Julian Edelman	EDE425791	00-0027150	11.0	238498.0	WR	WR	2019-12-08 21:29:50.200	54.17	24.39	0.45	269.77	80.96		(12:43) T.Brady pass deep right to J.Edelman for 37 yards, TOUCHDOWN. flea flicker
2019120811	211	play_type_pass	2019	REG	14	0	0	left	1	12:43	1	10	KC 37	KC	37	47	1.0	1.0	NE	13	Julian Edelman	EDE425791	00-0027150	11.0	238498.0	WR	WR	2019-12-08 21:29:50.300	54.21	24.4	0.45	270.61	76.63		(12:43) T.Brady pass deep right to J.Edelman for 37 yards, TOUCHDOWN. flea flicker
2019120811	211	play_type_pass	2019	REG	14	0	0	left	1	12:43	1	10	KC 37	KC	37	47	1.0	1.0	NE	14	Julian Edelman	EDE425791	00-0027150	11.0	238498.0	WR	WR	2019-12-08 21:29:50.400	54.25	24.41	0.44	271.51	70.79		(12:43) T.Brady pass deep right to J.Edelman for 37 yards, TOUCHDOWN. flea flicker
2019120811	211	play_type_pass	2019	REG	14	0	0	left	1	12:43	1	10	KC 37	KC	37	47	1.0	1.0	NE	15	Julian Edelman	EDE425791	00-0027150	11.0	238498.0	WR	WR	2019-12-08 21:29:50.500	54.29	24.43	0.46	275.66	61.68		(12:43) T.Brady pass deep right to J.Edelman for 37 yards, TOUCHDOWN. flea flicker
2019120811	211	play_type_pass	2019	REG	14	0	0	left	1	12:43	1	10	KC 37	KC	37	47	1.0	1.0	NE	16	Julian Edelman	EDE425791	00-0027150	11.0	238498.0	WR	WR	2019-12-08 21:29:50.600	54.33	24.45	0.41	278.41	50.47		(12:43) T.Brady pass deep right to J.Edelman for 37 yards, TOUCHDOWN. flea flicker
2019120811	211	play_type_pass	2019	REG	14	0	0	left	1	12:43	1	10	KC 37	KC	37	47	1.0	1.0	NE	17	Julian Edelman	EDE425791	00-0027150	11.0	238498.0	WR	WR	2019-12-08 21:29:50.700	54.35	24.47	0.31	280.04	33.19		(12:43) T.Brady pass deep right to J.Edelman for 37 yards, TOUCHDOWN. flea flicker
2019120811	211	play_type_pass	2019	REG	14	0	0	left	1	12:43	1	10	KC 37	KC	37	47	1.0	1.0	NE	18	Julian Edelman	EDE425791	00-0027150	11.0	238498.0	WR	WR	2019-12-08 21:29:50.800	54.36	24.49	0.22	280.9	3.84		(12:43) T.Brady pass deep right to J.Edelman for 37 yards, TOUCHDOWN. flea flicker
2019120811	211	play_type_pass	2019	REG	14	0	0	left	1	12:43	1	10	KC 37	KC	37	47	1.0	1.0	NE	19	Julian Edelman	EDE425791	00-0027150	11.0	238498.0	WR	WR	2019-12-08 21:29:50.900	54.35	24.51	0.2	280.9	321.36		(12:43) T.Brady pass deep right to J.Edelman for 37 yards, TOUCHDOWN. flea flicker
2019120811	211	play_type_pass	2019	REG	14	0	0	left	1	12:43	1	10	KC 37	KC	37	47	1.0	1.0	NE	20	Julian Edelman	EDE425791	00-0027150	11.0	238498.0	WR	WR	2019-12-08 21:29:51.000	54.33	24.51	0.21	283.68	281.67		(12:43) T.Brady pass deep right to J.Edelman for 37 yards, TOUCHDOWN. flea flicker
2019120811	211	play_type_pass	2019	REG	14	0	0	left	1	12:43	1	10	KC 37	KC	37	47	1.0	1.0	NE	21	Julian Edelman	EDE425791	00-0027150	11.0	238498.0	WR	WR	2019-12-08 21:29:51.100	54.31	24.52	0.25	286.15	260.23		(12:43) T.Brady pass deep right to J.Edelman for 37 yards, TOUCHDOWN. flea flicker
2019120811	211	play_type_pass	2019	REG	14	0	0	left	1	12:43	1	10	KC 37	KC	37	47	1.0	1.0	NE	22	Julian Edelman	EDE425791	00-0027150	11.0	238498.0	WR	WR	2019-12-08 21:29:51.200	54.29	24.51	0.3	289.03	239.62		(12:43) T.Brady pass deep right to J.Edelman for 37 yards, TOUCHDOWN. flea flicker
2019120811	211	play_type_pass	2019	REG	14	0	0	left	1	12:43	1	10	KC 37	KC	37	47	1.0	1.0	NE	23	Julian Edelman	EDE425791	00-0027150	11.0	238498.0	WR	WR	2019-12-08 21:29:51.300	54.26	24.49	0.34	291.57	224.35		(12:43) T.Brady pass deep right to J.Edelman for 37 yards, TOUCHDOWN. flea flicker
