gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019122207	511	play_type_punt	2019	REG	16	7	0	right	1	07:58	4	7	CAR 28	CAR	28	38	0.0	1.0	IND	0	Clayton Geathers	GEA405166	00-0031571	26.0	2552386.0	FS	DB	2019-12-22 18:19:50.700	45.44	20.55	1.14	333.27	330.05		(7:58) (Punt formation) M.Palardy punts 56 yards to IND 16, Center-J.Jansen. N.Hines for 84 yards, TOUCHDOWN.
2019122207	511	play_type_punt	2019	REG	16	7	0	right	1	07:58	4	7	CAR 28	CAR	28	38	0.0	1.0	IND	1	Clayton Geathers	GEA405166	00-0031571	26.0	2552386.0	FS	DB	2019-12-22 18:19:50.800	45.38	20.65	1.15	330.42	329.39	punt_play	(7:58) (Punt formation) M.Palardy punts 56 yards to IND 16, Center-J.Jansen. N.Hines for 84 yards, TOUCHDOWN.
2019122207	511	play_type_punt	2019	REG	16	7	0	right	1	07:58	4	7	CAR 28	CAR	28	38	0.0	1.0	IND	2	Clayton Geathers	GEA405166	00-0031571	26.0	2552386.0	FS	DB	2019-12-22 18:19:50.900	45.32	20.74	1.06	326.28	326.07		(7:58) (Punt formation) M.Palardy punts 56 yards to IND 16, Center-J.Jansen. N.Hines for 84 yards, TOUCHDOWN.
2019122207	511	play_type_punt	2019	REG	16	7	0	right	1	07:58	4	7	CAR 28	CAR	28	38	0.0	1.0	IND	3	Clayton Geathers	GEA405166	00-0031571	26.0	2552386.0	FS	DB	2019-12-22 18:19:51.000	45.27	20.83	1.03	324.92	323.97		(7:58) (Punt formation) M.Palardy punts 56 yards to IND 16, Center-J.Jansen. N.Hines for 84 yards, TOUCHDOWN.
2019122207	511	play_type_punt	2019	REG	16	7	0	right	1	07:58	4	7	CAR 28	CAR	28	38	0.0	1.0	IND	4	Clayton Geathers	GEA405166	00-0031571	26.0	2552386.0	FS	DB	2019-12-22 18:19:51.100	45.21	20.92	1.03	323.78	322.96		(7:58) (Punt formation) M.Palardy punts 56 yards to IND 16, Center-J.Jansen. N.Hines for 84 yards, TOUCHDOWN.
2019122207	511	play_type_punt	2019	REG	16	7	0	right	1	07:58	4	7	CAR 28	CAR	28	38	0.0	1.0	IND	5	Clayton Geathers	GEA405166	00-0031571	26.0	2552386.0	FS	DB	2019-12-22 18:19:51.200	45.15	21.0	1.03	321.5	323.26		(7:58) (Punt formation) M.Palardy punts 56 yards to IND 16, Center-J.Jansen. N.Hines for 84 yards, TOUCHDOWN.
2019122207	511	play_type_punt	2019	REG	16	7	0	right	1	07:58	4	7	CAR 28	CAR	28	38	0.0	1.0	IND	6	Clayton Geathers	GEA405166	00-0031571	26.0	2552386.0	FS	DB	2019-12-22 18:19:51.300	45.08	21.09	1.11	317.05	323.52		(7:58) (Punt formation) M.Palardy punts 56 yards to IND 16, Center-J.Jansen. N.Hines for 84 yards, TOUCHDOWN.
2019122207	511	play_type_punt	2019	REG	16	7	0	right	1	07:58	4	7	CAR 28	CAR	28	38	0.0	1.0	IND	7	Clayton Geathers	GEA405166	00-0031571	26.0	2552386.0	FS	DB	2019-12-22 18:19:51.400	45.01	21.18	1.13	314.37	322.82		(7:58) (Punt formation) M.Palardy punts 56 yards to IND 16, Center-J.Jansen. N.Hines for 84 yards, TOUCHDOWN.
2019122207	511	play_type_punt	2019	REG	16	7	0	right	1	07:58	4	7	CAR 28	CAR	28	38	0.0	1.0	IND	8	Clayton Geathers	GEA405166	00-0031571	26.0	2552386.0	FS	DB	2019-12-22 18:19:51.500	44.94	21.27	1.17	311.61	322.15		(7:58) (Punt formation) M.Palardy punts 56 yards to IND 16, Center-J.Jansen. N.Hines for 84 yards, TOUCHDOWN.
2019122207	511	play_type_punt	2019	REG	16	7	0	right	1	07:58	4	7	CAR 28	CAR	28	38	0.0	1.0	IND	9	Clayton Geathers	GEA405166	00-0031571	26.0	2552386.0	FS	DB	2019-12-22 18:19:51.600	44.87	21.36	1.16	307.82	319.93		(7:58) (Punt formation) M.Palardy punts 56 yards to IND 16, Center-J.Jansen. N.Hines for 84 yards, TOUCHDOWN.
2019122207	511	play_type_punt	2019	REG	16	7	0	right	1	07:58	4	7	CAR 28	CAR	28	38	0.0	1.0	IND	10	Clayton Geathers	GEA405166	00-0031571	26.0	2552386.0	FS	DB	2019-12-22 18:19:51.700	44.79	21.45	1.15	305.23	318.49		(7:58) (Punt formation) M.Palardy punts 56 yards to IND 16, Center-J.Jansen. N.Hines for 84 yards, TOUCHDOWN.
2019122207	511	play_type_punt	2019	REG	16	7	0	right	1	07:58	4	7	CAR 28	CAR	28	38	0.0	1.0	IND	11	Clayton Geathers	GEA405166	00-0031571	26.0	2552386.0	FS	DB	2019-12-22 18:19:51.800	44.72	21.53	1.12	304.59	318.1		(7:58) (Punt formation) M.Palardy punts 56 yards to IND 16, Center-J.Jansen. N.Hines for 84 yards, TOUCHDOWN.
2019122207	511	play_type_punt	2019	REG	16	7	0	right	1	07:58	4	7	CAR 28	CAR	28	38	0.0	1.0	IND	12	Clayton Geathers	GEA405166	00-0031571	26.0	2552386.0	FS	DB	2019-12-22 18:19:51.900	44.64	21.61	1.09	304.59	317.76		(7:58) (Punt formation) M.Palardy punts 56 yards to IND 16, Center-J.Jansen. N.Hines for 84 yards, TOUCHDOWN.
2019122207	511	play_type_punt	2019	REG	16	7	0	right	1	07:58	4	7	CAR 28	CAR	28	38	0.0	1.0	IND	13	Clayton Geathers	GEA405166	00-0031571	26.0	2552386.0	FS	DB	2019-12-22 18:19:52.000	44.57	21.69	1.03	306.66	317.15		(7:58) (Punt formation) M.Palardy punts 56 yards to IND 16, Center-J.Jansen. N.Hines for 84 yards, TOUCHDOWN.
2019122207	511	play_type_punt	2019	REG	16	7	0	right	1	07:58	4	7	CAR 28	CAR	28	38	0.0	1.0	IND	14	Clayton Geathers	GEA405166	00-0031571	26.0	2552386.0	FS	DB	2019-12-22 18:19:52.100	44.5	21.76	1.01	306.66	317.52		(7:58) (Punt formation) M.Palardy punts 56 yards to IND 16, Center-J.Jansen. N.Hines for 84 yards, TOUCHDOWN.
2019122207	511	play_type_punt	2019	REG	16	7	0	right	1	07:58	4	7	CAR 28	CAR	28	38	0.0	1.0	IND	15	Clayton Geathers	GEA405166	00-0031571	26.0	2552386.0	FS	DB	2019-12-22 18:19:52.200	44.43	21.84	0.97	305.02	319.52		(7:58) (Punt formation) M.Palardy punts 56 yards to IND 16, Center-J.Jansen. N.Hines for 84 yards, TOUCHDOWN.
