gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019101304	291	play_type_pass	2019	REG	6	0	0	right	1	11:53	3	21	HOU 46	HOU	46	64	1.0	1.0	KC	0	Mitchell Schwartz	SCH763124	00-0029253	71.0	2532945.0	T	OL	2019-10-13 17:12:28.700	61.43	28.37	0.37	319.54	318.59		(11:53) (Shotgun) P.Mahomes pass deep middle to T.Hill for 46 yards, TOUCHDOWN. Penalty on HST-W.Mercilus, Defensive Offside, declined.
2019101304	291	play_type_pass	2019	REG	6	0	0	right	1	11:53	3	21	HOU 46	HOU	46	64	1.0	1.0	KC	1	Mitchell Schwartz	SCH763124	00-0029253	71.0	2532945.0	T	OL	2019-10-13 17:12:28.800	61.4	28.39	0.38	322.28	316.52		(11:53) (Shotgun) P.Mahomes pass deep middle to T.Hill for 46 yards, TOUCHDOWN. Penalty on HST-W.Mercilus, Defensive Offside, declined.
2019101304	291	play_type_pass	2019	REG	6	0	0	right	1	11:53	3	21	HOU 46	HOU	46	64	1.0	1.0	KC	2	Mitchell Schwartz	SCH763124	00-0029253	71.0	2532945.0	T	OL	2019-10-13 17:12:28.900	61.36	28.41	0.4	324.99	312.27		(11:53) (Shotgun) P.Mahomes pass deep middle to T.Hill for 46 yards, TOUCHDOWN. Penalty on HST-W.Mercilus, Defensive Offside, declined.
2019101304	291	play_type_pass	2019	REG	6	0	0	right	1	11:53	3	21	HOU 46	HOU	46	64	1.0	1.0	KC	3	Mitchell Schwartz	SCH763124	00-0029253	71.0	2532945.0	T	OL	2019-10-13 17:12:29.000	61.33	28.42	0.35	337.04	303.18		(11:53) (Shotgun) P.Mahomes pass deep middle to T.Hill for 46 yards, TOUCHDOWN. Penalty on HST-W.Mercilus, Defensive Offside, declined.
2019101304	291	play_type_pass	2019	REG	6	0	0	right	1	11:53	3	21	HOU 46	HOU	46	64	1.0	1.0	KC	4	Mitchell Schwartz	SCH763124	00-0029253	71.0	2532945.0	T	OL	2019-10-13 17:12:29.100	61.31	28.42	0.29	351.95	286.06		(11:53) (Shotgun) P.Mahomes pass deep middle to T.Hill for 46 yards, TOUCHDOWN. Penalty on HST-W.Mercilus, Defensive Offside, declined.
2019101304	291	play_type_pass	2019	REG	6	0	0	right	1	11:53	3	21	HOU 46	HOU	46	64	1.0	1.0	KC	5	Mitchell Schwartz	SCH763124	00-0029253	71.0	2532945.0	T	OL	2019-10-13 17:12:29.200	61.28	28.42	0.26	356.33	277.28		(11:53) (Shotgun) P.Mahomes pass deep middle to T.Hill for 46 yards, TOUCHDOWN. Penalty on HST-W.Mercilus, Defensive Offside, declined.
2019101304	291	play_type_pass	2019	REG	6	0	0	right	1	11:53	3	21	HOU 46	HOU	46	64	1.0	1.0	KC	6	Mitchell Schwartz	SCH763124	00-0029253	71.0	2532945.0	T	OL	2019-10-13 17:12:29.300	61.25	28.43	0.28	357.54	266.24		(11:53) (Shotgun) P.Mahomes pass deep middle to T.Hill for 46 yards, TOUCHDOWN. Penalty on HST-W.Mercilus, Defensive Offside, declined.
2019101304	291	play_type_pass	2019	REG	6	0	0	right	1	11:53	3	21	HOU 46	HOU	46	64	1.0	1.0	KC	7	Mitchell Schwartz	SCH763124	00-0029253	71.0	2532945.0	T	OL	2019-10-13 17:12:29.400	61.23	28.43	0.27	356.59	261.08		(11:53) (Shotgun) P.Mahomes pass deep middle to T.Hill for 46 yards, TOUCHDOWN. Penalty on HST-W.Mercilus, Defensive Offside, declined.
2019101304	291	play_type_pass	2019	REG	6	0	0	right	1	11:53	3	21	HOU 46	HOU	46	64	1.0	1.0	KC	8	Mitchell Schwartz	SCH763124	00-0029253	71.0	2532945.0	T	OL	2019-10-13 17:12:29.500	61.2	28.42	0.29	354.05	255.42		(11:53) (Shotgun) P.Mahomes pass deep middle to T.Hill for 46 yards, TOUCHDOWN. Penalty on HST-W.Mercilus, Defensive Offside, declined.
2019101304	291	play_type_pass	2019	REG	6	0	0	right	1	11:53	3	21	HOU 46	HOU	46	64	1.0	1.0	KC	9	Mitchell Schwartz	SCH763124	00-0029253	71.0	2532945.0	T	OL	2019-10-13 17:12:29.600	61.17	28.42	0.27	350.07	257.03		(11:53) (Shotgun) P.Mahomes pass deep middle to T.Hill for 46 yards, TOUCHDOWN. Penalty on HST-W.Mercilus, Defensive Offside, declined.
2019101304	291	play_type_pass	2019	REG	6	0	0	right	1	11:53	3	21	HOU 46	HOU	46	64	1.0	1.0	KC	10	Mitchell Schwartz	SCH763124	00-0029253	71.0	2532945.0	T	OL	2019-10-13 17:12:29.700	61.15	28.41	0.23	344.04	257.16		(11:53) (Shotgun) P.Mahomes pass deep middle to T.Hill for 46 yards, TOUCHDOWN. Penalty on HST-W.Mercilus, Defensive Offside, declined.
